time,heating
2006-01-14 14:00:00,0.5038255177101663
2006-01-14 15:00:00,0.5037431906035968
2006-01-14 16:00:00,0.5907958526023507
2006-01-14 17:00:00,0.571822120817131
2006-01-14 18:00:00,0.5601711682540548
2006-01-14 19:00:00,0.5198655885231535
2006-01-14 20:00:00,0.5086833041968302
2006-01-14 21:00:00,0.49841423900624476
2006-01-14 22:00:00,0.4741304566867769
2006-01-14 23:00:00,0.45930327725994746
2006-01-15 00:00:00,0.44542604117078094
2006-01-15 01:00:00,0.43233338180920267
2006-01-15 02:00:00,0.41487650266043186
2006-01-15 03:00:00,0.41497622434984616
2006-01-15 04:00:00,0.31168362190131693
2006-01-15 05:00:00,0.22753370949617568
2006-01-15 06:00:00,0.23409670693795714
2006-01-15 07:00:00,0.2045043809541376
2006-01-15 08:00:00,0.21881182201159421
2006-01-15 09:00:00,0.25557844800445634
2006-01-15 10:00:00,0.263128315469758
2006-01-15 11:00:00,0.3289118667785854
2006-01-15 12:00:00,0.32912229047595887
2006-01-15 13:00:00,0.4165597681657044
2006-01-15 14:00:00,0.416541121966312
2006-01-15 15:00:00,0.41645879485974246
2006-01-15 16:00:00,0.41622706111464236
2006-01-15 17:00:00,0.5019946042220479
2006-01-15 18:00:00,0.4903436516589717
2006-01-15 19:00:00,0.391848474765501
2006-01-15 20:00:00,0.4272178681692329
2006-01-15 21:00:00,0.4111298432623907
2006-01-15 22:00:00,0.39993872030450156
2006-01-15 23:00:00,0.4156610793880204
2006-01-16 00:00:00,0.1745687914877083
2006-01-16 01:00:00,0.1920256706364791
2006-01-16 02:00:00,0.1745687914877083
2006-01-16 03:00:00,0.12219815404139589
2006-01-16 04:00:00,0.05237063744631239
2006-01-16 05:00:00,0.0
2006-01-16 06:00:00,0.0
2006-01-16 07:00:00,0.0
2006-01-16 08:00:00,0.0
2006-01-16 09:00:00,0.0
2006-01-16 10:00:00,0.0
2006-01-16 11:00:00,0.0
2006-01-16 12:00:00,0.0
2006-01-16 13:00:00,0.0
2006-01-16 14:00:00,0.0
2006-01-16 15:00:00,0.0
2006-01-16 16:00:00,0.0
2006-01-16 17:00:00,0.0
2006-01-16 18:00:00,0.0
2006-01-16 19:00:00,0.0
2006-01-16 20:00:00,0.0
2006-01-16 21:00:00,0.0
2006-01-16 22:00:00,0.0
2006-01-16 23:00:00,0.034913758297541585
2006-01-17 00:00:00,0.31435314602854275
2006-01-17 01:00:00,0.31435314602854275
2006-01-17 02:00:00,0.2271184748729915
2006-01-17 03:00:00,0.22721819656240583
2006-01-17 04:00:00,0.19573883986956558
2006-01-17 05:00:00,0.16675316786079183
2006-01-17 06:00:00,0.17427738587539493
2006-01-17 07:00:00,0.179458922657202
2006-01-17 08:00:00,0.1980139668512929
2006-01-17 09:00:00,0.1784449557059954
2006-01-17 10:00:00,0.16880178545604801
2006-01-17 11:00:00,0.20142578420487847
2006-01-17 12:00:00,0.3038213869676446
2006-01-17 13:00:00,0.3497458205290979
2006-01-17 14:00:00,0.36232973969701043
2006-01-17 15:00:00,0.3769321248745058
2006-01-17 16:00:00,0.39148579265604977
2006-01-17 17:00:00,0.375627760639837
2006-01-17 18:00:00,0.33245314429874245
2006-01-17 19:00:00,0.27243157774099047
2006-01-17 20:00:00,0.22718341413273882
2006-01-17 21:00:00,0.1823082290925944
2006-01-17 22:00:00,0.16041342514103846
2006-01-17 23:00:00,0.14585795302437116
2006-01-18 00:00:00,0.18619637523344482
2006-01-18 01:00:00,0.14532400018220076
2006-01-18 02:00:00,0.13717955882328683
2006-01-18 03:00:00,0.13723979072369308
2006-01-18 04:00:00,0.11341876702722473
2006-01-18 05:00:00,0.11335468152334705
2006-01-18 06:00:00,0.1217124011903128
2006-01-18 07:00:00,0.13670788819949067
2006-01-18 08:00:00,0.16040342894673826
2006-01-18 09:00:00,0.17848860347189985
2006-01-18 10:00:00,0.19751330326811237
2006-01-18 11:00:00,0.18684981860107375
2006-01-18 12:00:00,0.20638679132550153
2006-01-18 13:00:00,0.22722410758237352
2006-01-18 14:00:00,0.24540166430336866
2006-01-18 15:00:00,0.26001391689510045
2006-01-18 16:00:00,0.2599683075130648
2006-01-18 17:00:00,0.2591143553539496
2006-01-18 18:00:00,0.24862382586759155
2006-01-18 19:00:00,0.21268232596124104
2006-01-18 20:00:00,0.1773608005130366
2006-01-18 21:00:00,0.15599632202486963
2006-01-18 22:00:00,0.14793168889087122
2006-01-18 23:00:00,0.12944893330912943
2006-01-19 00:00:00,0.12897505016170321
2006-01-19 01:00:00,0.1616729502026983
2006-01-19 02:00:00,0.15353208901414223
2006-01-19 03:00:00,0.14541964579993968
2006-01-19 04:00:00,0.12165077431145895
2006-01-19 05:00:00,0.09930244827665106
2006-01-19 06:00:00,0.08148677043943617
2006-01-19 07:00:00,0.07964975273449426
2006-01-19 08:00:00,0.07672181248795568
2006-01-19 09:00:00,0.06674883922446961
2006-01-19 10:00:00,0.03985692525243954
2006-01-19 11:00:00,0.10653634488205052
2006-01-19 12:00:00,0.17250200414573513
2006-01-19 13:00:00,0.26199121678387705
2006-01-19 14:00:00,0.31907151242994486
2006-01-19 15:00:00,0.33364963836117456
2006-01-19 16:00:00,0.40662372829791815
2006-01-19 17:00:00,0.42256375481024006
2006-01-19 18:00:00,0.4061518762725377
2006-01-19 19:00:00,0.3846962803623395
2006-01-19 20:00:00,0.32950226645685254
2006-01-19 21:00:00,0.2961191605581102
2006-01-19 22:00:00,0.31842765963584024
2006-01-19 23:00:00,0.31518744734443394
2006-01-20 00:00:00,0.31435314602854275
2006-01-20 01:00:00,0.31435314602854275
2006-01-20 02:00:00,0.3144028706168455
2006-01-20 03:00:00,0.29704571315748896
2006-01-20 04:00:00,0.18750683258533152
2006-01-20 05:00:00,0.10773378822466863
2006-01-20 06:00:00,0.11861998228525497
2006-01-20 07:00:00,0.040419277507056775
2006-01-20 08:00:00,0.059982507945128855
2006-01-20 09:00:00,0.13660227562217056
2006-01-20 10:00:00,0.14029637688858732
2006-01-20 11:00:00,0.1431327992308468
2006-01-20 12:00:00,0.23841078874858662
2006-01-20 13:00:00,0.33567624650434263
2006-01-20 14:00:00,0.3776764841007509
2006-01-20 15:00:00,0.42434668202825176
2006-01-20 16:00:00,0.41535216787230356
2006-01-20 17:00:00,0.4051068756614692
2006-01-20 18:00:00,0.4759793928676209
2006-01-20 19:00:00,0.3323256429160271
2006-01-20 20:00:00,0.294588508159311
2006-01-20 21:00:00,0.3310329188556518
2006-01-20 22:00:00,0.31842765963584024
2006-01-20 23:00:00,0.22790305160058
2006-01-21 00:00:00,0.22285083202395278
2006-01-21 01:00:00,0.2577645903214944
2006-01-21 02:00:00,0.22285083202395278
2006-01-21 03:00:00,0.2068981138460047
2006-01-21 04:00:00,0.18400736544911978
2006-01-21 05:00:00,0.18657764178686412
2006-01-21 06:00:00,0.14982189244029254
2006-01-21 07:00:00,0.14165669314871968
2006-01-21 08:00:00,0.14345570983923375
2006-01-21 09:00:00,0.1433732757098165
2006-01-21 10:00:00,0.18226449169124692
2006-01-21 11:00:00,0.21050359473829464
2006-01-21 12:00:00,0.22248666836174813
2006-01-21 13:00:00,0.22259015175717084
2006-01-21 14:00:00,0.21072430478237306
2006-01-21 15:00:00,0.2106716154341686
2006-01-21 16:00:00,0.21052330583730453
2006-01-21 17:00:00,0.22133984940841342
2006-01-21 18:00:00,0.2020959105096085
2006-01-21 19:00:00,0.18228361680949498
2006-01-21 20:00:00,0.1980768761183154
2006-01-21 21:00:00,0.20249626031912824
2006-01-21 22:00:00,0.2091432939419842
2006-01-21 23:00:00,0.20753365932143034
2006-01-22 00:00:00,0.19076031221250364
2006-01-22 01:00:00,0.18273768225964135
2006-01-22 02:00:00,0.18273768225964135
2006-01-22 03:00:00,0.18281945404496108
2006-01-22 04:00:00,0.1759289933074511
2006-01-22 05:00:00,0.18657764178686412
2006-01-22 06:00:00,0.19195929968912495
2006-01-22 07:00:00,0.2314391042993167
2006-01-22 08:00:00,0.2790967117494823
2006-01-22 09:00:00,0.39896542989562983
2006-01-22 10:00:00,0.39944414576673426
2006-01-22 11:00:00,0.3987393833736686
2006-01-22 12:00:00,0.398949807071042
2006-01-22 13:00:00,0.4165597681657044
2006-01-22 14:00:00,0.416541121966312
2006-01-22 15:00:00,0.41645879485974246
2006-01-22 16:00:00,0.4511408194121843
2006-01-22 17:00:00,0.46708084592450544
2006-01-22 18:00:00,0.45542989336142936
2006-01-22 19:00:00,0.4093053539142711
2006-01-22 20:00:00,0.40976098902046215
2006-01-22 21:00:00,0.4111298432623907
2006-01-22 22:00:00,0.39993872030450156
2006-01-22 23:00:00,0.3982042002392495
2006-01-23 00:00:00,0.4190944209211678
2006-01-23 01:00:00,0.47146505836748026
2006-01-23 02:00:00,0.4889716621045538
2006-01-23 03:00:00,0.4017869880501141
2006-01-23 04:00:00,0.3246797043247412
2006-01-23 05:00:00,0.25166076659370323
2006-01-23 06:00:00,0.21140156274826027
2006-01-23 07:00:00,0.2436362857266651
2006-01-23 08:00:00,0.33606595782508164
2006-01-23 09:00:00,0.31809752973677535
2006-01-23 10:00:00,0.46794493512349816
2006-01-23 11:00:00,0.5632122837197406
2006-01-23 12:00:00,0.6505746329058459
2006-01-23 13:00:00,0.670434753270228
2006-01-23 14:00:00,0.668052446981574
2006-01-23 15:00:00,0.7029438042300798
2006-01-23 16:00:00,0.8076138144632743
2006-01-23 17:00:00,0.8237363933634274
2006-01-23 18:00:00,0.8422586993385346
2006-01-23 19:00:00,0.8559400058545761
2006-01-23 20:00:00,0.8356730768249822
2006-01-23 21:00:00,0.8547183492077735
2006-01-23 22:00:00,0.8072202758014234
2006-01-23 23:00:00,0.8039800635100174
2006-01-24 00:00:00,0.8206026413428966
2006-01-24 01:00:00,0.6634907290039593
2006-01-24 02:00:00,0.6635404535922621
2006-01-24 03:00:00,0.6636401752816763
2006-01-24 04:00:00,0.5952613311306891
2006-01-24 05:00:00,0.5833414704203491
2006-01-24 06:00:00,0.4847462127733624
2006-01-24 07:00:00,0.5589706088494464
2006-01-24 08:00:00,0.5755555677567195
2006-01-24 09:00:00,0.579949487388644
2006-01-24 10:00:00,0.6425137266112064
2006-01-24 11:00:00,0.6737725183286233
2006-01-24 12:00:00,0.6971263106359014
2006-01-24 13:00:00,0.7228053907165404
2006-01-24 14:00:00,0.7436989232929143
2006-01-24 15:00:00,0.7669523611089063
2006-01-24 16:00:00,0.7901569353145034
2006-01-24 17:00:00,0.8120984739309135
2006-01-24 18:00:00,0.8189828604735065
2006-01-24 19:00:00,0.786112489259493
2006-01-24 20:00:00,0.754207640797385
2006-01-24 21:00:00,0.7441581145988914
2006-01-24 22:00:00,0.7548496383551108
2006-01-24 23:00:00,0.7551008018934587
2006-01-25 00:00:00,0.7577578764073218
2006-01-25 01:00:00,0.7612492522370758
2006-01-25 02:00:00,0.7647903526551326
2006-01-25 03:00:00,0.768381450174301
2006-01-25 04:00:00,0.6476319685770014
2006-01-25 05:00:00,0.5746130308459637
2006-01-25 06:00:00,0.5197184439907
2006-01-25 07:00:00,0.4892167319397205
2006-01-25 08:00:00,0.45344438129857845
2006-01-25 09:00:00,0.4753030989436374
2006-01-25 10:00:00,0.4854967007198875
2006-01-25 11:00:00,0.5283934118698183
2006-01-25 12:00:00,0.6157557610559229
2006-01-25 13:00:00,0.6705296397178464
2006-01-25 14:00:00,0.7554317291730467
2006-01-25 15:00:00,0.7379524489752403
2006-01-25 16:00:00,0.7553380634645804
2006-01-25 17:00:00,0.7714606423647338
2006-01-25 18:00:00,0.7376123108935285
2006-01-25 19:00:00,0.6290830798435431
2006-01-25 20:00:00,0.5738931963307237
2006-01-25 21:00:00,0.5230543195441919
2006-01-25 22:00:00,0.5279102094210901
2006-01-25 23:00:00,0.5246699971296839
2006-01-26 00:00:00,0.48892193751625096
2006-01-26 01:00:00,0.48892193751625096
2006-01-26 02:00:00,0.4889716621045538
2006-01-26 03:00:00,0.4890713837939681
2006-01-26 04:00:00,0.45560629794052243
2006-01-26 05:00:00,0.4087726789326408
2006-01-26 06:00:00,0.43243831819478507
2006-01-26 07:00:00,0.4368556030949953
2006-01-26 08:00:00,0.4360199070527429
2006-01-26 09:00:00,0.47535904239774723
2006-01-26 10:00:00,0.4858536482682493
2006-01-26 11:00:00,0.47645478713726114
2006-01-26 12:00:00,0.5115856242929434
2006-01-26 13:00:00,0.496645671968662
2006-01-26 14:00:00,0.49426336568000784
2006-01-26 15:00:00,0.49417419862333506
2006-01-26 16:00:00,0.4764512448930014
2006-01-26 17:00:00,0.5098481505540939
2006-01-26 18:00:00,0.4934362720163916
2006-01-26 19:00:00,0.41961003865988106
2006-01-26 20:00:00,0.3993297830519361
2006-01-26 21:00:00,0.3484897980044226
2006-01-26 22:00:00,0.31842765963584024
