time,hotwater
2006-01-07 15:00:00,2.932610440778075
2006-01-07 16:00:00,2.972742464042651
2006-01-07 17:00:00,3.026251828395419
2006-01-07 18:00:00,3.0329404989395146
2006-01-07 19:00:00,3.039629169483611
2006-01-07 20:00:00,3.053006510571803
2006-01-07 21:00:00,3.039629169483611
2006-01-07 22:00:00,3.066383851659995
2006-01-07 23:00:00,3.039629169483611
2006-01-08 00:00:00,3.039629169483611
2006-01-08 01:00:00,3.039629169483611
2006-01-08 02:00:00,3.039629169483611
2006-01-08 03:00:00,3.0329404989395146
2006-01-08 04:00:00,3.026251828395419
2006-01-08 05:00:00,2.972742464042651
2006-01-08 06:00:00,2.9593651229544595
2006-01-08 07:00:00,2.972742464042651
2006-01-08 08:00:00,2.972742464042651
2006-01-08 09:00:00,2.905855758601692
2006-01-08 10:00:00,2.905855758601692
2006-01-08 11:00:00,2.8657237353371157
2006-01-08 12:00:00,2.8657237353371157
2006-01-08 13:00:00,2.972742464042651
2006-01-08 14:00:00,2.945987781866267
2006-01-08 15:00:00,2.972742464042651
2006-01-08 16:00:00,2.972742464042651
2006-01-08 17:00:00,2.986119805130843
2006-01-08 18:00:00,3.039629169483611
2006-01-08 19:00:00,3.039629169483611
2006-01-08 20:00:00,3.039629169483611
2006-01-08 21:00:00,3.039629169483611
2006-01-08 22:00:00,3.039629169483611
2006-01-08 23:00:00,3.039629169483611
2006-01-09 00:00:00,3.039629169483611
2006-01-09 01:00:00,3.053006510571803
2006-01-09 02:00:00,3.039629169483611
2006-01-09 03:00:00,3.1065158749245696
2006-01-09 04:00:00,3.039629169483611
2006-01-09 05:00:00,2.905855758601692
2006-01-09 06:00:00,2.8389690531607323
2006-01-09 07:00:00,2.7854596888079644
2006-01-09 08:00:00,2.772082347719772
2006-01-09 09:00:00,2.7854596888079644
2006-01-09 10:00:00,2.8389690531607323
2006-01-09 11:00:00,2.879101076425307
2006-01-09 12:00:00,2.972742464042651
2006-01-09 13:00:00,3.039629169483611
2006-01-09 14:00:00,3.053006510571803
2006-01-09 15:00:00,3.066383851659995
2006-01-09 16:00:00,3.1065158749245696
2006-01-09 17:00:00,3.093138533836379
2006-01-09 18:00:00,3.053006510571803
2006-01-09 19:00:00,2.972742464042651
2006-01-09 20:00:00,3.1065158749245696
2006-01-09 21:00:00,3.093138533836379
2006-01-09 22:00:00,3.039629169483611
2006-01-09 23:00:00,3.053006510571803
2006-01-10 00:00:00,3.066383851659995
2006-01-10 01:00:00,3.039629169483611
2006-01-10 02:00:00,3.066383851659995
2006-01-10 03:00:00,3.039629169483611
2006-01-10 04:00:00,2.972742464042651
2006-01-10 05:00:00,2.945987781866267
2006-01-10 06:00:00,2.8924784175134994
2006-01-10 07:00:00,2.8924784175134994
2006-01-10 08:00:00,2.8657237353371157
2006-01-10 09:00:00,2.8657237353371157
2006-01-10 10:00:00,2.912544429145787
2006-01-10 11:00:00,2.9593651229544595
2006-01-10 12:00:00,2.972742464042651
2006-01-10 13:00:00,3.0173336010032914
2006-01-10 14:00:00,3.0619247379639307
2006-01-10 15:00:00,3.1065158749245696
2006-01-10 16:00:00,3.1065158749245696
2006-01-10 17:00:00,3.1065158749245696
2006-01-10 18:00:00,3.17340258036553
2006-01-10 19:00:00,3.1600252392773376
2006-01-10 20:00:00,3.1600252392773376
2006-01-10 21:00:00,3.1600252392773376
2006-01-10 22:00:00,3.17340258036553
2006-01-10 23:00:00,3.17340258036553
2006-01-11 00:00:00,3.2135346036301056
2006-01-11 01:00:00,3.226911944718298
2006-01-11 02:00:00,3.186779921453722
2006-01-11 03:00:00,3.1466478981891464
2006-01-11 04:00:00,3.1065158749245696
2006-01-11 05:00:00,3.053006510571803
2006-01-11 06:00:00,3.026251828395419
2006-01-11 07:00:00,2.972742464042651
2006-01-11 08:00:00,2.932610440778075
2006-01-11 09:00:00,2.919233099689883
2006-01-11 10:00:00,2.972742464042651
2006-01-11 11:00:00,3.00140819494592
2006-01-11 12:00:00,3.030073925849188
2006-01-11 13:00:00,3.0587396567524565
2006-01-11 14:00:00,3.087405387655725
2006-01-11 15:00:00,3.116071118558993
2006-01-11 16:00:00,3.144736849462262
2006-01-11 17:00:00,3.17340258036553
2006-01-11 18:00:00,3.17340258036553
2006-01-11 19:00:00,3.1600252392773376
2006-01-11 20:00:00,3.13995922764505
2006-01-11 21:00:00,3.133270557100954
2006-01-11 22:00:00,3.1265818865568584
2006-01-11 23:00:00,3.1198932160127626
2006-01-12 00:00:00,3.1065158749245696
2006-01-12 01:00:00,3.093138533836379
2006-01-12 02:00:00,3.1065158749245696
2006-01-12 03:00:00,3.1065158749245696
2006-01-12 04:00:00,3.053006510571803
2006-01-12 05:00:00,2.999497146219035
2006-01-12 06:00:00,2.919233099689883
2006-01-12 07:00:00,2.8924784175134994
2006-01-12 08:00:00,2.8657237353371157
2006-01-12 09:00:00,2.905855758601692
2006-01-12 10:00:00,2.9415286681702035
2006-01-12 11:00:00,2.977201577738715
2006-01-12 12:00:00,3.0128744873072275
2006-01-12 13:00:00,3.026251828395419
2006-01-12 14:00:00,3.039629169483611
2006-01-12 15:00:00,3.1065158749245696
2006-01-12 16:00:00,3.1198932160127626
2006-01-12 17:00:00,3.133270557100954
2006-01-12 18:00:00,3.1198932160127626
2006-01-12 19:00:00,3.1065158749245696
2006-01-12 20:00:00,3.13995922764505
2006-01-12 21:00:00,3.17340258036553
2006-01-12 22:00:00,3.1065158749245696
2006-01-12 23:00:00,3.1065158749245696
2006-01-13 00:00:00,3.1065158749245696
2006-01-13 01:00:00,3.17340258036553
2006-01-13 02:00:00,3.1466478981891464
2006-01-13 03:00:00,3.186779921453722
2006-01-13 04:00:00,3.17340258036553
2006-01-13 05:00:00,3.073072522204091
2006-01-13 06:00:00,2.972742464042651
2006-01-13 07:00:00,2.905855758601692
2006-01-13 08:00:00,2.905855758601692
2006-01-13 09:00:00,2.905855758601692
2006-01-13 10:00:00,2.905855758601692
2006-01-13 11:00:00,2.972742464042651
2006-01-13 12:00:00,3.079761192748187
2006-01-13 13:00:00,3.1065158749245696
2006-01-13 14:00:00,3.1065158749245696
2006-01-13 15:00:00,3.1065158749245696
2006-01-13 16:00:00,3.1065158749245696
2006-01-13 17:00:00,3.039629169483611
2006-01-13 18:00:00,3.053006510571803
2006-01-13 19:00:00,3.066383851659995
2006-01-13 20:00:00,3.039629169483611
2006-01-13 21:00:00,3.039629169483611
2006-01-13 22:00:00,3.1065158749245696
2006-01-13 23:00:00,3.1065158749245696
2006-01-14 00:00:00,3.1065158749245696
2006-01-14 01:00:00,3.1065158749245696
2006-01-14 02:00:00,3.093138533836379
2006-01-14 03:00:00,3.1466478981891464
2006-01-14 04:00:00,3.093138533836378
2006-01-14 05:00:00,3.039629169483611
2006-01-14 06:00:00,2.972742464042651
2006-01-14 07:00:00,2.8255917120725393
2006-01-14 08:00:00,2.8523463942489236
2006-01-14 09:00:00,2.879101076425307
2006-01-14 10:00:00,2.8389690531607323
2006-01-14 11:00:00,2.932610440778075
2006-01-14 12:00:00,3.026251828395419
2006-01-14 13:00:00,3.1198932160127626
2006-01-14 14:00:00,3.1065158749245696
2006-01-14 15:00:00,3.1065158749245696
2006-01-14 16:00:00,3.17340258036553
2006-01-14 17:00:00,3.1600252392773376
2006-01-14 18:00:00,3.1600252392773376
2006-01-14 19:00:00,3.164484352973402
2006-01-14 20:00:00,3.1689434666694662
2006-01-14 21:00:00,3.17340258036553
2006-01-14 22:00:00,3.1633695745493857
2006-01-14 23:00:00,3.1533365687332418
2006-01-15 00:00:00,3.1433035629170982
2006-01-15 01:00:00,3.133270557100954
2006-01-15 02:00:00,3.1198932160127626
2006-01-15 03:00:00,3.1198932160127626
2006-01-15 04:00:00,3.039629169483611
2006-01-15 05:00:00,2.972742464042651
2006-01-15 06:00:00,2.972742464042651
2006-01-15 07:00:00,2.905855758601692
2006-01-15 08:00:00,2.8924784175134994
2006-01-15 09:00:00,2.905855758601692
2006-01-15 10:00:00,2.905855758601692
2006-01-15 11:00:00,2.972742464042651
2006-01-15 12:00:00,2.972742464042651
2006-01-15 13:00:00,3.039629169483611
2006-01-15 14:00:00,3.039629169483611
2006-01-15 15:00:00,3.039629169483611
2006-01-15 16:00:00,3.039629169483611
2006-01-15 17:00:00,3.1065158749245696
2006-01-15 18:00:00,3.1065158749245696
2006-01-15 19:00:00,3.066383851659995
2006-01-15 20:00:00,3.1065158749245696
2006-01-15 21:00:00,3.1065158749245696
2006-01-15 22:00:00,3.1065158749245696
2006-01-15 23:00:00,3.1198932160127626
2006-01-16 00:00:00,3.1065158749245696
2006-01-16 01:00:00,3.1198932160127626
2006-01-16 02:00:00,3.1065158749245696
2006-01-16 03:00:00,3.066383851659995
2006-01-16 04:00:00,3.0128744873072275
2006-01-16 05:00:00,2.972742464042651
2006-01-16 06:00:00,2.972742464042651
2006-01-16 07:00:00,2.972742464042651
2006-01-16 08:00:00,2.945987781866267
2006-01-16 09:00:00,2.919233099689883
2006-01-16 10:00:00,2.879101076425307
2006-01-16 11:00:00,2.919233099689883
2006-01-16 12:00:00,2.905855758601692
2006-01-16 13:00:00,2.912544429145787
2006-01-16 14:00:00,2.919233099689883
2006-01-16 15:00:00,2.905855758601692
2006-01-16 16:00:00,2.8924784175134994
2006-01-16 17:00:00,2.8924784175134994
2006-01-16 18:00:00,2.905855758601692
2006-01-16 19:00:00,2.919233099689883
2006-01-16 20:00:00,2.972742464042651
2006-01-16 21:00:00,2.972742464042651
2006-01-16 22:00:00,2.972742464042651
2006-01-16 23:00:00,2.999497146219035
2006-01-17 00:00:00,3.039629169483611
2006-01-17 01:00:00,3.039629169483611
2006-01-17 02:00:00,2.972742464042651
2006-01-17 03:00:00,2.972742464042651
2006-01-17 04:00:00,2.919233099689883
2006-01-17 05:00:00,2.8657237353371157
2006-01-17 06:00:00,2.8523463942489236
2006-01-17 07:00:00,2.8255917120725393
2006-01-17 08:00:00,2.8122143709843486
2006-01-17 09:00:00,2.772082347719772
2006-01-17 10:00:00,2.7587050066315806
2006-01-17 11:00:00,2.7854596888079644
2006-01-17 12:00:00,2.879101076425307
2006-01-17 13:00:00,2.919233099689883
2006-01-17 14:00:00,2.932610440778075
2006-01-17 15:00:00,2.945987781866267
2006-01-17 16:00:00,2.9593651229544595
2006-01-17 17:00:00,2.945987781866267
2006-01-17 18:00:00,2.919233099689883
2006-01-17 19:00:00,2.905855758601692
2006-01-17 20:00:00,2.905855758601692
2006-01-17 21:00:00,2.879101076425307
2006-01-17 22:00:00,2.85903506479302
2006-01-17 23:00:00,2.8389690531607323
2006-01-18 00:00:00,2.905855758601692
2006-01-18 01:00:00,2.8389690531607323
2006-01-18 02:00:00,2.8255917120725393
2006-01-18 03:00:00,2.8255917120725393
2006-01-18 04:00:00,2.7854596888079644
2006-01-18 05:00:00,2.7810005751118996
2006-01-18 06:00:00,2.776541461415836
2006-01-18 07:00:00,2.772082347719772
2006-01-18 08:00:00,2.772082347719772
2006-01-18 09:00:00,2.772082347719772
2006-01-18 10:00:00,2.7854596888079644
2006-01-18 11:00:00,2.772082347719772
2006-01-18 12:00:00,2.7899188025040274
2006-01-18 13:00:00,2.8077552572882833
2006-01-18 14:00:00,2.8255917120725393
2006-01-18 15:00:00,2.8389690531607323
2006-01-18 16:00:00,2.8389690531607323
2006-01-18 17:00:00,2.8389690531607323
2006-01-18 18:00:00,2.8389690531607323
2006-01-18 19:00:00,2.8389690531607323
2006-01-18 20:00:00,2.8389690531607323
2006-01-18 21:00:00,2.8389690531607323
2006-01-18 22:00:00,2.8389690531607323
2006-01-18 23:00:00,2.8122143709843486
2006-01-19 00:00:00,2.8122143709843486
2006-01-19 01:00:00,2.8657237353371157
2006-01-19 02:00:00,2.8523463942489236
2006-01-19 03:00:00,2.8389690531607323
2006-01-19 04:00:00,2.798837029896156
2006-01-19 05:00:00,2.7587050066315792
2006-01-19 06:00:00,2.718572983367005
2006-01-19 07:00:00,2.700736528582749
2006-01-19 08:00:00,2.6829000737984923
2006-01-19 09:00:00,2.665063619014237
2006-01-19 10:00:00,2.6383089368378525
2006-01-19 11:00:00,2.6985069717347168
2006-01-19 12:00:00,2.7587050066315806
2006-01-19 13:00:00,2.8389690531607323
2006-01-19 14:00:00,2.8924784175134994
2006-01-19 15:00:00,2.905855758601692
2006-01-19 16:00:00,2.972742464042651
2006-01-19 17:00:00,2.986119805130843
2006-01-19 18:00:00,2.986119805130843
2006-01-19 19:00:00,3.0128744873072275
2006-01-19 20:00:00,3.0128744873072275
2006-01-19 21:00:00,3.0128744873072275
2006-01-19 22:00:00,3.039629169483611
2006-01-19 23:00:00,3.039629169483611
2006-01-20 00:00:00,3.039629169483611
2006-01-20 01:00:00,3.039629169483611
2006-01-20 02:00:00,3.039629169483611
2006-01-20 03:00:00,3.026251828395419
2006-01-20 04:00:00,2.905855758601692
2006-01-20 05:00:00,2.772082347719772
2006-01-20 06:00:00,2.772082347719772
2006-01-20 07:00:00,2.651686277926045
2006-01-20 08:00:00,2.665063619014237
2006-01-20 09:00:00,2.731950324455197
2006-01-20 10:00:00,2.731950324455197
2006-01-20 11:00:00,2.731950324455197
2006-01-20 12:00:00,2.818903041528444
2006-01-20 13:00:00,2.905855758601692
2006-01-20 14:00:00,2.945987781866267
2006-01-20 15:00:00,2.986119805130843
2006-01-20 16:00:00,2.9794311345867475
2006-01-20 17:00:00,2.972742464042651
2006-01-20 18:00:00,3.039629169483611
2006-01-20 19:00:00,2.972742464042651
2006-01-20 20:00:00,2.986119805130843
2006-01-20 21:00:00,3.039629169483611
2006-01-20 22:00:00,3.039629169483611
2006-01-20 23:00:00,2.972742464042651
2006-01-21 00:00:00,2.972742464042651
2006-01-21 01:00:00,2.999497146219035
2006-01-21 02:00:00,2.972742464042651
2006-01-21 03:00:00,2.945987781866267
2006-01-21 04:00:00,2.905855758601692
2006-01-21 05:00:00,2.905855758601692
2006-01-21 06:00:00,2.8389690531607323
2006-01-21 07:00:00,2.8122143709843486
2006-01-21 08:00:00,2.7921483593520597
2006-01-21 09:00:00,2.772082347719772
2006-01-21 10:00:00,2.8122143709843486
2006-01-21 11:00:00,2.8389690531607323
2006-01-21 12:00:00,2.8523463942489236
2006-01-21 13:00:00,2.8523463942489236
2006-01-21 14:00:00,2.8389690531607323
2006-01-21 15:00:00,2.8389690531607323
2006-01-21 16:00:00,2.8389690531607323
2006-01-21 17:00:00,2.8523463942489236
2006-01-21 18:00:00,2.8389690531607323
2006-01-21 19:00:00,2.8523463942489236
2006-01-21 20:00:00,2.8924784175134994
2006-01-21 21:00:00,2.919233099689883
2006-01-21 22:00:00,2.945987781866267
2006-01-21 23:00:00,2.945987781866267
2006-01-22 00:00:00,2.919233099689883
2006-01-22 01:00:00,2.905855758601692
2006-01-22 02:00:00,2.905855758601692
2006-01-22 03:00:00,2.905855758601692
2006-01-22 04:00:00,2.8924784175134994
2006-01-22 05:00:00,2.905855758601692
2006-01-22 06:00:00,2.905855758601692
2006-01-22 07:00:00,2.945987781866267
2006-01-22 08:00:00,2.972742464042651
2006-01-22 09:00:00,3.039629169483611
2006-01-22 10:00:00,3.0329404989395146
2006-01-22 11:00:00,3.026251828395419
2006-01-22 12:00:00,3.026251828395419
2006-01-22 13:00:00,3.039629169483611
2006-01-22 14:00:00,3.039629169483611
2006-01-22 15:00:00,3.039629169483611
2006-01-22 16:00:00,3.066383851659995
2006-01-22 17:00:00,3.079761192748187
2006-01-22 18:00:00,3.079761192748187
2006-01-22 19:00:00,3.079761192748187
2006-01-22 20:00:00,3.093138533836379
2006-01-22 21:00:00,3.1065158749245696
2006-01-22 22:00:00,3.1065158749245696
2006-01-22 23:00:00,3.1065158749245696
2006-01-23 00:00:00,3.1198932160127626
2006-01-23 01:00:00,3.1600252392773376
2006-01-23 02:00:00,3.17340258036553
2006-01-23 03:00:00,3.1065158749245696
2006-01-23 04:00:00,3.0463178400277067
2006-01-23 05:00:00,2.986119805130843
2006-01-23 06:00:00,2.905855758601692
2006-01-23 07:00:00,2.905855758601692
2006-01-23 08:00:00,2.9593651229544595
2006-01-23 09:00:00,2.905855758601692
2006-01-23 10:00:00,3.026251828395419
2006-01-23 11:00:00,3.093138533836378
2006-01-23 12:00:00,3.1600252392773376
2006-01-23 13:00:00,3.17340258036553
2006-01-23 14:00:00,3.17340258036553
2006-01-23 15:00:00,3.2001572625419143
2006-01-23 16:00:00,3.280421309071065
2006-01-23 17:00:00,3.2937986501592573
2006-01-23 18:00:00,3.3205533323356415
2006-01-23 19:00:00,3.3740626966884095
2006-01-23 20:00:00,3.4008173788647937
2006-01-23 21:00:00,3.4409494021293687
2006-01-23 22:00:00,3.4141947199529845
2006-01-23 23:00:00,3.4141947199529845
2006-01-24 00:00:00,3.427572061041177
2006-01-24 01:00:00,3.30717599124745
2006-01-24 02:00:00,3.30717599124745
2006-01-24 03:00:00,3.30717599124745
2006-01-24 04:00:00,3.2536666268946823
2006-01-24 05:00:00,3.24028928580649
2006-01-24 06:00:00,3.1466478981891464
2006-01-24 07:00:00,3.17340258036553
2006-01-24 08:00:00,3.1466478981891464
2006-01-24 09:00:00,3.1198932160127626
2006-01-24 10:00:00,3.1600252392773376
2006-01-24 11:00:00,3.1778616940615945
2006-01-24 12:00:00,3.1956981488458496
2006-01-24 13:00:00,3.2135346036301056
2006-01-24 14:00:00,3.231371058414362
2006-01-24 15:00:00,3.2492075131986176
2006-01-24 16:00:00,3.267043967982874
2006-01-24 17:00:00,3.284880422767129
2006-01-24 18:00:00,3.302716877551385
2006-01-24 19:00:00,3.3205533323356415
2006-01-24 20:00:00,3.338389787119897
2006-01-24 21:00:00,3.3562262419041526
2006-01-24 22:00:00,3.3740626966884095
2006-01-24 23:00:00,3.376738164906047
2006-01-25 00:00:00,3.3794136331236864
2006-01-25 01:00:00,3.382089101341324
2006-01-25 02:00:00,3.384764569558962
2006-01-25 03:00:00,3.387440037776601
2006-01-25 04:00:00,3.2937986501592573
2006-01-25 05:00:00,3.2336006152623944
2006-01-25 06:00:00,3.17340258036553
2006-01-25 07:00:00,3.1198932160127626
2006-01-25 08:00:00,3.053006510571803
2006-01-25 09:00:00,3.039629169483611
2006-01-25 10:00:00,3.039629169483611
2006-01-25 11:00:00,3.066383851659995
2006-01-25 12:00:00,3.133270557100954
2006-01-25 13:00:00,3.17340258036553
2006-01-25 14:00:00,3.24028928580649
2006-01-25 15:00:00,3.226911944718298
2006-01-25 16:00:00,3.24028928580649
2006-01-25 17:00:00,3.2536666268946823
2006-01-25 18:00:00,3.24028928580649
2006-01-25 19:00:00,3.2001572625419143
2006-01-25 20:00:00,3.2001572625419143
2006-01-25 21:00:00,3.186779921453722
2006-01-25 22:00:00,3.2001572625419143
2006-01-25 23:00:00,3.2001572625419143
2006-01-26 00:00:00,3.17340258036553
2006-01-26 01:00:00,3.17340258036553
2006-01-26 02:00:00,3.17340258036553
2006-01-26 03:00:00,3.17340258036553
2006-01-26 04:00:00,3.1466478981891464
2006-01-26 05:00:00,3.1065158749245696
2006-01-26 06:00:00,3.1065158749245696
2006-01-26 07:00:00,3.079761192748187
2006-01-26 08:00:00,3.039629169483611
2006-01-26 09:00:00,3.039629169483611
2006-01-26 10:00:00,3.039629169483611
2006-01-26 11:00:00,3.026251828395419
2006-01-26 12:00:00,3.053006510571803
2006-01-26 13:00:00,3.039629169483611
2006-01-26 14:00:00,3.039629169483611
2006-01-26 15:00:00,3.039629169483611
2006-01-26 16:00:00,3.026251828395419
2006-01-26 17:00:00,3.053006510571803
2006-01-26 18:00:00,3.053006510571803
2006-01-26 19:00:00,3.039629169483611
2006-01-26 20:00:00,3.066383851659995
2006-01-26 21:00:00,3.053006510571803
2006-01-26 22:00:00,3.039629169483611
2006-01-26 23:00:00,3.1065158749245696
2006-01-27 00:00:00,3.1466478981891464
2006-01-27 01:00:00,3.1065158749245696
2006-01-27 02:00:00,3.026251828395419
2006-01-27 03:00:00,3.026251828395419
2006-01-27 04:00:00,3.039629169483611
2006-01-27 05:00:00,2.972742464042651
