time,heating
2006-01-03 19:00:00,0.3056466894637805
2006-01-03 20:00:00,0.2949333250103484
2006-01-03 21:00:00,0.2809980544580376
2006-01-03 22:00:00,0.2895726362252934
2006-01-03 23:00:00,0.292622118528496
2006-01-04 00:00:00,0.29450434865910446
2006-01-04 01:00:00,0.29450434865910446
2006-01-04 02:00:00,0.2908028280134371
2006-01-04 03:00:00,0.27773010978447066
2006-01-04 04:00:00,0.2889724429901753
2006-01-04 05:00:00,0.28818665667076276
2006-01-04 06:00:00,0.2818630810347978
2006-01-04 07:00:00,0.2865586154975156
2006-01-04 08:00:00,0.2868132010661279
2006-01-04 09:00:00,0.2926480365305606
2006-01-04 10:00:00,0.3011022771441882
2006-01-04 11:00:00,0.30709412564686867
2006-01-04 12:00:00,0.31451044151200275
2006-01-04 13:00:00,0.3184525975403966
2006-01-04 14:00:00,0.32019061588819125
2006-01-04 15:00:00,0.314500004896153
2006-01-04 16:00:00,0.31819096222049453
2006-01-04 17:00:00,0.313884437066328
2006-01-04 18:00:00,0.30700116963459617
2006-01-04 19:00:00,0.30565454221238303
2006-01-04 20:00:00,0.29308256468751476
2006-01-04 21:00:00,0.2809980544580376
2006-01-04 22:00:00,0.2914233965481271
2006-01-04 23:00:00,0.28706983755999493
2006-01-05 00:00:00,0.2759967454307676
2006-01-05 01:00:00,0.28154902639926865
2006-01-05 02:00:00,0.2833997867221023
2006-01-05 03:00:00,0.27773010978447066
2006-01-05 04:00:00,0.27231560008467215
2006-01-05 05:00:00,0.27338057408809324
2006-01-05 06:00:00,0.28187102561768024
2006-01-05 07:00:00,0.2847180392632555
2006-01-05 08:00:00,0.29238760498745203
2006-01-05 09:00:00,0.2926739796126963
2006-01-05 10:00:00,0.30488744671937273
2006-01-05 11:00:00,0.3016456802236982
2006-01-05 12:00:00,0.2962496046751888
2006-01-05 13:00:00,0.30204518639573735
2006-01-05 14:00:00,0.3056339650663657
2006-01-05 15:00:00,0.31474416138598793
2006-01-05 16:00:00,0.30533177563325337
2006-01-05 17:00:00,0.3083728604358772
2006-01-05 18:00:00,0.3070418739726465
2006-01-05 19:00:00,0.2945601643639545
2006-01-05 20:00:00,0.2838389471619199
2006-01-05 21:00:00,0.28100599904092016
2006-01-05 22:00:00,0.2784680742882913
2006-01-05 23:00:00,0.29447287885132967
2006-01-06 00:00:00,0.29450434865910446
2006-01-06 01:00:00,0.2852505470449359
2006-01-06 02:00:00,0.27784750575360123
2006-01-06 03:00:00,0.25922250655613377
2006-01-06 04:00:00,0.2556587571791689
2006-01-06 05:00:00,0.2530222105369226
2006-01-06 06:00:00,0.24485581916100643
2006-01-06 07:00:00,0.26621043603491856
2006-01-06 08:00:00,0.27573076208194874
2006-01-06 09:00:00,0.2926739796126963
2006-01-06 10:00:00,0.2919321244595368
2006-01-06 11:00:00,0.29054111828669604
2006-01-06 12:00:00,0.2962496046751888
2006-01-06 13:00:00,0.2946421451044026
2006-01-06 14:00:00,0.2926786428065298
2006-01-06 15:00:00,0.29623655815765104
2006-01-06 16:00:00,0.29792873434191863
2006-01-06 17:00:00,0.2954175381760414
2006-01-06 18:00:00,0.2885342707443096
2006-01-06 19:00:00,0.2723510404899502
2006-01-06 20:00:00,0.2560775423194145
2006-01-06 21:00:00,0.24399079258424627
2006-01-06 22:00:00,0.2488559091229522
2006-01-06 23:00:00,0.24820387078048736
2006-01-07 00:00:00,0.23878384226900556
2006-01-07 01:00:00,0.2461868835603403
2006-01-07 02:00:00,0.24803764388317398
2006-01-07 03:00:00,0.24038926502071745
2006-01-07 04:00:00,0.24780979921295268
2006-01-07 05:00:00,0.23950314094764386
2006-01-07 06:00:00,0.2251159757465832
2006-01-07 07:00:00,0.23639911714124584
2006-01-07 08:00:00,0.24302642200405677
2006-01-07 09:00:00,0.2535400124949747
2006-01-07 10:00:00,0.2637839674944793
2006-01-07 11:00:00,0.2660834699427366
2006-01-07 12:00:00,0.25698225965159543
2006-01-07 13:00:00,0.26821642456855865
2006-01-07 14:00:00,0.27191794521422613
2006-01-07 15:00:00,0.27547794372844475
2006-01-07 16:00:00,0.27347881136133534
2006-01-07 17:00:00,0.2728277766023715
2006-01-07 18:00:00,0.2719615772671886
2006-01-07 19:00:00,0.26701097002203517
2006-01-07 20:00:00,0.2658419318732215
2006-01-07 21:00:00,0.26148369397406696
2006-01-07 22:00:00,0.25941290532490163
2006-01-07 23:00:00,0.25891436114995475
2006-01-08 00:00:00,0.2572914454973425
2006-01-08 01:00:00,0.2591422058201762
2006-01-08 02:00:00,0.2572914454973425
2006-01-08 03:00:00,0.25889686824905433
2006-01-08 04:00:00,0.25521284050428744
2006-01-08 05:00:00,0.2543092235303135
2006-01-08 06:00:00,0.2436235789749201
2006-01-08 07:00:00,0.25120519972391536
2006-01-08 08:00:00,0.25228022361822516
2006-01-08 09:00:00,0.27204761572331165
2006-01-08 10:00:00,0.28414233104565
2006-01-08 11:00:00,0.28644183349390717
2006-01-08 12:00:00,0.2939974661082693
2006-01-08 13:00:00,0.28857478811972936
2006-01-08 14:00:00,0.28857478811972936
2006-01-08 15:00:00,0.29398554695678175
2006-01-08 16:00:00,0.29753869555817336
2006-01-08 17:00:00,0.3005891814448769
2006-01-08 18:00:00,0.2904691804955255
2006-01-08 19:00:00,0.29847389551020787
2006-01-08 20:00:00,0.299155617684228
2006-01-08 21:00:00,0.2984989004307408
2006-01-08 22:00:00,0.3056819133957438
2006-01-08 23:00:00,0.31443717083496553
2006-01-09 00:00:00,0.3130119518874414
2006-01-09 01:00:00,0.3130119518874414
2006-01-09 02:00:00,0.314862712210275
2006-01-09 03:00:00,0.31474531624114455
2006-01-09 04:00:00,0.31488308750984706
2006-01-09 05:00:00,0.30669425989909965
2006-01-09 06:00:00,0.31887828749147157
2006-01-09 07:00:00,0.3235724113361447
2006-01-09 08:00:00,0.327526215643646
2006-01-09 09:00:00,0.34816299346696894
2006-01-09 10:00:00,0.34921419278926163
2006-01-09 11:00:00,0.35335528096910845
2006-01-09 12:00:00,0.3515177952200741
2006-01-09 13:00:00,0.35916147189413533
2006-01-09 14:00:00,0.3590487299190962
2006-01-09 15:00:00,0.37001496183256116
2006-01-09 16:00:00,0.3570490762513996
2006-01-09 17:00:00,0.35829483206573415
2006-01-09 18:00:00,0.3625161265710044
2006-01-09 19:00:00,0.35931873882595755
2006-01-09 20:00:00,0.3430530934040244
2006-01-09 21:00:00,0.3365208641430484
2006-01-09 22:00:00,0.3506477268788053
2006-01-09 23:00:00,0.37035405208751104
2006-01-10 00:00:00,0.36853476157245213
2006-01-10 01:00:00,0.36298248060395105
2006-01-10 02:00:00,0.3611317202811174
2006-01-10 03:00:00,0.3517605226978183
2006-01-10 04:00:00,0.3352414510610177
2006-01-10 05:00:00,0.30114197893059863
2006-01-10 06:00:00,0.2818630810347978
2006-01-10 07:00:00,0.3106170890763088
2006-01-10 08:00:00,0.3256754553208122
2006-01-10 09:00:00,0.32965539023863194
2006-01-10 10:00:00,0.3510649531120954
2006-01-10 11:00:00,0.35705680161477577
2006-01-10 12:00:00,0.3595377566190201
2006-01-10 13:00:00,0.3622460724321914
2006-01-10 14:00:00,0.3646010108875972
2006-01-10 15:00:00,0.3681642015097275
2006-01-10 16:00:00,0.3718551588340693
2006-01-10 17:00:00,0.3749516749712374
2006-01-10 18:00:00,0.3625161265710044
2006-01-10 19:00:00,0.3722740610857935
2006-01-10 20:00:00,0.3634114569551951
2006-01-10 21:00:00,0.37353607059972216
2006-01-10 22:00:00,0.3728568507528096
2006-01-10 23:00:00,0.3740555727331784
2006-01-11 00:00:00,0.36853476157245213
2006-01-11 01:00:00,0.381490083832288
2006-01-11 02:00:00,0.37408704254095315
2006-01-11 03:00:00,0.3517605226978183
2006-01-11 04:00:00,0.3037785255728449
2006-01-11 05:00:00,0.2900374169935964
2006-01-11 06:00:00,0.26335547780646074
2006-01-11 07:00:00,0.2828570948518481
2006-01-11 08:00:00,0.30532080429446484
2006-01-11 09:00:00,0.31115563975889754
2006-01-11 10:00:00,0.31220683908119035
2006-01-11 11:00:00,0.3126464066153698
2006-01-11 12:00:00,0.29600283828366586
2006-01-11 13:00:00,0.279586630760889
2006-01-11 14:00:00,0.2757723681401826
2006-01-11 15:00:00,0.2774847984394791
2006-01-11 16:00:00,0.2756234747953197
2006-01-11 17:00:00,0.2731677099639868
2006-01-11 18:00:00,0.26998596317792234
2006-01-11 19:00:00,0.2593855341415407
2006-01-11 20:00:00,0.2449627962938388
2006-01-11 21:00:00,0.24398284800136374
2006-01-11 22:00:00,0.2433036281544511
2006-01-11 23:00:00,0.24450235013481997
2006-01-12 00:00:00,0.2389815389740937
2006-01-12 01:00:00,0.23528001832842638
2006-01-12 02:00:00,0.23528001832842638
2006-01-12 03:00:00,0.2407149033277968
2006-01-12 04:00:00,0.2408526745964994
2006-01-12 05:00:00,0.23821612795425307
2006-01-12 06:00:00,0.24485581916100643
2006-01-12 07:00:00,0.2551058740979164
2006-01-12 08:00:00,0.26462620014494664
2006-01-12 09:00:00,0.2741663763843594
2006-01-12 10:00:00,0.2900813641367032
2006-01-12 11:00:00,0.2923918786095297
2006-01-12 12:00:00,0.2962496046751888
2006-01-12 13:00:00,0.30204518639573735
2006-01-12 14:00:00,0.30378320474353193
2006-01-12 15:00:00,0.29623655815765104
2006-01-12 16:00:00,0.29977949466475234
2006-01-12 17:00:00,0.3009698191445424
2006-01-12 18:00:00,0.2885342707443096
2006-01-12 19:00:00,0.29085864371828707
2006-01-12 20:00:00,0.28013742651625256
2006-01-12 21:00:00,0.28100599904092016
2006-01-12 22:00:00,0.28402035525679237
2006-01-12 23:00:00,0.292622118528496
2006-01-13 00:00:00,0.29450434865910446
2006-01-13 01:00:00,0.2963551089819382
2006-01-13 02:00:00,0.2926535883362707
2006-01-13 03:00:00,0.2962377130128075
2006-01-13 04:00:00,0.30562928589567856
2006-01-13 05:00:00,0.30484349957626605
2006-01-13 06:00:00,0.30037862884601707
2006-01-13 07:00:00,0.318031725074262
2006-01-13 08:00:00,0.3294028114441258
2006-01-13 09:00:00,0.32968918606937014
2006-01-13 10:00:00,0.34745493414454764
2006-01-13 11:00:00,0.357168489908709
2006-01-13 12:00:00,0.35177241436019957
2006-01-13 13:00:00,0.3464634341437459
2006-01-13 14:00:00,0.34635069216870684
2006-01-13 15:00:00,0.33325176461432476
2006-01-13 16:00:00,0.34234698208992714
2006-01-13 17:00:00,0.34723882721538474
2006-01-13 18:00:00,0.34405708042932037
2006-01-13 19:00:00,0.3426799327576305
2006-01-13 20:00:00,0.3356602362012633
2006-01-13 21:00:00,0.33652880872593094
2006-01-13 22:00:00,0.3432446855874704
2006-01-13 23:00:00,0.34444340756783937
2006-01-14 00:00:00,0.3313218584106901
2006-01-14 01:00:00,0.35168022196186083
2006-01-14 02:00:00,0.35723250293036185
2006-01-14 03:00:00,0.35143488439073906
2006-01-14 04:00:00,0.3273924930948014
2006-01-14 05:00:00,0.2894736696641536
2006-01-14 06:00:00,0.28063878543159393
2006-01-14 07:00:00,0.28081736488925446
2006-01-14 08:00:00,0.2929969507205665
2006-01-14 09:00:00,0.3090628221799855
2006-01-14 10:00:00,0.3193067771794902
2006-01-14 11:00:00,0.34196464317891795
2006-01-14 12:00:00,0.34952027579328004
2006-01-14 13:00:00,0.3718590026472455
2006-01-14 14:00:00,0.3718590026472455
2006-01-14 15:00:00,0.3865235630984663
2006-01-14 16:00:00,0.3993305133140264
2006-01-14 17:00:00,0.3986794785550626
2006-01-14 18:00:00,0.3830071966372101
2006-01-14 19:00:00,0.38360887036055774
2006-01-14 20:00:00,0.38614135285741147
2006-01-14 21:00:00,0.3725293133440884
2006-01-14 22:00:00,0.38156308663192523
2006-01-14 23:00:00,0.37736302181131104
2006-01-15 00:00:00,0.36833706486736395
2006-01-15 01:00:00,0.3720385855130313
2006-01-15 02:00:00,0.3701878251901976
2006-01-15 03:00:00,0.36994248761907594
2006-01-15 04:00:00,0.3736615011656436
2006-01-15 05:00:00,0.3727578841916697
2006-01-15 06:00:00,0.3731768015732785
2006-01-15 07:00:00,0.373355381030939
2006-01-15 08:00:00,0.3762811652480826
2006-01-15 09:00:00,0.3830932350933331
2006-01-15 10:00:00,0.38408338847866935
2006-01-15 11:00:00,0.3863828909269265
2006-01-15 12:00:00,0.3865354822499539
2006-01-15 13:00:00,0.3922173661984161
2006-01-15 14:00:00,0.40332192813541823
2006-01-15 15:00:00,0.40503116632680314
2006-01-15 16:00:00,0.4104350752510285
2006-01-15 17:00:00,0.4171870817833994
2006-01-15 18:00:00,0.401514799865547
2006-01-15 19:00:00,0.4002657132660609
2006-01-15 20:00:00,0.3990966751172474
2006-01-15 21:00:00,0.3910369165724254
2006-01-15 22:00:00,0.383413846954759
2006-01-15 23:00:00,0.39401986471681427
2006-01-16 00:00:00,0.3331368581100645
2006-01-16 01:00:00,0.3516444613384015
2006-01-16 02:00:00,0.34053989940139934
2006-01-16 03:00:00,0.31462925488172766
2006-01-16 04:00:00,0.2813155690707212
2006-01-16 05:00:00,0.2609572055195506
2006-01-16 06:00:00,0.25910644519671683
2006-01-16 07:00:00,0.23689732132271255
2006-01-16 08:00:00,0.23504656099987883
2006-01-16 09:00:00,0.24059884196837994
2006-01-16 10:00:00,0.2683602468108854
2006-01-16 11:00:00,0.27576328810222006
2006-01-16 12:00:00,0.2720617674565527
2006-01-16 13:00:00,0.2683602468108854
2006-01-16 14:00:00,0.2739125277793864
2006-01-16 15:00:00,0.27761404842505377
2006-01-16 16:00:00,0.2831663293935548
2006-01-16 17:00:00,0.2813155690707212
2006-01-16 18:00:00,0.25910644519671683
2006-01-16 19:00:00,0.25910644519671683
2006-01-16 20:00:00,0.24430036261404736
2006-01-16 21:00:00,0.22209123874004305
2006-01-16 22:00:00,0.24059884196837994
2006-01-16 23:00:00,0.21468819744870823
2006-01-17 00:00:00,0.2759967454307676
2006-01-17 01:00:00,0.2593399025252643
2006-01-17 02:00:00,0.2482353405882622
2006-01-17 03:00:00,0.20369969687112296
2006-01-17 04:00:00,0.22604659201382984
2006-01-17 05:00:00,0.2049024421432466
2006-01-17 06:00:00,0.20783266812145004
2006-01-17 07:00:00,0.2217805935802916
2006-01-17 08:00:00,0.23683895982479497
2006-01-17 09:00:00,0.25562497732528433
2006-01-17 10:00:00,0.2603776972932445
2006-01-17 11:00:00,0.24971270289042166
2006-01-17 12:00:00,0.2404721758500525
2006-01-17 13:00:00,0.23516053026427794
2006-01-17 14:00:00,0.2331970279664051
2006-01-17 15:00:00,0.24046173923420272
2006-01-17 16:00:00,0.23119737429870857
2006-01-17 17:00:00,0.23059236979020933
2006-01-17 18:00:00,0.23296290397264593
2006-01-17 19:00:00,0.21866095429059695
2006-01-17 20:00:00,0.2079475898371649
2006-01-17 21:00:00,0.20696764154468988
2006-01-17 22:00:00,0.2118407026662783
2006-01-17 23:00:00,0.21303942464664719
2006-01-18 00:00:00,0.20196633251741983
2006-01-18 01:00:00,0.213070894454422
2006-01-18 02:00:00,0.213070894454422
2006-01-18 03:00:00,0.20369969687112296
2006-01-18 04:00:00,0.2112405094311603
2006-01-18 05:00:00,0.21970852472591618
2006-01-18 06:00:00,0.226340271349787
2006-01-18 07:00:00,0.2273342851668374
2006-01-18 08:00:00,0.23499191202678452
2006-01-18 09:00:00,0.23712522684554982
2006-01-18 10:00:00,0.2511317484276785
2006-01-18 11:00:00,0.25527283660752537
2006-01-18 12:00:00,0.25713687150415837
2006-01-18 13:00:00,0.25922826720971853
2006-01-18 14:00:00,0.2591155252346794
2006-01-18 15:00:00,0.2589771952111422
2006-01-18 16:00:00,0.25341435092131537
2006-01-18 17:00:00,0.2565108670584835
2006-01-18 18:00:00,0.26998596317792234
2006-01-18 19:00:00,0.2556840134958734
2006-01-18 20:00:00,0.24311203597100506
2006-01-18 21:00:00,0.24398284800136374
2006-01-18 22:00:00,0.2488559091229522
2006-01-18 23:00:00,0.2704129946544917
2006-01-19 00:00:00,0.2574891422024306
2006-01-19 01:00:00,0.26304142317093165
2006-01-19 02:00:00,0.28895206769060344
2006-01-19 03:00:00,0.2407149033277968
2006-01-19 04:00:00,0.27046483976183844
2006-01-19 05:00:00,0.2585744915054237
2006-01-19 06:00:00,0.26336342238934335
2006-01-19 07:00:00,0.26621043603491856
2006-01-19 08:00:00,0.26462620014494664
2006-01-19 09:00:00,0.25565877315602253
2006-01-19 10:00:00,0.2493646370343619
2006-01-19 11:00:00,0.24242134989302003
2006-01-19 12:00:00,0.24072679499017796
2006-01-19 13:00:00,0.22801477348238972
2006-01-19 14:00:00,0.22049899021601585
2006-01-19 15:00:00,0.22220614524430338
2006-01-19 16:00:00,0.2498089659482426
2006-01-19 17:00:00,0.21583484429419264
2006-01-19 18:00:00,0.21450385783096185
2006-01-19 19:00:00,0.19091758628526775
2006-01-19 20:00:00,0.1746440881147321
2006-01-19 21:00:00,0.16996037967089855
2006-01-19 22:00:00,0.1674224549182697
2006-01-19 23:00:00,0.1686211768986386
2006-01-20 00:00:00,0.1631003657379123
2006-01-20 01:00:00,0.15939884509224495
2006-01-20 02:00:00,0.1612496054150786
2006-01-20 03:00:00,0.1666844904144491
2006-01-20 04:00:00,0.15941922039181694
2006-01-20 05:00:00,0.14937963245823588
2006-01-20 06:00:00,0.1523178030193218
2006-01-20 07:00:00,0.16626937860189922
2006-01-20 08:00:00,0.17208818400326206
2006-01-20 09:00:00,0.18162836024267484
2006-01-20 10:00:00,0.1845880257351827
2006-01-20 11:00:00,0.1850477798851756
2006-01-20 12:00:00,0.18520398530516727
2006-01-20 13:00:00,0.1835965257343811
2006-01-20 14:00:00,0.22790203150735064
2006-01-20 15:00:00,0.24071374847264027
2006-01-20 16:00:00,0.23685364368840678
2006-01-20 17:00:00,0.23619320784536318
2006-01-20 18:00:00,0.23301146105929876
2006-01-20 19:00:00,0.22608203241910788
2006-01-20 20:00:00,0.21351005489423958
2006-01-20 21:00:00,0.20697558612757244
2006-01-20 22:00:00,0.21369146298911199
2006-01-20 23:00:00,0.2111886643238135
2006-01-21 00:00:00,0.20176863581233168
2006-01-21 01:00:00,0.20732091678083273
2006-01-21 02:00:00,0.20732091678083273
2006-01-21 03:00:00,0.2033740585640436
2006-01-21 04:00:00,0.20154079114211026
2006-01-21 05:00:00,0.20248793449097005
2006-01-21 06:00:00,0.20660837251824624
2006-01-21 07:00:00,0.2012346710074057
2006-01-21 08:00:00,0.2078619758702166
2006-01-21 09:00:00,0.21652480603830085
2006-01-21 10:00:00,0.21751495942363708
2006-01-21 11:00:00,0.22166522219472795
2006-01-21 12:00:00,0.21996705319492163
2006-01-21 13:00:00,0.22564893714338377
2006-01-21 14:00:00,0.22749969746621745
2006-01-21 15:00:00,0.23846273727177092
2006-01-21 16:00:00,0.23646360490466153
2006-01-21 17:00:00,0.24136485111419878
2006-01-21 18:00:00,0.23494637081051475
2006-01-21 19:00:00,0.23739880485669607
2006-01-21 20:00:00,0.24733432864488467
2006-01-21 21:00:00,0.24297609074573007
2006-01-21 22:00:00,0.2520098640335668
2006-01-21 23:00:00,0.25521284050428744
2006-01-22 00:00:00,0.2572914454973425
2006-01-22 01:00:00,0.2609929661430098
2006-01-22 02:00:00,0.2609929661430098
2006-01-22 03:00:00,0.25889686824905433
2006-01-22 04:00:00,0.2626158817956222
2006-01-22 05:00:00,0.2672645457901493
2006-01-22 06:00:00,0.262131182203257
2006-01-22 07:00:00,0.2771158442435871
2006-01-22 08:00:00,0.283743149106398
2006-01-22 09:00:00,0.29055521895164854
2006-01-22 10:00:00,0.29339613265981845
2006-01-22 11:00:00,0.29199411446240825
2006-01-22 12:00:00,0.2939974661082693
2006-01-22 13:00:00,0.3089331516708999
2006-01-22 14:00:00,0.3200377136079021
2006-01-22 15:00:00,0.33100075341345553
2006-01-22 16:00:00,0.3327031416920134
2006-01-22 17:00:00,0.35426123080705396
2006-01-22 18:00:00,0.3644995934088731
2006-01-22 19:00:00,0.370653548100722
2006-01-22 20:00:00,0.38058907188891045
2006-01-22 21:00:00,0.3910369165724254
2006-01-22 22:00:00,0.39636916921459486
2006-01-22 23:00:00,0.4051244266538164
2006-01-23 00:00:00,0.405549968029126
2006-01-23 01:00:00,0.41665452996612806
2006-01-23 02:00:00,0.4111022489976271
2006-01-23 03:00:00,0.38877572915449216
2006-01-23 04:00:00,0.3889135004231948
2006-01-23 05:00:00,0.3733216315211126
2006-01-23 06:00:00,0.3373858907198085
2006-01-23 07:00:00,0.3605876177928185
2006-01-23 08:00:00,0.3626906617774861
2006-01-23 09:00:00,0.36667059669530583
2006-01-23 10:00:00,0.39178168021443655
2006-01-23 11:00:00,0.4070273303312856
2006-01-23 12:00:00,0.40704060490508487
2006-01-23 13:00:00,0.42578884351614826
2006-01-23 14:00:00,0.41642229992694063
2006-01-23 15:00:00,0.4255377715175719
2006-01-23 16:00:00,0.4292287288419136
2006-01-23 17:00:00,0.43232524497908176
2006-01-23 18:00:00,0.4180389362560151
2006-01-23 19:00:00,0.41854306915663575
2006-01-23 20:00:00,0.4096804650260374
2006-01-23 21:00:00,0.41055127705639605
2006-01-23 22:00:00,0.4080212968866497
2006-01-23 23:00:00,0.41477229983551966
2006-01-24 00:00:00,0.4240575712574629
2006-01-24 01:00:00,0.429609852225964
2006-01-24 02:00:00,0.4259083315802966
2006-01-24 03:00:00,0.38877572915449216
2006-01-24 04:00:00,0.37595817816335886
2006-01-24 05:00:00,0.35111250764710833
2006-01-24 06:00:00,0.31887828749147157
2006-01-24 07:00:00,0.3291246923046457
2006-01-24 08:00:00,0.33122773628931335
2006-01-24 09:00:00,0.34816299346696894
2006-01-24 10:00:00,0.365871035694765
2006-01-24 11:00:00,0.3829674461344475
2006-01-24 12:00:00,0.38853300167674787
2006-01-24 13:00:00,0.40172895931931013
2006-01-24 14:00:00,0.39791469669860385
2006-01-24 15:00:00,0.40703016828923505
2006-01-24 16:00:00,0.4125718859364104
2006-01-24 17:00:00,0.40271307981374266
2006-01-24 18:00:00,0.38102372979934135
2006-01-24 19:00:00,0.38708014366846294
2006-01-24 20:00:00,0.38376982050636566
2006-01-24 21:00:00,0.41055127705639605
2006-01-24 22:00:00,0.3802598920441443
2006-01-24 23:00:00,0.35924949015050883
2006-01-25 00:00:00,0.3500271583441152
2006-01-25 01:00:00,0.3777885631866206
2006-01-25 02:00:00,0.3759378028637869
2006-01-25 03:00:00,0.3517605226978183
2006-01-25 04:00:00,0.3204353684783481
2006-01-25 05:00:00,0.30669425989909965
2006-01-25 06:00:00,0.2818630810347978
2006-01-25 07:00:00,0.27360329323767973
2006-01-25 08:00:00,0.2886639613889616
2006-01-25 09:00:00,0.31115563975889754
2006-01-25 10:00:00,0.3270129216638598
2006-01-25 11:00:00,0.31634792726103717
2006-01-25 12:00:00,0.31451044151200275
2006-01-25 13:00:00,0.3129003165718955
2006-01-25 14:00:00,0.31278757459685647
2006-01-25 15:00:00,0.314500004896153
2006-01-25 16:00:00,0.30708640028349243
2006-01-25 17:00:00,0.30648139577499317
2006-01-25 18:00:00,0.2884935664062592
2006-01-25 19:00:00,0.2945499802753809
2006-01-25 20:00:00,0.2893810440418474
2006-01-25 21:00:00,0.2995056576863745
2006-01-25 22:00:00,0.2914233965481271
2006-01-25 23:00:00,0.3018759201426644
2006-01-26 00:00:00,0.3130119518874414
2006-01-26 01:00:00,0.31856423285594243
2006-01-26 02:00:00,0.3315195551157783
2006-01-26 03:00:00,0.3332529194694814
2006-01-26 04:00:00,0.3278384097696829
2006-01-26 05:00:00,0.3418587060329398
2006-01-26 06:00:00,0.337393835302691
2006-01-26 07:00:00,0.366151493467938
2006-01-26 08:00:00,0.3701195385464671
2006-01-26 09:00:00,0.385211995754381
2006-01-26 10:00:00,0.39002242156972255
2006-01-26 11:00:00,0.39418369636538286
2006-01-26 12:00:00,0.3887876208168733
