time,heating
2006-01-11 03:00:00,0.9340152471901155
2006-01-11 04:00:00,0.8421436008512834
2006-01-11 05:00:00,0.8138754019777964
2006-01-11 06:00:00,0.7573390042308226
2006-01-11 07:00:00,0.771473103667566
2006-01-11 08:00:00,0.7997413025410529
2006-01-11 09:00:00,0.7926742528226813
2006-01-11 10:00:00,0.7891407279634953
2006-01-11 11:00:00,0.7891407279634953
2006-01-11 12:00:00,0.7573390042308226
2006-01-11 13:00:00,0.72553728049815
2006-01-11 14:00:00,0.7184702307797781
2006-01-11 15:00:00,0.7220037556389639
2006-01-11 16:00:00,0.7184702307797781
2006-01-11 17:00:00,0.7149367059205924
2006-01-11 18:00:00,0.7220037556389639
2006-01-11 19:00:00,0.7220037556389639
2006-01-11 20:00:00,0.7184702307797781
2006-01-11 21:00:00,0.7220037556389639
2006-01-11 22:00:00,0.72553728049815
2006-01-11 23:00:00,0.7290708053573357
2006-01-12 00:00:00,0.7220037556389639
2006-01-12 01:00:00,0.7149367059205924
2006-01-12 02:00:00,0.7149367059205924
2006-01-12 03:00:00,0.7220037556389639
2006-01-12 04:00:00,0.7220037556389639
2006-01-12 05:00:00,0.7149367059205924
2006-01-12 06:00:00,0.7220037556389639
2006-01-12 07:00:00,0.7184702307797781
2006-01-12 08:00:00,0.7220037556389639
2006-01-12 09:00:00,0.7220037556389639
2006-01-12 10:00:00,0.7467384296532651
2006-01-12 11:00:00,0.7502719545124509
2006-01-12 12:00:00,0.7573390042308226
2006-01-12 13:00:00,0.7679395788083803
2006-01-12 14:00:00,0.771473103667566
2006-01-12 15:00:00,0.7573390042308226
2006-01-12 16:00:00,0.7644060539491944
2006-01-12 17:00:00,0.7679395788083803
2006-01-12 18:00:00,0.7573390042308226
2006-01-12 19:00:00,0.7820736782451236
2006-01-12 20:00:00,0.7856072031043094
2006-01-12 21:00:00,0.7926742528226813
2006-01-12 22:00:00,0.8032748274002388
2006-01-12 23:00:00,0.8209424516961681
2006-01-13 00:00:00,0.8280095014145398
2006-01-13 01:00:00,0.8315430262737257
2006-01-13 02:00:00,0.824475976555354
2006-01-13 03:00:00,0.8280095014145398
2006-01-13 04:00:00,0.8456771257104692
2006-01-13 05:00:00,0.8421436008512834
2006-01-13 06:00:00,0.8280095014145398
2006-01-13 07:00:00,0.8386100759920974
2006-01-13 08:00:00,0.8456771257104692
2006-01-13 09:00:00,0.8280095014145398
2006-01-13 10:00:00,0.8562777002880269
2006-01-13 11:00:00,0.8739453245839558
2006-01-13 12:00:00,0.8633447500063983
2006-01-13 13:00:00,0.8527441754288407
2006-01-13 14:00:00,0.8527441754288407
2006-01-13 15:00:00,0.8280095014145398
2006-01-13 16:00:00,0.8456771257104692
2006-01-13 17:00:00,0.8562777002880269
2006-01-13 18:00:00,0.8633447500063983
2006-01-13 19:00:00,0.8810123743023277
2006-01-13 20:00:00,0.8916129488798853
2006-01-13 21:00:00,0.898679998598257
2006-01-13 22:00:00,0.9163476228941864
2006-01-13 23:00:00,0.919881147753372
2006-01-14 00:00:00,0.898679998598257
2006-01-14 01:00:00,0.9375487720493014
2006-01-14 02:00:00,0.9481493466268589
2006-01-14 03:00:00,0.9340152471901155
2006-01-14 04:00:00,0.8880794240206995
2006-01-14 05:00:00,0.8138754019777964
2006-01-14 06:00:00,0.7926742528226813
2006-01-14 07:00:00,0.7891407279634953
2006-01-14 08:00:00,0.8068083522594247
2006-01-14 09:00:00,0.8280095014145398
2006-01-14 10:00:00,0.8421436008512834
2006-01-14 11:00:00,0.8845458991615135
2006-01-14 12:00:00,0.898679998598257
2006-01-14 13:00:00,0.9410822969084872
2006-01-14 14:00:00,0.9410822969084872
2006-01-14 15:00:00,0.9693504957819741
2006-01-14 16:00:00,0.9940851697962753
2006-01-14 17:00:00,0.9940851697962753
2006-01-14 18:00:00,0.9693504957819741
2006-01-14 19:00:00,0.9834845952187178
2006-01-14 20:00:00,0.9905516449370892
2006-01-14 21:00:00,0.9693504957819741
2006-01-14 22:00:00,0.9905516449370892
2006-01-14 23:00:00,0.9834845952187178
2006-01-15 00:00:00,0.9693504957819741
2006-01-15 01:00:00,0.9764175455003459
2006-01-15 02:00:00,0.9728840206411601
2006-01-15 03:00:00,0.9693504957819741
2006-01-15 04:00:00,0.9764175455003459
2006-01-15 05:00:00,0.9728840206411601
2006-01-15 06:00:00,0.9693504957819741
2006-01-15 07:00:00,0.9658169709227884
2006-01-15 08:00:00,0.9658169709227884
2006-01-15 09:00:00,0.9693504957819741
2006-01-15 10:00:00,0.9658169709227884
2006-01-15 11:00:00,0.9693504957819741
2006-01-15 12:00:00,0.9693504957819741
2006-01-15 13:00:00,0.9799510703595318
2006-01-15 14:00:00,1.001152219514647
2006-01-15 15:00:00,1.0046857443738326
2006-01-15 16:00:00,1.01528631895139
2006-01-15 17:00:00,1.0294204183881337
2006-01-15 18:00:00,1.0046857443738326
2006-01-15 19:00:00,1.01528631895139
2006-01-15 20:00:00,1.01528631895139
2006-01-15 21:00:00,1.0046857443738326
2006-01-15 22:00:00,0.9940851697962753
2006-01-15 23:00:00,1.01528631895139
2006-01-16 00:00:00,1.0046857443738326
2006-01-16 01:00:00,1.0400209929656912
2006-01-16 02:00:00,1.0188198438105762
2006-01-16 03:00:00,0.9693504957819741
2006-01-16 04:00:00,0.9057470483166287
2006-01-16 05:00:00,0.8668782748655841
2006-01-16 06:00:00,0.8633447500063983
2006-01-16 07:00:00,0.8209424516961681
2006-01-16 08:00:00,0.8174089268369822
2006-01-16 09:00:00,0.8280095014145398
2006-01-16 10:00:00,0.8810123743023277
2006-01-16 11:00:00,0.8951464737390712
2006-01-16 12:00:00,0.8880794240206995
2006-01-16 13:00:00,0.8810123743023277
2006-01-16 14:00:00,0.8916129488798853
2006-01-16 15:00:00,0.898679998598257
2006-01-16 16:00:00,0.9092805731758145
2006-01-16 17:00:00,0.9057470483166287
2006-01-16 18:00:00,0.8633447500063983
2006-01-16 19:00:00,0.8633447500063983
2006-01-16 20:00:00,0.8350765511329117
2006-01-16 21:00:00,0.7926742528226813
2006-01-16 22:00:00,0.8280095014145398
2006-01-16 23:00:00,0.7785401533859376
2006-01-17 00:00:00,0.7926742528226813
2006-01-17 01:00:00,0.7608725290900087
2006-01-17 02:00:00,0.7396713799348933
2006-01-17 03:00:00,0.6513332584552468
2006-01-17 04:00:00,0.6937355567654773
2006-01-17 05:00:00,0.6513332584552468
2006-01-17 06:00:00,0.6513332584552468
2006-01-17 07:00:00,0.6548667833144327
2006-01-17 08:00:00,0.6690008827511761
2006-01-17 09:00:00,0.6866685070471055
2006-01-17 10:00:00,0.6902020319062914
2006-01-17 11:00:00,0.6690008827511761
2006-01-17 12:00:00,0.6513332584552468
2006-01-17 13:00:00,0.6407326838776892
2006-01-17 14:00:00,0.6371991590185034
2006-01-17 15:00:00,0.6513332584552468
2006-01-17 16:00:00,0.6336656341593175
2006-01-17 17:00:00,0.6336656341593175
2006-01-17 18:00:00,0.6513332584552468
2006-01-17 19:00:00,0.6442662087368751
2006-01-17 20:00:00,0.6477997335960611
2006-01-17 21:00:00,0.6513332584552468
2006-01-17 22:00:00,0.6654673578919903
2006-01-17 23:00:00,0.6690008827511761
2006-01-18 00:00:00,0.6513332584552468
2006-01-18 01:00:00,0.672534407610362
2006-01-18 02:00:00,0.672534407610362
2006-01-18 03:00:00,0.6513332584552468
2006-01-18 04:00:00,0.6654673578919903
2006-01-18 05:00:00,0.6796014573287338
2006-01-18 06:00:00,0.6866685070471055
2006-01-18 07:00:00,0.6654673578919903
2006-01-18 08:00:00,0.6654673578919903
2006-01-18 09:00:00,0.6513332584552468
2006-01-18 10:00:00,0.672534407610362
2006-01-18 11:00:00,0.6796014573287338
2006-01-18 12:00:00,0.6831349821879197
2006-01-18 13:00:00,0.6866685070471055
2006-01-18 14:00:00,0.6866685070471055
2006-01-18 15:00:00,0.6866685070471055
2006-01-18 16:00:00,0.6760679324695478
2006-01-18 17:00:00,0.6831349821879197
2006-01-18 18:00:00,0.7220037556389639
2006-01-18 19:00:00,0.7149367059205924
2006-01-18 20:00:00,0.7149367059205924
2006-01-18 21:00:00,0.7220037556389639
2006-01-18 22:00:00,0.7361378550757075
2006-01-18 23:00:00,0.7785401533859376
2006-01-19 00:00:00,0.7573390042308226
2006-01-19 01:00:00,0.7679395788083803
2006-01-19 02:00:00,0.8174089268369822
2006-01-19 03:00:00,0.7220037556389639
2006-01-19 04:00:00,0.7785401533859376
2006-01-19 05:00:00,0.7538054793716369
2006-01-19 06:00:00,0.7573390042308226
2006-01-19 07:00:00,0.7396713799348933
2006-01-19 08:00:00,0.7220037556389639
2006-01-19 09:00:00,0.6866685070471055
2006-01-19 10:00:00,0.6690008827511761
2006-01-19 11:00:00,0.6548667833144327
2006-01-19 12:00:00,0.6513332584552468
2006-01-19 13:00:00,0.6265985844409458
2006-01-19 14:00:00,0.6124644850042024
2006-01-19 15:00:00,0.6159980098633883
2006-01-19 16:00:00,0.6690008827511761
2006-01-19 17:00:00,0.6053974352858307
2006-01-19 18:00:00,0.6159980098633883
2006-01-19 19:00:00,0.5912633358490874
2006-01-19 20:00:00,0.5841962861307155
2006-01-19 21:00:00,0.5806627612715297
2006-01-19 22:00:00,0.5806627612715297
2006-01-19 23:00:00,0.5841962861307155
2006-01-20 00:00:00,0.5771292364123437
2006-01-20 01:00:00,0.5700621866939721
2006-01-20 02:00:00,0.5735957115531579
2006-01-20 03:00:00,0.5806627612715297
2006-01-20 04:00:00,0.5665286618347861
2006-01-20 05:00:00,0.5453275126796712
2006-01-20 06:00:00,0.5453275126796712
2006-01-20 07:00:00,0.548861037538857
2006-01-20 08:00:00,0.5453275126796712
2006-01-20 09:00:00,0.5453275126796712
2006-01-20 10:00:00,0.5453275126796712
2006-01-20 11:00:00,0.5453275126796712
2006-01-20 12:00:00,0.5453275126796712
2006-01-20 13:00:00,0.5417939878204853
2006-01-20 14:00:00,0.6265985844409458
2006-01-20 15:00:00,0.6513332584552468
2006-01-20 16:00:00,0.6442662087368751
2006-01-20 17:00:00,0.6442662087368751
2006-01-20 18:00:00,0.6513332584552468
2006-01-20 19:00:00,0.6584003081736187
2006-01-20 20:00:00,0.6584003081736187
2006-01-20 21:00:00,0.6513332584552468
2006-01-20 22:00:00,0.6690008827511761
2006-01-20 23:00:00,0.6654673578919903
2006-01-21 00:00:00,0.6513332584552468
2006-01-21 01:00:00,0.6619338330328044
2006-01-21 02:00:00,0.6619338330328044
2006-01-21 03:00:00,0.6513332584552468
2006-01-21 04:00:00,0.6477997335960611
2006-01-21 05:00:00,0.6477997335960611
2006-01-21 06:00:00,0.6513332584552468
2006-01-21 07:00:00,0.6371991590185034
2006-01-21 08:00:00,0.6442662087368751
2006-01-21 09:00:00,0.6513332584552468
2006-01-21 10:00:00,0.6477997335960611
2006-01-21 11:00:00,0.6548667833144327
2006-01-21 12:00:00,0.6513332584552468
2006-01-21 13:00:00,0.6619338330328044
2006-01-21 14:00:00,0.6654673578919903
2006-01-21 15:00:00,0.6866685070471055
2006-01-21 16:00:00,0.6831349821879197
2006-01-21 17:00:00,0.6937355567654773
2006-01-21 18:00:00,0.6866685070471055
2006-01-21 19:00:00,0.7043361313430349
2006-01-21 20:00:00,0.72553728049815
2006-01-21 21:00:00,0.7220037556389639
2006-01-21 22:00:00,0.7432049047940791
2006-01-21 23:00:00,0.7502719545124509
2006-01-22 00:00:00,0.7573390042308226
2006-01-22 01:00:00,0.7644060539491944
2006-01-22 02:00:00,0.7644060539491944
2006-01-22 03:00:00,0.7573390042308226
2006-01-22 04:00:00,0.7644060539491944
2006-01-22 05:00:00,0.771473103667566
2006-01-22 06:00:00,0.7573390042308226
2006-01-22 07:00:00,0.7820736782451236
2006-01-22 08:00:00,0.7891407279634953
2006-01-22 09:00:00,0.7926742528226813
2006-01-22 10:00:00,0.7926742528226813
2006-01-22 11:00:00,0.7891407279634953
2006-01-22 12:00:00,0.7926742528226813
2006-01-22 13:00:00,0.8209424516961681
2006-01-22 14:00:00,0.8421436008512834
2006-01-22 15:00:00,0.8633447500063983
2006-01-22 16:00:00,0.8668782748655841
2006-01-22 17:00:00,0.9092805731758145
2006-01-22 18:00:00,0.9340152471901155
2006-01-22 19:00:00,0.9587499212044166
2006-01-22 20:00:00,0.9799510703595318
2006-01-22 21:00:00,1.0046857443738326
2006-01-22 22:00:00,1.0188198438105762
2006-01-22 23:00:00,1.0364874681065053
2006-01-23 00:00:00,1.0400209929656912
2006-01-23 01:00:00,1.0612221421208063
2006-01-23 02:00:00,1.0506215675432489
2006-01-23 03:00:00,1.0046857443738326
2006-01-23 04:00:00,1.0046857443738326
2006-01-23 05:00:00,0.9728840206411601
2006-01-23 06:00:00,0.898679998598257
2006-01-23 07:00:00,0.919881147753372
2006-01-23 08:00:00,0.9092805731758145
2006-01-23 09:00:00,0.898679998598257
2006-01-23 10:00:00,0.9410822969084872
2006-01-23 11:00:00,0.9693504957819741
2006-01-23 12:00:00,0.9693504957819741
2006-01-23 13:00:00,1.0046857443738326
2006-01-23 14:00:00,0.9870181200779035
2006-01-23 15:00:00,1.0046857443738326
2006-01-23 16:00:00,1.0117527940922044
2006-01-23 17:00:00,1.0188198438105762
2006-01-23 18:00:00,1.0046857443738326
2006-01-23 19:00:00,1.025886893528948
2006-01-23 20:00:00,1.0329539432473198
2006-01-23 21:00:00,1.0400209929656912
2006-01-23 22:00:00,1.0400209929656912
2006-01-23 23:00:00,1.0541550924024348
2006-01-24 00:00:00,1.07535624155755
2006-01-24 01:00:00,1.0859568161351074
2006-01-24 02:00:00,1.0788897664167358
2006-01-24 03:00:00,1.0046857443738326
2006-01-24 04:00:00,0.9799510703595318
2006-01-24 05:00:00,0.9304817223309297
2006-01-24 06:00:00,0.8633447500063983
2006-01-24 07:00:00,0.8598112251472125
2006-01-24 08:00:00,0.8492106505696551
2006-01-24 09:00:00,0.8633447500063983
2006-01-24 10:00:00,0.8916129488798853
2006-01-24 11:00:00,0.9234146726125583
2006-01-24 12:00:00,0.9340152471901155
2006-01-24 13:00:00,0.9587499212044166
2006-01-24 14:00:00,0.9516828714860449
2006-01-24 15:00:00,0.9693504957819741
2006-01-24 16:00:00,0.9799510703595318
2006-01-24 17:00:00,0.9622834460636024
2006-01-24 18:00:00,0.9340152471901155
2006-01-24 19:00:00,0.9658169709227884
2006-01-24 20:00:00,0.9834845952187178
2006-01-24 21:00:00,1.0400209929656912
2006-01-24 22:00:00,0.9870181200779035
2006-01-24 23:00:00,0.9481493466268589
2006-01-25 00:00:00,0.9340152471901155
2006-01-25 01:00:00,0.9870181200779035
2006-01-25 02:00:00,0.9834845952187178
2006-01-25 03:00:00,0.9340152471901155
2006-01-25 04:00:00,0.8739453245839558
2006-01-25 05:00:00,0.8456771257104692
2006-01-25 06:00:00,0.7926742528226813
2006-01-25 07:00:00,0.7538054793716369
2006-01-25 08:00:00,0.7679395788083803
2006-01-25 09:00:00,0.7926742528226813
2006-01-25 10:00:00,0.8174089268369822
2006-01-25 11:00:00,0.7962077776818671
2006-01-25 12:00:00,0.7926742528226813
2006-01-25 13:00:00,0.7891407279634953
2006-01-25 14:00:00,0.7891407279634953
2006-01-25 15:00:00,0.7926742528226813
2006-01-25 16:00:00,0.7785401533859376
2006-01-25 17:00:00,0.7785401533859376
2006-01-25 18:00:00,0.7573390042308226
2006-01-25 19:00:00,0.7891407279634953
2006-01-25 20:00:00,0.8032748274002388
2006-01-25 21:00:00,0.8280095014145398
2006-01-25 22:00:00,0.8174089268369822
2006-01-25 23:00:00,0.8386100759920974
2006-01-26 00:00:00,0.8633447500063983
2006-01-26 01:00:00,0.8739453245839558
2006-01-26 02:00:00,0.898679998598257
2006-01-26 03:00:00,0.898679998598257
2006-01-26 04:00:00,0.8880794240206995
2006-01-26 05:00:00,0.9128140980350006
2006-01-26 06:00:00,0.898679998598257
2006-01-26 07:00:00,0.9304817223309297
2006-01-26 08:00:00,0.9234146726125583
2006-01-26 09:00:00,0.9340152471901155
2006-01-26 10:00:00,0.9375487720493014
2006-01-26 11:00:00,0.9446158217676732
2006-01-26 12:00:00,0.9340152471901155
2006-01-26 13:00:00,0.9552163963452305
