time,hotwater
2006-01-12 04:00:00,0.4474879563867996
2006-01-12 05:00:00,0.4458441230776236
2006-01-12 06:00:00,0.4474879563867996
2006-01-12 07:00:00,0.44666603973221153
2006-01-12 08:00:00,0.4474879563867996
2006-01-12 09:00:00,0.4474879563867996
2006-01-12 10:00:00,0.45324137296891565
2006-01-12 11:00:00,0.45406328962350356
2006-01-12 12:00:00,0.4557071229326796
2006-01-12 13:00:00,0.45817287289644365
2006-01-12 14:00:00,0.45899478955103157
2006-01-12 15:00:00,0.4557071229326796
2006-01-12 16:00:00,0.4573509562418555
2006-01-12 17:00:00,0.45817287289644365
2006-01-12 18:00:00,0.4557071229326796
2006-01-12 19:00:00,0.4614605395147956
2006-01-12 20:00:00,0.46228245616938357
2006-01-12 21:00:00,0.46392628947855963
2006-01-12 22:00:00,0.4663920394423236
2006-01-12 23:00:00,0.4705016227152636
2006-01-13 00:00:00,0.4721454560244397
2006-01-13 01:00:00,0.4729673726790275
2006-01-13 02:00:00,0.4713235393698516
2006-01-13 03:00:00,0.4721454560244397
2006-01-13 04:00:00,0.47625503929737967
2006-01-13 05:00:00,0.47543312264279164
2006-01-13 06:00:00,0.4721454560244397
2006-01-13 07:00:00,0.4746112059882036
2006-01-13 08:00:00,0.47625503929737967
2006-01-13 09:00:00,0.4721454560244397
2006-01-13 10:00:00,0.4787207892611436
2006-01-13 11:00:00,0.48283037253408356
2006-01-13 12:00:00,0.4803646225703197
2006-01-13 13:00:00,0.4778988726065556
2006-01-13 14:00:00,0.4778988726065556
2006-01-13 15:00:00,0.4721454560244397
2006-01-13 16:00:00,0.47625503929737967
2006-01-13 17:00:00,0.4787207892611436
2006-01-13 18:00:00,0.4803646225703197
2006-01-13 19:00:00,0.4844742058432595
2006-01-13 20:00:00,0.48693995580702365
2006-01-13 21:00:00,0.4885837891161996
2006-01-13 22:00:00,0.49269337238913957
2006-01-13 23:00:00,0.4935152890437276
2006-01-14 00:00:00,0.4885837891161996
2006-01-14 01:00:00,0.4976248723166676
2006-01-14 02:00:00,0.5000906222804316
2006-01-14 03:00:00,0.49680295566207955
2006-01-14 04:00:00,0.4861180391524357
2006-01-14 05:00:00,0.4688577894060875
2006-01-14 06:00:00,0.46392628947855963
2006-01-14 07:00:00,0.4631043728239716
2006-01-14 08:00:00,0.4672139560969116
2006-01-14 09:00:00,0.4721454560244397
2006-01-14 10:00:00,0.47543312264279164
2006-01-14 11:00:00,0.48529612249784754
2006-01-14 12:00:00,0.4885837891161996
2006-01-14 13:00:00,0.49844678897125555
2006-01-14 14:00:00,0.49844678897125555
2006-01-14 15:00:00,0.5050221222079595
2006-01-14 16:00:00,0.5107755387900755
2006-01-14 17:00:00,0.5107755387900755
2006-01-14 18:00:00,0.5050221222079595
2006-01-14 19:00:00,0.5083097888263116
2006-01-14 20:00:00,0.5099536221354877
2006-01-14 21:00:00,0.5050221222079595
2006-01-14 22:00:00,0.5099536221354877
2006-01-14 23:00:00,0.5083097888263116
2006-01-15 00:00:00,0.5050221222079595
2006-01-15 01:00:00,0.5066659555171356
2006-01-15 02:00:00,0.5058440388625477
2006-01-15 03:00:00,0.5050221222079595
2006-01-15 04:00:00,0.5066659555171356
2006-01-15 05:00:00,0.5058440388625477
2006-01-15 06:00:00,0.5050221222079595
2006-01-15 07:00:00,0.5042002055533716
2006-01-15 08:00:00,0.5042002055533716
2006-01-15 09:00:00,0.5050221222079595
2006-01-15 10:00:00,0.5042002055533716
2006-01-15 11:00:00,0.5050221222079595
2006-01-15 12:00:00,0.5050221222079595
2006-01-15 13:00:00,0.5074878721717235
2006-01-15 14:00:00,0.5124193720992516
2006-01-15 15:00:00,0.5132412887538396
2006-01-15 16:00:00,0.5157070387176035
2006-01-15 17:00:00,0.5189947053359556
2006-01-15 18:00:00,0.5132412887538396
2006-01-15 19:00:00,0.5157070387176035
2006-01-15 20:00:00,0.5157070387176035
2006-01-15 21:00:00,0.5132412887538396
2006-01-15 22:00:00,0.5107755387900755
2006-01-15 23:00:00,0.5157070387176035
2006-01-16 00:00:00,0.5132412887538396
2006-01-16 01:00:00,0.5214604552997195
2006-01-16 02:00:00,0.5165289553721917
2006-01-16 03:00:00,0.5050221222079595
2006-01-16 04:00:00,0.4902276224253756
2006-01-16 05:00:00,0.48118653922490756
2006-01-16 06:00:00,0.4803646225703197
2006-01-16 07:00:00,0.4705016227152636
2006-01-16 08:00:00,0.46967970606067555
2006-01-16 09:00:00,0.4721454560244397
2006-01-16 10:00:00,0.4844742058432595
2006-01-16 11:00:00,0.48776187246161157
2006-01-16 12:00:00,0.4861180391524357
2006-01-16 13:00:00,0.4844742058432595
2006-01-16 14:00:00,0.48693995580702365
2006-01-16 15:00:00,0.4885837891161996
2006-01-16 16:00:00,0.4910495390799636
2006-01-16 17:00:00,0.4902276224253756
2006-01-16 18:00:00,0.4803646225703197
2006-01-16 19:00:00,0.4803646225703197
2006-01-16 20:00:00,0.47378928933361564
2006-01-16 21:00:00,0.46392628947855963
2006-01-16 22:00:00,0.4721454560244397
2006-01-16 23:00:00,0.4606386228602077
2006-01-17 00:00:00,0.46392628947855963
2006-01-17 01:00:00,0.45652903958726765
2006-01-17 02:00:00,0.4515975396597396
2006-01-17 03:00:00,0.43104962329503976
2006-01-17 04:00:00,0.4409126231500956
2006-01-17 05:00:00,0.43104962329503976
2006-01-17 06:00:00,0.43104962329503976
2006-01-17 07:00:00,0.43187153994962757
2006-01-17 08:00:00,0.43515920656797963
2006-01-17 09:00:00,0.4392687898409197
2006-01-17 10:00:00,0.44009070649550763
2006-01-17 11:00:00,0.43515920656797963
2006-01-17 12:00:00,0.43104962329503976
2006-01-17 13:00:00,0.4285838733312756
2006-01-17 14:00:00,0.4277619566766876
2006-01-17 15:00:00,0.43104962329503976
2006-01-17 16:00:00,0.4269400400220997
2006-01-17 17:00:00,0.4269400400220997
2006-01-17 18:00:00,0.43104962329503976
2006-01-17 19:00:00,0.4294057899858636
2006-01-17 20:00:00,0.4302277066404516
2006-01-17 21:00:00,0.43104962329503976
2006-01-17 22:00:00,0.4343372899133917
2006-01-17 23:00:00,0.43515920656797963
2006-01-18 00:00:00,0.43104962329503976
2006-01-18 01:00:00,0.4359811232225676
2006-01-18 02:00:00,0.4359811232225676
2006-01-18 03:00:00,0.43104962329503976
2006-01-18 04:00:00,0.4343372899133917
2006-01-18 05:00:00,0.43762495653174366
2006-01-18 06:00:00,0.4392687898409197
2006-01-18 07:00:00,0.4343372899133917
2006-01-18 08:00:00,0.4343372899133917
2006-01-18 09:00:00,0.43104962329503976
2006-01-18 10:00:00,0.4359811232225676
2006-01-18 11:00:00,0.43762495653174366
2006-01-18 12:00:00,0.4384468731863317
2006-01-18 13:00:00,0.4392687898409197
2006-01-18 14:00:00,0.4392687898409197
2006-01-18 15:00:00,0.4392687898409197
2006-01-18 16:00:00,0.43680303987715563
2006-01-18 17:00:00,0.4384468731863317
2006-01-18 18:00:00,0.4474879563867996
2006-01-18 19:00:00,0.4458441230776236
2006-01-18 20:00:00,0.4458441230776236
2006-01-18 21:00:00,0.4474879563867996
2006-01-18 22:00:00,0.4507756230051516
2006-01-18 23:00:00,0.4606386228602077
2006-01-19 00:00:00,0.4557071229326796
2006-01-19 01:00:00,0.45817287289644365
2006-01-19 02:00:00,0.46967970606067555
2006-01-19 03:00:00,0.4474879563867996
2006-01-19 04:00:00,0.4606386228602077
2006-01-19 05:00:00,0.4548852062780917
2006-01-19 06:00:00,0.4557071229326796
2006-01-19 07:00:00,0.4515975396597396
2006-01-19 08:00:00,0.4474879563867996
2006-01-19 09:00:00,0.4392687898409197
2006-01-19 10:00:00,0.43515920656797963
2006-01-19 11:00:00,0.43187153994962757
2006-01-19 12:00:00,0.43104962329503976
2006-01-19 13:00:00,0.4252962067129236
2006-01-19 14:00:00,0.42200854009457167
2006-01-19 15:00:00,0.4228304567491596
2006-01-19 16:00:00,0.43515920656797963
2006-01-19 17:00:00,0.42036470678539567
2006-01-19 18:00:00,0.4228304567491596
2006-01-19 19:00:00,0.4170770401670436
2006-01-19 20:00:00,0.41543320685786755
2006-01-19 21:00:00,0.4146112902032797
2006-01-19 22:00:00,0.4146112902032797
2006-01-19 23:00:00,0.41543320685786755
2006-01-20 00:00:00,0.41378937354869166
2006-01-20 01:00:00,0.4121455402395156
2006-01-20 02:00:00,0.4129674568941036
2006-01-20 03:00:00,0.4146112902032797
2006-01-20 04:00:00,0.4113236235849276
2006-01-20 05:00:00,0.4063921236573997
2006-01-20 06:00:00,0.4063921236573997
2006-01-20 07:00:00,0.4072140403119877
2006-01-20 08:00:00,0.4063921236573997
2006-01-20 09:00:00,0.4063921236573997
2006-01-20 10:00:00,0.4063921236573997
2006-01-20 11:00:00,0.4063921236573997
2006-01-20 12:00:00,0.4063921236573997
2006-01-20 13:00:00,0.4055702070028116
2006-01-20 14:00:00,0.4252962067129236
2006-01-20 15:00:00,0.43104962329503976
2006-01-20 16:00:00,0.4294057899858636
2006-01-20 17:00:00,0.4294057899858636
2006-01-20 18:00:00,0.43104962329503976
2006-01-20 19:00:00,0.4326934566042156
2006-01-20 20:00:00,0.4326934566042156
2006-01-20 21:00:00,0.43104962329503976
2006-01-20 22:00:00,0.43515920656797963
2006-01-20 23:00:00,0.4343372899133917
2006-01-21 00:00:00,0.43104962329503976
2006-01-21 01:00:00,0.43351537325880357
2006-01-21 02:00:00,0.43351537325880357
2006-01-21 03:00:00,0.43104962329503976
2006-01-21 04:00:00,0.4302277066404516
2006-01-21 05:00:00,0.4302277066404516
2006-01-21 06:00:00,0.43104962329503976
2006-01-21 07:00:00,0.4277619566766876
2006-01-21 08:00:00,0.4294057899858636
2006-01-21 09:00:00,0.43104962329503976
2006-01-21 10:00:00,0.4302277066404516
2006-01-21 11:00:00,0.43187153994962757
2006-01-21 12:00:00,0.43104962329503976
2006-01-21 13:00:00,0.43351537325880357
2006-01-21 14:00:00,0.4343372899133917
2006-01-21 15:00:00,0.4392687898409197
2006-01-21 16:00:00,0.4384468731863317
2006-01-21 17:00:00,0.4409126231500956
2006-01-21 18:00:00,0.4392687898409197
2006-01-21 19:00:00,0.4433783731138595
2006-01-21 20:00:00,0.4483098730413877
2006-01-21 21:00:00,0.4474879563867996
2006-01-21 22:00:00,0.4524194563143276
2006-01-21 23:00:00,0.45406328962350356
2006-01-22 00:00:00,0.4557071229326796
2006-01-22 01:00:00,0.4573509562418555
2006-01-22 02:00:00,0.4573509562418555
2006-01-22 03:00:00,0.4557071229326796
2006-01-22 04:00:00,0.4573509562418555
2006-01-22 05:00:00,0.45899478955103157
2006-01-22 06:00:00,0.4557071229326796
2006-01-22 07:00:00,0.4614605395147956
2006-01-22 08:00:00,0.4631043728239716
2006-01-22 09:00:00,0.46392628947855963
2006-01-22 10:00:00,0.46392628947855963
2006-01-22 11:00:00,0.4631043728239716
2006-01-22 12:00:00,0.46392628947855963
2006-01-22 13:00:00,0.4705016227152636
2006-01-22 14:00:00,0.47543312264279164
2006-01-22 15:00:00,0.4803646225703197
2006-01-22 16:00:00,0.48118653922490756
2006-01-22 17:00:00,0.4910495390799636
2006-01-22 18:00:00,0.49680295566207955
2006-01-22 19:00:00,0.5025563722441956
2006-01-22 20:00:00,0.5074878721717235
2006-01-22 21:00:00,0.5132412887538396
2006-01-22 22:00:00,0.5165289553721917
2006-01-22 23:00:00,0.5206385386451315
2006-01-23 00:00:00,0.5214604552997195
2006-01-23 01:00:00,0.5263919552272476
2006-01-23 02:00:00,0.5239262052634837
2006-01-23 03:00:00,0.5132412887538396
2006-01-23 04:00:00,0.5132412887538396
2006-01-23 05:00:00,0.5058440388625477
2006-01-23 06:00:00,0.4885837891161996
2006-01-23 07:00:00,0.4935152890437276
2006-01-23 08:00:00,0.4910495390799636
2006-01-23 09:00:00,0.4885837891161996
2006-01-23 10:00:00,0.49844678897125555
2006-01-23 11:00:00,0.5050221222079595
2006-01-23 12:00:00,0.5050221222079595
2006-01-23 13:00:00,0.5132412887538396
2006-01-23 14:00:00,0.5091317054808995
2006-01-23 15:00:00,0.5132412887538396
2006-01-23 16:00:00,0.5148851220630155
2006-01-23 17:00:00,0.5165289553721917
2006-01-23 18:00:00,0.5132412887538396
2006-01-23 19:00:00,0.5181727886813676
2006-01-23 20:00:00,0.5198166219905436
2006-01-23 21:00:00,0.5214604552997195
2006-01-23 22:00:00,0.5214604552997195
2006-01-23 23:00:00,0.5247481219180715
2006-01-24 00:00:00,0.5296796218455996
2006-01-24 01:00:00,0.5321453718093636
2006-01-24 02:00:00,0.5305015385001876
2006-01-24 03:00:00,0.5132412887538396
2006-01-24 04:00:00,0.5074878721717235
2006-01-24 05:00:00,0.49598103900749163
2006-01-24 06:00:00,0.4803646225703197
2006-01-24 07:00:00,0.4795427059157315
2006-01-24 08:00:00,0.4770769559519676
2006-01-24 09:00:00,0.4803646225703197
2006-01-24 10:00:00,0.48693995580702365
2006-01-24 11:00:00,0.4943372056983156
2006-01-24 12:00:00,0.49680295566207955
2006-01-24 13:00:00,0.5025563722441956
2006-01-24 14:00:00,0.5009125389350195
2006-01-24 15:00:00,0.5050221222079595
2006-01-24 16:00:00,0.5074878721717235
2006-01-24 17:00:00,0.5033782888987836
2006-01-24 18:00:00,0.49680295566207955
2006-01-24 19:00:00,0.5042002055533716
2006-01-24 20:00:00,0.5083097888263116
2006-01-24 21:00:00,0.5214604552997195
2006-01-24 22:00:00,0.5091317054808995
2006-01-24 23:00:00,0.5000906222804316
2006-01-25 00:00:00,0.49680295566207955
2006-01-25 01:00:00,0.5091317054808995
2006-01-25 02:00:00,0.5083097888263116
2006-01-25 03:00:00,0.49680295566207955
2006-01-25 04:00:00,0.48283037253408356
2006-01-25 05:00:00,0.47625503929737967
2006-01-25 06:00:00,0.46392628947855963
2006-01-25 07:00:00,0.4548852062780917
2006-01-25 08:00:00,0.45817287289644365
2006-01-25 09:00:00,0.46392628947855963
2006-01-25 10:00:00,0.46967970606067555
2006-01-25 11:00:00,0.46474820613314766
2006-01-25 12:00:00,0.46392628947855963
2006-01-25 13:00:00,0.4631043728239716
2006-01-25 14:00:00,0.4631043728239716
2006-01-25 15:00:00,0.46392628947855963
2006-01-25 16:00:00,0.4606386228602077
2006-01-25 17:00:00,0.4606386228602077
2006-01-25 18:00:00,0.4557071229326796
2006-01-25 19:00:00,0.4631043728239716
2006-01-25 20:00:00,0.4663920394423236
2006-01-25 21:00:00,0.4721454560244397
2006-01-25 22:00:00,0.46967970606067555
2006-01-25 23:00:00,0.4746112059882036
2006-01-26 00:00:00,0.4803646225703197
2006-01-26 01:00:00,0.48283037253408356
2006-01-26 02:00:00,0.4885837891161996
2006-01-26 03:00:00,0.4885837891161996
2006-01-26 04:00:00,0.4861180391524357
2006-01-26 05:00:00,0.49187145573455165
2006-01-26 06:00:00,0.4885837891161996
2006-01-26 07:00:00,0.49598103900749163
2006-01-26 08:00:00,0.4943372056983156
2006-01-26 09:00:00,0.49680295566207955
2006-01-26 10:00:00,0.4976248723166676
