time,heating
2006-01-09 06:00:00,0.5784853512590639
2006-01-09 07:00:00,0.5757256818457513
2006-01-09 08:00:00,0.5728687144149022
2006-01-09 09:00:00,0.6053993657967054
2006-01-09 10:00:00,0.6118475282293696
2006-01-09 11:00:00,0.6198975083459171
2006-01-09 12:00:00,0.6267751944391746
2006-01-09 13:00:00,0.6456620568429938
2006-01-09 14:00:00,0.6552569799454233
2006-01-09 15:00:00,0.6738204022493
2006-01-09 16:00:00,0.6516492062271215
2006-01-09 17:00:00,0.6547128446130217
2006-01-09 18:00:00,0.6734965001608377
2006-01-09 19:00:00,0.6783894243448753
2006-01-09 20:00:00,0.6592314840063835
2006-01-09 21:00:00,0.6548467411579127
2006-01-09 22:00:00,0.691345880299023
2006-01-09 23:00:00,0.7293851416320809
2006-01-10 00:00:00,0.72486552728203
2006-01-10 01:00:00,0.7128265584321012
2006-01-10 02:00:00,0.7093127668806659
2006-01-10 03:00:00,0.6762890412310328
2006-01-10 04:00:00,0.6230844323129099
2006-01-10 05:00:00,0.5474542741316311
2006-01-10 06:00:00,0.504652261499923
2006-01-10 07:00:00,0.5461516693199318
2006-01-10 08:00:00,0.5644064691703016
2006-01-10 09:00:00,0.5593371287929993
2006-01-10 10:00:00,0.60053530401638
2006-01-10 11:00:00,0.6219911467419259
2006-01-10 12:00:00,0.6365846028192176
2006-01-10 13:00:00,0.6515264366433324
2006-01-10 14:00:00,0.6658128635860328
2006-01-10 15:00:00,0.6727735830512955
2006-01-10 16:00:00,0.6797982292687467
2006-01-10 17:00:00,0.6913241128992477
2006-01-10 18:00:00,0.6779457557887955
2006-01-10 19:00:00,0.7030198195062971
2006-01-10 20:00:00,0.7028800080530156
2006-01-10 21:00:00,0.7247249370255358
2006-01-10 22:00:00,0.7236821801326656
2006-01-10 23:00:00,0.7364223973924872
2006-01-11 00:00:00,0.7258542507549095
2006-01-11 01:00:00,0.7430692198697352
2006-01-11 02:00:00,0.7240559273132927
2006-01-11 03:00:00,0.6698623386573159
2006-01-11 04:00:00,0.5533805236206615
2006-01-11 05:00:00,0.516455272121617
2006-01-11 06:00:00,0.46353932907239026
2006-01-11 07:00:00,0.4736057022853671
2006-01-11 08:00:00,0.505937547319058
2006-01-11 09:00:00,0.5167488739638726
2006-01-11 10:00:00,0.5167703338228199
2006-01-11 11:00:00,0.5326139102721539
2006-01-11 12:00:00,0.5113425733237861
2006-01-11 13:00:00,0.48448727328496455
2006-01-11 14:00:00,0.4870449406269878
2006-01-11 15:00:00,0.4924644791578062
2006-01-11 16:00:00,0.4918994121532866
2006-01-11 17:00:00,0.4928694121431781
2006-01-11 18:00:00,0.49214057706934405
2006-01-11 19:00:00,0.4933393817474814
2006-01-11 20:00:00,0.47275133633888283
2006-01-11 21:00:00,0.4799056923884015
2006-01-11 22:00:00,0.4773782285184456
2006-01-11 23:00:00,0.4703439763206769
2006-01-12 00:00:00,0.4652138087839367
2006-01-12 01:00:00,0.45521038260489183
2006-01-12 02:00:00,0.4601588362980571
2006-01-12 03:00:00,0.4582503041086876
2006-01-12 04:00:00,0.43374717569375454
2006-01-12 05:00:00,0.4278209262047243
2006-01-12 06:00:00,0.43379571518413274
2006-01-12 07:00:00,0.4356635353294052
2006-01-12 08:00:00,0.448317247095684
2006-01-12 09:00:00,0.46221527848462163
2006-01-12 10:00:00,0.4845137159369413
2006-01-12 11:00:00,0.4989504549686945
2006-01-12 12:00:00,0.5125194931015703
2006-01-12 13:00:00,0.5318551115775033
2006-01-12 14:00:00,0.5400250451957384
2006-01-12 15:00:00,0.523887220963509
2006-01-12 16:00:00,0.5327907997838016
2006-01-12 17:00:00,0.5407505036677196
2006-01-12 18:00:00,0.528853245065522
2006-01-12 19:00:00,0.5482188375004297
2006-01-12 20:00:00,0.5346676461206683
2006-01-12 21:00:00,0.5394069776037264
2006-01-12 22:00:00,0.5498444245185172
2006-01-12 23:00:00,0.5667719185703561
2006-01-13 00:00:00,0.5776937095001874
2006-01-13 01:00:00,0.576268720015993
2006-01-13 02:00:00,0.5692363005843545
2006-01-13 03:00:00,0.5544162675224266
2006-01-13 04:00:00,0.5667863862296597
2006-01-13 05:00:00,0.5495479125276399
2006-01-13 06:00:00,0.5329278490165101
2006-01-13 07:00:00,0.5503532658919145
2006-01-13 08:00:00,0.5615819881739988
2006-01-13 09:00:00,0.5588756036348002
2006-01-13 10:00:00,0.5935911802232386
2006-01-13 11:00:00,0.627046048140202
2006-01-13 12:00:00,0.6294486494457788
2006-01-13 13:00:00,0.621245798066776
2006-01-13 14:00:00,0.6258971038048081
2006-01-13 15:00:00,0.6085962689243247
2006-01-13 16:00:00,0.6236064757572691
2006-01-13 17:00:00,0.6435470527659909
2006-01-13 18:00:00,0.6442993162004115
2006-01-13 19:00:00,0.6516840355105152
2006-01-13 20:00:00,0.6501137172555578
2006-01-13 21:00:00,0.656336133947935
2006-01-13 22:00:00,0.6723277514138128
2006-01-13 23:00:00,0.6801243513092368
2006-01-14 00:00:00,0.6519990089110518
2006-01-14 01:00:00,0.6862546599653286
2006-01-14 02:00:00,0.6968105436059381
2006-01-14 03:00:00,0.6761932794621829
2006-01-14 04:00:00,0.6034115258395871
2006-01-14 05:00:00,0.5253907147809197
2006-01-14 06:00:00,0.4992162514697843
2006-01-14 07:00:00,0.4854230683321892
2006-01-14 08:00:00,0.5124213429221617
2006-01-14 09:00:00,0.5299763518119323
2006-01-14 10:00:00,0.5558663420789057
2006-01-14 11:00:00,0.6139423457163508
2006-01-14 12:00:00,0.6414671139122848
2006-01-14 13:00:00,0.6902019065611193
2006-01-14 14:00:00,0.7000873277173217
2006-01-14 15:00:00,0.736062057823146
2006-01-14 16:00:00,0.752680370764412
2006-01-14 17:00:00,0.7571265001994278
2006-01-14 18:00:00,0.7378122275908918
2006-01-14 19:00:00,0.7457220191154869
2006-01-14 20:00:00,0.7504772931001137
2006-01-14 21:00:00,0.7264529050300508
2006-01-14 22:00:00,0.7453630720532409
2006-01-14 23:00:00,0.7329455095036905
2006-01-15 00:00:00,0.7268208221430724
2006-01-15 01:00:00,0.7299031840119606
2006-01-15 02:00:00,0.7263845561317575
2006-01-15 03:00:00,0.7103908347913349
2006-01-15 04:00:00,0.7062080749378584
2006-01-15 05:00:00,0.6985598214832538
2006-01-15 06:00:00,0.6959108384104111
2006-01-15 07:00:00,0.6910161665287315
2006-01-15 08:00:00,0.6954776843532909
2006-01-15 09:00:00,0.7063155120437203
2006-01-15 10:00:00,0.7136236394367987
2006-01-15 11:00:00,0.7231075016632141
2006-01-15 12:00:00,0.7232099914544621
2006-01-15 13:00:00,0.738794047972149
2006-01-15 14:00:00,0.7648476190451726
2006-01-15 15:00:00,0.7682821662065389
2006-01-15 16:00:00,0.7836793727744259
2006-01-15 17:00:00,0.7972563963658569
2006-01-15 18:00:00,0.7725041446564833
2006-01-15 19:00:00,0.7773896700373151
2006-01-15 20:00:00,0.7756020499979753
2006-01-15 21:00:00,0.7626279073049617
2006-01-15 22:00:00,0.7493760616698838
2006-01-15 23:00:00,0.7695567777899164
2006-01-16 00:00:00,0.7124508962669265
2006-01-16 01:00:00,0.747637175068958
2006-01-16 02:00:00,0.7215817904233416
2006-01-16 03:00:00,0.6619394036352627
2006-01-16 04:00:00,0.5892112287992507
2006-01-16 05:00:00,0.540619087388221
2006-01-16 06:00:00,0.5410553533995359
2006-01-16 07:00:00,0.49487692494558017
2006-01-16 08:00:00,0.4913582970653771
2006-01-16 09:00:00,0.49944237202378766
2006-01-16 10:00:00,0.5546935989090337
2006-01-16 11:00:00,0.5687681104298461
2006-01-16 12:00:00,0.5642026633516387
2006-01-16 13:00:00,0.5596372162734312
2006-01-16 14:00:00,0.5701930999140407
2006-01-16 15:00:00,0.5797021643566457
2006-01-16 16:00:00,0.5877862393150562
2006-01-16 17:00:00,0.5941548461636483
2006-01-16 18:00:00,0.5548974820198491
2006-01-16 19:00:00,0.5618185463300057
2006-01-16 20:00:00,0.528725905923983
2006-01-16 21:00:00,0.4939177974081416
2006-01-16 22:00:00,0.5266322675279742
2006-01-16 23:00:00,0.47737147720513023
2006-01-17 00:00:00,0.542507430698156
2006-01-17 01:00:00,0.5108397797763278
2006-01-17 02:00:00,0.4946764661882741
2006-01-17 03:00:00,0.39677625776054026
2006-01-17 04:00:00,0.4253726221097198
2006-01-17 05:00:00,0.3793164764542603
2006-01-17 06:00:00,0.3812098070671886
2006-01-17 07:00:00,0.39208838316337363
2006-01-17 08:00:00,0.41528680037814086
2006-01-17 09:00:00,0.4442988238797411
2006-01-17 10:00:00,0.45284062470841396
2006-01-17 11:00:00,0.4327415817833362
2006-01-17 12:00:00,0.4220842242007028
2006-01-17 13:00:00,0.4148576062337809
2006-01-17 14:00:00,0.41599028409160965
2006-01-17 15:00:00,0.4349318766816762
2006-01-17 16:00:00,0.4173261277377055
2006-01-17 17:00:00,0.4168711382434026
2006-01-17 18:00:00,0.4262038250737381
2006-01-17 19:00:00,0.42086094017823145
2006-01-17 20:00:00,0.4073152661159517
2006-01-17 21:00:00,0.40656534259793364
2006-01-17 22:00:00,0.41756155455499216
2006-01-17 23:00:00,0.4204145370860186
2006-01-18 00:00:00,0.40373976243578935
2006-01-18 01:00:00,0.4278177001356467
2006-01-18 02:00:00,0.420901472154258
2006-01-18 03:00:00,0.3938100873419017
2006-01-18 04:00:00,0.40216721643249215
2006-01-18 05:00:00,0.40252188213148804
2006-01-18 06:00:00,0.4040427296700021
2006-01-18 07:00:00,0.387821335336863
2006-01-18 08:00:00,0.38706053996453116
2006-01-18 09:00:00,0.3863853552209817
2006-01-18 10:00:00,0.4154864658693088
2006-01-18 11:00:00,0.428480063350254
2006-01-18 12:00:00,0.4394288347852791
2006-01-18 13:00:00,0.45072598396712765
2006-01-18 14:00:00,0.4603209070695571
2006-01-18 15:00:00,0.4572782003557749
2006-01-18 16:00:00,0.4496758775908489
2006-01-18 17:00:00,0.4562581438569523
2006-01-18 18:00:00,0.4896687683871453
2006-01-18 19:00:00,0.46652765652948486
2006-01-18 20:00:00,0.454401856365487
2006-01-18 21:00:00,0.46705228724096776
2006-01-18 22:00:00,0.4879341121590551
2006-01-18 23:00:00,0.5245483840079185
2006-01-19 00:00:00,0.49644519369444995
2006-01-19 01:00:00,0.5079898008079389
2006-01-19 02:00:00,0.5621990448239482
2006-01-19 03:00:00,0.4582503041086876
2006-01-19 04:00:00,0.49993245650580004
2006-01-19 05:00:00,0.4665258328869588
2006-01-19 06:00:00,0.469476355722604
2006-01-19 07:00:00,0.45207886611444625
2006-01-19 08:00:00,0.43348639500249125
2006-01-19 09:00:00,0.40824325369787945
2006-01-19 10:00:00,0.39721666784367693
2006-01-19 11:00:00,0.39900388483881216
2006-01-19 12:00:00,0.4005339541217592
2006-01-19 13:00:00,0.3762791442761849
2006-01-19 14:00:00,0.3717995558578019
2006-01-19 15:00:00,0.3772097649181063
2006-01-19 16:00:00,0.4377878470183168
2006-01-19 17:00:00,0.3739500038139775
2006-01-19 18:00:00,0.3801983420743604
2006-01-19 19:00:00,0.35326931460506245
2006-01-19 20:00:00,0.32916223958469165
2006-01-19 21:00:00,0.3179077083263029
2006-01-19 22:00:00,0.3281708680657192
2006-01-19 23:00:00,0.3359674679611432
2006-01-20 00:00:00,0.3253993213235655
2006-01-20 01:00:00,0.31589025688096045
2006-01-20 02:00:00,0.31447010372553386
2006-01-20 03:00:00,0.3076179541717668
2006-01-20 04:00:00,0.2789275489648163
2006-01-20 05:00:00,0.24409593586178077
2006-01-20 06:00:00,0.24698836297230106
2006-01-20 07:00:00,0.2519385449864616
2006-01-20 08:00:00,0.25755500099233425
2006-01-20 09:00:00,0.2679925002261936
2006-01-20 10:00:00,0.274064692036567
2006-01-20 11:00:00,0.2849828031881172
2006-01-20 12:00:00,0.29448075597922524
2006-01-20 13:00:00,0.29677569251570707
2006-01-20 14:00:00,0.38587406737861446
2006-01-20 15:00:00,0.4212945549760532
2006-01-20 16:00:00,0.4181010692212924
2006-01-20 17:00:00,0.4274857625894048
2006-01-20 18:00:00,0.4232944086594277
2006-01-20 19:00:00,0.42012324432892206
2006-01-20 20:00:00,0.4030534250689577
2006-01-20 21:00:00,0.39717877718628136
2006-01-20 22:00:00,0.4111929477064002
2006-01-20 23:00:00,0.40206505711262286
2006-01-21 00:00:00,0.38740367304856105
2006-01-21 01:00:00,0.39697083321629084
2006-01-21 02:00:00,0.40191445058068836
2006-01-21 03:00:00,0.3853101760535761
2006-01-21 04:00:00,0.36908844735017104
2006-01-21 05:00:00,0.35507158704697456
2006-01-21 06:00:00,0.34462900764134535
2006-01-21 07:00:00,0.33181504804673523
2006-01-21 08:00:00,0.3419955236678614
2006-01-21 09:00:00,0.35355059606533534
2006-01-21 10:00:00,0.36234180866773297
2006-01-21 11:00:00,0.3802879161387491
2006-01-21 12:00:00,0.3857702893057095
2006-01-21 13:00:00,0.402343069296276
2006-01-21 14:00:00,0.4108035009682839
2006-01-21 15:00:00,0.435786081422184
2006-01-21 16:00:00,0.43315388257774035
2006-01-21 17:00:00,0.4481558956533657
2006-01-21 18:00:00,0.4484122093916044
2006-01-21 19:00:00,0.4479759471218484
2006-01-21 20:00:00,0.4668057326272878
2006-01-21 21:00:00,0.46235193090399956
2006-01-21 22:00:00,0.47434103361703317
2006-01-21 23:00:00,0.480941599952693
2006-01-22 00:00:00,0.4855470834080589
2006-01-22 01:00:00,0.49901104174218197
2006-01-22 02:00:00,0.4948089669824441
2006-01-22 03:00:00,0.48444230988595355
2006-01-22 04:00:00,0.470372315303682
2006-01-22 05:00:00,0.4633927107608919
2006-01-22 06:00:00,0.4411690589649363
2006-01-22 07:00:00,0.4659787330872098
2006-01-22 08:00:00,0.47592079160076195
2006-01-22 09:00:00,0.4860779112331139
2006-01-22 10:00:00,0.49023271529771073
2006-01-22 11:00:00,0.49916492349327585
2006-01-22 12:00:00,0.5111901906842028
2006-01-22 13:00:00,0.5557377065410198
2006-01-22 14:00:00,0.576847660249646
2006-01-22 15:00:00,0.603807687649305
2006-01-22 16:00:00,0.6111789149839061
2006-01-22 17:00:00,0.6627921963457574
2006-01-22 18:00:00,0.6774135002304328
2006-01-22 19:00:00,0.7112043892252696
2006-01-22 20:00:00,0.7300341747307092
2006-01-22 21:00:00,0.7463139700024496
2006-01-22 22:00:00,0.763624860366071
2006-01-22 23:00:00,0.7758376929779425
2006-01-23 00:00:00,0.7833734032115387
2006-01-23 01:00:00,0.804979532229197
2006-01-23 02:00:00,0.7845412501885604
2006-01-23 03:00:00,0.7318307467419028
2006-01-23 04:00:00,0.725124640838801
2006-01-23 05:00:00,0.689624378823951
2006-01-23 06:00:00,0.6191096091619327
2006-01-23 07:00:00,0.646098239449814
2006-01-23 08:00:00,0.639722644138762
2006-01-23 09:00:00,0.6331702185521406
2006-01-23 10:00:00,0.6927759694740419
2006-01-23 11:00:00,0.7268813342362058
2006-01-23 12:00:00,0.742221265574064
2006-01-23 13:00:00,0.7673890431659095
2006-01-23 14:00:00,0.7544472095029257
2006-01-23 15:00:00,0.7689976421901592
2006-01-23 16:00:00,0.7740448414618515
2006-01-23 17:00:00,0.7855707250923524
2006-01-23 18:00:00,0.7726286339932151
2006-01-23 19:00:00,0.7860418991469783
2006-01-23 20:00:00,0.7809584703292991
2006-01-23 21:00:00,0.7891651537923217
2006-01-23 22:00:00,0.7905361098565253
2006-01-23 23:00:00,0.8039449760281612
2006-01-24 00:00:00,0.8244920228508471
2006-01-24 01:00:00,0.8345535447550169
2006-01-24 02:00:00,0.8324647426877758
2006-01-24 03:00:00,0.7486390457808546
2006-01-24 04:00:00,0.7153250977705717
2006-01-24 05:00:00,0.6572880789903086
2006-01-24 06:00:00,0.5918331181429374
2006-01-24 07:00:00,0.5961688002151558
2006-01-24 08:00:00,0.5897932049041036
2006-01-24 09:00:00,0.612320430106862
2006-01-24 10:00:00,0.6484587965155955
2006-01-24 11:00:00,0.6910264065223602
2006-01-24 12:00:00,0.710001157190671
2006-01-24 13:00:00,0.7414213501808589
2006-01-24 14:00:00,0.7390354001584845
2006-01-24 15:00:00,0.7535858328457181
2006-01-24 16:00:00,0.7621516599976134
2006-01-24 17:00:00,0.739159913737897
2006-01-24 18:00:00,0.7091771406993088
2006-01-24 19:00:00,0.7361124599123199
2006-01-24 20:00:00,0.7415849147352501
2006-01-24 21:00:00,0.7950974946295987
2006-01-24 22:00:00,0.7427003090178756
2006-01-24 23:00:00,0.7033297569864645
2006-01-25 00:00:00,0.6980833979994744
2006-01-25 01:00:00,0.7459191988381239
2006-01-25 02:00:00,0.7424054072866885
2006-01-25 03:00:00,0.6866706376962677
2006-01-25 04:00:00,0.6097662613644775
2006-01-25 05:00:00,0.5777846272298307
2006-01-25 06:00:00,0.5224549712235301
2006-01-25 07:00:00,0.49061788443513427
2006-01-25 08:00:00,0.5138188353124102
2006-01-25 09:00:00,0.5449274929409387
2006-01-25 10:00:00,0.5745810610508304
2006-01-25 11:00:00,0.5544820181257528
2006-01-25 12:00:00,0.555921725118173
2006-01-25 13:00:00,0.5626534272218138
2006-01-25 14:00:00,0.5722483503242434
2006-01-25 15:00:00,0.5766791653821823
2006-01-25 16:00:00,0.5714905555743303
2006-01-25 17:00:00,0.5710355660800274
2006-01-25 18:00:00,0.544629516646767
2006-01-25 19:00:00,0.5750241635645338
2006-01-25 20:00:00,0.572029257556951
2006-01-25 21:00:00,0.5963404869961704
2006-01-25 22:00:00,0.5886370228613175
2006-01-25 23:00:00,0.6090831447933597
2006-01-26 00:00:00,0.6193066908759357
2006-01-26 01:00:00,0.6283794893072259
2006-01-26 02:00:00,0.6480711034330181
2006-01-26 03:00:00,0.6470351032662784
2006-01-26 04:00:00,0.6386716249784827
2006-01-26 05:00:00,0.6594694090468832
2006-01-26 06:00:00,0.6492760481094704
2006-01-26 07:00:00,0.6863301470567741
2006-01-26 08:00:00,0.6884279751824436
2006-01-26 09:00:00,0.7074439111111531
2006-01-26 10:00:00,0.7140685603830914
2006-01-26 11:00:00,0.7270803099306503
2006-01-26 12:00:00,0.7186069530345525
2006-01-26 13:00:00,0.7331732413214623
2006-01-26 14:00:00,0.7694921979813228
