time,heating
2006-01-04 00:00:00,1.2754199180553731
2006-01-04 01:00:00,1.2397392904800368
2006-01-04 02:00:00,1.2528761303554443
2006-01-04 03:00:00,1.184505807518435
2006-01-04 04:00:00,1.1074324032293583
2006-01-04 05:00:00,1.064444395979095
2006-01-04 06:00:00,1.0556590968297215
2006-01-04 07:00:00,1.0145360356049014
2006-01-04 08:00:00,1.0209871444805294
2006-01-04 09:00:00,1.0182659276557873
2006-01-04 10:00:00,1.0451437093993652
2006-01-04 11:00:00,1.0720214911429427
2006-01-04 12:00:00,1.1022421383864103
2006-01-04 13:00:00,1.125777054630098
2006-01-04 14:00:00,1.1459691053738965
2006-01-04 15:00:00,1.1527896941181364
2006-01-04 16:00:00,1.1763246103618241
2006-01-04 17:00:00,1.1864880646059537
2006-01-04 18:00:00,1.1805412933433976
2006-01-04 19:00:00,1.1833798212302153
2006-01-04 20:00:00,1.203202392105402
2006-01-04 21:00:00,1.184505807518435
2006-01-04 22:00:00,1.2098881231051815
2006-01-04 23:00:00,1.1635572503550284
2006-01-05 00:00:00,1.1825235504309162
2006-01-05 01:00:00,1.176694090230436
2006-01-05 02:00:00,1.1800369557303256
2006-01-05 03:00:00,1.166665493730767
2006-01-05 04:00:00,1.1368143263559112
2006-01-05 05:00:00,1.097169184605538
2006-01-05 06:00:00,1.1052155240176882
2006-01-05 07:00:00,1.0706608827305717
2006-01-05 08:00:00,1.0706608827305717
2006-01-05 09:00:00,1.0519642981436048
2006-01-05 10:00:00,1.0706608827305717
2006-01-05 11:00:00,1.1234428643563525
2006-01-05 12:00:00,1.1609884379571314
2006-01-05 13:00:00,1.1630880061067257
2006-01-05 14:00:00,1.1697737371065051
2006-01-05 15:00:00,1.1686477508182858
2006-01-05 16:00:00,1.1697737371065051
2006-01-05 17:00:00,1.156636897231098
2006-01-05 18:00:00,1.1944170929560285
2006-01-05 19:00:00,1.1831451991060637
2006-01-05 20:00:00,1.1864880646059537
2006-01-05 21:00:00,1.190452578780991
2006-01-05 22:00:00,1.1864880646059537
2006-01-05 23:00:00,1.2363964249801476
2006-01-06 00:00:00,1.2476683188301116
2006-01-06 01:00:00,1.2230249629805885
2006-01-06 02:00:00,1.2096535009810296
2006-01-06 03:00:00,1.1451303812569822
2006-01-06 04:00:00,1.0869059659817175
2006-01-06 05:00:00,1.020752522356378
2006-01-06 06:00:00,0.9749259872192975
2006-01-06 07:00:00,0.9975870859813016
2006-01-06 08:00:00,0.9811073806060046
2006-01-06 09:00:00,0.990514328430526
2006-01-06 10:00:00,1.0274382533561572
2006-01-06 11:00:00,1.0439179587314544
2006-01-06 12:00:00,1.0896271828064592
2006-01-06 13:00:00,1.1298939732319806
2006-01-06 14:00:00,1.1463736786072776
2006-01-06 15:00:00,1.1312545816443516
2006-01-06 16:00:00,1.1762248459821332
2006-01-06 17:00:00,1.1927045513574301
2006-01-06 18:00:00,1.1728819804822432
2006-01-06 19:00:00,1.1628533839825743
2006-01-06 20:00:00,1.1759902238579818
2006-01-06 21:00:00,1.157293639271015
2006-01-06 22:00:00,1.1924699292332788
2006-01-06 23:00:00,1.172647358358092
2006-01-07 00:00:00,1.157293639271015
2006-01-07 01:00:00,1.1924699292332788
2006-01-07 02:00:00,1.1561676529827951
2006-01-07 03:00:00,1.095843669557936
2006-01-07 04:00:00,1.0933570748573453
2006-01-07 05:00:00,1.0369976056075236
2006-01-07 06:00:00,0.9791602168832554
2006-01-07 07:00:00,0.9641584309824051
2006-01-07 08:00:00,0.9510215911069976
2006-01-07 09:00:00,0.9947485580944839
2006-01-07 10:00:00,1.0140667913565988
2006-01-07 11:00:00,1.0570547986068617
2006-01-07 12:00:00,1.0859323841203428
2006-01-07 13:00:00,1.1595105184826846
2006-01-07 14:00:00,1.186018820357651
2006-01-07 15:00:00,1.1669352092196874
2006-01-07 16:00:00,1.1497165441071673
2006-01-07 17:00:00,1.1497165441071673
2006-01-07 18:00:00,1.1471126383445007
2006-01-07 19:00:00,1.1564022751069467
2006-01-07 20:00:00,1.1365797042317598
2006-01-07 21:00:00,1.1213432962067582
2006-01-07 22:00:00,1.1134142678566834
2006-01-07 23:00:00,1.1134142678566834
2006-01-08 00:00:00,1.0935916969814967
2006-01-08 01:00:00,1.0969345624813867
2006-01-08 02:00:00,1.0935916969814967
2006-01-08 03:00:00,1.0816981544563848
2006-01-08 04:00:00,1.0869059659817175
2006-01-08 05:00:00,1.063740529606641
2006-01-08 06:00:00,1.036375956932376
2006-01-08 07:00:00,1.0503690676070825
2006-01-08 08:00:00,1.0470262021071925
2006-01-08 09:00:00,1.0777336402813473
2006-01-08 10:00:00,1.0904834536057584
2006-01-08 11:00:00,1.1334714608560215
2006-01-08 12:00:00,1.1646832366432482
2006-01-08 13:00:00,1.1368143263559112
2006-01-08 14:00:00,1.1368143263559112
2006-01-08 15:00:00,1.1408961515930243
2006-01-08 16:00:00,1.133706082980173
2006-01-08 17:00:00,1.1403918139799523
2006-01-08 18:00:00,1.125038094892875
2006-01-08 19:00:00,1.1735858468546974
2006-01-08 20:00:00,1.1769287123545873
2006-01-08 21:00:00,1.1921651203795889
2006-01-08 22:00:00,1.1969859053539254
2006-01-08 23:00:00,1.2335228037285606
2006-01-09 00:00:00,1.2216292612034483
2006-01-09 01:00:00,1.2137002328533737
2006-01-09 02:00:00,1.2170430983532634
2006-01-09 03:00:00,1.223611518290967
2006-01-09 04:00:00,1.2137002328533737
2006-01-09 05:00:00,1.157340763603552
2006-01-09 06:00:00,1.1700905769279628
2006-01-09 07:00:00,1.1606836291034417
2006-01-09 08:00:00,1.134175327228476
2006-01-09 09:00:00,1.164143805665407
2006-01-09 10:00:00,1.1905347964782975
2006-01-09 11:00:00,1.1972205274780767
2006-01-09 12:00:00,1.235505060816079
2006-01-09 13:00:00,1.2667168366033055
2006-01-09 14:00:00,1.3063619783536793
2006-01-09 15:00:00,1.3165078859154238
2006-01-09 16:00:00,1.3030191128537896
2006-01-09 17:00:00,1.3063619783536793
2006-01-09 18:00:00,1.3383127138781292
2006-01-09 19:00:00,1.3596132042277627
2006-01-09 20:00:00,1.3529274732279835
2006-01-09 21:00:00,1.3759755985409838
2006-01-09 22:00:00,1.435795244352771
2006-01-09 23:00:00,1.4725667648515575
2006-01-10 00:00:00,1.4586909652389268
2006-01-10 01:00:00,1.4427155974767019
2006-01-10 02:00:00,1.4393727319768121
2006-01-10 03:00:00,1.3677768547019888
2006-01-10 04:00:00,1.25047175335216
2006-01-10 05:00:00,1.1473121671038828
2006-01-10 06:00:00,1.089357467317539
2006-01-10 07:00:00,1.1174609997290272
2006-01-10 08:00:00,1.1110098908533992
2006-01-10 09:00:00,1.0871054947410996
2006-01-10 10:00:00,1.134409949352627
2006-01-10 11:00:00,1.1840836876026692
2006-01-10 12:00:00,1.2281859833528956
2006-01-10 13:00:00,1.272288279103122
2006-01-10 14:00:00,1.3163905748533484
2006-01-10 15:00:00,1.3230763058531276
2006-01-10 16:00:00,1.3297620368529073
2006-01-10 17:00:00,1.356270338727873
2006-01-10 18:00:00,1.3561530276657972
2006-01-10 19:00:00,1.3830132627269907
2006-01-10 20:00:00,1.4095215646019568
2006-01-10 21:00:00,1.4408506514512587
2006-01-10 22:00:00,1.4362644886010738
2006-01-10 23:00:00,1.4792524958513367
2006-01-11 00:00:00,1.462655479413964
2006-01-11 01:00:00,1.456321681600412
2006-01-11 02:00:00,1.4231276487256668
2006-01-11 03:00:00,1.3420075125642459
2006-01-11 04:00:00,1.1539978981036625
2006-01-11 05:00:00,1.0876098323541716
2006-01-11 06:00:00,1.0321417272684181
2006-01-11 07:00:00,0.9880277337299351
2006-01-11 08:00:00,0.9949480868538662
2006-01-11 09:00:00,1.023942983429423
2006-01-11 10:00:00,1.0245646321045705
2006-01-11 11:00:00,1.0840323447301305
2006-01-11 12:00:00,1.0955739540690155
2006-01-11 13:00:00,1.0833284783576762
2006-01-11 14:00:00,1.1162878891082704
2006-01-11 15:00:00,1.127559782958235
2006-01-11 16:00:00,1.136110459983457
2006-01-11 17:00:00,1.1525901653587542
2006-01-11 18:00:00,1.14936461092094
2006-01-11 19:00:00,1.1989210381089068
2006-01-11 20:00:00,1.1757556017338304
2006-01-11 21:00:00,1.2127968377215375
2006-01-11 22:00:00,1.2022639036087963
2006-01-11 23:00:00,1.1659616273583127
2006-01-12 00:00:00,1.1711694388836453
2006-01-12 01:00:00,1.1525901653587542
2006-01-12 02:00:00,1.1724127362339407
2006-01-12 03:00:00,1.1394533254833465
2006-01-12 04:00:00,1.0403404711074131
2006-01-12 05:00:00,1.033654740107634
2006-01-12 06:00:00,1.0205179002322267
2006-01-12 07:00:00,0.9973524638571503
2006-01-12 08:00:00,1.00069532935704
2006-01-12 09:00:00,1.0205179002322267
2006-01-12 10:00:00,1.0240953878562677
2006-01-12 11:00:00,1.0670833951065306
2006-01-12 12:00:00,1.0995384682440525
2006-01-12 13:00:00,1.1432654352315392
2006-01-12 14:00:00,1.1664308716066154
2006-01-12 15:00:00,1.1451303812569822
2006-01-12 16:00:00,1.1597451406068362
2006-01-12 17:00:00,1.1829105769819126
2006-01-12 18:00:00,1.1887400371823926
2006-01-12 19:00:00,1.2359271807318446
2006-01-12 20:00:00,1.2194474753565476
2006-01-12 21:00:00,1.2360444917939204
2006-01-12 22:00:00,1.2559843737311827
2006-01-12 23:00:00,1.2726987012306308
2006-01-13 00:00:00,1.2992070031055971
2006-01-13 01:00:00,1.2827272977303
2006-01-13 02:00:00,1.2760415667305207
2006-01-13 03:00:00,1.2020764058171824
2006-01-13 04:00:00,1.1969859053539254
2006-01-13 05:00:00,1.134175327228476
2006-01-13 06:00:00,1.0950345230911742
2006-01-13 07:00:00,1.0911873199782125
2006-01-13 08:00:00,1.0780504801028052
2006-01-13 09:00:00,1.0851232376535809
2006-01-13 10:00:00,1.1277242183528478
2006-01-13 11:00:00,1.203906258477856
2006-01-13 12:00:00,1.2454163462536725
2006-01-13 13:00:00,1.243316778104078
2006-01-13 14:00:00,1.2631393489792648
2006-01-13 15:00:00,1.269473146792817
2006-01-13 16:00:00,1.276276188854672
2006-01-13 17:00:00,1.3259499271047148
2006-01-13 18:00:00,1.3286711439294565
2006-01-13 19:00:00,1.3493499856039424
2006-01-13 20:00:00,1.3593785821036117
2006-01-13 21:00:00,1.3819223698035403
2006-01-13 22:00:00,1.4026012114780257
2006-01-13 23:00:00,1.425766647853102
2006-01-14 00:00:00,1.3839046268910582
2006-01-14 01:00:00,1.4028358336021773
2006-01-14 02:00:00,1.4128644301018463
2006-01-14 03:00:00,1.3697591117895074
2006-01-14 04:00:00,1.217277720477415
2006-01-14 05:00:00,1.1272549741045448
2006-01-14 06:00:00,1.0794461818799455
2006-01-14 07:00:00,1.0245646321045705
2006-01-14 08:00:00,1.0611015304792053
2006-01-14 09:00:00,1.0434958388156887
2006-01-14 10:00:00,1.0945301854781024
2006-01-14 11:00:00,1.1941122841023384
2006-01-14 12:00:00,1.261004687464901
2006-01-14 13:00:00,1.32688841560132
2006-01-14 14:00:00,1.3665335573516935
2006-01-14 15:00:00,1.4249925947511095
2006-01-14 16:00:00,1.4166765398500387
2006-01-14 17:00:00,1.4364991107252252
2006-01-14 18:00:00,1.4448151656262962
2006-01-14 19:00:00,1.4661156559759294
2006-01-14 20:00:00,1.472801386975709
2006-01-14 21:00:00,1.452744193976371
2006-01-14 22:00:00,1.472801386975709
2006-01-14 23:00:00,1.446293085100743
2006-01-15 00:00:00,1.4686022506765202
2006-01-15 01:00:00,1.4594299249761502
2006-01-15 02:00:00,1.4560870594762607
2006-01-15 03:00:00,1.3992232526133666
2006-01-15 04:00:00,1.360317070600217
2006-01-15 05:00:00,1.3371516342251406
2006-01-15 06:00:00,1.3298442545502132
2006-01-15 07:00:00,1.3106433323501745
2006-01-15 08:00:00,1.3106433323501745
2006-01-15 09:00:00,1.31993296911262
2006-01-15 10:00:00,1.3502884741005479
2006-01-15 11:00:00,1.373453910475624
2006-01-15 12:00:00,1.373453910475624
2006-01-15 13:00:00,1.4033050778504799
2006-01-15 14:00:00,1.4431848417250046
2006-01-15 15:00:00,1.4465277072248943
2006-01-15 16:00:00,1.4763788745997501
2006-01-15 17:00:00,1.4897503365993086
2006-01-15 18:00:00,1.4762615635376743
2006-01-15 19:00:00,1.4962014454749366
2006-01-15 20:00:00,1.4981837025624551
2006-01-15 21:00:00,1.490137363150305
2006-01-15 22:00:00,1.478126509563117
2006-01-15 23:00:00,1.4962014454749366
2006-01-16 00:00:00,1.5059954198504544
2006-01-16 01:00:00,1.539424074849351
2006-01-16 02:00:00,1.4995443109748263
2006-01-16 03:00:00,1.4111167951384789
2006-01-16 04:00:00,1.31328233147761
2006-01-16 05:00:00,1.2368656692284499
2006-01-16 06:00:00,1.2493808604287098
2006-01-16 07:00:00,1.1934084177298843
2006-01-16 08:00:00,1.1900655522299945
2006-01-16 09:00:00,1.1901828632920701
2006-01-16 10:00:00,1.2502371312280087
2006-01-16 11:00:00,1.2636085932275676
2006-01-16 12:00:00,1.2668341476653817
2006-01-16 13:00:00,1.2700597021031956
2006-01-16 14:00:00,1.2800882986028645
2006-01-16 15:00:00,1.2966853150402373
2006-01-16 16:00:00,1.296802626102313
2006-01-16 17:00:00,1.3331049023527968
2006-01-16 18:00:00,1.3048840588792323
2006-01-16 19:00:00,1.3326356581044938
2006-01-16 20:00:00,1.2860701632301896
2006-01-16 21:00:00,1.2756896335442938
2006-01-16 22:00:00,1.2992070031055971
2006-01-16 23:00:00,1.2524068861071416
2006-01-17 00:00:00,1.2657783481067004
2006-01-17 01:00:00,1.2356925586076932
2006-01-17 02:00:00,1.2354579364835419
2006-01-17 03:00:00,1.108276643060889
2006-01-17 04:00:00,1.0928878306090426
2006-01-17 05:00:00,1.0329508737351798
2006-01-17 06:00:00,1.025021845385105
2006-01-17 07:00:00,1.0164711683598828
2006-01-17 08:00:00,1.0298426303594415
2006-01-17 09:00:00,1.0564682432964831
2006-01-17 10:00:00,1.0697223942339664
2006-01-17 11:00:00,1.0496652012346284
2006-01-17 12:00:00,1.060702472960441
2006-01-17 13:00:00,1.062567418985884
2006-01-17 14:00:00,1.079047124361181
2006-01-17 15:00:00,1.1122411572359263
2006-01-17 16:00:00,1.0955268297364782
2006-01-17 17:00:00,1.0955268297364782
2006-01-17 18:00:00,1.1003476147108144
2006-01-17 19:00:00,1.1452005679865207
2006-01-17 20:00:00,1.1287208626112237
2006-01-17 21:00:00,1.1340459851986315
2006-01-17 22:00:00,1.1454351901106719
2006-01-17 23:00:00,1.1487780556105616
2006-01-18 00:00:00,1.1399927564611876
2006-01-18 01:00:00,1.171943491985638
2006-01-18 02:00:00,1.1441918927603767
2006-01-18 03:00:00,1.0963831005357771
2006-01-18 04:00:00,1.0859674774851118
2006-01-18 05:00:00,1.0398712268591108
2006-01-18 06:00:00,1.0088940731960354
2006-01-18 07:00:00,0.9670320522339916
2006-01-18 08:00:00,0.9273869104836183
2006-01-18 09:00:00,0.9318557622717276
2006-01-18 10:00:00,0.9737177832337711
2006-01-18 11:00:00,1.0002260851087372
2006-01-18 12:00:00,1.033302806921407
2006-01-18 13:00:00,1.0663795287340767
2006-01-18 14:00:00,1.10602467048445
2006-01-18 15:00:00,1.094131127959338
2006-01-18 16:00:00,1.095996073984781
2006-01-18 17:00:00,1.1026818049845601
2006-01-18 18:00:00,1.1394533254833465
2006-01-18 19:00:00,1.1129450236083807
2006-01-18 20:00:00,1.1129450236083807
2006-01-18 21:00:00,1.161258153446052
2006-01-18 22:00:00,1.2122925001084657
2006-01-18 23:00:00,1.2325843152319549
2006-01-19 00:00:00,1.1887400371823926
2006-01-19 01:00:00,1.2027331478570993
2006-01-19 02:00:00,1.269355835730741
2006-01-19 03:00:00,1.1394533254833465
2006-01-19 04:00:00,1.1334714608560215
2006-01-19 05:00:00,1.0704262606064205
2006-01-19 06:00:00,1.055928812318642
2006-01-19 07:00:00,0.9985782145250608
2006-01-19 08:00:00,0.9412276167314798
2006-01-19 09:00:00,0.9117634759076205
2006-01-19 10:00:00,0.9109072051083213
2006-01-19 11:00:00,0.9570034557343227
2006-01-19 12:00:00,0.9734831611096196
2006-01-19 13:00:00,0.950083102610392
2006-01-19 14:00:00,0.9763567823612068
2006-01-19 15:00:00,0.9876286762111709
2006-01-19 16:00:00,1.0694877721098146
2006-01-19 17:00:00,1.0093161931118007
2006-01-19 18:00:00,1.0233093037865069
2006-01-19 19:00:00,1.0355898728626154
2006-01-19 20:00:00,1.0090815709876493
2006-01-19 21:00:00,0.9938451629626475
2006-01-19 22:00:00,1.045383847238133
2006-01-19 23:00:00,1.0685492836132093
2006-01-20 00:00:00,1.0519522671758368
2006-01-20 01:00:00,1.0353552507384638
2006-01-20 02:00:00,1.018875545363167
2006-01-20 03:00:00,0.9660935637373861
2006-01-20 04:00:00,0.8932543891122674
2006-01-20 05:00:00,0.8137294834873694
2006-01-20 06:00:00,0.8097649693123321
2006-01-20 07:00:00,0.7774272072368856
2006-01-20 08:00:00,0.774084341736996
2006-01-20 09:00:00,0.780031112999552
2006-01-20 10:00:00,0.7939069126121826
2006-01-20 11:00:00,0.8335520543625562
2006-01-20 12:00:00,0.8712149390254107
2006-01-20 13:00:00,0.8896769014882263
2006-01-20 14:00:00,0.9897282443607652
2006-01-20 15:00:00,1.0567379587854038
2006-01-20 16:00:00,1.065910284485774
2006-01-20 17:00:00,1.1055554262361473
2006-01-20 18:00:00,1.0884540721857023
2006-01-20 19:00:00,1.0991043173605193
2006-01-20 20:00:00,1.0792817464853324
2006-01-20 21:00:00,1.0963831005357771
2006-01-20 22:00:00,1.1091329138601882
2006-01-20 23:00:00,1.0859674774851118
2006-01-21 00:00:00,1.0765605296605905
2006-01-21 01:00:00,1.082624611985222
2006-01-21 02:00:00,1.102447182860409
2006-01-21 03:00:00,1.0646669871354784
2006-01-21 04:00:00,1.0097854373601034
2006-01-21 05:00:00,0.9503177247345436
2006-01-21 06:00:00,0.8902283634338357
2006-01-21 07:00:00,0.8715708825342271
2006-01-21 08:00:00,0.872970594633957
2006-01-21 09:00:00,0.8743703067336862
2006-01-21 10:00:00,0.91067258298417
2006-01-21 11:00:00,0.9570034557343227
2006-01-21 12:00:00,0.989341217809769
2006-01-21 13:00:00,1.023156899359662
2006-01-21 14:00:00,1.0463223357347384
2006-01-21 15:00:00,1.0822375854342259
2006-01-21 16:00:00,1.0828592341093735
2006-01-21 17:00:00,1.1127104014842293
2006-01-21 18:00:00,1.1456698122348232
2006-01-21 19:00:00,1.1227389979838984
2006-01-21 20:00:00,1.1427961909832363
2006-01-21 21:00:00,1.1473823538334214
2006-01-21 22:00:00,1.139687947607498
2006-01-21 23:00:00,1.1463736786072776
2006-01-22 00:00:00,1.1471126383445007
2006-01-22 01:00:00,1.1795677114820229
2006-01-22 02:00:00,1.1627185262381141
2006-01-22 03:00:00,1.139183609994426
2006-01-22 04:00:00,1.0606322862309028
2006-01-22 05:00:00,1.007850304605122
2006-01-22 06:00:00,0.9528514437676713
2006-01-22 07:00:00,0.9385886176040443
2006-01-22 08:00:00,0.9254517777286367
2006-01-22 09:00:00,0.9446526999286761
2006-01-22 10:00:00,0.9684397849789002
2006-01-22 11:00:00,1.0245646321045705
2006-01-22 12:00:00,1.0616058680922775
2006-01-22 13:00:00,1.153763275979511
2006-01-22 14:00:00,1.1738204689788492
2006-01-22 15:00:00,1.217664747028411
2006-01-22 16:00:00,1.2368656692284499
2006-01-22 17:00:00,1.3166251969774994
2006-01-22 18:00:00,1.3102913991639475
2006-01-22 19:00:00,1.4030704557263287
2006-01-22 20:00:00,1.4231276487256668
2006-01-22 21:00:00,1.4247228792621889
2006-01-22 22:00:00,1.459899169224453
2006-01-22 23:00:00,1.4567909258487148
2006-01-23 00:00:00,1.4779741051362727
2006-01-23 01:00:00,1.500013555223129
2006-01-23 02:00:00,1.450339816973087
2006-01-23 03:00:00,1.3751664520742222
2006-01-23 04:00:00,1.347414852848961
2006-01-23 05:00:00,1.297506492474767
2006-01-23 06:00:00,1.2253240598895652
2006-01-23 07:00:00,1.227540939101235
2006-01-23 08:00:00,1.1976897717263795
2006-01-23 09:00:00,1.1678386043515239
2006-01-23 10:00:00,1.2674207029757598
2006-01-23 11:00:00,1.313986197850064
2006-01-23 12:00:00,1.3754361675631428
2006-01-23 13:00:00,1.3672374237241478
2006-01-23 14:00:00,1.3703456670998857
2006-01-23 15:00:00,1.3751664520742222
2006-01-23 16:00:00,1.373923154723927
2006-01-23 17:00:00,1.4004314565988931
2006-01-23 18:00:00,1.412829336737077
2006-01-23 19:00:00,1.4467623293490455
2006-01-23 20:00:00,1.453448060348825
2006-01-23 21:00:00,1.4839208763988287
2006-01-23 22:00:00,1.4997789330989777
2006-01-23 23:00:00,1.5131503950985365
2006-01-24 00:00:00,1.535189845185393
2006-01-24 01:00:00,1.5432361845975435
2006-01-24 02:00:00,1.5563730244729512
2006-01-24 03:00:00,1.442563193049857
2006-01-24 04:00:00,1.3834825069752932
2006-01-24 05:00:00,1.2970372482264645
2006-01-24 06:00:00,1.223611518290967
2006-01-24 07:00:00,1.210357367353484
2006-01-24 08:00:00,1.1805061999786286
2006-01-24 09:00:00,1.1918954048906683
2006-01-24 10:00:00,1.2404431568524914
2006-01-24 11:00:00,1.3101740881018715
2006-01-24 12:00:00,1.353901055089358
2006-01-24 13:00:00,1.4030704557263287
2006-01-24 14:00:00,1.4162072956017357
2006-01-24 15:00:00,1.421028080576072
2006-01-24 16:00:00,1.4231276487256668
2006-01-24 17:00:00,1.3865907503510315
2006-01-24 18:00:00,1.3737236259645447
2006-01-24 19:00:00,1.4295787576012946
2006-01-24 20:00:00,1.446293085100743
2006-01-24 21:00:00,1.5077079614490527
2006-01-24 22:00:00,1.4694585214758191
2006-01-24 23:00:00,1.4326870009770327
2006-01-25 00:00:00,1.4589606807278472
2006-01-25 01:00:00,1.4892810923510058
2006-01-25 02:00:00,1.485938226851116
2006-01-25 03:00:00,1.4094042535398807
2006-01-25 04:00:00,1.283196541978603
2006-01-25 05:00:00,1.236631047104299
2006-01-25 06:00:00,1.1607187224682107
2006-01-25 07:00:00,1.110071402356794
2006-01-25 08:00:00,1.1234428643563525
2006-01-25 09:00:00,1.136931637417987
2006-01-25 10:00:00,1.1702429813548076
2006-01-25 11:00:00,1.1501857883554698
2006-01-25 12:00:00,1.166665493730767
2006-01-25 13:00:00,1.2029677699812504
2006-01-25 14:00:00,1.242612911731624
2006-01-25 15:00:00,1.249920291406551
2006-01-25 16:00:00,1.2722294569823283
2006-01-25 17:00:00,1.2722294569823283
2006-01-25 18:00:00,1.25217226398299
2006-01-25 19:00:00,1.3219031952323705
2006-01-25 20:00:00,1.3154520863567427
2006-01-25 21:00:00,1.3566924586436386
2006-01-25 22:00:00,1.3684686901066745
2006-01-25 23:00:00,1.3885258831060128
2006-01-26 00:00:00,1.3584050002422365
2006-01-26 01:00:00,1.3624868254793496
2006-01-26 02:00:00,1.3660643131033907
2006-01-26 03:00:00,1.3581352847533157
2006-01-26 04:00:00,1.3560357166037216
2006-01-26 05:00:00,1.3596132042277627
2006-01-26 06:00:00,1.3462417422282038
2006-01-26 07:00:00,1.3565049608520245
2006-01-26 08:00:00,1.349819229852245
2006-01-26 09:00:00,1.3578655692643955
2006-01-26 10:00:00,1.3631906918518035
2006-01-26 11:00:00,1.3896989937267696
2006-01-26 12:00:00,1.3875994255771755
2006-01-26 13:00:00,1.379905019351252
2006-01-26 14:00:00,1.4298133797254458
2006-01-26 15:00:00,1.4326519076122637
2006-01-26 16:00:00,1.4632420347243427
2006-01-26 17:00:00,1.4766134967239015
