time,hotwater
2006-01-09 07:00:00,0.7277117399248095
2006-01-09 08:00:00,0.7211510173890026
2006-01-09 09:00:00,0.7285681228970207
2006-01-09 10:00:00,0.7350998113086392
2006-01-09 11:00:00,0.7367545090046851
2006-01-09 12:00:00,0.7462298123201601
2006-01-09 13:00:00,0.7539546300680369
2006-01-09 14:00:00,0.7637666797475589
2006-01-09 15:00:00,0.7662777604158159
2006-01-09 16:00:00,0.7629393308995357
2006-01-09 17:00:00,0.7637666797475589
2006-01-09 18:00:00,0.7716743877395528
2006-01-09 19:00:00,0.7769461930675489
2006-01-09 20:00:00,0.7752914953715031
2006-01-09 21:00:00,0.7809958349350987
2006-01-09 22:00:00,0.7958010118269464
2006-01-09 23:00:00,0.8049018491551988
2006-01-10 00:00:00,0.8014676317673661
2006-01-10 01:00:00,0.7975137777713689
2006-01-10 02:00:00,0.7966864289233462
2006-01-10 03:00:00,0.7789666712518301
2006-01-10 04:00:00,0.7499340223246753
2006-01-10 05:00:00,0.7244023445327177
2006-01-10 06:00:00,0.7100587360006576
2006-01-10 07:00:00,0.717014273148888
2006-01-10 08:00:00,0.7154176437012186
2006-01-10 09:00:00,0.7095013797693173
2006-01-10 10:00:00,0.7212090856373794
2006-01-10 11:00:00,0.7335031818609701
2006-01-10 12:00:00,0.7444183633378558
2006-01-10 13:00:00,0.7553335448147416
2006-01-10 14:00:00,0.7662487262916274
2006-01-10 15:00:00,0.7679034239876734
2006-01-10 16:00:00,0.7695581216837192
2006-01-10 17:00:00,0.7761188442195259
2006-01-10 18:00:00,0.7760898100953377
2006-01-10 19:00:00,0.7827376350037095
2006-01-10 20:00:00,0.7892983575395163
2006-01-10 21:00:00,0.7970522094115812
2006-01-10 22:00:00,0.7959171483236996
2006-01-10 23:00:00,0.8065565468512447
2006-01-11 00:00:00,0.8024488367353183
2006-01-11 01:00:00,0.8008812414118374
2006-01-11 02:00:00,0.7926658211799846
2006-01-11 03:00:00,0.7725888389601407
2006-01-11 04:00:00,0.7260570422287637
2006-01-11 05:00:00,0.7096262017650583
2006-01-11 06:00:00,0.6958980177127152
2006-01-11 07:00:00,0.6849799410695001
2006-01-11 08:00:00,0.6866927070139226
2006-01-11 09:00:00,0.6938688540294463
2006-01-11 10:00:00,0.6940227101493758
2006-01-11 11:00:00,0.7087407846686588
2006-01-11 12:00:00,0.7115972971999502
2006-01-11 13:00:00,0.7085665799235287
2006-01-11 14:00:00,0.7167239319070046
2006-01-11 15:00:00,0.7195136906909321
2006-01-11 16:00:00,0.7216299567467657
2006-01-11 17:00:00,0.7257086327385038
2006-01-11 18:00:00,0.724910318014669
2006-01-11 19:00:00,0.7371753801140714
2006-01-11 20:00:00,0.7314420064262874
2006-01-11 21:00:00,0.7406095975019041
2006-01-11 22:00:00,0.7380027289620944
2006-01-11 23:00:00,0.7290180281305955
2006-01-12 00:00:00,0.730306945338406
2006-01-12 01:00:00,0.7257086327385038
2006-01-12 02:00:00,0.7306146575782646
2006-01-12 03:00:00,0.7224573055947885
2006-01-12 04:00:00,0.6979271813959839
2006-01-12 05:00:00,0.6962724836999379
2006-01-12 06:00:00,0.6930211565562229
2006-01-12 07:00:00,0.687287782868439
2006-01-12 08:00:00,0.6881151317164619
2006-01-12 09:00:00,0.6930211565562229
2006-01-12 10:00:00,0.6939065736526225
2006-01-12 11:00:00,0.7045459721801672
2006-01-12 12:00:00,0.7125785021679024
2006-01-12 13:00:00,0.7234007909395648
2006-01-12 14:00:00,0.7291341646273487
2006-01-12 15:00:00,0.7238623592993525
2006-01-12 16:00:00,0.7274794669313028
2006-01-12 17:00:00,0.7332128406190868
2006-01-12 18:00:00,0.7346556139468268
2006-01-12 19:00:00,0.7463342856907004
2006-01-12 20:00:00,0.7422556096989623
2006-01-12 21:00:00,0.7463633198148886
2006-01-12 22:00:00,0.751298378778838
2006-01-12 23:00:00,0.7554351230189525
2006-01-13 00:00:00,0.7619958455547594
2006-01-13 01:00:00,0.7579171695630215
2006-01-13 02:00:00,0.7562624718669756
2006-01-13 03:00:00,0.7379563238399308
2006-01-13 04:00:00,0.7366964407563084
2006-01-13 05:00:00,0.7211510173890026
2006-01-13 06:00:00,0.7114637897052216
2006-01-13 07:00:00,0.7105116188614577
2006-01-13 08:00:00,0.7072602917177427
2006-01-13 09:00:00,0.709010777285341
2006-01-13 10:00:00,0.7195543879413335
2006-01-13 11:00:00,0.7384092067007308
2006-01-13 12:00:00,0.7486828247400406
2006-01-13 13:00:00,0.7481631881318762
2006-01-13 14:00:00,0.7530692129716371
2006-01-13 15:00:00,0.754636808295118
2006-01-13 16:00:00,0.7563205401153523
2006-01-13 17:00:00,0.7686146363389429
2006-01-13 18:00:00,0.7692881290670366
2006-01-13 19:00:00,0.7744060782751033
2006-01-13 20:00:00,0.7768881248191721
2006-01-13 21:00:00,0.782467642387027
2006-01-13 22:00:00,0.7875855915950937
2006-01-13 23:00:00,0.7933189652828776
2006-01-14 00:00:00,0.7829582448710031
2006-01-14 01:00:00,0.7876436598434705
2006-01-14 02:00:00,0.7901257063875391
2006-01-14 03:00:00,0.779457273735806
2006-01-14 04:00:00,0.7417186020928225
2006-01-14 05:00:00,0.7194382514445802
2006-01-14 06:00:00,0.707605723580777
2006-01-14 07:00:00,0.6940227101493758
2006-01-14 08:00:00,0.7030654792292513
2006-01-14 09:00:00,0.6987081251218431
2006-01-14 10:00:00,0.7113389677094808
2006-01-14 11:00:00,0.7359852284050387
2006-01-14 12:00:00,0.7525408908644852
2006-01-14 13:00:00,0.7688469093324496
2006-01-14 14:00:00,0.7786589590119715
2006-01-14 15:00:00,0.7931273895397725
2006-01-14 16:00:00,0.7910691917323155
2006-01-14 17:00:00,0.7959752165720764
2006-01-14 18:00:00,0.7980334143795333
2006-01-14 19:00:00,0.8033052197075295
2006-01-14 20:00:00,0.8049599174035753
2006-01-14 21:00:00,0.7999958243154378
2006-01-14 22:00:00,0.8049599174035753
2006-01-14 23:00:00,0.7983991948677684
2006-01-15 00:00:00,0.8039206441872465
2006-01-15 01:00:00,0.8016505220114836
2006-01-15 02:00:00,0.8008231731634607
2006-01-15 03:00:00,0.7867495572480833
2006-01-15 04:00:00,0.7771203978126789
2006-01-15 05:00:00,0.7713870241248948
2006-01-15 06:00:00,0.7695784703089198
2006-01-15 07:00:00,0.7648263015890882
2006-01-15 08:00:00,0.7648263015890882
2006-01-15 09:00:00,0.7671254578890394
2006-01-15 10:00:00,0.7746383512686101
2006-01-15 11:00:00,0.7803717249563941
2006-01-15 12:00:00,0.7803717249563941
2006-01-15 13:00:00,0.7877597963402238
2006-01-15 14:00:00,0.7976299142681225
2006-01-15 15:00:00,0.7984572631161453
2006-01-15 16:00:00,0.805845334499975
2006-01-15 17:00:00,0.8091547298920666
2006-01-15 18:00:00,0.8058163003757868
2006-01-15 19:00:00,0.8107513593397361
2006-01-15 20:00:00,0.811241961823712
2006-01-15 21:00:00,0.8092505177636193
2006-01-15 22:00:00,0.8062778687355744
2006-01-15 23:00:00,0.8107513593397361
2006-01-16 00:00:00,0.813175337635428
2006-01-16 01:00:00,0.8214488261156573
2006-01-16 02:00:00,0.8115787081877588
2006-01-16 03:00:00,0.7896931721519398
2006-01-16 04:00:00,0.7654794456919811
2006-01-16 05:00:00,0.7465665586842067
2006-01-16 06:00:00,0.7496640297079927
2006-01-16 07:00:00,0.7358110236599087
2006-01-16 08:00:00,0.7349836748118858
2006-01-16 09:00:00,0.7350127089360743
2006-01-16 10:00:00,0.7498759540762986
2006-01-16 11:00:00,0.7531853494683903
2006-01-16 12:00:00,0.7539836641922251
2006-01-16 13:00:00,0.7547819789160596
2006-01-16 14:00:00,0.7572640254601284
2006-01-16 15:00:00,0.7613717355760549
2006-01-16 16:00:00,0.7614007697002431
2006-01-16 17:00:00,0.770385470531742
2006-01-16 18:00:00,0.7634008992593235
2006-01-16 19:00:00,0.7702693340349888
2006-01-16 20:00:00,0.7587445184110444
2006-01-16 21:00:00,0.7561753694944104
2006-01-16 22:00:00,0.7619958455547594
2006-01-16 23:00:00,0.7504129616824384
2006-01-17 00:00:00,0.7537223570745301
2006-01-17 01:00:00,0.7462762174423238
2006-01-17 02:00:00,0.7462181491939469
2006-01-17 03:00:00,0.7147411733458996
2006-01-17 04:00:00,0.7109324899708442
2006-01-17 05:00:00,0.6960982789548079
2006-01-17 06:00:00,0.6941358690189037
2006-01-17 07:00:00,0.6920196029630699
2006-01-17 08:00:00,0.6953289983551617
2006-01-17 09:00:00,0.7019187550151569
2006-01-17 10:00:00,0.7051991162830602
2006-01-17 11:00:00,0.7002350231949226
2006-01-17 12:00:00,0.7029667137304733
2006-01-17 13:00:00,0.703428282090261
2006-01-17 14:00:00,0.7075069580819991
2006-01-17 15:00:00,0.7157223783138519
2006-01-17 16:00:00,0.7115856340737372
2006-01-17 17:00:00,0.7115856340737372
2006-01-17 18:00:00,0.7127787634099952
2006-01-17 19:00:00,0.7238797302973277
2006-01-17 20:00:00,0.7198010543055898
2006-01-17 21:00:00,0.7211190056375889
2006-01-17 22:00:00,0.7239377985457045
2006-01-17 23:00:00,0.7247651473937274
2006-01-18 00:00:00,0.7225908130895172
2006-01-18 01:00:00,0.7304985210815111
2006-01-18 02:00:00,0.7236300863058459
2006-01-18 03:00:00,0.711797558442043
2006-01-18 04:00:00,0.7092197240264216
2006-01-18 05:00:00,0.6978110448992304
2006-01-18 06:00:00,0.6901442953997305
2006-01-18 07:00:00,0.6797835749878559
2006-01-18 08:00:00,0.6699715253083339
2006-01-18 09:00:00,0.671077552272027
2006-01-18 10:00:00,0.6814382726839017
2006-01-18 11:00:00,0.6879989952197085
2006-01-18 12:00:00,0.6961853813273732
2006-01-18 13:00:00,0.7043717674350373
2006-01-18 14:00:00,0.7141838171145592
2006-01-18 15:00:00,0.7112402022107026
2006-01-18 16:00:00,0.7117017705704904
2006-01-18 17:00:00,0.7133564682665362
2006-01-18 18:00:00,0.7224573055947885
2006-01-18 19:00:00,0.7158965830589817
2006-01-18 20:00:00,0.7158965830589817
2006-01-18 21:00:00,0.7278539329185256
2006-01-18 22:00:00,0.7404847755061632
2006-01-18 23:00:00,0.7455069368426773
2006-01-19 00:00:00,0.7346556139468268
2006-01-19 01:00:00,0.7381188654588476
2006-01-19 02:00:00,0.7546077741709298
2006-01-19 03:00:00,0.7224573055947885
2006-01-19 04:00:00,0.7209768126438727
2006-01-19 05:00:00,0.7053733210281901
2006-01-19 06:00:00,0.7017852475204285
2006-01-19 07:00:00,0.6875911523588036
2006-01-19 08:00:00,0.673397057197179
2006-01-19 09:00:00,0.6661047736849017
2006-01-19 10:00:00,0.6658928493165958
2006-01-19 11:00:00,0.6773015284437872
2006-01-19 12:00:00,0.6813802044355253
2006-01-19 13:00:00,0.6755887624993645
2006-01-19 14:00:00,0.6820914167867947
2006-01-19 15:00:00,0.6848811755707219
2006-01-19 16:00:00,0.7051410480346836
2006-01-19 17:00:00,0.6902487687702709
2006-01-19 18:00:00,0.6937120202822915
2006-01-19 19:00:00,0.6967514230577008
2006-01-19 20:00:00,0.6901907005218941
2006-01-19 21:00:00,0.6864197367700144
2006-01-19 22:00:00,0.6991754013533931
2006-01-19 23:00:00,0.704908775041177
2006-01-20 00:00:00,0.7008010649252505
2006-01-20 01:00:00,0.6966933548093242
2006-01-20 02:00:00,0.6926146788175862
2006-01-20 03:00:00,0.6795513019943492
2006-01-20 04:00:00,0.6615238320829746
2006-01-20 05:00:00,0.6418416644755542
2006-01-20 06:00:00,0.640860459507602
2006-01-20 07:00:00,0.6328569636440552
2006-01-20 08:00:00,0.6320296147960324
2006-01-20 09:00:00,0.6335014222479606
2006-01-20 10:00:00,0.6369356396357932
2006-01-20 11:00:00,0.6467476893153152
2006-01-20 12:00:00,0.656069136510861
2006-01-20 13:00:00,0.660638414986575
2006-01-20 14:00:00,0.6854008121788865
2006-01-20 15:00:00,0.7019855087625211
2006-01-20 16:00:00,0.704255630938284
2006-01-20 17:00:00,0.7140676806178057
2006-01-20 18:00:00,0.7098351485061385
2006-01-20 19:00:00,0.7124710511701366
2006-01-20 20:00:00,0.7075650263303758
2006-01-20 21:00:00,0.711797558442043
2006-01-20 22:00:00,0.7149530977142055
2006-01-20 23:00:00,0.7092197240264216
2006-01-21 00:00:00,0.706891533602282
2006-01-21 01:00:00,0.7083923751783987
2006-01-21 02:00:00,0.7132984000181595
2006-01-21 03:00:00,0.7039479186984253
2006-01-21 04:00:00,0.6903649052670242
2006-01-21 05:00:00,0.6756468307477413
2006-01-21 06:00:00,0.6607749001085291
2006-01-21 07:00:00,0.6561572314258345
2006-01-21 08:00:00,0.6565036558312773
2006-01-21 09:00:00,0.6568500802367203
2006-01-21 10:00:00,0.6658347810682195
2006-01-21 11:00:00,0.6773015284437872
2006-01-21 12:00:00,0.6853050243073339
2006-01-21 13:00:00,0.6936743006591157
2006-01-21 14:00:00,0.6994076743468997
2006-01-21 15:00:00,0.708296587306846
2006-01-21 16:00:00,0.7084504434267753
2006-01-21 17:00:00,0.715838514810605
2006-01-21 18:00:00,0.723995866794081
2006-01-21 19:00:00,0.7183205613546739
2006-01-21 20:00:00,0.7232846544428115
2006-01-21 21:00:00,0.7244197155306928
2006-01-21 22:00:00,0.7225153738431652
2006-01-21 23:00:00,0.7241700715392111
2006-01-22 00:00:00,0.7243529617833286
2006-01-22 01:00:00,0.7323854917710637
2006-01-22 02:00:00,0.7282153706572668
2006-01-22 03:00:00,0.7223905518474244
2006-01-22 04:00:00,0.702949342732498
2006-01-22 05:00:00,0.6898859659092612
2006-01-22 06:00:00,0.6762739183536715
2006-01-22 07:00:00,0.6727439130942862
2006-01-22 08:00:00,0.6694925859505709
2006-01-22 09:00:00,0.6742447546704026
2006-01-22 10:00:00,0.6801319844781156
2006-01-22 11:00:00,0.6940227101493758
2006-01-22 12:00:00,0.7031903012249922
2006-01-22 13:00:00,0.7259989739803868
2006-01-22 14:00:00,0.7309630670685245
2006-01-22 15:00:00,0.7418143899643752
2006-01-22 16:00:00,0.7465665586842067
2006-01-22 17:00:00,0.766306794540004
2006-01-22 18:00:00,0.7647391992165231
2006-01-22 19:00:00,0.7877017280918469
2006-01-22 20:00:00,0.7926658211799846
2006-01-22 21:00:00,0.7930606357924082
2006-01-22 22:00:00,0.8017666585082371
2006-01-22 23:00:00,0.8009973779085906
2006-01-23 00:00:00,0.8062401491123985
2006-01-23 01:00:00,0.8116948446845121
2006-01-23 02:00:00,0.7994007484609215
2006-01-23 03:00:00,0.7807955736930058
2006-01-23 04:00:00,0.7739271389173404
2006-01-23 05:00:00,0.761574974445373
2006-01-23 06:00:00,0.7437100461529155
2006-01-23 07:00:00,0.7442587168852681
2006-01-23 08:00:00,0.7368706455014383
2006-01-23 09:00:00,0.7294825741176088
2006-01-23 10:00:00,0.7541288348131667
2006-01-23 11:00:00,0.7656536504371112
2006-01-23 12:00:00,0.7808623274403701
2006-01-23 13:00:00,0.7788331637571014
2006-01-23 14:00:00,0.7796024443567479
2006-01-23 15:00:00,0.7807955736930058
2006-01-23 16:00:00,0.7804878614531473
2006-01-23 17:00:00,0.7870485839889543
2006-01-23 18:00:00,0.7901170208885517
2006-01-23 19:00:00,0.7985153313645218
2006-01-23 20:00:00,0.8001700290605679
2006-01-23 21:00:00,0.8077119565643268
2006-01-23 22:00:00,0.8116367764361353
2006-01-23 23:00:00,0.8149461718282274
2006-01-24 00:00:00,0.8204008674003409
2006-01-24 01:00:00,0.8223923114604337
2006-01-24 02:00:00,0.8256436386041488
2006-01-24 03:00:00,0.7974760581481931
2006-01-24 04:00:00,0.7828537715004628
2006-01-24 05:00:00,0.7614588379486198
2006-01-24 06:00:00,0.7432861974163035
2006-01-24 07:00:00,0.7400058361484002
2006-01-24 08:00:00,0.7326177647645705
2006-01-24 09:00:00,0.735436557672686
2006-01-24 10:00:00,0.7474519757806064
2006-01-24 11:00:00,0.7647101650923349
2006-01-24 12:00:00,0.7755324538639974
2006-01-24 13:00:00,0.7877017280918469
2006-01-24 14:00:00,0.7909530552355623
2006-01-24 15:00:00,0.7921461845718203
2006-01-24 16:00:00,0.7926658211799846
2006-01-24 17:00:00,0.7836230521001091
2006-01-24 18:00:00,0.7804384787037584
2006-01-24 19:00:00,0.7942624506276539
2006-01-24 20:00:00,0.7983991948677684
2006-01-24 21:00:00,0.8135991863720399
2006-01-24 22:00:00,0.8041325685555526
2006-01-24 23:00:00,0.7950317312273001
2006-01-25 00:00:00,0.8015343855147306
2006-01-25 01:00:00,0.8090385933953134
2006-01-25 02:00:00,0.8082112445472904
2006-01-25 03:00:00,0.7892693234153281
2006-01-25 04:00:00,0.7580333060597747
2006-01-25 05:00:00,0.7465084904358303
2006-01-25 06:00:00,0.7277204254237969
2006-01-25 07:00:00,0.715185370707712
2006-01-25 08:00:00,0.7184947660998039
2006-01-25 09:00:00,0.7218331956160837
2006-01-25 10:00:00,0.7300776499721249
2006-01-25 11:00:00,0.7251135568839873
2006-01-25 12:00:00,0.7291922328757251
2006-01-25 13:00:00,0.7381769337072241
2006-01-25 14:00:00,0.7479889833867461
2006-01-25 15:00:00,0.7497975372027212
2006-01-25 16:00:00,0.7553189865221993
2006-01-25 17:00:00,0.7553189865221993
2006-01-25 18:00:00,0.7503548934340616
2006-01-25 19:00:00,0.76761308274579
2006-01-25 20:00:00,0.766016453298121
2006-01-25 21:00:00,0.7762233175900661
2006-01-25 22:00:00,0.7791378983697343
2006-01-25 23:00:00,0.7841019914578721
2006-01-26 00:00:00,0.776647166326678
2006-01-26 01:00:00,0.7776574054188183
2006-01-26 02:00:00,0.7785428225152182
2006-01-26 03:00:00,0.7765804125793139
2006-01-26 04:00:00,0.7760607759711493
2006-01-26 05:00:00,0.7769461930675489
2006-01-26 06:00:00,0.7736367976754571
2006-01-26 07:00:00,0.7761769124679027
2006-01-26 08:00:00,0.7745222147718568
2006-01-26 09:00:00,0.7765136588319493
2006-01-26 10:00:00,0.7778316101639488
2006-01-26 11:00:00,0.7843923326997554
2006-01-26 12:00:00,0.7838726960915909
2006-01-26 13:00:00,0.7819683544040631
2006-01-26 14:00:00,0.7943205188760307
