time,heating
2006-01-05 03:00:00,2.9987655444993644
2006-01-05 04:00:00,2.9280384829012696
2006-01-05 05:00:00,2.910042933027244
2006-01-05 06:00:00,2.9537537262421947
2006-01-05 07:00:00,3.1241350116971294
2006-01-05 08:00:00,3.1444684776516345
2006-01-05 09:00:00,3.2689448562818146
2006-01-05 10:00:00,3.1931482881414044
2006-01-05 11:00:00,3.3040947310630635
2006-01-05 12:00:00,3.2650060759465367
2006-01-05 13:00:00,3.2093932137140957
2006-01-05 14:00:00,3.265147517063315
2006-01-05 15:00:00,3.3045095007300587
2006-01-05 16:00:00,3.4030970936962066
2006-01-05 17:00:00,3.293111324526162
2006-01-05 18:00:00,3.251879305920547
2006-01-05 19:00:00,3.185974432786691
2006-01-05 20:00:00,3.0302576017733887
2006-01-05 21:00:00,3.0033352141728527
2006-01-05 22:00:00,2.962787168319381
2006-01-05 23:00:00,2.931026086918165
2006-01-06 00:00:00,3.09584388022671
2006-01-06 01:00:00,3.115637413713589
2006-01-06 02:00:00,3.017716386991133
2006-01-06 03:00:00,2.9393849440387263
2006-01-06 04:00:00,2.7301031480324744
2006-01-06 05:00:00,2.7319011316453294
2006-01-06 06:00:00,2.7360248578865205
2006-01-06 07:00:00,2.72826434195954
2006-01-06 08:00:00,2.94653314278284
2006-01-06 09:00:00,3.090803054899899
2006-01-06 10:00:00,3.1931482881414044
2006-01-06 11:00:00,3.1655399966549074
2006-01-06 12:00:00,3.1462448750252596
2006-01-06 13:00:00,3.2093932137140957
2006-01-06 14:00:00,3.185973383115798
2006-01-06 15:00:00,3.165954766321902
2006-01-06 16:00:00,3.2051617588274124
2006-01-06 17:00:00,3.2139371905786445
2006-01-06 18:00:00,3.113324571512391
2006-01-06 19:00:00,2.988039097917896
2006-01-06 20:00:00,2.792735199930835
2006-01-06 21:00:00,2.70643221186966
2006-01-06 22:00:00,2.5669164985817914
2006-01-06 23:00:00,2.6143295511280935
2006-01-07 00:00:00,2.595206824427055
2006-01-07 01:00:00,2.516032690479537
2006-01-07 02:00:00,2.596253465138995
2006-01-07 03:00:00,2.6164431125043928
2006-01-07 04:00:00,2.5259225174194193
2006-01-07 05:00:00,2.640704265129318
2006-01-07 06:00:00,2.5814475755981574
2006-01-07 07:00:00,2.42867745303804
2006-01-07 08:00:00,2.592348804209992
2006-01-07 09:00:00,2.6909699635685262
2006-01-07 10:00:00,2.7722628244127527
2006-01-07 11:00:00,2.86339046705435
2006-01-07 12:00:00,2.883677652035638
2006-01-07 13:00:00,2.784879518970606
2006-01-07 14:00:00,2.9036080141042495
2006-01-07 15:00:00,2.9429793706688634
2006-01-07 16:00:00,2.9821905705803595
2006-01-07 17:00:00,2.9515335314122293
2006-01-07 18:00:00,2.92017349944851
2006-01-07 19:00:00,2.8612836671089883
2006-01-07 20:00:00,2.840509818984688
2006-01-07 21:00:00,2.811958106973621
2006-01-07 22:00:00,2.7539371198030556
2006-01-07 23:00:00,2.726845456305109
2006-01-08 00:00:00,2.7139680253483323
2006-01-08 01:00:00,2.7139680253483323
2006-01-08 02:00:00,2.734808199547151
2006-01-08 03:00:00,2.7154107799387908
2006-01-08 04:00:00,2.723857852288214
2006-01-08 05:00:00,2.7198783990768356
2006-01-08 06:00:00,2.7397958434931935
2006-01-08 07:00:00,2.6266127879068346
2006-01-08 08:00:00,2.7506970721050266
2006-01-08 09:00:00,2.7899376310029225
2006-01-08 10:00:00,2.9701981592815483
2006-01-08 11:00:00,3.081119335410025
2006-01-08 12:00:00,3.101406520391312
2006-01-08 13:00:00,3.1807501887081964
2006-01-08 14:00:00,3.1213368824599237
2006-01-08 15:00:00,3.121121172050779
2006-01-08 16:00:00,3.1801259054491537
2006-01-08 17:00:00,3.2088494667416616
2006-01-08 18:00:00,3.217076501751702
2006-01-08 19:00:00,3.059219001977783
2006-01-08 20:00:00,3.1769998882616393
2006-01-08 21:00:00,3.1682417097374507
2006-01-08 22:00:00,3.149807789540644
2006-01-08 23:00:00,3.221683793477096
2006-01-09 00:00:00,3.3135648354597294
2006-01-09 01:00:00,3.3135648354597294
2006-01-09 02:00:00,3.314611476171669
2006-01-09 03:00:00,3.335247700653659
2006-01-09 04:00:00,3.3239012395162035
2006-01-09 05:00:00,3.365286290102817
2006-01-09 06:00:00,3.3099716242807586
2006-01-09 07:00:00,3.5193026855696337
2006-01-09 08:00:00,3.558233444129729
2006-01-09 09:00:00,3.6427783031867307
2006-01-09 10:00:00,3.784555576777514
2006-01-09 11:00:00,3.7763091734232805
2006-01-09 12:00:00,3.816291722875559
2006-01-09 13:00:00,3.800201732777937
2006-01-09 14:00:00,3.8757495696140354
2006-01-09 15:00:00,3.875641832459677
2006-01-09 16:00:00,3.9940836342170254
2006-01-09 17:00:00,3.844937107558174
2006-01-09 18:00:00,3.784084186316244
2006-01-09 19:00:00,3.779005486983487
2006-01-09 20:00:00,3.722937916428626
2006-01-09 21:00:00,3.636667309203802
2006-01-09 22:00:00,3.556585259803109
2006-01-09 23:00:00,3.70296597978381
2006-01-10 00:00:00,3.907370840066113
2006-01-10 01:00:00,3.907370840066113
2006-01-10 02:00:00,3.849036880317413
2006-01-10 03:00:00,3.830086037825646
2006-01-10 04:00:00,3.7197719092537933
2006-01-10 05:00:00,3.5830151584584913
2006-01-10 06:00:00,3.250591023820122
2006-01-10 07:00:00,3.1234320158320434
2006-01-10 08:00:00,3.4196787097215724
2006-01-10 09:00:00,3.6229847696998516
2006-01-10 10:00:00,3.5866202419087183
2006-01-10 11:00:00,3.7961027069101605
2006-01-10 12:00:00,3.855878789849316
2006-01-10 13:00:00,3.8859737112210806
2006-01-10 14:00:00,3.9087387920921675
2006-01-10 15:00:00,3.935022432920315
2006-01-10 16:00:00,3.9742901007301454
2006-01-10 17:00:00,4.003285375453211
2006-01-10 18:00:00,3.9622259876981594
2006-01-10 19:00:00,3.779005486983487
2006-01-10 20:00:00,3.861492650836783
2006-01-10 21:00:00,3.8543961775594764
2006-01-10 22:00:00,3.9524559295406982
2006-01-10 23:00:00,3.9404883816263627
2006-01-11 00:00:00,3.9469658201625286
2006-01-11 01:00:00,3.9073787531887687
2006-01-11 02:00:00,4.046980128308864
2006-01-11 03:00:00,3.9686486853564586
2006-01-11 04:00:00,3.7197798223764487
2006-01-11 05:00:00,3.2465330023041954
2006-01-11 06:00:00,3.1318377360215
2006-01-11 07:00:00,2.9261208981141698
2006-01-11 08:00:00,3.1234065901180244
2006-01-11 09:00:00,3.406097216596553
2006-01-11 10:00:00,3.389526222292299
2006-01-11 11:00:00,3.3812798189380664
2006-01-11 12:00:00,3.381675301416585
2006-01-11 13:00:00,3.207237043423927
2006-01-11 14:00:00,3.025468944930594
2006-01-11 15:00:00,2.9857741408024747
2006-01-11 16:00:00,3.0052482751254272
2006-01-11 17:00:00,2.9748629493878536
2006-01-11 18:00:00,2.8744229611721637
2006-01-11 19:00:00,2.7899901769643956
2006-01-11 20:00:00,2.654101686808514
2006-01-11 21:00:00,2.5876179475218457
2006-01-11 22:00:00,2.5669164985817914
2006-01-11 23:00:00,2.5549489506674545
2006-01-12 00:00:00,2.5614184760809637
2006-01-12 01:00:00,2.521831409107205
2006-01-12 02:00:00,2.4832909828453857
2006-01-12 03:00:00,2.484133673840498
2006-01-12 04:00:00,2.53216781316368
2006-01-12 05:00:00,2.5735528637502942
2006-01-12 06:00:00,2.577676589991485
2006-01-12 07:00:00,2.72826434195954
2006-01-12 08:00:00,2.8277719418615637
2006-01-12 09:00:00,2.972041853978622
2006-01-12 10:00:00,2.995212953272609
2006-01-12 11:00:00,3.1457464631680274
2006-01-12 12:00:00,3.16603840851214
2006-01-12 13:00:00,3.2093932137140957
2006-01-12 14:00:00,3.265147517063315
2006-01-12 15:00:00,3.2847159672431787
2006-01-12 16:00:00,3.2051617588274124
2006-01-12 17:00:00,3.233730724065524
2006-01-12 18:00:00,3.1727051719730293
2006-01-12 19:00:00,2.988039097917896
2006-01-12 20:00:00,2.9906705347996296
2006-01-12 21:00:00,2.9637481471990936
2006-01-12 22:00:00,2.962787168319381
2006-01-12 23:00:00,2.990406687378803
2006-01-13 00:00:00,3.07605034673983
2006-01-13 01:00:00,3.115637413713589
2006-01-13 02:00:00,3.1364775879124087
2006-01-13 03:00:00,3.097733211933762
2006-01-13 04:00:00,3.1259738177700642
2006-01-13 05:00:00,3.266326535791075
2006-01-13 06:00:00,3.2902437955191455
2006-01-13 07:00:00,3.3220703465659236
2006-01-13 08:00:00,3.5007520804154657
2006-01-13 09:00:00,3.664815526019403
2006-01-13 10:00:00,3.5890189578789937
2006-01-13 11:00:00,3.759346001261292
2006-01-13 12:00:00,3.8588120805529207
2006-01-13 13:00:00,3.8031992183204797
2006-01-13 14:00:00,3.740192320748423
2006-01-13 15:00:00,3.739967237441406
2006-01-13 16:00:00,3.6010324285650004
2006-01-13 17:00:00,3.688981994263751
2006-01-13 18:00:00,3.667543509145016
2006-01-13 19:00:00,3.581845102524281
2006-01-13 20:00:00,3.5448894724322546
2006-01-13 21:00:00,3.5575541518054776
2006-01-13 22:00:00,3.556593172925765
2006-01-13 23:00:00,3.6237997589589472
2006-01-14 00:00:00,3.624470565744788
2006-01-14 01:00:00,3.505709364823512
2006-01-14 02:00:00,3.7244848738911256
2006-01-14 03:00:00,3.7842615882302812
2006-01-14 04:00:00,3.7135345266321877
2006-01-14 05:00:00,3.491826205065136
2006-01-14 06:00:00,3.115872979743903
2006-01-14 07:00:00,3.022483457644424
2006-01-14 08:00:00,3.0673936078950996
2006-01-14 09:00:00,3.225395367714272
2006-01-14 10:00:00,3.366068829019137
2006-01-14 11:00:00,3.457196471660735
2006-01-14 12:00:00,3.6952125249976957
2006-01-14 13:00:00,3.77455619331458
2006-01-14 14:00:00,4.0120458893694995
2006-01-14 15:00:00,4.011830178960355
2006-01-14 16:00:00,4.169802579793128
2006-01-14 17:00:00,4.297493808520032
2006-01-14 18:00:00,4.266133776556315
2006-01-14 19:00:00,4.048895676321758
2006-01-14 20:00:00,4.087502428658095
2006-01-14 21:00:00,4.098537783620786
2006-01-14 22:00:00,3.941549129015825
2006-01-14 23:00:00,4.033218666439154
2006-01-15 00:00:00,3.98075416850862
2006-01-15 01:00:00,3.901580034561101
2006-01-15 02:00:00,3.9422137422468
2006-01-15 03:00:00,3.9228163226384383
2006-01-15 04:00:00,3.9114698615009824
2006-01-15 05:00:00,3.9866645422371216
2006-01-15 06:00:00,4.00658198665348
2006-01-15 07:00:00,4.012160131988399
2006-01-15 08:00:00,4.057070282239073
2006-01-15 09:00:00,4.116104374623849
2006-01-15 10:00:00,4.157810168494318
2006-01-15 11:00:00,4.149970143701517
2006-01-15 12:00:00,4.170257328682804
2006-01-15 13:00:00,4.170426863052169
2006-01-15 14:00:00,4.229774757725175
2006-01-15 15:00:00,4.3483202482373065
2006-01-15 16:00:00,4.367737914661923
2006-01-15 17:00:00,4.41625500944131
2006-01-15 18:00:00,4.4640691114251085
2006-01-15 19:00:00,4.246831011190552
2006-01-15 20:00:00,4.26564423004001
2006-01-15 21:00:00,4.237092518028942
2006-01-15 22:00:00,4.139484463884619
2006-01-15 23:00:00,4.053012199926033
2006-01-16 00:00:00,3.6222166280989443
2006-01-16 01:00:00,3.5628360276383058
2006-01-16 02:00:00,3.760771362507101
2006-01-16 03:00:00,3.6420101615858242
2006-01-16 04:00:00,3.364900692769511
2006-01-16 05:00:00,3.008617090005681
2006-01-16 06:00:00,2.7908882216500066
2006-01-16 07:00:00,2.7710946881631267
2006-01-16 08:00:00,2.5335722863205734
2006-01-16 09:00:00,2.5137787528336935
2006-01-16 10:00:00,2.573159353294332
2006-01-16 11:00:00,2.8700623555975247
2006-01-16 12:00:00,2.9492364895450423
2006-01-16 13:00:00,2.909649422571284
2006-01-16 14:00:00,2.8700623555975247
2006-01-16 15:00:00,2.9294429560581627
2006-01-16 16:00:00,2.9690300230319213
2006-01-16 17:00:00,3.0284106234925603
2006-01-16 18:00:00,3.008617090005681
2006-01-16 19:00:00,2.7710946881631267
2006-01-16 20:00:00,2.7710946881631267
2006-01-16 21:00:00,2.612746420268092
2006-01-16 22:00:00,2.3752240184255378
2006-01-16 23:00:00,2.573159353294332
2006-01-17 00:00:00,2.8385200317746215
2006-01-17 01:00:00,2.917694165722139
2006-01-17 02:00:00,2.740599005052163
2006-01-17 03:00:00,2.6226804951259983
2006-01-17 04:00:00,2.136289230303434
2006-01-17 05:00:00,2.4151966827326024
2006-01-17 06:00:00,2.2213272825023878
2006-01-17 07:00:00,2.3316906763568643
2006-01-17 08:00:00,2.4695891023513563
2006-01-17 09:00:00,2.6728951623296364
2006-01-17 10:00:00,2.79487890243354
2006-01-17 11:00:00,2.826219566053066
2006-01-17 12:00:00,2.7078538476103065
2006-01-17 13:00:00,2.612589723565167
2006-01-17 14:00:00,2.5495828259931095
2006-01-17 15:00:00,2.5296815553518712
2006-01-17 16:00:00,2.608536290135462
2006-01-17 17:00:00,2.4989768304503706
2006-01-17 18:00:00,2.4183303757215597
2006-01-17 19:00:00,2.393458142901923
2006-01-17 20:00:00,2.218629371425786
2006-01-17 21:00:00,2.1917393646616
2006-01-17 22:00:00,2.171037915721546
2006-01-17 23:00:00,2.2184509682678475
2006-01-18 00:00:00,2.2249284068040134
2006-01-18 01:00:00,2.1259607393696154
2006-01-18 02:00:00,2.245768581002832
2006-01-18 03:00:00,2.2466112719979443
2006-01-18 04:00:00,2.13629714342609
2006-01-18 05:00:00,2.256856327960221
2006-01-18 06:00:00,2.37968346352008
2006-01-18 07:00:00,2.530250228376581
2006-01-18 08:00:00,2.5296005855116404
2006-01-18 09:00:00,2.6539429440951317
2006-01-18 10:00:00,2.5977848828171197
2006-01-18 11:00:00,2.728093213871043
2006-01-18 12:00:00,2.768075763323322
2006-01-18 13:00:00,2.7915728401994575
2006-01-18 14:00:00,2.8077400765749196
2006-01-18 15:00:00,2.807632339420561
2006-01-18 16:00:00,2.8073129402566317
2006-01-18 17:00:00,2.7373405475452994
2006-01-18 18:00:00,2.6962811597902485
2006-01-18 19:00:00,2.7899901769643956
2006-01-18 20:00:00,2.6145146198347544
2006-01-18 21:00:00,2.567824414034966
2006-01-18 22:00:00,2.5669164985817914
2006-01-18 23:00:00,2.6143295511280935
2006-01-19 00:00:00,2.838527944897277
2006-01-19 01:00:00,2.719766743976001
2006-01-19 02:00:00,2.7801939851485784
2006-01-19 03:00:00,3.0581461449600025
2006-01-19 04:00:00,2.53216781316368
2006-01-19 05:00:00,2.8902493995403646
2006-01-19 06:00:00,2.7954054583471595
2006-01-19 07:00:00,2.9261996768283356
2006-01-19 08:00:00,2.94653314278284
2006-01-19 09:00:00,2.972041853978622
2006-01-19 10:00:00,2.7972776184038146
2006-01-19 11:00:00,2.7102887264566786
2006-01-19 12:00:00,2.6316130043663932
2006-01-19 13:00:00,2.615587209107711
2006-01-19 14:00:00,2.4734061775881364
2006-01-19 15:00:00,2.394006960333602
2006-01-19 16:00:00,2.4134204193522324
2006-01-19 17:00:00,2.6993053199197767
2006-01-19 18:00:00,2.2622026315765735
2006-01-19 19:00:00,2.1962977584427166
2006-01-19 20:00:00,1.921819726508138
2006-01-19 21:00:00,1.835516738446963
2006-01-19 22:00:00,1.7751751591066116
2006-01-19 23:00:00,1.743414077705396
2006-01-20 00:00:00,1.7498836031189053
2006-01-20 01:00:00,1.7102965361451465
2006-01-20 02:00:00,1.6717561098833271
2006-01-20 03:00:00,1.6923923343653184
2006-01-20 04:00:00,1.7404264736885002
2006-01-20 05:00:00,1.7026373903275958
2006-01-20 06:00:00,1.62758698262127
2006-01-20 07:00:00,1.7385876676155665
2006-01-20 08:00:00,1.8776823344913487
2006-01-20 09:00:00,1.9823651796346482
2006-01-20 10:00:00,2.005536278928635
2006-01-20 11:00:00,2.017515054415897
2006-01-20 12:00:00,2.0180134662731297
2006-01-20 13:00:00,2.0217812045013264
2006-01-20 14:00:00,1.9983613739030293
2006-01-20 15:00:00,2.47318109428112
2006-01-20 16:00:00,2.611355754221027
2006-01-20 17:00:00,2.560750585511621
2006-01-20 18:00:00,2.4799314999322473
2006-01-20 19:00:00,2.3942330933115112
2006-01-20 20:00:00,2.2978968627588476
2006-01-20 21:00:00,2.2511809416714326
2006-01-20 22:00:00,2.1710458288442016
2006-01-20 23:00:00,2.2382524148773832
2006-01-21 00:00:00,2.1993361546894654
2006-01-21 01:00:00,2.1201620207419474
2006-01-21 02:00:00,2.1805892619145255
2006-01-21 03:00:00,2.1809853757930444
2006-01-21 04:00:00,2.130051847681829
2006-01-21 05:00:00,2.14586592795733
2006-01-21 06:00:00,2.185576905860567
2006-01-21 07:00:00,2.2307421181692444
2006-01-21 08:00:00,2.2162716679592815
2006-01-21 09:00:00,2.314892827317815
2006-01-21 10:00:00,2.3763921546751634
2006-01-21 11:00:00,2.3685521298823633
2006-01-21 12:00:00,2.40863284835053
2006-01-21 13:00:00,2.3890088492330155
2006-01-21 14:00:00,2.448356743906021
2006-01-21 15:00:00,2.467934566983755
2006-01-21 16:00:00,2.58631990084277
2006-01-21 17:00:00,2.5556628616746395
2006-01-21 18:00:00,2.5836834301715585
2006-01-21 19:00:00,2.465412997371399
2006-01-21 20:00:00,2.5238132831946167
2006-01-21 21:00:00,2.6140227721048257
2006-01-21 22:00:00,2.5560017849342604
2006-01-21 23:00:00,2.647671322357591
2006-01-22 00:00:00,2.674380958374574
2006-01-22 01:00:00,2.7139680253483323
2006-01-22 02:00:00,2.7546017330340304
2006-01-22 03:00:00,2.7549978469125493
2006-01-22 04:00:00,2.723857852288214
2006-01-22 05:00:00,2.7990525330243536
2006-01-22 06:00:00,2.8783505779013487
2006-01-22 07:00:00,2.8245481227756297
2006-01-22 08:00:00,3.0278065409213397
2006-01-22 09:00:00,3.1264277002798746
2006-01-22 10:00:00,3.168133494150342
2006-01-22 11:00:00,3.1800870028444224
2006-01-22 12:00:00,3.1607871208519507
2006-01-22 13:00:00,3.1807501887081964
2006-01-22 14:00:00,3.3390657508155983
2006-01-22 15:00:00,3.4576112413277302
2006-01-22 16:00:00,3.575996575186744
2006-01-22 17:00:00,3.5849266029923714
2006-01-22 18:00:00,3.7910889728712074
2006-01-22 19:00:00,3.850960341452962
2006-01-22 20:00:00,3.9489476942499384
2006-01-22 21:00:00,4.039157183160148
2006-01-22 22:00:00,4.139484463884619
2006-01-22 23:00:00,4.19156693433419
2006-01-23 00:00:00,4.283447976316823
2006-01-23 01:00:00,4.303241509803704
2006-01-23 02:00:00,4.4230493514369185
2006-01-23 03:00:00,4.364511441971392
2006-01-23 04:00:00,4.115642578991382
2006-01-23 05:00:00,4.157027629577996
2006-01-23 06:00:00,4.022538829808421
2006-01-23 07:00:00,3.717238020438427
2006-01-23 08:00:00,3.9541041138673174
2006-01-23 09:00:00,4.018855439437441
2006-01-23 10:00:00,3.982490911646307
2006-01-23 11:00:00,4.2315604436215075
2006-01-23 12:00:00,4.390304193995062
2006-01-23 13:00:00,4.39400773738432
2006-01-23 14:00:00,4.5883167751416964
2006-01-23 15:00:00,4.48924137055294
2006-01-23 16:00:00,4.58788963882341
2006-01-23 17:00:00,4.616884913546476
2006-01-23 18:00:00,4.575825525791424
2006-01-23 19:00:00,4.372811491589871
2006-01-23 20:00:00,4.356330988008771
2006-01-23 21:00:00,4.349234514731464
2006-01-23 22:00:00,4.348326599278289
2006-01-23 23:00:00,4.3165655178770725
2006-01-24 00:00:00,4.382415643751221
2006-01-24 01:00:00,4.501176844672498
2006-01-24 02:00:00,4.561604085845077
2006-01-24 03:00:00,4.522859709866428
2006-01-24 04:00:00,4.115642578991382
2006-01-24 05:00:00,4.01847289516984
2006-01-24 06:00:00,3.7850164279658673
2006-01-24 07:00:00,3.5193026855696337
2006-01-24 08:00:00,3.6176140445903666
2006-01-24 09:00:00,3.68236537016049
2006-01-24 10:00:00,3.784555576777514
2006-01-24 11:00:00,3.9544509748051957
2006-01-24 12:00:00,4.1329882586656295
2006-01-24 13:00:00,4.196072402515526
2006-01-24 14:00:00,4.331000839812264
2006-01-24 15:00:00,4.291306035684146
2006-01-24 16:00:00,4.389954303954616
2006-01-24 17:00:00,4.438743112164559
2006-01-24 18:00:00,4.259128990001351
2006-01-24 19:00:00,3.9769408218522817
2006-01-24 20:00:00,4.019840918731819
2006-01-24 21:00:00,4.072125045915151
2006-01-24 22:00:00,4.348326599278289
2006-01-24 23:00:00,4.01966251557388
2006-01-25 00:00:00,3.788617552267491
2006-01-25 01:00:00,3.709443418319973
2006-01-25 02:00:00,4.007393061335106
2006-01-25 03:00:00,3.9884422188433386
2006-01-25 04:00:00,3.7197798223764487
2006-01-25 05:00:00,3.424674803686111
2006-01-25 06:00:00,3.3099795374034144
2006-01-25 07:00:00,3.1240562329829653
2006-01-25 08:00:00,3.024438922683628
2006-01-25 09:00:00,3.227955415214637
2006-01-25 10:00:00,3.389526222292299
2006-01-25 11:00:00,3.5396280868331025
2006-01-25 12:00:00,3.421262368390343
2006-01-25 13:00:00,3.4051723782927215
2006-01-25 14:00:00,3.3817525476944232
2006-01-25 15:00:00,3.381644810540065
2006-01-25 16:00:00,3.4011189448630166
2006-01-25 17:00:00,3.311353018664805
2006-01-25 18:00:00,3.230706563935994
2006-01-25 19:00:00,2.98792551183319
2006-01-25 20:00:00,3.0301788230592237
2006-01-25 21:00:00,3.0626627512069535
2006-01-25 22:00:00,3.1607225031881754
2006-01-25 23:00:00,3.0695808213263214
2006-01-26 00:00:00,3.175018014174228
2006-01-26 01:00:00,3.3135727485823843
2006-01-26 02:00:00,3.373999989754962
2006-01-26 03:00:00,3.513397415158231
2006-01-26 04:00:00,3.521844487507653
2006-01-26 05:00:00,3.503848937633629
2006-01-26 06:00:00,3.6861144652567353
2006-01-26 07:00:00,3.717941016303514
2006-01-26 08:00:00,4.015383951074331
2006-01-26 09:00:00,4.100273262730753
2006-01-26 10:00:00,4.182824962485378
2006-01-26 11:00:00,4.21459727145952
2006-01-26 12:00:00,4.254682750290512
2006-01-26 13:00:00,4.199069888058069
2006-01-26 14:00:00,4.314204791867927
2006-01-26 15:00:00,4.4921215099428276
2006-01-26 16:00:00,4.590709102908974
2006-01-26 17:00:00,4.678658668607725
2006-01-26 18:00:00,4.6770137169758685
2006-01-26 19:00:00,4.37358644199946
2006-01-26 20:00:00,4.297043744933674
2006-01-26 21:00:00,4.27012135733314
2006-01-26 22:00:00,4.150399177532149
2006-01-26 23:00:00,4.21760576356533
2006-01-27 00:00:00,4.184488222005082
2006-01-27 01:00:00,4.105314088057563
