time,heating
2006-01-05 11:00:00,3.500727105770031
2006-01-05 12:00:00,4.139698641088675
2006-01-05 13:00:00,4.034006710721693
2006-01-05 14:00:00,4.033910384054815
2006-01-05 15:00:00,3.794301697992346
2006-01-05 16:00:00,4.032645869268631
2006-01-05 17:00:00,3.7651520865357475
2006-01-05 18:00:00,4.084417472404691
2006-01-05 19:00:00,3.820610234386037
2006-01-05 20:00:00,3.748258796142914
2006-01-05 21:00:00,3.777708996476064
2006-01-05 22:00:00,3.719226735974261
2006-01-05 23:00:00,3.982846919498809
2006-01-06 00:00:00,4.088395391919803
2006-01-06 01:00:00,3.98201770974288
2006-01-06 02:00:00,3.98201770974288
2006-01-06 03:00:00,3.6098646160854506
2006-01-06 04:00:00,2.919050971599826
2006-01-06 05:00:00,2.125177218291996
2006-01-06 06:00:00,1.7878070477907024
2006-01-06 07:00:00,1.917818480259223
2006-01-06 08:00:00,1.7959590369654594
2006-01-06 09:00:00,1.8304534524650133
2006-01-06 10:00:00,2.4357566329541362
2006-01-06 11:00:00,2.7028944894431124
2006-01-06 12:00:00,3.1822995014963738
2006-01-06 13:00:00,3.768062505279387
2006-01-06 14:00:00,4.033910384054815
2006-01-06 15:00:00,3.7411128569038845
2006-01-06 16:00:00,4.298590074710936
2006-01-06 17:00:00,4.562984702862666
2006-01-06 18:00:00,4.2439839956700744
2006-01-06 19:00:00,4.086554439828342
2006-01-06 20:00:00,4.280147207027527
2006-01-06 21:00:00,4.229814145727984
2006-01-06 22:00:00,4.517059352301178
2006-01-06 23:00:00,4.248791124941116
2006-01-07 00:00:00,4.221367494640956
2006-01-07 01:00:00,4.5139061206274915
2006-01-07 02:00:00,3.98201770974288
2006-01-07 03:00:00,3.3971092517316066
2006-01-07 04:00:00,3.1849951770421314
2006-01-07 05:00:00,2.6557941805497887
2006-01-07 06:00:00,2.2918295895042666
2006-01-07 07:00:00,1.908267614053805
2006-01-07 08:00:00,1.6809568840965676
2006-01-07 09:00:00,2.14875083154263
2006-01-07 10:00:00,2.2485332435172203
2006-01-07 11:00:00,2.78151435968001
2006-01-07 12:00:00,3.393891474454423
2006-01-07 13:00:00,4.11256347159478
2006-01-07 14:00:00,4.3784744597340195
2006-01-07 15:00:00,4.032488091494625
2006-01-07 16:00:00,3.8453215340632223
2006-01-07 17:00:00,3.8438729025411367
2006-01-07 18:00:00,3.7450870407878107
2006-01-07 19:00:00,3.8059500655031773
2006-01-07 20:00:00,3.4797611542007774
2006-01-07 21:00:00,3.2977379780530955
2006-01-07 22:00:00,3.1873383250896485
2006-01-07 23:00:00,3.1850143031718914
2006-01-08 00:00:00,2.9182408879736568
2006-01-08 01:00:00,2.9182408879736568
2006-01-08 02:00:00,2.9182408879736568
2006-01-08 03:00:00,2.758843158670072
2006-01-08 04:00:00,2.919050971599826
2006-01-08 05:00:00,2.6557941805497887
2006-01-08 06:00:00,2.610962636035033
2006-01-08 07:00:00,2.7061002303807222
2006-01-08 08:00:00,2.7447337058657904
2006-01-08 09:00:00,2.8136113451483946
2006-01-08 10:00:00,2.7804216544018305
2006-01-08 11:00:00,3.3134027705646223
2006-01-08 12:00:00,3.553457997719807
2006-01-08 13:00:00,3.314730855267862
2006-01-08 14:00:00,3.3146976379647954
2006-01-08 15:00:00,3.234655475167708
2006-01-08 16:00:00,3.0474889177363047
2006-01-08 17:00:00,3.046040286214219
2006-01-08 18:00:00,3.0004432655493547
2006-01-08 19:00:00,3.274061654618565
2006-01-08 20:00:00,3.2138169487584713
2006-01-08 21:00:00,3.350926819141556
2006-01-08 22:00:00,3.1873383250896485
2006-01-08 23:00:00,3.450958508614198
2006-01-09 00:00:00,3.290562775592885
2006-01-09 01:00:00,3.184185093415962
2006-01-09 02:00:00,3.184185093415962
2006-01-09 03:00:00,3.317157196137115
2006-01-09 04:00:00,3.184826383080333
2006-01-09 05:00:00,2.6568035145159077
2006-01-09 06:00:00,2.6119719700011514
2006-01-09 07:00:00,2.7151236481811396
2006-01-09 08:00:00,2.5932462305398234
2006-01-09 09:00:00,2.8133842177423833
2006-01-09 10:00:00,3.2319025396674887
2006-01-09 11:00:00,3.232874695732266
2006-01-09 12:00:00,3.79159190406472
2006-01-09 13:00:00,4.031139963919615
2006-01-09 14:00:00,4.562932048137348
2006-01-09 15:00:00,4.429857997126254
2006-01-09 16:00:00,4.562408711985939
2006-01-09 17:00:00,4.561742786314764
2006-01-09 18:00:00,4.6684902840891995
2006-01-09 19:00:00,4.617716375460047
2006-01-09 20:00:00,4.545563964064831
2006-01-09 21:00:00,4.9210069652172805
2006-01-09 22:00:00,5.314723174666296
2006-01-09 23:00:00,5.31239915274854
2006-01-10 00:00:00,5.125577793144795
2006-01-10 01:00:00,5.0457945315121036
2006-01-10 02:00:00,5.0457945315121036
2006-01-10 03:00:00,4.354339597362108
2006-01-10 04:00:00,3.184826383080333
2006-01-10 05:00:00,2.6568035145159077
2006-01-10 06:00:00,2.4258110261915378
2006-01-10 07:00:00,2.449179442738835
2006-01-10 08:00:00,2.327302025097518
2006-01-10 09:00:00,2.22830696576931
2006-01-10 10:00:00,2.4340699233405716
2006-01-10 11:00:00,2.966930490289959
2006-01-10 12:00:00,3.4990532780781827
2006-01-10 13:00:00,4.031139963919615
2006-01-10 14:00:00,4.562932048137348
2006-01-10 15:00:00,4.562830099847407
2006-01-10 16:00:00,4.562408711985939
2006-01-10 17:00:00,4.827686991757069
2006-01-10 18:00:00,4.907840068987274
2006-01-10 19:00:00,4.617716375460047
2006-01-10 20:00:00,4.811508169507137
2006-01-10 21:00:00,4.894412544673051
2006-01-10 22:00:00,4.782834763781686
2006-01-10 23:00:00,5.31239915274854
2006-01-11 00:00:00,5.1787666342332574
2006-01-11 01:00:00,4.779850326069797
2006-01-11 02:00:00,4.5139061206274915
2006-01-11 03:00:00,4.008780924248909
2006-01-11 04:00:00,2.6531067661575194
2006-01-11 05:00:00,2.125083897593096
2006-01-11 06:00:00,2.1068467736225704
2006-01-11 07:00:00,1.3858367486757115
2006-01-11 08:00:00,1.2639773053819485
2006-01-11 09:00:00,1.8299434715595397
2006-01-11 10:00:00,1.9027343264096472
2006-01-11 11:00:00,2.7015390988013412
2006-01-11 12:00:00,3.2602563071337958
2006-01-11 13:00:00,3.49980436698869
2006-01-11 14:00:00,4.031596451206426
2006-01-11 15:00:00,4.137872185093405
2006-01-11 16:00:00,4.297017320497321
2006-01-11 17:00:00,4.5622956002684525
2006-01-11 18:00:00,4.376504472056351
2006-01-11 19:00:00,4.884094708608456
2006-01-11 20:00:00,4.545998091770932
2006-01-11 21:00:00,4.97436460026754
2006-01-11 22:00:00,4.783003557743484
2006-01-11 23:00:00,4.248791124941116
2006-01-12 00:00:00,4.407528438450569
2006-01-12 01:00:00,4.2479619151851855
2006-01-12 02:00:00,4.5139061206274915
2006-01-12 03:00:00,3.9821865037046784
2006-01-12 04:00:00,2.6531067661575194
2006-01-12 05:00:00,2.6570656291766057
2006-01-12 06:00:00,2.399478720308006
2006-01-12 07:00:00,2.1837626857015295
2006-01-12 08:00:00,2.3278474478500715
2006-01-12 09:00:00,2.6814749098803916
2006-01-12 10:00:00,2.4357566329541362
2006-01-12 11:00:00,2.9688386948854184
2006-01-12 12:00:00,3.3152716042175263
2006-01-12 13:00:00,3.768062505279387
2006-01-12 14:00:00,4.033910384054815
2006-01-12 15:00:00,3.9272738007134986
2006-01-12 16:00:00,4.032645869268631
2006-01-12 17:00:00,4.297040497420359
2006-01-12 18:00:00,4.456739360023919
2006-01-12 19:00:00,4.618442850712954
2006-01-12 20:00:00,4.280147207027527
2006-01-12 21:00:00,4.3893806689933665
2006-01-12 22:00:00,4.517059352301178
2006-01-12 23:00:00,4.51473533038342
2006-01-13 00:00:00,4.779850326069797
2006-01-13 01:00:00,4.5139061206274915
2006-01-13 02:00:00,4.5139061206274915
2006-01-13 03:00:00,3.4768925133642976
2006-01-13 04:00:00,3.1849951770421314
2006-01-13 05:00:00,2.3911214237343
2006-01-13 06:00:00,2.0537512532330076
2006-01-13 07:00:00,1.917818480259223
2006-01-13 08:00:00,1.7959590369654594
2006-01-13 09:00:00,2.2027753400842407
2006-01-13 10:00:00,2.4357566329541362
2006-01-13 11:00:00,3.2347829003277258
2006-01-13 12:00:00,3.9269432767348302
2006-01-13 13:00:00,4.034006710721693
2006-01-13 14:00:00,4.299854589497122
2006-01-13 15:00:00,4.698511996496186
2006-01-13 16:00:00,4.564534280153243
2006-01-13 17:00:00,5.094873113747276
2006-01-13 18:00:00,4.988627770908531
2006-01-13 19:00:00,4.884387056155261
2006-01-13 20:00:00,4.812035617912137
2006-01-13 21:00:00,5.001052341510671
2006-01-13 22:00:00,5.048947763185791
2006-01-13 23:00:00,5.312567946710339
2006-01-14 00:00:00,5.019200110967874
2006-01-14 01:00:00,4.779850326069797
2006-01-14 02:00:00,4.779850326069797
2006-01-14 03:00:00,4.381102811868138
2006-01-14 04:00:00,2.919050971599826
2006-01-14 05:00:00,2.6557941805497887
2006-01-14 06:00:00,2.2918295895042666
2006-01-14 07:00:00,1.6423234086114997
2006-01-14 08:00:00,1.9469010895388732
2006-01-14 09:00:00,1.4572958973926347
2006-01-14 10:00:00,1.9825890380749138
2006-01-14 11:00:00,2.78151435968001
2006-01-14 12:00:00,3.500269156631345
2006-01-14 13:00:00,3.846619266152474
2006-01-14 14:00:00,4.3784744597340195
2006-01-14 15:00:00,4.803726287277313
2006-01-14 16:00:00,4.377209944947833
2006-01-14 17:00:00,4.641705518868054
2006-01-14 18:00:00,5.0482136474551105
2006-01-14 19:00:00,5.135671092714706
2006-01-14 20:00:00,5.0754263868546134
2006-01-14 21:00:00,5.052969733972315
2006-01-14 22:00:00,5.048947763185791
2006-01-14 23:00:00,4.780679535825726
2006-01-15 00:00:00,5.258549895865948
2006-01-15 01:00:00,5.0457945315121036
2006-01-15 02:00:00,5.0457945315121036
2006-01-15 03:00:00,4.327913970779676
2006-01-15 04:00:00,3.7168835879267434
2006-01-15 05:00:00,3.453626796876707
2006-01-15 06:00:00,3.408795252361952
2006-01-15 07:00:00,3.2379886412653347
2006-01-15 08:00:00,3.2766221167504024
2006-01-15 09:00:00,3.3720941765772374
2006-01-15 10:00:00,3.844198476171055
2006-01-15 11:00:00,4.111235386891539
2006-01-15 12:00:00,4.111940829148649
2006-01-15 13:00:00,4.378507677037086
2006-01-15 14:00:00,4.644418665176325
2006-01-15 15:00:00,4.644159764011929
2006-01-15 16:00:00,4.909098355832445
2006-01-15 17:00:00,4.907649724310359
2006-01-15 18:00:00,5.021619226910881
2006-01-15 19:00:00,5.135671092714706
2006-01-15 20:00:00,5.102020807398843
2006-01-15 21:00:00,5.106158575060776
2006-01-15 22:00:00,5.075542183730022
2006-01-15 23:00:00,5.046623741268032
2006-01-16 00:00:00,4.255107287076894
2006-01-16 01:00:00,4.255107287076894
2006-01-16 02:00:00,3.9891630816345875
2006-01-16 03:00:00,3.430680250205745
2006-01-16 04:00:00,2.925386259865364
2006-01-16 05:00:00,2.393497848980753
2006-01-16 06:00:00,2.6062532133345973
2006-01-16 07:00:00,2.393497848980753
2006-01-16 08:00:00,2.393497848980753
2006-01-16 09:00:00,2.2605257462595993
2006-01-16 10:00:00,2.393497848980753
2006-01-16 11:00:00,2.393497848980753
2006-01-16 12:00:00,2.5264699517019054
2006-01-16 13:00:00,2.659442054423059
2006-01-16 14:00:00,2.659442054423059
2006-01-16 15:00:00,2.7924141571442114
2006-01-16 16:00:00,2.659442054423059
2006-01-16 17:00:00,3.1913304653076704
2006-01-16 18:00:00,3.3508969885730537
2006-01-16 19:00:00,3.723218876192282
2006-01-16 20:00:00,3.457274670749976
2006-01-16 21:00:00,3.8561909789134345
2006-01-16 22:00:00,3.723218876192282
2006-01-16 23:00:00,3.723218876192282
2006-01-17 00:00:00,4.779850326069797
2006-01-17 01:00:00,4.779850326069797
2006-01-17 02:00:00,5.0457945315121036
2006-01-17 03:00:00,4.46071727953903
2006-01-17 04:00:00,3.716714793964944
2006-01-17 05:00:00,3.4546361308428257
2006-01-17 06:00:00,3.356615745239608
2006-01-17 07:00:00,3.247012059065752
2006-01-17 08:00:00,3.3910788468667405
2006-01-17 09:00:00,3.6112168340693005
2006-01-17 10:00:00,3.763790950552101
2006-01-17 11:00:00,3.764763106616877
2006-01-17 12:00:00,4.137319371139717
2006-01-17 13:00:00,4.29708416936192
2006-01-17 14:00:00,4.562932048137348
2006-01-17 15:00:00,4.828774305289712
2006-01-17 16:00:00,4.828352917428244
2006-01-17 17:00:00,4.827686991757069
2006-01-17 18:00:00,4.615301443000739
2006-01-17 19:00:00,5.149604786344659
2006-01-17 20:00:00,4.811508169507137
2006-01-17 21:00:00,4.814629283040358
2006-01-17 22:00:00,4.782834763781686
2006-01-17 23:00:00,4.780510741863928
2006-01-18 00:00:00,4.88622800824672
2006-01-18 01:00:00,5.0457945315121036
2006-01-18 02:00:00,4.673472643892875
2006-01-18 03:00:00,4.301319550235446
2006-01-18 04:00:00,3.9828277933690495
2006-01-18 05:00:00,3.1888607193623186
2006-01-18 06:00:00,2.691924025595642
2006-01-18 07:00:00,2.4496135704449356
2006-01-18 08:00:00,2.0618099217088655
2006-01-18 09:00:00,2.3884263029883823
2006-01-18 10:00:00,2.700566942736564
2006-01-18 11:00:00,2.9674833042436464
2006-01-18 12:00:00,3.3666339893107176
2006-01-18 13:00:00,3.7657485724309967
2006-01-18 14:00:00,4.297540656648731
2006-01-18 15:00:00,4.137872185093405
2006-01-18 16:00:00,4.297017320497321
2006-01-18 17:00:00,4.296351394826146
2006-01-18 18:00:00,4.243532369335197
2006-01-18 19:00:00,3.8203178868392307
2006-01-18 20:00:00,3.7481654754440146
2006-01-18 21:00:00,4.282909666117545
2006-01-18 22:00:00,4.783003557743484
2006-01-18 23:00:00,4.51473533038342
2006-01-19 00:00:00,4.194773074096725
2006-01-19 01:00:00,4.2479619151851855
2006-01-19 02:00:00,4.5139061206274915
2006-01-19 03:00:00,3.9821865037046784
2006-01-19 04:00:00,3.1849951770421314
2006-01-19 05:00:00,2.6570656291766057
2006-01-19 06:00:00,2.4260731408522362
2006-01-19 07:00:00,1.931115690531337
2006-01-19 08:00:00,1.5300148315231532
2006-01-19 09:00:00,1.670886929199629
2006-01-19 10:00:00,1.9038682220695244
2006-01-19 11:00:00,2.7028944894431124
2006-01-19 12:00:00,2.969544137142528
2006-01-19 13:00:00,2.970229888952469
2006-01-19 14:00:00,3.5020219731702036
2006-01-19 15:00:00,3.6081407541827306
2006-01-19 16:00:00,4.032645869268631
2006-01-19 17:00:00,4.031096291978054
2006-01-19 18:00:00,4.03122863131623
2006-01-19 19:00:00,4.352498645270649
2006-01-19 20:00:00,4.01420300158522
2006-01-19 21:00:00,3.8308978375645246
2006-01-19 22:00:00,4.517059352301178
2006-01-19 23:00:00,4.780679535825726
2006-01-20 00:00:00,4.646878223348644
2006-01-20 01:00:00,4.5139061206274915
2006-01-20 02:00:00,4.2479619151851855
2006-01-20 03:00:00,3.4502980928200673
2006-01-20 04:00:00,2.6531067661575194
2006-01-20 05:00:00,1.8592330128496888
2006-01-20 06:00:00,1.814401468334933
2006-01-20 07:00:00,1.385930069374611
2006-01-20 08:00:00,1.5300148315231532
2006-01-20 09:00:00,1.6974813497438606
2006-01-20 10:00:00,1.9038682220695244
2006-01-20 11:00:00,2.4369502840008077
2006-01-20 12:00:00,2.9429497165982976
2006-01-20 13:00:00,3.2361740943947748
2006-01-20 14:00:00,3.5020219731702036
2006-01-20 15:00:00,4.0868403239788815
2006-01-20 16:00:00,4.298590074710936
2006-01-20 17:00:00,4.828928908304971
2006-01-20 18:00:00,4.456739360023919
2006-01-20 19:00:00,4.352498645270649
2006-01-20 20:00:00,4.01420300158522
2006-01-20 21:00:00,4.309597407360675
2006-01-20 22:00:00,4.251115146858873
2006-01-20 23:00:00,3.982846919498809
2006-01-21 00:00:00,4.035206550831341
2006-01-21 01:00:00,3.98201770974288
2006-01-21 02:00:00,4.2479619151851855
2006-01-21 03:00:00,3.875808821527756
2006-01-21 04:00:00,3.1849951770421314
2006-01-21 05:00:00,2.3898499751074835
2006-01-21 06:00:00,1.5471858142658104
2006-01-21 07:00:00,1.518216112738423
2006-01-21 08:00:00,1.4859311334388767
2006-01-21 09:00:00,1.430701476848404
2006-01-21 10:00:00,1.9825890380749138
2006-01-21 11:00:00,2.5155701542377042
2006-01-21 12:00:00,2.9949751662909643
2006-01-21 13:00:00,3.314730855267862
2006-01-21 14:00:00,3.5806418434071015
2006-01-21 15:00:00,3.7931383065965503
2006-01-21 16:00:00,3.8453215340632223
2006-01-21 17:00:00,4.109817107983443
2006-01-21 18:00:00,4.62270291874742
2006-01-21 19:00:00,4.071894270945483
2006-01-21 20:00:00,4.011649565085389
2006-01-21 21:00:00,4.095570594380013
2006-01-21 22:00:00,3.719226735974261
2006-01-21 23:00:00,3.716902714056504
2006-01-22 00:00:00,3.6362902426678825
2006-01-22 01:00:00,3.98201770974288
2006-01-22 02:00:00,3.7559651351169197
2006-01-22 03:00:00,3.5300813544527587
2006-01-22 04:00:00,2.3871625607152143
2006-01-22 05:00:00,1.5920173587805664
2006-01-22 06:00:00,1.0492534920692056
2006-01-22 07:00:00,0.710678398545208
2006-01-22 08:00:00,0.5285714976774982
2006-01-22 09:00:00,0.7035133919292836
2006-01-22 10:00:00,0.9715002658333575
2006-01-22 11:00:00,1.7177375379107869
2006-01-22 12:00:00,2.1705481294198155
2006-01-22 13:00:00,3.0487866498255567
2006-01-22 14:00:00,3.0487534325224903
2006-01-22 15:00:00,3.3676275778888605
2006-01-22 16:00:00,3.5793773286209163
2006-01-22 17:00:00,4.109817107983443
2006-01-22 18:00:00,3.6918981996993496
2006-01-22 19:00:00,4.603782681830094
2006-01-22 20:00:00,4.5435379759700005
2006-01-22 21:00:00,4.228542697101166
2006-01-22 22:00:00,4.517059352301178
2006-01-22 23:00:00,4.248791124941116
2006-01-23 00:00:00,4.487311700083261
2006-01-23 01:00:00,4.5139061206274915
2006-01-23 02:00:00,3.98201770974288
2006-01-23 03:00:00,3.556506981035191
2006-01-23 04:00:00,3.184826383080333
2006-01-23 05:00:00,2.922747719958215
2006-01-23 06:00:00,2.904510595987689
2006-01-23 07:00:00,2.7151236481811396
2006-01-23 08:00:00,2.5932462305398234
2006-01-23 09:00:00,2.414467909578925
2006-01-23 10:00:00,3.2319025396674887
2006-01-23 11:00:00,3.49881890117457
2006-01-23 12:00:00,4.3234803149493315
2006-01-23 13:00:00,3.7651957584773097
2006-01-23 14:00:00,4.031043637252737
2006-01-23 15:00:00,3.871375165697412
2006-01-23 16:00:00,3.764576095659021
2006-01-23 17:00:00,4.029854375430152
2006-01-23 18:00:00,4.322762817014201
2006-01-23 19:00:00,4.3517721700177425
2006-01-23 20:00:00,4.279619758622525
2006-01-23 21:00:00,4.575279498142284
2006-01-23 22:00:00,4.782834763781686
2006-01-23 23:00:00,4.780510741863928
2006-01-24 00:00:00,4.8064447466140265
2006-01-24 01:00:00,4.779850326069797
2006-01-24 02:00:00,5.0457945315121036
2006-01-24 03:00:00,4.46071727953903
2006-01-24 04:00:00,3.982658999407251
2006-01-24 05:00:00,3.4546361308428257
2006-01-24 06:00:00,3.3300213246953776
2006-01-24 07:00:00,3.247012059065752
2006-01-24 08:00:00,3.125134641424435
2006-01-24 09:00:00,3.185706105361612
2006-01-24 10:00:00,3.497846745109794
2006-01-24 11:00:00,4.030707312059183
2006-01-24 12:00:00,4.483046838214714
2006-01-24 13:00:00,4.828972580246532
2006-01-24 14:00:00,5.094820459021961
2006-01-24 15:00:00,4.935151987466636
2006-01-24 16:00:00,4.828352917428244
2006-01-24 17:00:00,4.561742786314764
2006-01-24 18:00:00,4.695084704633429
2006-01-24 19:00:00,4.883660580902354
2006-01-24 20:00:00,4.811508169507137
2006-01-24 21:00:00,4.894412544673051
2006-01-24 22:00:00,5.048778969223991
2006-01-24 23:00:00,5.046454947306234
2006-01-25 00:00:00,5.5776829423967165
2006-01-25 01:00:00,5.311738736954408
2006-01-25 02:00:00,5.311738736954408
2006-01-25 03:00:00,4.912991222752749
2006-01-25 04:00:00,3.9828277933690495
2006-01-25 05:00:00,3.7207491302469298
2006-01-25 06:00:00,3.383378959745637
2006-01-25 07:00:00,3.2474461867718536
2006-01-25 08:00:00,3.391530948920394
2006-01-25 09:00:00,3.3458254425806833
2006-01-25 10:00:00,3.4983995590634813
2006-01-25 11:00:00,3.4993717151282575
2006-01-25 12:00:00,3.765550297474177
2006-01-25 13:00:00,4.297636983315608
2006-01-25 14:00:00,4.829429067533343
2006-01-25 15:00:00,4.882515960331862
2006-01-25 16:00:00,5.360794142266543
2006-01-25 17:00:00,5.360128216595369
2006-01-25 18:00:00,5.30730919110442
2006-01-25 19:00:00,5.681927324935374
2006-01-25 20:00:00,5.343830708097849
2006-01-25 21:00:00,5.559441852240614
2006-01-25 22:00:00,5.846780379512707
2006-01-25 23:00:00,5.84445635759495
2006-01-26 00:00:00,5.125577793144795
2006-01-26 01:00:00,5.0457945315121036
2006-01-26 02:00:00,4.779850326069797
2006-01-26 03:00:00,4.673641437854674
2006-01-26 04:00:00,4.780660409695968
2006-01-26 05:00:00,4.518675067272747
2006-01-26 06:00:00,4.527032363846453
2006-01-26 07:00:00,4.311316329239976
2006-01-26 08:00:00,4.455401091388518
2006-01-26 09:00:00,4.516489927432302
2006-01-26 10:00:00,4.563310276492583
2006-01-26 11:00:00,4.8304481329815605
2006-01-26 12:00:00,4.937531257415593
2006-01-26 13:00:00,4.565895121606305
2006-01-26 14:00:00,4.831743000381733
2006-01-26 15:00:00,4.6453231554077234
2006-01-26 16:00:00,4.830478485595548
2006-01-26 17:00:00,4.828928908304971
2006-01-26 18:00:00,4.88225008873161
2006-01-26 19:00:00,4.618442850712954
2006-01-26 20:00:00,4.546091412469831
2006-01-26 21:00:00,4.309597407360675
2006-01-26 22:00:00,4.517059352301178
2006-01-26 23:00:00,4.51473533038342
2006-01-27 00:00:00,4.5139061206274915
2006-01-27 01:00:00,4.5139061206274915
2006-01-27 02:00:00,4.5139061206274915
2006-01-27 03:00:00,4.248130709146985
2006-01-27 04:00:00,4.248771998811355
