time,heating
2006-01-02 01:00:00,0.22330262008220828
2006-01-02 02:00:00,0.21044251822519527
2006-01-02 03:00:00,0.17258406345954913
2006-01-02 04:00:00,0.15745605798301887
2006-01-02 05:00:00,0.11718121695694292
2006-01-02 06:00:00,0.10368404638570988
2006-01-02 07:00:00,0.11190988998229302
2006-01-02 08:00:00,0.09532022608630444
2006-01-02 09:00:00,0.13505945622624843
2006-01-02 10:00:00,0.16704046930517683
2006-01-02 11:00:00,0.19479095696712517
2006-01-02 12:00:00,0.2029751213455156
2006-01-02 13:00:00,0.20866756175338694
2006-01-02 14:00:00,0.2086463128103713
2006-01-02 15:00:00,0.20182717979894804
2006-01-02 16:00:00,0.20842075462593931
2006-01-02 17:00:00,0.22185690664410096
2006-01-02 18:00:00,0.2163662030162772
2006-01-02 19:00:00,0.21259333184246973
2006-01-02 20:00:00,0.1917767961021939
2006-01-02 21:00:00,0.19706976282239372
2006-01-02 22:00:00,0.19856354562026585
2006-01-02 23:00:00,0.18423907887743188
2006-01-03 00:00:00,0.2028664854798786
2006-01-03 01:00:00,0.18243035087754897
2006-01-03 02:00:00,0.18319433875542232
2006-01-03 03:00:00,0.1494231109102421
2006-01-03 04:00:00,0.10295969904347312
2006-01-03 05:00:00,0.07630894775228358
2006-01-03 06:00:00,0.049109230101911684
2006-01-03 07:00:00,0.0574135310427472
2006-01-03 08:00:00,0.055819078225555895
2006-01-03 09:00:00,0.07621269003322063
2006-01-03 10:00:00,0.09892002063074462
2006-01-03 11:00:00,0.14029459802757943
2006-01-03 12:00:00,0.17300212392876546
2006-01-03 13:00:00,0.18141938228361404
2006-01-03 14:00:00,0.2086463128103713
2006-01-03 15:00:00,0.20455199774592533
2006-01-03 16:00:00,0.20842075462593931
2006-01-03 17:00:00,0.22185690664410096
2006-01-03 18:00:00,0.21909102096325447
2006-01-03 19:00:00,0.19896924210758327
2006-01-03 20:00:00,0.20540088583708035
2006-01-03 21:00:00,0.2175058974247234
2006-01-03 22:00:00,0.19856354562026585
2006-01-03 23:00:00,0.23873543781697767
2006-01-04 00:00:00,0.220577802135231
2006-01-04 01:00:00,0.19605444061243538
2006-01-04 02:00:00,0.21044251822519527
2006-01-04 03:00:00,0.1821209262739696
2006-01-04 04:00:00,0.11658378877835956
2006-01-04 05:00:00,0.08993669500464015
2006-01-04 06:00:00,0.09827625954497997
2006-01-04 07:00:00,0.08470790385448673
2006-01-04 08:00:00,0.10899060000860646
2006-01-04 09:00:00,0.1242170508397515
2006-01-04 10:00:00,0.1405303607235606
2006-01-04 11:00:00,0.15261314519038946
2006-01-04 12:00:00,0.16420333200250153
2006-01-04 13:00:00,0.1760266127910716
2006-01-04 14:00:00,0.18758584012270954
2006-01-04 15:00:00,0.19915922825338297
2006-01-04 16:00:00,0.2105212344875845
2006-01-04 17:00:00,0.22191377304551324
2006-01-04 18:00:00,0.21369825147071217
2006-01-04 19:00:00,0.18540148289120154
2006-01-04 20:00:00,0.19182293377369178
2006-01-04 21:00:00,0.18617996519378419
2006-01-04 22:00:00,0.18494893004467905
2006-01-04 23:00:00,0.156990899407659
2006-01-05 00:00:00,0.17970553293057165
2006-01-05 01:00:00,0.1688062611426625
2006-01-05 02:00:00,0.16957024902053597
2006-01-05 03:00:00,0.1698592455125718
2006-01-05 04:00:00,0.15745605798301887
2006-01-05 05:00:00,0.1308089642092995
2006-01-05 06:00:00,0.13233798930278212
2006-01-05 07:00:00,0.12558176686250322
2006-01-05 08:00:00,0.13624425216691355
2006-01-05 09:00:00,0.14740823163428413
2006-01-05 10:00:00,0.15351203209991207
2006-01-05 11:00:00,0.19490215571789302
2006-01-05 12:00:00,0.2276230042331588
2006-01-05 13:00:00,0.22242040234090268
2006-01-05 14:00:00,0.22239805155429374
2006-01-05 15:00:00,0.21012720392768605
2006-01-05 16:00:00,0.22215917523651008
2006-01-05 17:00:00,0.20832622179988006
2006-01-05 18:00:00,0.223270208977129
2006-01-05 19:00:00,0.199051771223575
2006-01-05 20:00:00,0.1918245275770489
2006-01-05 21:00:00,0.19026869753483613
2006-01-05 22:00:00,0.18494893004467905
2006-01-05 23:00:00,0.1978631686123184
2006-01-06 00:00:00,0.20150407650638996
2006-01-06 01:00:00,0.19605444061243538
2006-01-06 02:00:00,0.19681842849030884
2006-01-06 03:00:00,0.17803369935350366
2006-01-06 04:00:00,0.14383196824813246
2006-01-06 05:00:00,0.1035607847395266
2006-01-06 06:00:00,0.08874090215114551
2006-01-06 07:00:00,0.0983335873927303
2006-01-06 08:00:00,0.09537198296225421
2006-01-06 09:00:00,0.10517355345613617
2006-01-06 10:00:00,0.13988794236502564
2006-01-06 11:00:00,0.15402988651323368
2006-01-06 12:00:00,0.1785762811875676
2006-01-06 13:00:00,0.20879631260601625
2006-01-06 14:00:00,0.22239805155429374
2006-01-06 15:00:00,0.20740238598070881
2006-01-06 16:00:00,0.23578326497139654
2006-01-06 17:00:00,0.2491984910045394
2006-01-06 18:00:00,0.23144466281806086
2006-01-06 19:00:00,0.21267586095846147
2006-01-06 20:00:00,0.2190727070468218
2006-01-06 21:00:00,0.2134296500841431
2006-01-06 22:00:00,0.22582119924933833
2006-01-06 23:00:00,0.21148725834720483
2006-01-07 00:00:00,0.2083083192134292
2006-01-07 01:00:00,0.22329481792180428
2006-01-07 02:00:00,0.19681062632990481
2006-01-07 03:00:00,0.16712157615107856
2006-01-07 04:00:00,0.1573899471657676
2006-01-07 05:00:00,0.13063379683234394
2006-01-07 06:00:00,0.11429803976199943
2006-01-07 07:00:00,0.09532140142115485
2006-01-07 08:00:00,0.08372217622528966
2006-01-07 09:00:00,0.1137393202017194
2006-01-07 10:00:00,0.12231099079999837
2006-01-07 11:00:00,0.15007438516752852
2006-01-07 12:00:00,0.18142349542549427
2006-01-07 13:00:00,0.21822759773456862
2006-01-07 14:00:00,0.23184603908851067
2006-01-07 15:00:00,0.21412563778061164
2006-01-07 16:00:00,0.20457249819259596
2006-01-07 17:00:00,0.20437335524447497
2006-01-07 18:00:00,0.19824051390174
2006-01-07 19:00:00,0.19215511224788623
2006-01-07 20:00:00,0.17657683615357084
2006-01-07 21:00:00,0.16555117969345007
2006-01-07 22:00:00,0.1575262218094792
2006-01-07 23:00:00,0.15697534725377155
2006-01-08 00:00:00,0.14155027951248558
2006-01-08 01:00:00,0.14155027951248558
2006-01-08 02:00:00,0.14231426739035904
2006-01-08 03:00:00,0.1344237607873511
2006-01-08 04:00:00,0.1437658574308812
2006-01-08 05:00:00,0.13063379683234394
2006-01-08 06:00:00,0.13064694744386315
2006-01-08 07:00:00,0.1361936706258142
2006-01-08 08:00:00,0.13821853516483543
2006-01-08 09:00:00,0.14779954453893554
2006-01-08 10:00:00,0.14955917026977122
2006-01-08 11:00:00,0.1773225646373014
2006-01-08 12:00:00,0.18959794926642615
2006-01-08 13:00:00,0.1773553285299093
2006-01-08 14:00:00,0.17734968014896488
2006-01-08 15:00:00,0.17325336857595225
2006-01-08 16:00:00,0.16370022898793662
2006-01-08 17:00:00,0.1635010860398157
2006-01-08 18:00:00,0.16009306264405795
2006-01-08 19:00:00,0.16490693277811333
2006-01-08 20:00:00,0.16295274641868435
2006-01-08 21:00:00,0.1682759976404274
2006-01-08 22:00:00,0.1575262218094792
2006-01-08 23:00:00,0.17059943698865807
2006-01-09 00:00:00,0.16063180730173063
2006-01-09 01:00:00,0.15518217140777602
2006-01-09 02:00:00,0.1559461592856495
2006-01-09 03:00:00,0.1630472006451286
2006-01-09 04:00:00,0.15745605798301887
2006-01-09 05:00:00,0.13080530669182935
2006-01-09 06:00:00,0.13093222585548273
2006-01-09 07:00:00,0.13915806945206585
2006-01-09 08:00:00,0.13619249529096378
2006-01-09 09:00:00,0.15549559082857806
2006-01-09 10:00:00,0.18066455904006332
2006-01-09 11:00:00,0.1811668672322388
2006-01-09 12:00:00,0.20978716621295884
2006-01-09 13:00:00,0.22229165148827337
2006-01-09 14:00:00,0.2495185820150307
2006-01-09 15:00:00,0.24269944900360743
2006-01-09 16:00:00,0.24929302383059868
2006-01-09 17:00:00,0.24910508611387386
2006-01-09 18:00:00,0.2531512453004706
2006-01-09 19:00:00,0.23984151131224257
2006-01-09 20:00:00,0.2326490653068532
2006-01-09 21:00:00,0.2488413038149622
2006-01-09 22:00:00,0.2666839942946981
2006-01-09 23:00:00,0.26598361728675063
2006-01-10 00:00:00,0.25463802647244715
2006-01-10 01:00:00,0.25055079955198123
2006-01-10 02:00:00,0.2513147874298546
2006-01-10 03:00:00,0.2161811506111857
2006-01-10 04:00:00,0.15745605798301887
2006-01-10 05:00:00,0.13080530669182935
2006-01-10 06:00:00,0.12139536304106224
2006-01-10 07:00:00,0.12553397971717944
2006-01-10 08:00:00,0.12256840555607734
2006-01-10 09:00:00,0.12552259341182787
2006-01-10 10:00:00,0.13979228983540398
2006-01-10 11:00:00,0.1675427774973523
2006-01-10 12:00:00,0.19480066750458377
2006-01-10 13:00:00,0.22229165148827337
2006-01-10 14:00:00,0.2495185820150307
2006-01-10 15:00:00,0.24951149387105062
2006-01-10 16:00:00,0.24929302383059868
2006-01-10 17:00:00,0.2627291758487603
2006-01-10 18:00:00,0.26541292606186845
2006-01-10 19:00:00,0.23984151131224257
2006-01-10 20:00:00,0.24627315504173963
2006-01-10 21:00:00,0.2474788948414735
2006-01-10 22:00:00,0.23943581482492524
2006-01-10 23:00:00,0.26598361728675063
2006-01-11 00:00:00,0.25736284441942436
2006-01-11 01:00:00,0.23692670981709477
2006-01-11 02:00:00,0.2240666079600817
2006-01-11 03:00:00,0.19846983395583329
2006-01-11 04:00:00,0.130207878513246
2006-01-11 05:00:00,0.1035607847395266
2006-01-11 06:00:00,0.10508830441242323
2006-01-11 07:00:00,0.07108381411960026
2006-01-11 08:00:00,0.06811833080394712
2006-01-11 09:00:00,0.10514332521091051
2006-01-11 10:00:00,0.11260097676704334
2006-01-11 11:00:00,0.15397555416387812
2006-01-11 12:00:00,0.18259585314459825
2006-01-11 13:00:00,0.1951003384199127
2006-01-11 14:00:00,0.22232726894667001
2006-01-11 15:00:00,0.22776981669664453
2006-01-11 16:00:00,0.2357258004971245
2006-01-11 17:00:00,0.24916195251528617
2006-01-11 18:00:00,0.2382216129935078
2006-01-11 19:00:00,0.25352193156563374
2006-01-11 20:00:00,0.23269520297835106
2006-01-11 21:00:00,0.2515755959212392
2006-01-11 22:00:00,0.23944528898422485
2006-01-11 23:00:00,0.21148725834720483
2006-01-12 00:00:00,0.2178529841882537
2006-01-12 01:00:00,0.20967853034732184
2006-01-12 02:00:00,0.2240666079600817
2006-01-12 03:00:00,0.19710742498234468
2006-01-12 04:00:00,0.130207878513246
2006-01-12 05:00:00,0.1308089642092995
2006-01-12 06:00:00,0.12007630854138432
2006-01-12 07:00:00,0.11195767712761677
2006-01-12 08:00:00,0.12262016243202711
2006-01-12 09:00:00,0.14877064060777279
2006-01-12 10:00:00,0.13988794236502564
2006-01-12 11:00:00,0.16765397624812012
2006-01-12 12:00:00,0.18538832605501077
2006-01-12 13:00:00,0.20879631260601625
2006-01-12 14:00:00,0.22239805155429374
2006-01-12 15:00:00,0.2169392487951293
2006-01-12 16:00:00,0.22215917523651008
2006-01-12 17:00:00,0.23557440126965293
2006-01-12 18:00:00,0.24234393460597006
2006-01-12 19:00:00,0.23992404042823434
2006-01-12 20:00:00,0.2190727070468218
2006-01-12 21:00:00,0.22160410392507499
2006-01-12 22:00:00,0.22582119924933833
2006-01-12 23:00:00,0.22511134808209124
2006-01-13 00:00:00,0.23692670981709477
2006-01-13 01:00:00,0.22330262008220828
2006-01-13 02:00:00,0.2240666079600817
2006-01-13 03:00:00,0.17122165448606044
2006-01-13 04:00:00,0.15745605798301887
2006-01-13 05:00:00,0.117184874474413
2006-01-13 06:00:00,0.10236499188603193
2006-01-13 07:00:00,0.0983335873927303
2006-01-13 08:00:00,0.09537198296225421
2006-01-13 09:00:00,0.12424727908497714
2006-01-13 10:00:00,0.13988794236502564
2006-01-13 11:00:00,0.18127806598300655
2006-01-13 12:00:00,0.21672373244524962
2006-01-13 13:00:00,0.22242040234090268
2006-01-13 14:00:00,0.23602214128918014
2006-01-13 15:00:00,0.2564491090263
2006-01-13 16:00:00,0.24940735470628297
2006-01-13 17:00:00,0.2764466704743123
2006-01-13 18:00:00,0.269592114075743
2006-01-13 19:00:00,0.2535481301631208
2006-01-13 20:00:00,0.24632088651659464
2006-01-13 21:00:00,0.2529395103153138
2006-01-13 22:00:00,0.2530693787191112
2006-01-13 23:00:00,0.26598361728675063
2006-01-14 00:00:00,0.24918058841808846
2006-01-14 01:00:00,0.2369189076566907
2006-01-14 02:00:00,0.23768289553456412
2006-01-14 03:00:00,0.21753070817015843
2006-01-14 04:00:00,0.1437658574308812
2006-01-14 05:00:00,0.13063379683234394
2006-01-14 06:00:00,0.11429803976199943
2006-01-14 07:00:00,0.08169731168626843
2006-01-14 08:00:00,0.09734626596017606
2006-01-14 09:00:00,0.07831668689101466
2006-01-14 10:00:00,0.1086869010651119
2006-01-14 11:00:00,0.15007438516752852
2006-01-14 12:00:00,0.18687313131944877
2006-01-14 13:00:00,0.2046035079996822
2006-01-14 14:00:00,0.23184603908851067
2006-01-14 15:00:00,0.25363549801178237
2006-01-14 16:00:00,0.2318206776623689
2006-01-14 17:00:00,0.2452456244491343
2006-01-14 18:00:00,0.2649985536026836
2006-01-14 19:00:00,0.26027556092231846
2006-01-14 20:00:00,0.25832137456288945
2006-01-14 21:00:00,0.25547017194370064
2006-01-14 22:00:00,0.25289484995368433
2006-01-14 23:00:00,0.23871988566309024
2006-01-15 00:00:00,0.2614422691794863
2006-01-15 01:00:00,0.25054299739157715
2006-01-15 02:00:00,0.2513069852694506
2006-01-15 03:00:00,0.21480589022318114
2006-01-15 04:00:00,0.18463812663554047
2006-01-15 05:00:00,0.17150606603700333
2006-01-15 06:00:00,0.17151921664852254
2006-01-15 07:00:00,0.16344185009558712
2006-01-15 08:00:00,0.16546671463460833
2006-01-15 09:00:00,0.17641013298219707
2006-01-15 10:00:00,0.20405552920931708
2006-01-15 11:00:00,0.2181948338419608
2006-01-15 12:00:00,0.21820853770968765
2006-01-15 13:00:00,0.23185168746945511
2006-01-15 14:00:00,0.24547012882339714
2006-01-15 15:00:00,0.24546104417085043
2006-01-15 16:00:00,0.2590688571321418
2006-01-15 17:00:00,0.2588697141840209
2006-01-15 18:00:00,0.263636144629195
2006-01-15 19:00:00,0.26027556092231846
2006-01-15 20:00:00,0.2596837835363781
2006-01-15 21:00:00,0.2581949898906779
2006-01-15 22:00:00,0.254257258927173
2006-01-15 23:00:00,0.2523439753979767
2006-01-16 00:00:00,0.21798543575818313
2006-01-16 01:00:00,0.21798543575818313
2006-01-16 02:00:00,0.20436134602329667
2006-01-16 03:00:00,0.17575075758003514
2006-01-16 04:00:00,0.1498649870837509
2006-01-16 05:00:00,0.12261680761397802
2006-01-16 06:00:00,0.13351607940188717
2006-01-16 07:00:00,0.12261680761397802
2006-01-16 08:00:00,0.12261680761397802
2006-01-16 09:00:00,0.11580476274653476
2006-01-16 10:00:00,0.12261680761397802
2006-01-16 11:00:00,0.12261680761397802
2006-01-16 12:00:00,0.12942885248142125
2006-01-16 13:00:00,0.13624089734886446
2006-01-16 14:00:00,0.13624089734886446
2006-01-16 15:00:00,0.14305294221630768
2006-01-16 16:00:00,0.13624089734886446
2006-01-16 17:00:00,0.1634890768186374
2006-01-16 18:00:00,0.1716635306595692
2006-01-16 19:00:00,0.19073725628841023
2006-01-16 20:00:00,0.17711316655352377
2006-01-16 21:00:00,0.19754930115585348
2006-01-16 22:00:00,0.19073725628841023
2006-01-16 23:00:00,0.19073725628841023
2006-01-17 00:00:00,0.23692670981709477
2006-01-17 01:00:00,0.23692670981709477
2006-01-17 02:00:00,0.2513147874298546
2006-01-17 03:00:00,0.2216307865051403
2006-01-17 04:00:00,0.1847042374527918
2006-01-17 05:00:00,0.17167757589648872
2006-01-17 06:00:00,0.16907967711316474
2006-01-17 07:00:00,0.16640624892183878
2006-01-17 08:00:00,0.17706476449562308
2006-01-17 09:00:00,0.1963678600332374
2006-01-17 10:00:00,0.2079127385098362
2006-01-17 11:00:00,0.2084150467020117
2006-01-17 12:00:00,0.22749848286831123
2006-01-17 13:00:00,0.23591574122315978
2006-01-17 14:00:00,0.2495185820150307
2006-01-17 15:00:00,0.2631355836059371
2006-01-17 16:00:00,0.26291711356548514
2006-01-17 17:00:00,0.2627291758487603
2006-01-17 18:00:00,0.25042642735349335
2006-01-17 19:00:00,0.2670896907820155
2006-01-17 20:00:00,0.24627315504173963
2006-01-17 21:00:00,0.24339166792100758
2006-01-17 22:00:00,0.23943581482492524
2006-01-17 23:00:00,0.23873543781697767
2006-01-18 00:00:00,0.24237634571104938
2006-01-18 01:00:00,0.25055079955198123
2006-01-18 02:00:00,0.2322410618010136
2006-01-18 03:00:00,0.21345633266420844
2006-01-18 04:00:00,0.19832832718767826
2006-01-18 05:00:00,0.1580571436790724
2006-01-18 06:00:00,0.1350613018291734
2006-01-18 07:00:00,0.1255801730591461
2006-01-18 08:00:00,0.10899060000860646
2006-01-18 09:00:00,0.13375391365417202
2006-01-18 10:00:00,0.15347324597170267
2006-01-18 11:00:00,0.16759964389876458
2006-01-18 12:00:00,0.1880454890385528
2006-01-18 13:00:00,0.2087244281547992
2006-01-18 14:00:00,0.23595135868155648
2006-01-18 15:00:00,0.22776981669664453
2006-01-18 16:00:00,0.2357258004971245
2006-01-18 17:00:00,0.23553786278039962
2006-01-18 18:00:00,0.23140956812606453
2006-01-18 19:00:00,0.19902557262608797
2006-01-18 20:00:00,0.19182293377369178
2006-01-18 21:00:00,0.21615296261053438
2006-01-18 22:00:00,0.23944528898422485
2006-01-18 23:00:00,0.22511134808209124
2006-01-19 00:00:00,0.20695371240034452
2006-01-19 01:00:00,0.20967853034732184
2006-01-19 02:00:00,0.2240666079600817
2006-01-19 03:00:00,0.19710742498234468
2006-01-19 04:00:00,0.15745605798301887
2006-01-19 05:00:00,0.1308089642092995
2006-01-19 06:00:00,0.12143871751487298
2006-01-19 07:00:00,0.09901479187947454
2006-01-19 08:00:00,0.08174789322736771
2006-01-19 09:00:00,0.09699909961520425
2006-01-19 10:00:00,0.11263976289525274
2006-01-19 11:00:00,0.15402988651323368
2006-01-19 12:00:00,0.1676770093996584
2006-01-19 13:00:00,0.16792404340135686
2006-01-19 14:00:00,0.1951498720845208
2006-01-19 15:00:00,0.2005903411132655
2006-01-19 16:00:00,0.22215917523651008
2006-01-19 17:00:00,0.2219503115347665
2006-01-19 18:00:00,0.22054539103015175
2006-01-19 19:00:00,0.22629995069334793
2006-01-19 20:00:00,0.20544861731193534
2006-01-19 21:00:00,0.19299351548181345
2006-01-19 22:00:00,0.22582119924933833
2006-01-19 23:00:00,0.23873543781697767
2006-01-20 00:00:00,0.23011466494965144
2006-01-20 01:00:00,0.22330262008220828
2006-01-20 02:00:00,0.21044251822519527
2006-01-20 03:00:00,0.1698592455125718
2006-01-20 04:00:00,0.130207878513246
2006-01-20 05:00:00,0.08993669500464015
2006-01-20 06:00:00,0.09010331112463413
2006-01-20 07:00:00,0.07108540792295741
2006-01-20 08:00:00,0.08174789322736771
2006-01-20 09:00:00,0.09836150858869294
2006-01-20 10:00:00,0.11263976289525274
2006-01-20 11:00:00,0.14040579677834727
2006-01-20 12:00:00,0.16631460042616975
2006-01-20 13:00:00,0.18154813313624335
2006-01-20 14:00:00,0.1951498720845208
2006-01-20 15:00:00,0.22511370263606115
2006-01-20 16:00:00,0.23578326497139654
2006-01-20 17:00:00,0.2628225807394258
2006-01-20 18:00:00,0.24234393460597006
2006-01-20 19:00:00,0.22629995069334793
2006-01-20 20:00:00,0.20544861731193534
2006-01-20 21:00:00,0.21751687700460906
2006-01-20 22:00:00,0.21219710951445195
2006-01-20 23:00:00,0.1978631686123184
2006-01-21 00:00:00,0.19877145639900864
2006-01-21 01:00:00,0.19604663845203138
2006-01-21 02:00:00,0.2104347160647913
2006-01-21 03:00:00,0.19164493767387414
2006-01-21 04:00:00,0.1573899471657676
2006-01-21 05:00:00,0.11700970709745752
2006-01-21 06:00:00,0.07615058850431741
2006-01-21 07:00:00,0.0753394031433214
2006-01-21 08:00:00,0.07373117708637293
2006-01-21 09:00:00,0.076954277917526
2006-01-21 10:00:00,0.1086869010651119
2006-01-21 11:00:00,0.13645029543264214
2006-01-21 12:00:00,0.16098736082316456
2006-01-21 13:00:00,0.1773553285299093
2006-01-21 14:00:00,0.19097376988385137
2006-01-21 15:00:00,0.20186395701921384
2006-01-21 16:00:00,0.20457249819259596
2006-01-21 17:00:00,0.2179974449793615
2006-01-21 18:00:00,0.24320001002686523
2006-01-21 19:00:00,0.20577920198277266
2006-01-21 20:00:00,0.2038250156233437
2006-01-21 21:00:00,0.2064234488981094
2006-01-21 22:00:00,0.18477440127925207
2006-01-21 23:00:00,0.18422352672354445
2006-01-22 00:00:00,0.17833532179667902
2006-01-22 01:00:00,0.19604663845203138
2006-01-22 02:00:00,0.1852301500552513
2006-01-22 03:00:00,0.17393362101852178
2006-01-22 04:00:00,0.11651767796110828
2006-01-22 05:00:00,0.0761374378927982
2006-01-22 06:00:00,0.050697936895854404
2006-01-22 07:00:00,0.034847444618557134
2006-01-22 08:00:00,0.025978038507537635
2006-01-22 09:00:00,0.0382514336623143
2006-01-22 10:00:00,0.055607998125571156
2006-01-22 11:00:00,0.09557802622798278
2006-01-22 12:00:00,0.11875268264501658
2006-01-22 13:00:00,0.16373123879502288
2006-01-22 14:00:00,0.16372559041407841
2006-01-22 15:00:00,0.1800654134433955
2006-01-22 16:00:00,0.19094840845770952
2006-01-22 17:00:00,0.2179974449793615
2006-01-22 18:00:00,0.19551569595476279
2006-01-22 19:00:00,0.2330273814525455
2006-01-22 20:00:00,0.2310731950931166
2006-01-22 21:00:00,0.21323549376555267
2006-01-22 22:00:00,0.2256466704839114
2006-01-22 23:00:00,0.21147170619331734
2006-01-23 00:00:00,0.2219402111087196
2006-01-23 01:00:00,0.22330262008220828
2006-01-23 02:00:00,0.19681842849030884
2006-01-23 03:00:00,0.1753088814065264
2006-01-23 04:00:00,0.15745605798301887
2006-01-23 05:00:00,0.14442939642671584
2006-01-23 06:00:00,0.14591872456385785
2006-01-23 07:00:00,0.13915806945206585
2006-01-23 08:00:00,0.13619249529096378
2006-01-23 09:00:00,0.13505945622624843
2006-01-23 10:00:00,0.18066455904006332
2006-01-23 11:00:00,0.19479095696712517
2006-01-23 12:00:00,0.23703534568273174
2006-01-23 13:00:00,0.20866756175338694
2006-01-23 14:00:00,0.22227040254525776
2006-01-23 15:00:00,0.21408886056034584
2006-01-23 16:00:00,0.20842075462593931
2006-01-23 17:00:00,0.22185690664410096
2006-01-23 18:00:00,0.23543992864511823
2006-01-23 19:00:00,0.22621742157735614
2006-01-23 20:00:00,0.21902497557196682
2006-01-23 21:00:00,0.2311299871596098
2006-01-23 22:00:00,0.23943581482492524
2006-01-23 23:00:00,0.23873543781697767
2006-01-24 00:00:00,0.2382891187905834
2006-01-24 01:00:00,0.23692670981709477
2006-01-24 02:00:00,0.2513147874298546
2006-01-24 03:00:00,0.2216307865051403
2006-01-24 04:00:00,0.19832832718767826
2006-01-24 05:00:00,0.17167757589648872
2006-01-24 06:00:00,0.16771726813967613
2006-01-24 07:00:00,0.16640624892183878
2006-01-24 08:00:00,0.1634406747607367
2006-01-24 09:00:00,0.17456931645741913
2006-01-24 10:00:00,0.19428864877494975
2006-01-24 11:00:00,0.22203913643689813
2006-01-24 12:00:00,0.2452097995236636
2006-01-24 13:00:00,0.2631639206929327
2006-01-24 14:00:00,0.27676676148480356
2006-01-24 15:00:00,0.26858521949989167
2006-01-24 16:00:00,0.26291711356548514
2006-01-24 17:00:00,0.24910508611387386
2006-01-24 18:00:00,0.2545136542739593
2006-01-24 19:00:00,0.2534656010471291
2006-01-24 20:00:00,0.24627315504173963
2006-01-24 21:00:00,0.2474788948414735
2006-01-24 22:00:00,0.25305990455981164
2006-01-24 23:00:00,0.25235952755186414
2006-01-25 00:00:00,0.2777989790217541
2006-01-25 01:00:00,0.2641748892868676
2006-01-25 02:00:00,0.264938877164741
2006-01-25 03:00:00,0.24479173905444723
2006-01-25 04:00:00,0.19832832718767826
2006-01-25 05:00:00,0.18530532314884526
2006-01-25 06:00:00,0.17048393513987814
2006-01-25 07:00:00,0.16645244226380537
2006-01-25 08:00:00,0.1771110486830387
2006-01-25 09:00:00,0.18280063669976326
2006-01-25 10:00:00,0.194345515176362
2006-01-25 11:00:00,0.19484782336853748
2006-01-25 12:00:00,0.20848162364088246
2006-01-25 13:00:00,0.2359726076245721
2006-01-25 14:00:00,0.26319953815132935
2006-01-25 15:00:00,0.26591726795432663
2006-01-25 16:00:00,0.29022215943667035
2006-01-25 17:00:00,0.2900342217199454
2006-01-25 18:00:00,0.2859059270656103
2006-01-25 19:00:00,0.29439420077029305
2006-01-25 20:00:00,0.2735674721830104
2006-01-25 21:00:00,0.2815485933379893
2006-01-25 22:00:00,0.2939416479237706
2006-01-25 23:00:00,0.2932317967565235
2006-01-26 00:00:00,0.25463802647244715
2006-01-26 01:00:00,0.25055079955198123
2006-01-26 02:00:00,0.23769069769496814
2006-01-26 03:00:00,0.23253005829304949
2006-01-26 04:00:00,0.2392005963923376
2006-01-26 05:00:00,0.22617759235350463
2006-01-26 06:00:00,0.22906902642047594
2006-01-26 07:00:00,0.2209503950067083
2006-01-26 08:00:00,0.23161288031111868
2006-01-26 09:00:00,0.24277685977848923
2006-01-26 10:00:00,0.24888066024411717
2006-01-26 11:00:00,0.2630226043923252
