time,heating
2006-01-05 17:00:00,0.10638405321989997
2006-01-05 18:00:00,0.11359480454882603
2006-01-05 19:00:00,0.11153458988341858
2006-01-05 20:00:00,0.11153458988341858
2006-01-05 21:00:00,0.11256469721612232
2006-01-05 22:00:00,0.11153458988341858
2006-01-05 23:00:00,0.11668512654693722
2006-01-06 00:00:00,0.11874534121234467
2006-01-06 01:00:00,0.11668512654693722
2006-01-06 02:00:00,0.11668512654693722
2006-01-06 03:00:00,0.10947437521801114
2006-01-06 04:00:00,0.09608297989286273
2006-01-06 05:00:00,0.08063136990230685
2006-01-06 06:00:00,0.07393567223973262
2006-01-06 07:00:00,0.0754808332387882
2006-01-06 08:00:00,0.07033029657526958
2006-01-06 09:00:00,0.06930018924256587
2006-01-06 10:00:00,0.08063136990230685
2006-01-06 11:00:00,0.08578190656582547
2006-01-06 12:00:00,0.095052872560159
2006-01-06 13:00:00,0.10638405321989997
2006-01-06 14:00:00,0.11153458988341858
2006-01-06 15:00:00,0.10586899955354812
2006-01-06 16:00:00,0.11668512654693722
2006-01-06 17:00:00,0.12183566321045584
2006-01-06 18:00:00,0.11668512654693722
2006-01-06 19:00:00,0.11668512654693722
2006-01-06 20:00:00,0.12183566321045584
2006-01-06 21:00:00,0.12132060954410401
2006-01-06 22:00:00,0.12698619987397447
2006-01-06 23:00:00,0.12183566321045584
2006-01-07 00:00:00,0.12132060954410401
2006-01-07 01:00:00,0.12698619987397447
2006-01-07 02:00:00,0.11668512654693722
2006-01-07 03:00:00,0.10535394588719625
2006-01-07 04:00:00,0.10123351655638133
2006-01-07 05:00:00,0.09093244322934409
2006-01-07 06:00:00,0.083721691900418
2006-01-07 07:00:00,0.0754808332387882
2006-01-07 08:00:00,0.07033029657526958
2006-01-07 09:00:00,0.07908620890325123
2006-01-07 10:00:00,0.08063136990230685
2006-01-07 11:00:00,0.09093244322934409
2006-01-07 12:00:00,0.10277867755543693
2006-01-07 13:00:00,0.11668512654693722
2006-01-07 14:00:00,0.12183566321045584
2006-01-07 15:00:00,0.11513996554788165
2006-01-07 16:00:00,0.11153458988341858
2006-01-07 17:00:00,0.11153458988341858
2006-01-07 18:00:00,0.10998942888436299
2006-01-07 19:00:00,0.11153458988341858
2006-01-07 20:00:00,0.10638405321989997
2006-01-07 21:00:00,0.10329373122178878
2006-01-07 22:00:00,0.10123351655638133
2006-01-07 23:00:00,0.10123351655638133
2006-01-08 00:00:00,0.09608297989286273
2006-01-08 01:00:00,0.09608297989286273
2006-01-08 02:00:00,0.09608297989286273
2006-01-08 03:00:00,0.09299265789475154
2006-01-08 04:00:00,0.09608297989286273
2006-01-08 05:00:00,0.09093244322934409
2006-01-08 06:00:00,0.08990233589664035
2006-01-08 07:00:00,0.09093244322934409
2006-01-08 08:00:00,0.09093244322934409
2006-01-08 09:00:00,0.09196255056204782
2006-01-08 10:00:00,0.09093244322934409
2006-01-08 11:00:00,0.10123351655638133
2006-01-08 12:00:00,0.10586899955354812
2006-01-08 13:00:00,0.10123351655638133
2006-01-08 14:00:00,0.10123351655638133
2006-01-08 15:00:00,0.09968835555732575
2006-01-08 16:00:00,0.09608297989286273
2006-01-08 17:00:00,0.09608297989286273
2006-01-08 18:00:00,0.09556792622651085
2006-01-08 19:00:00,0.10123351655638133
2006-01-08 20:00:00,0.10123351655638133
2006-01-08 21:00:00,0.10432383855449251
2006-01-08 22:00:00,0.10123351655638133
2006-01-08 23:00:00,0.10638405321989997
2006-01-09 00:00:00,0.10329373122178878
2006-01-09 01:00:00,0.10123351655638133
2006-01-09 02:00:00,0.10123351655638133
2006-01-09 03:00:00,0.10380878488814063
2006-01-09 04:00:00,0.10123351655638133
2006-01-09 05:00:00,0.09093244322934409
2006-01-09 06:00:00,0.08990233589664035
2006-01-09 07:00:00,0.09093244322934409
2006-01-09 08:00:00,0.08578190656582547
2006-01-09 09:00:00,0.08835717489758478
2006-01-09 10:00:00,0.09608297989286273
2006-01-09 11:00:00,0.09608297989286273
2006-01-09 12:00:00,0.10689910688625183
2006-01-09 13:00:00,0.11153458988341858
2006-01-09 14:00:00,0.12183566321045584
2006-01-09 15:00:00,0.11926039487869654
2006-01-09 16:00:00,0.12183566321045584
2006-01-09 17:00:00,0.12183566321045584
2006-01-09 18:00:00,0.124925985208567
2006-01-09 19:00:00,0.12698619987397447
2006-01-09 20:00:00,0.12698619987397447
2006-01-09 21:00:00,0.13471200486925242
2006-01-09 22:00:00,0.14243780986453033
2006-01-09 23:00:00,0.14243780986453033
2006-01-10 00:00:00,0.13883243420006733
2006-01-10 01:00:00,0.13728727320101172
2006-01-10 02:00:00,0.13728727320101172
2006-01-10 03:00:00,0.12389587787586331
2006-01-10 04:00:00,0.10123351655638133
2006-01-10 05:00:00,0.09093244322934409
2006-01-10 06:00:00,0.08629696023217732
2006-01-10 07:00:00,0.08578190656582547
2006-01-10 08:00:00,0.08063136990230685
2006-01-10 09:00:00,0.07702599423784379
2006-01-10 10:00:00,0.08063136990230685
2006-01-10 11:00:00,0.09093244322934409
2006-01-10 12:00:00,0.10123351655638133
2006-01-10 13:00:00,0.11153458988341858
2006-01-10 14:00:00,0.12183566321045584
2006-01-10 15:00:00,0.12183566321045584
2006-01-10 16:00:00,0.12183566321045584
2006-01-10 17:00:00,0.12698619987397447
2006-01-10 18:00:00,0.12956146820573378
2006-01-10 19:00:00,0.12698619987397447
2006-01-10 20:00:00,0.1321367365374931
2006-01-10 21:00:00,0.13419695120290057
2006-01-10 22:00:00,0.1321367365374931
2006-01-10 23:00:00,0.14243780986453033
2006-01-11 00:00:00,0.13986254153277103
2006-01-11 01:00:00,0.1321367365374931
2006-01-11 02:00:00,0.12698619987397447
2006-01-11 03:00:00,0.11720018021328911
2006-01-11 04:00:00,0.09093244322934409
2006-01-11 05:00:00,0.08063136990230685
2006-01-11 06:00:00,0.08011631623595498
2006-01-11 07:00:00,0.06517975991175096
2006-01-11 08:00:00,0.06002922324823234
2006-01-11 09:00:00,0.06930018924256587
2006-01-11 10:00:00,0.07033029657526958
2006-01-11 11:00:00,0.08578190656582547
2006-01-11 12:00:00,0.09659803355921459
2006-01-11 13:00:00,0.10123351655638133
2006-01-11 14:00:00,0.11153458988341858
2006-01-11 15:00:00,0.11359480454882603
2006-01-11 16:00:00,0.11668512654693722
2006-01-11 17:00:00,0.12183566321045584
2006-01-11 18:00:00,0.11926039487869654
2006-01-11 19:00:00,0.1321367365374931
2006-01-11 20:00:00,0.12698619987397447
2006-01-11 21:00:00,0.13574211220195614
2006-01-11 22:00:00,0.1321367365374931
2006-01-11 23:00:00,0.12183566321045584
2006-01-12 00:00:00,0.124925985208567
2006-01-12 01:00:00,0.12183566321045584
2006-01-12 02:00:00,0.12698619987397447
2006-01-12 03:00:00,0.11668512654693722
2006-01-12 04:00:00,0.09093244322934409
2006-01-12 05:00:00,0.09093244322934409
2006-01-12 06:00:00,0.08578190656582547
2006-01-12 07:00:00,0.08063136990230685
2006-01-12 08:00:00,0.08063136990230685
2006-01-12 09:00:00,0.08578190656582547
2006-01-12 10:00:00,0.08063136990230685
2006-01-12 11:00:00,0.09093244322934409
2006-01-12 12:00:00,0.09762814089191832
2006-01-12 13:00:00,0.10638405321989997
2006-01-12 14:00:00,0.11153458988341858
2006-01-12 15:00:00,0.10947437521801114
2006-01-12 16:00:00,0.11153458988341858
2006-01-12 17:00:00,0.11668512654693722
2006-01-12 18:00:00,0.1208055558777521
2006-01-12 19:00:00,0.12698619987397447
2006-01-12 20:00:00,0.12183566321045584
2006-01-12 21:00:00,0.12441093154221515
2006-01-12 22:00:00,0.12698619987397447
2006-01-12 23:00:00,0.12698619987397447
2006-01-13 00:00:00,0.1321367365374931
2006-01-13 01:00:00,0.12698619987397447
2006-01-13 02:00:00,0.12698619987397447
2006-01-13 03:00:00,0.10689910688625183
2006-01-13 04:00:00,0.10123351655638133
2006-01-13 05:00:00,0.08578190656582547
2006-01-13 06:00:00,0.07908620890325123
2006-01-13 07:00:00,0.0754808332387882
2006-01-13 08:00:00,0.07033029657526958
2006-01-13 09:00:00,0.07651094057149192
2006-01-13 10:00:00,0.08063136990230685
2006-01-13 11:00:00,0.09608297989286273
2006-01-13 12:00:00,0.10947437521801114
2006-01-13 13:00:00,0.11153458988341858
2006-01-13 14:00:00,0.11668512654693722
2006-01-13 15:00:00,0.12441093154221515
2006-01-13 16:00:00,0.12183566321045584
2006-01-13 17:00:00,0.1321367365374931
2006-01-13 18:00:00,0.13110662920478935
2006-01-13 19:00:00,0.1321367365374931
2006-01-13 20:00:00,0.1321367365374931
2006-01-13 21:00:00,0.136257165868308
2006-01-13 22:00:00,0.13728727320101172
2006-01-13 23:00:00,0.14243780986453033
2006-01-14 00:00:00,0.13677221953465987
2006-01-14 01:00:00,0.1321367365374931
2006-01-14 02:00:00,0.1321367365374931
2006-01-14 03:00:00,0.12441093154221515
2006-01-14 04:00:00,0.09608297989286273
2006-01-14 05:00:00,0.09093244322934409
2006-01-14 06:00:00,0.083721691900418
2006-01-14 07:00:00,0.07033029657526958
2006-01-14 08:00:00,0.0754808332387882
2006-01-14 09:00:00,0.0656948135781028
2006-01-14 10:00:00,0.0754808332387882
2006-01-14 11:00:00,0.09093244322934409
2006-01-14 12:00:00,0.10483889222084436
2006-01-14 13:00:00,0.11153458988341858
2006-01-14 14:00:00,0.12183566321045584
2006-01-14 15:00:00,0.13007652187208565
2006-01-14 16:00:00,0.12183566321045584
2006-01-14 17:00:00,0.12698619987397447
2006-01-14 18:00:00,0.1352270585356043
2006-01-14 19:00:00,0.13728727320101172
2006-01-14 20:00:00,0.13728727320101172
2006-01-14 21:00:00,0.13728727320101172
2006-01-14 22:00:00,0.13728727320101172
2006-01-14 23:00:00,0.1321367365374931
2006-01-15 00:00:00,0.14140770253182663
2006-01-15 01:00:00,0.13728727320101172
2006-01-15 02:00:00,0.13728727320101172
2006-01-15 03:00:00,0.12338082420951144
2006-01-15 04:00:00,0.11153458988341858
2006-01-15 05:00:00,0.10638405321989997
2006-01-15 06:00:00,0.10535394588719625
2006-01-15 07:00:00,0.10123351655638133
2006-01-15 08:00:00,0.10123351655638133
2006-01-15 09:00:00,0.10277867755543693
2006-01-15 10:00:00,0.11153458988341858
2006-01-15 11:00:00,0.11668512654693722
2006-01-15 12:00:00,0.11668512654693722
2006-01-15 13:00:00,0.12183566321045584
2006-01-15 14:00:00,0.12698619987397447
2006-01-15 15:00:00,0.12698619987397447
2006-01-15 16:00:00,0.1321367365374931
2006-01-15 17:00:00,0.1321367365374931
2006-01-15 18:00:00,0.13471200486925242
2006-01-15 19:00:00,0.13728727320101172
2006-01-15 20:00:00,0.13780232686736357
2006-01-15 21:00:00,0.13831738053371545
2006-01-15 22:00:00,0.13780232686736357
2006-01-15 23:00:00,0.13728727320101172
2006-01-16 00:00:00,0.14243780986453033
2006-01-16 01:00:00,0.14243780986453033
2006-01-16 02:00:00,0.13728727320101172
2006-01-16 03:00:00,0.1264711462076226
2006-01-16 04:00:00,0.11668512654693722
2006-01-16 05:00:00,0.10638405321989997
2006-01-16 06:00:00,0.11050448255071488
2006-01-16 07:00:00,0.10638405321989997
2006-01-16 08:00:00,0.10638405321989997
2006-01-16 09:00:00,0.10380878488814063
2006-01-16 10:00:00,0.10638405321989997
2006-01-16 11:00:00,0.10638405321989997
2006-01-16 12:00:00,0.1089593215516593
2006-01-16 13:00:00,0.11153458988341858
2006-01-16 14:00:00,0.11153458988341858
2006-01-16 15:00:00,0.11410985821517791
2006-01-16 16:00:00,0.11153458988341858
2006-01-16 17:00:00,0.12183566321045584
2006-01-16 18:00:00,0.124925985208567
2006-01-16 19:00:00,0.1321367365374931
2006-01-16 20:00:00,0.12698619987397447
2006-01-16 21:00:00,0.13471200486925242
2006-01-16 22:00:00,0.1321367365374931
2006-01-16 23:00:00,0.1321367365374931
2006-01-17 00:00:00,0.1321367365374931
2006-01-17 01:00:00,0.1321367365374931
2006-01-17 02:00:00,0.13728727320101172
2006-01-17 03:00:00,0.12595609254127077
2006-01-17 04:00:00,0.11153458988341858
2006-01-17 05:00:00,0.10638405321989997
2006-01-17 06:00:00,0.10432383855449251
2006-01-17 07:00:00,0.10123351655638133
2006-01-17 08:00:00,0.10123351655638133
2006-01-17 09:00:00,0.10380878488814063
2006-01-17 10:00:00,0.10638405321989997
2006-01-17 11:00:00,0.10638405321989997
2006-01-17 12:00:00,0.11359480454882603
2006-01-17 13:00:00,0.11668512654693722
2006-01-17 14:00:00,0.12183566321045584
2006-01-17 15:00:00,0.12698619987397447
2006-01-17 16:00:00,0.12698619987397447
2006-01-17 17:00:00,0.12698619987397447
2006-01-17 18:00:00,0.12389587787586331
2006-01-17 19:00:00,0.13728727320101172
2006-01-17 20:00:00,0.1321367365374931
2006-01-17 21:00:00,0.13265179020384496
2006-01-17 22:00:00,0.1321367365374931
2006-01-17 23:00:00,0.1321367365374931
2006-01-18 00:00:00,0.13419695120290057
2006-01-18 01:00:00,0.13728727320101172
2006-01-18 02:00:00,0.13007652187208565
2006-01-18 03:00:00,0.12286577054315957
2006-01-18 04:00:00,0.11668512654693722
2006-01-18 05:00:00,0.10123351655638133
2006-01-18 06:00:00,0.09144749689569594
2006-01-18 07:00:00,0.08578190656582547
2006-01-18 08:00:00,0.0754808332387882
2006-01-18 09:00:00,0.08011631623595498
2006-01-18 10:00:00,0.08578190656582547
2006-01-18 11:00:00,0.09093244322934409
2006-01-18 12:00:00,0.09865824822462203
2006-01-18 13:00:00,0.10638405321989997
2006-01-18 14:00:00,0.11668512654693722
2006-01-18 15:00:00,0.11359480454882603
2006-01-18 16:00:00,0.11668512654693722
2006-01-18 17:00:00,0.11668512654693722
2006-01-18 18:00:00,0.11668512654693722
2006-01-18 19:00:00,0.11153458988341858
2006-01-18 20:00:00,0.11153458988341858
2006-01-18 21:00:00,0.1223507168768077
2006-01-18 22:00:00,0.1321367365374931
2006-01-18 23:00:00,0.12698619987397447
2006-01-19 00:00:00,0.1208055558777521
2006-01-19 01:00:00,0.12183566321045584
2006-01-19 02:00:00,0.12698619987397447
2006-01-19 03:00:00,0.11668512654693722
2006-01-19 04:00:00,0.10123351655638133
2006-01-19 05:00:00,0.09093244322934409
2006-01-19 06:00:00,0.08629696023217732
2006-01-19 07:00:00,0.0757383600719641
2006-01-19 08:00:00,0.06517975991175096
2006-01-19 09:00:00,0.06620986724445467
2006-01-19 10:00:00,0.07033029657526958
2006-01-19 11:00:00,0.08578190656582547
2006-01-19 12:00:00,0.09093244322934409
2006-01-19 13:00:00,0.09093244322934409
2006-01-19 14:00:00,0.10123351655638133
2006-01-19 15:00:00,0.10329373122178878
2006-01-19 16:00:00,0.11153458988341858
2006-01-19 17:00:00,0.11153458988341858
2006-01-19 18:00:00,0.11256469721612232
2006-01-19 19:00:00,0.12183566321045584
2006-01-19 20:00:00,0.11668512654693722
2006-01-19 21:00:00,0.11359480454882603
2006-01-19 22:00:00,0.12698619987397447
2006-01-19 23:00:00,0.1321367365374931
2006-01-20 00:00:00,0.12956146820573378
2006-01-20 01:00:00,0.12698619987397447
2006-01-20 02:00:00,0.12183566321045584
2006-01-20 03:00:00,0.10638405321989997
2006-01-20 04:00:00,0.09093244322934409
2006-01-20 05:00:00,0.0754808332387882
2006-01-20 06:00:00,0.07445072590608448
2006-01-20 07:00:00,0.06517975991175096
2006-01-20 08:00:00,0.06517975991175096
2006-01-20 09:00:00,0.06672492091080656
2006-01-20 10:00:00,0.07033029657526958
2006-01-20 11:00:00,0.08063136990230685
2006-01-20 12:00:00,0.09041738956299221
2006-01-20 13:00:00,0.09608297989286273
2006-01-20 14:00:00,0.10123351655638133
2006-01-20 15:00:00,0.11256469721612232
2006-01-20 16:00:00,0.11668512654693722
2006-01-20 17:00:00,0.12698619987397447
2006-01-20 18:00:00,0.1208055558777521
2006-01-20 19:00:00,0.12183566321045584
2006-01-20 20:00:00,0.11668512654693722
2006-01-20 21:00:00,0.12286577054315957
2006-01-20 22:00:00,0.12183566321045584
2006-01-20 23:00:00,0.11668512654693722
2006-01-21 00:00:00,0.11771523387964093
2006-01-21 01:00:00,0.11668512654693722
2006-01-21 02:00:00,0.12183566321045584
2006-01-21 03:00:00,0.11462491188152975
2006-01-21 04:00:00,0.10123351655638133
2006-01-21 05:00:00,0.08578190656582547
2006-01-21 06:00:00,0.06930018924256587
2006-01-21 07:00:00,0.06792671279896088
2006-01-21 08:00:00,0.06655323635535594
2006-01-21 09:00:00,0.06517975991175096
2006-01-21 10:00:00,0.0754808332387882
2006-01-21 11:00:00,0.08578190656582547
2006-01-21 12:00:00,0.095052872560159
2006-01-21 13:00:00,0.10123351655638133
2006-01-21 14:00:00,0.10638405321989997
2006-01-21 15:00:00,0.11050448255071488
2006-01-21 16:00:00,0.11153458988341858
2006-01-21 17:00:00,0.11668512654693722
2006-01-21 18:00:00,0.12698619987397447
2006-01-21 19:00:00,0.11668512654693722
2006-01-21 20:00:00,0.11668512654693722
2006-01-21 21:00:00,0.11874534121234467
2006-01-21 22:00:00,0.11153458988341858
2006-01-21 23:00:00,0.11153458988341858
2006-01-22 00:00:00,0.10998942888436299
2006-01-22 01:00:00,0.11668512654693722
2006-01-22 02:00:00,0.11230717038294638
2006-01-22 03:00:00,0.10792921421895556
2006-01-22 04:00:00,0.08578190656582547
2006-01-22 05:00:00,0.07033029657526958
2006-01-22 06:00:00,0.059514169581880466
2006-01-22 07:00:00,0.04972814992119508
2006-01-22 08:00:00,0.044577613257676424
2006-01-22 09:00:00,0.04869804258849136
2006-01-22 10:00:00,0.054878686584713704
2006-01-22 11:00:00,0.07033029657526958
2006-01-22 12:00:00,0.07908620890325123
2006-01-22 13:00:00,0.09608297989286273
2006-01-22 14:00:00,0.09608297989286273
2006-01-22 15:00:00,0.10226362388908505
2006-01-22 16:00:00,0.10638405321989997
2006-01-22 17:00:00,0.11668512654693722
2006-01-22 18:00:00,0.1089593215516593
2006-01-22 19:00:00,0.12698619987397447
2006-01-22 20:00:00,0.12698619987397447
2006-01-22 21:00:00,0.12132060954410401
2006-01-22 22:00:00,0.12698619987397447
2006-01-22 23:00:00,0.12183566321045584
2006-01-23 00:00:00,0.1264711462076226
2006-01-23 01:00:00,0.12698619987397447
2006-01-23 02:00:00,0.11668512654693722
2006-01-23 03:00:00,0.10844426788530742
2006-01-23 04:00:00,0.10123351655638133
2006-01-23 05:00:00,0.09608297989286273
2006-01-23 06:00:00,0.09556792622651085
2006-01-23 07:00:00,0.09093244322934409
2006-01-23 08:00:00,0.08578190656582547
2006-01-23 09:00:00,0.08063136990230685
2006-01-23 10:00:00,0.09608297989286273
2006-01-23 11:00:00,0.10123351655638133
2006-01-23 12:00:00,0.11720018021328911
2006-01-23 13:00:00,0.10638405321989997
2006-01-23 14:00:00,0.11153458988341858
2006-01-23 15:00:00,0.10844426788530742
2006-01-23 16:00:00,0.10638405321989997
2006-01-23 17:00:00,0.11153458988341858
2006-01-23 18:00:00,0.1182302875459928
2006-01-23 19:00:00,0.12183566321045584
2006-01-23 20:00:00,0.12183566321045584
2006-01-23 21:00:00,0.12801630720667823
2006-01-23 22:00:00,0.1321367365374931
2006-01-23 23:00:00,0.1321367365374931
2006-01-24 00:00:00,0.13265179020384496
2006-01-24 01:00:00,0.1321367365374931
2006-01-24 02:00:00,0.13728727320101172
2006-01-24 03:00:00,0.12595609254127077
2006-01-24 04:00:00,0.11668512654693722
2006-01-24 05:00:00,0.10638405321989997
2006-01-24 06:00:00,0.10380878488814063
2006-01-24 07:00:00,0.10123351655638133
2006-01-24 08:00:00,0.09608297989286273
2006-01-24 09:00:00,0.09556792622651085
2006-01-24 10:00:00,0.10123351655638133
2006-01-24 11:00:00,0.11153458988341858
2006-01-24 12:00:00,0.12029050221140024
2006-01-24 13:00:00,0.12698619987397447
2006-01-24 14:00:00,0.1321367365374931
2006-01-24 15:00:00,0.12904641453938193
2006-01-24 16:00:00,0.12698619987397447
2006-01-24 17:00:00,0.12183566321045584
2006-01-24 18:00:00,0.1254410388749189
2006-01-24 19:00:00,0.1321367365374931
2006-01-24 20:00:00,0.1321367365374931
2006-01-24 21:00:00,0.13419695120290057
2006-01-24 22:00:00,0.13728727320101172
2006-01-24 23:00:00,0.13728727320101172
2006-01-25 00:00:00,0.147588346528049
2006-01-25 01:00:00,0.14243780986453033
2006-01-25 02:00:00,0.14243780986453033
2006-01-25 03:00:00,0.13471200486925242
2006-01-25 04:00:00,0.11668512654693722
2006-01-25 05:00:00,0.11153458988341858
2006-01-25 06:00:00,0.10483889222084436
2006-01-25 07:00:00,0.10123351655638133
2006-01-25 08:00:00,0.10123351655638133
2006-01-25 09:00:00,0.09865824822462203
2006-01-25 10:00:00,0.10123351655638133
2006-01-25 11:00:00,0.10123351655638133
2006-01-25 12:00:00,0.10638405321989997
2006-01-25 13:00:00,0.11668512654693722
2006-01-25 14:00:00,0.12698619987397447
2006-01-25 15:00:00,0.12801630720667823
2006-01-25 16:00:00,0.13728727320101172
2006-01-25 17:00:00,0.13728727320101172
2006-01-25 18:00:00,0.13728727320101172
2006-01-25 19:00:00,0.147588346528049
2006-01-25 20:00:00,0.14243780986453033
2006-01-25 21:00:00,0.14707329286169712
2006-01-25 22:00:00,0.1527388831915676
2006-01-25 23:00:00,0.1527388831915676
2006-01-26 00:00:00,0.13883243420006733
2006-01-26 01:00:00,0.13728727320101172
2006-01-26 02:00:00,0.1321367365374931
2006-01-26 03:00:00,0.13007652187208565
2006-01-26 04:00:00,0.1321367365374931
2006-01-26 05:00:00,0.12698619987397447
2006-01-26 06:00:00,0.12698619987397447
2006-01-26 07:00:00,0.12183566321045584
2006-01-26 08:00:00,0.12183566321045584
2006-01-26 09:00:00,0.12132060954410401
2006-01-26 10:00:00,0.12183566321045584
2006-01-26 11:00:00,0.12698619987397447
