time,heating
2006-01-05 23:00:00,0.39614326699074737
2006-01-06 00:00:00,0.40664136484282265
2006-01-06 01:00:00,0.39606079184963006
2006-01-06 02:00:00,0.39606079184963006
2006-01-06 03:00:00,0.3590455750155572
2006-01-06 04:00:00,0.2903356347292364
2006-01-06 05:00:00,0.2113750950524704
2006-01-06 06:00:00,0.17781946908218446
2006-01-06 07:00:00,0.1907507101379436
2006-01-06 08:00:00,0.1786302849858416
2006-01-06 09:00:00,0.18206118020353904
2006-01-06 10:00:00,0.24226604980696967
2006-01-06 11:00:00,0.26883620561395344
2006-01-06 12:00:00,0.3165189490196215
2006-01-06 13:00:00,0.3747803069605681
2006-01-06 14:00:00,0.40122215856803856
2006-01-06 15:00:00,0.372099831921606
2006-01-06 16:00:00,0.4275478194537978
2006-01-06 17:00:00,0.4538451273563595
2006-01-06 18:00:00,0.4221165711567821
2006-01-06 19:00:00,0.4064582594434376
2006-01-06 20:00:00,0.4257134487123524
2006-01-06 21:00:00,0.42070720475072015
2006-01-06 22:00:00,0.4492772846104946
2006-01-06 23:00:00,0.42259469947372896
2006-01-07 00:00:00,0.4198670810843134
2006-01-07 01:00:00,0.448963656815593
2006-01-07 02:00:00,0.39606079184963006
2006-01-07 03:00:00,0.33788442902917204
2006-01-07 04:00:00,0.3167870672122178
2006-01-07 05:00:00,0.2641514987652095
2006-01-07 06:00:00,0.2279507295466255
2006-01-07 07:00:00,0.18980075865407336
2006-01-07 08:00:00,0.16719190197257106
2006-01-07 09:00:00,0.21371978174433504
2006-01-07 10:00:00,0.22364437374266494
2006-01-07 11:00:00,0.27665592173047243
2006-01-07 12:00:00,0.33756438137763123
2006-01-07 13:00:00,0.40904517855518674
2006-01-07 14:00:00,0.43549330716753915
2006-01-07 15:00:00,0.40108069402451024
2006-01-07 16:00:00,0.38246467060435374
2006-01-07 17:00:00,0.38232058632609167
2006-01-07 18:00:00,0.37249511354282355
2006-01-07 19:00:00,0.37854869228612054
2006-01-07 20:00:00,0.34610518049889166
2006-01-07 21:00:00,0.3280007298070612
2006-01-07 22:00:00,0.3170201221955872
2006-01-07 23:00:00,0.3167889695418029
2006-01-08 00:00:00,0.29025506191770417
2006-01-08 01:00:00,0.29025506191770417
2006-01-08 02:00:00,0.29025506191770417
2006-01-08 03:00:00,0.2744009910700164
2006-01-08 04:00:00,0.2903356347292364
2006-01-08 05:00:00,0.2641514987652095
2006-01-08 06:00:00,0.2596924485262032
2006-01-08 07:00:00,0.26915505610301776
2006-01-08 08:00:00,0.27299763190449694
2006-01-08 09:00:00,0.2798483629517888
2006-01-08 10:00:00,0.27654723870862785
2006-01-08 11:00:00,0.32955878669643546
2006-01-08 12:00:00,0.35343524086742023
2006-01-08 13:00:00,0.3296908811062423
2006-01-08 14:00:00,0.32968757723561315
2006-01-08 15:00:00,0.32172639657556573
2006-01-08 16:00:00,0.30311037315540934
2006-01-08 17:00:00,0.3029662888771472
2006-01-08 18:00:00,0.29843110259047545
2006-01-08 19:00:00,0.32564582732015745
2006-01-08 20:00:00,0.31965374801591007
2006-01-08 21:00:00,0.33329101630365743
2006-01-08 22:00:00,0.3170201221955872
2006-01-08 23:00:00,0.3432404020247845
2006-01-09 00:00:00,0.3272870673938782
2006-01-09 01:00:00,0.31670649440068555
2006-01-09 02:00:00,0.31670649440068555
2006-01-09 03:00:00,0.3299322106421763
2006-01-09 04:00:00,0.31677027857011664
2006-01-09 05:00:00,0.2642518894814245
2006-01-09 06:00:00,0.2597928392424182
2006-01-09 07:00:00,0.2700525463352886
2006-01-09 08:00:00,0.2579303334125527
2006-01-09 09:00:00,0.2798257723289355
2006-01-09 10:00:00,0.32145258317401804
2006-01-09 11:00:00,0.32154927608923917
2006-01-09 12:00:00,0.3771205959783351
2006-01-09 13:00:00,0.40094660610381444
2006-01-09 14:00:00,0.4538398901942664
2006-01-09 15:00:00,0.44060403393749054
2006-01-09 16:00:00,0.45378783795702404
2006-01-09 17:00:00,0.45372160343275425
2006-01-09 18:00:00,0.46433895914994905
2006-01-09 19:00:00,0.4592888674821596
2006-01-09 20:00:00,0.4521124199437343
2006-01-09 21:00:00,0.4894548586694633
2006-01-09 22:00:00,0.5286147934173379
2006-01-09 23:00:00,0.5283836407635537
2006-01-10 00:00:00,0.5098019515264504
2006-01-10 01:00:00,0.5018665217815559
2006-01-10 02:00:00,0.5018665217815559
2006-01-10 03:00:00,0.4330927973258042
2006-01-10 04:00:00,0.31677027857011664
2006-01-10 05:00:00,0.2642518894814245
2006-01-10 06:00:00,0.2412768365043312
2006-01-10 07:00:00,0.24360111385230712
2006-01-10 08:00:00,0.23147890092957132
2006-01-10 09:00:00,0.22163262086637628
2006-01-10 10:00:00,0.24209828572507364
2006-01-10 11:00:00,0.29509784360625757
2006-01-10 12:00:00,0.3480240202470553
2006-01-10 13:00:00,0.40094660610381444
2006-01-10 14:00:00,0.4538398901942664
2006-01-10 15:00:00,0.4538297501789813
2006-01-10 16:00:00,0.45378783795702404
2006-01-10 17:00:00,0.4801730359157356
2006-01-10 18:00:00,0.4881452483846323
2006-01-10 19:00:00,0.4592888674821596
2006-01-10 20:00:00,0.4785638524267159
2006-01-10 21:00:00,0.48680971542116513
2006-01-10 22:00:00,0.47571192845137494
2006-01-10 23:00:00,0.5283836407635537
2006-01-11 00:00:00,0.5150922380230468
2006-01-11 01:00:00,0.4754150892985745
2006-01-11 02:00:00,0.448963656815593
2006-01-11 03:00:00,0.3987227237400294
2006-01-11 04:00:00,0.2638842022462548
2006-01-11 05:00:00,0.2113658131575628
2006-01-11 06:00:00,0.20955190616685468
2006-01-11 07:00:00,0.13783856327707295
2006-01-11 08:00:00,0.125718138124971
2006-01-11 09:00:00,0.18201045631028367
2006-01-11 10:00:00,0.18925040492749026
2006-01-11 11:00:00,0.26870139529165565
2006-01-11 12:00:00,0.3242727151807517
2006-01-11 13:00:00,0.34809872530623104
2006-01-11 14:00:00,0.400992009396683
2006-01-11 15:00:00,0.41156244237459055
2006-01-11 16:00:00,0.42739138964242207
2006-01-11 17:00:00,0.4537765876011338
2006-01-11 18:00:00,0.435297367587049
2006-01-11 19:00:00,0.48578347932183297
2006-01-11 20:00:00,0.45215559930042626
2006-01-11 21:00:00,0.49476193380816064
2006-01-11 22:00:00,0.4757287170934762
2006-01-11 23:00:00,0.42259469947372896
2006-01-12 00:00:00,0.4383830838224004
2006-01-12 01:00:00,0.42251222433261154
2006-01-12 02:00:00,0.448963656815593
2006-01-12 03:00:00,0.39607758049173125
2006-01-12 04:00:00,0.2638842022462548
2006-01-12 05:00:00,0.26427796001843323
2006-01-12 06:00:00,0.23865776379304188
2006-01-12 07:00:00,0.21720214262092508
2006-01-12 08:00:00,0.23153314995180457
2006-01-12 09:00:00,0.26670576414907976
2006-01-12 10:00:00,0.24226604980696967
2006-01-12 11:00:00,0.29528763809693487
2006-01-12 12:00:00,0.32974466526111224
2006-01-12 13:00:00,0.3747803069605681
2006-01-12 14:00:00,0.40122215856803856
2006-01-12 15:00:00,0.3906158346596931
2006-01-12 16:00:00,0.4010963869708163
2006-01-12 17:00:00,0.427393694873378
2006-01-12 18:00:00,0.44327771714316716
2006-01-12 19:00:00,0.4593611244094005
2006-01-12 20:00:00,0.4257134487123524
2006-01-12 21:00:00,0.43657806424050905
2006-01-12 22:00:00,0.4492772846104946
2006-01-12 23:00:00,0.4490461319567103
2006-01-13 00:00:00,0.4754150892985745
2006-01-13 01:00:00,0.448963656815593
2006-01-13 02:00:00,0.448963656815593
2006-01-13 03:00:00,0.3458198587740664
2006-01-13 04:00:00,0.3167870672122178
2006-01-13 05:00:00,0.2378265275354518
2006-01-13 06:00:00,0.20427090156516586
2006-01-13 07:00:00,0.1907507101379436
2006-01-13 08:00:00,0.1786302849858416
2006-01-13 09:00:00,0.2190931856797131
2006-01-13 10:00:00,0.24226604980696967
2006-01-13 11:00:00,0.32173907057991646
2006-01-13 12:00:00,0.3905829599719697
2006-01-13 13:00:00,0.40123173944354956
2006-01-13 14:00:00,0.4276735910510201
2006-01-13 15:00:00,0.46732498886033935
2006-01-13 16:00:00,0.45399925193677926
2006-01-13 17:00:00,0.5067479923223224
2006-01-13 18:00:00,0.4961805821091302
2006-01-13 19:00:00,0.4858125568923822
2006-01-13 20:00:00,0.4786163136783153
2006-01-13 21:00:00,0.4974163589513666
2006-01-13 22:00:00,0.5021801495764576
2006-01-13 23:00:00,0.5284004294056549
2006-01-14 00:00:00,0.4992213785332579
2006-01-14 01:00:00,0.4754150892985745
2006-01-14 02:00:00,0.4754150892985745
2006-01-14 03:00:00,0.43575472921620356
2006-01-14 04:00:00,0.2903356347292364
2006-01-14 05:00:00,0.2641514987652095
2006-01-14 06:00:00,0.2279507295466255
2006-01-14 07:00:00,0.16334932617109194
2006-01-14 08:00:00,0.19364333445555248
2006-01-14 09:00:00,0.14494605728858315
2006-01-14 10:00:00,0.19719294125968342
2006-01-14 11:00:00,0.27665592173047243
2006-01-14 12:00:00,0.3481449543708238
2006-01-14 13:00:00,0.3825937460722053
2006-01-14 14:00:00,0.43549330716753915
2006-01-14 15:00:00,0.4777898482251566
2006-01-14 16:00:00,0.43536753557031677
2006-01-14 17:00:00,0.4616748837750361
2006-01-14 18:00:00,0.5021071327094329
2006-01-14 19:00:00,0.5108058547010279
2006-01-14 20:00:00,0.5048137753967805
2006-01-14 21:00:00,0.502580184194739
2006-01-14 22:00:00,0.5021801495764576
2006-01-14 23:00:00,0.4754975644396919
2006-01-15 00:00:00,0.5230276677679412
2006-01-15 01:00:00,0.5018665217815559
2006-01-15 02:00:00,0.5018665217815559
2006-01-15 03:00:00,0.4304644427196072
2006-01-15 04:00:00,0.3696899321781808
2006-01-15 05:00:00,0.34350579621415406
2006-01-15 06:00:00,0.3390467459751478
2006-01-15 07:00:00,0.3220579210689808
2006-01-15 08:00:00,0.3259004968704599
2006-01-15 09:00:00,0.3353963711660499
2006-01-15 10:00:00,0.3823529686405538
2006-01-15 11:00:00,0.40891308414537997
2006-01-15 12:00:00,0.4089832490816813
2006-01-15 13:00:00,0.4354966110381683
2006-01-15 14:00:00,0.46194473965052063
2006-01-15 15:00:00,0.46191898873536763
2006-01-15 16:00:00,0.4882704005362797
2006-01-15 17:00:00,0.48812631625801756
2006-01-15 18:00:00,0.4994619894611347
2006-01-15 19:00:00,0.5108058547010279
2006-01-15 20:00:00,0.5074589186450786
2006-01-15 21:00:00,0.5078704706913353
2006-01-15 22:00:00,0.5048252928247557
2006-01-15 23:00:00,0.5019489969226733
2006-01-16 00:00:00,0.4232229197277038
2006-01-16 01:00:00,0.4232229197277038
2006-01-16 02:00:00,0.3967714872447223
2006-01-16 03:00:00,0.3412234790304612
2006-01-16 04:00:00,0.29096575731279634
2006-01-16 05:00:00,0.23806289234683342
2006-01-16 06:00:00,0.25922403833321855
2006-01-16 07:00:00,0.23806289234683342
2006-01-16 08:00:00,0.23806289234683342
2006-01-16 09:00:00,0.22483717610534257
2006-01-16 10:00:00,0.23806289234683342
2006-01-16 11:00:00,0.23806289234683342
2006-01-16 12:00:00,0.25128860858832414
2006-01-16 13:00:00,0.26451432482981485
2006-01-16 14:00:00,0.26451432482981485
2006-01-16 15:00:00,0.2777400410713055
2006-01-16 16:00:00,0.26451432482981485
2006-01-16 17:00:00,0.3174171897957778
2006-01-16 18:00:00,0.3332880492855667
2006-01-16 19:00:00,0.3703200547617408
2006-01-16 20:00:00,0.3438686222787592
2006-01-16 21:00:00,0.38354577100323156
2006-01-16 22:00:00,0.3703200547617408
2006-01-16 23:00:00,0.3703200547617408
2006-01-17 00:00:00,0.4754150892985745
2006-01-17 01:00:00,0.4754150892985745
2006-01-17 02:00:00,0.5018665217815559
2006-01-17 03:00:00,0.44367337031899673
2006-01-17 04:00:00,0.36967314353607955
2006-01-17 05:00:00,0.34360618693036904
2006-01-17 06:00:00,0.3338568501947663
2006-01-17 07:00:00,0.32295541130125155
2006-01-17 08:00:00,0.3372846308614972
2006-01-17 09:00:00,0.35918006977788
2006-01-17 10:00:00,0.37435544813998106
2006-01-17 11:00:00,0.3744521410552021
2006-01-17 12:00:00,0.4115074582062109
2006-01-17 13:00:00,0.42739803858679587
2006-01-17 14:00:00,0.4538398901942664
2006-01-17 15:00:00,0.4802811826619628
2006-01-17 16:00:00,0.4802392704400055
2006-01-17 17:00:00,0.4801730359157356
2006-01-17 18:00:00,0.45904867265335275
2006-01-17 19:00:00,0.5121917324481225
2006-01-17 20:00:00,0.4785638524267159
2006-01-17 21:00:00,0.4788742856762706
2006-01-17 22:00:00,0.47571192845137494
2006-01-17 23:00:00,0.4754807757975907
2006-01-18 00:00:00,0.48599566229176705
2006-01-18 01:00:00,0.5018665217815559
2006-01-18 02:00:00,0.4648345163053819
2006-01-18 03:00:00,0.42781929947130903
2006-01-18 04:00:00,0.39614136466116223
2006-01-18 05:00:00,0.3171715430894887
2006-01-18 06:00:00,0.26774505762941386
2006-01-18 07:00:00,0.243644293208999
2006-01-18 08:00:00,0.20507243557391547
2006-01-18 09:00:00,0.23755846452454485
2006-01-18 10:00:00,0.2686047023764347
2006-01-18 11:00:00,0.29515282777463714
2006-01-18 12:00:00,0.33485328817394416
2006-01-18 13:00:00,0.3745501577892126
2006-01-18 14:00:00,0.4274434418796646
2006-01-18 15:00:00,0.41156244237459055
2006-01-18 16:00:00,0.42739138964242207
2006-01-18 17:00:00,0.42732515511815233
2006-01-18 18:00:00,0.4220716513455582
2006-01-18 19:00:00,0.3799777493899069
2006-01-18 20:00:00,0.3728013018514818
2006-01-18 21:00:00,0.4259882093524089
2006-01-18 22:00:00,0.4757287170934762
2006-01-18 23:00:00,0.4490461319567103
2006-01-19 00:00:00,0.41722193783601524
2006-01-19 01:00:00,0.42251222433261154
2006-01-19 02:00:00,0.448963656815593
2006-01-19 03:00:00,0.39607758049173125
2006-01-19 04:00:00,0.3167870672122178
2006-01-19 05:00:00,0.26427796001843323
2006-01-19 06:00:00,0.24130290704134003
2006-01-19 07:00:00,0.1920732817620925
2006-01-19 08:00:00,0.15217885250286003
2006-01-19 09:00:00,0.16619032071375006
2006-01-19 10:00:00,0.18936318484100673
2006-01-19 11:00:00,0.26883620561395344
2006-01-19 12:00:00,0.29535780303323633
2006-01-19 13:00:00,0.2954260095116236
2006-01-19 14:00:00,0.34831929360207553
2006-01-19 15:00:00,0.35887411568011524
2006-01-19 16:00:00,0.4010963869708163
2006-01-19 17:00:00,0.4009422623903965
2006-01-19 18:00:00,0.4009554251703968
2006-01-19 19:00:00,0.43290969192641915
2006-01-19 20:00:00,0.3992620162293709
2006-01-19 21:00:00,0.381030056026248
2006-01-19 22:00:00,0.4492772846104946
2006-01-19 23:00:00,0.4754975644396919
2006-01-20 00:00:00,0.4621893730570837
2006-01-20 01:00:00,0.448963656815593
2006-01-20 02:00:00,0.42251222433261154
2006-01-20 03:00:00,0.3431747155257683
2006-01-20 04:00:00,0.2638842022462548
2006-01-20 05:00:00,0.18492366256948886
2006-01-20 06:00:00,0.1804646123304826
2006-01-20 07:00:00,0.13784784517198057
2006-01-20 08:00:00,0.15217885250286003
2006-01-20 09:00:00,0.16883546396204832
2006-01-20 10:00:00,0.18936318484100673
2006-01-20 11:00:00,0.24238477313097204
2006-01-20 12:00:00,0.29271265978493816
2006-01-20 13:00:00,0.32187744199460505
2006-01-20 14:00:00,0.34831929360207553
2006-01-20 15:00:00,0.40648669414948185
2006-01-20 16:00:00,0.4275478194537978
2006-01-20 17:00:00,0.48029655983934083
2006-01-20 18:00:00,0.44327771714316716
2006-01-20 19:00:00,0.43290969192641915
2006-01-20 20:00:00,0.3992620162293709
2006-01-20 21:00:00,0.4286426344956147
2006-01-20 22:00:00,0.4228258521275131
2006-01-20 23:00:00,0.39614326699074737
2006-01-21 00:00:00,0.40135107834622635
2006-01-21 01:00:00,0.39606079184963006
2006-01-21 02:00:00,0.42251222433261154
2006-01-21 03:00:00,0.3854970074985386
2006-01-21 04:00:00,0.3167870672122178
2006-01-21 05:00:00,0.23770006628222806
2006-01-21 06:00:00,0.15388671859427738
2006-01-21 07:00:00,0.15100532434570055
2006-01-21 08:00:00,0.14779418481838463
2006-01-21 09:00:00,0.142300914040285
2006-01-21 10:00:00,0.19719294125968342
2006-01-21 11:00:00,0.250204489247491
2006-01-21 12:00:00,0.29788723265315903
2006-01-21 13:00:00,0.3296908811062423
2006-01-21 14:00:00,0.3561390097185947
2006-01-21 15:00:00,0.3772744047898268
2006-01-21 16:00:00,0.38246467060435374
2006-01-21 17:00:00,0.40877201880907316
2006-01-21 18:00:00,0.4597848407366625
2006-01-21 19:00:00,0.40500012476910197
2006-01-21 20:00:00,0.39900804546485463
2006-01-21 21:00:00,0.4073550272560057
2006-01-21 22:00:00,0.3699229871615502
2006-01-21 23:00:00,0.3696918345077659
2006-01-22 00:00:00,0.36167392962175415
2006-01-22 01:00:00,0.39606079184963006
2006-01-22 02:00:00,0.3735770742390958
2006-01-22 03:00:00,0.3511101452706627
2006-01-22 04:00:00,0.2374327697632734
2006-01-22 05:00:00,0.15834576883328366
2006-01-22 06:00:00,0.1043612056026623
2006-01-22 07:00:00,0.0706857351712825
2006-01-22 08:00:00,0.05257295702303955
2006-01-22 09:00:00,0.06997308686061135
2006-01-22 10:00:00,0.09662768792480597
2006-01-22 11:00:00,0.1708501917985466
2006-01-22 12:00:00,0.21588779195591637
2006-01-22 13:00:00,0.3032394486232608
2006-01-22 14:00:00,0.3032361447526317
2006-01-22 15:00:00,0.33495211281705645
2006-01-22 16:00:00,0.35601323812137237
2006-01-22 17:00:00,0.40877201880907316
2006-01-22 18:00:00,0.36720482704622726
2006-01-22 19:00:00,0.45790298973506494
2006-01-22 20:00:00,0.4519109104308175
2006-01-22 21:00:00,0.4205807434974964
2006-01-22 22:00:00,0.4492772846104946
2006-01-22 23:00:00,0.42259469947372896
2006-01-23 00:00:00,0.44631851356729485
2006-01-23 01:00:00,0.448963656815593
2006-01-23 02:00:00,0.39606079184963006
2006-01-23 03:00:00,0.35373849987685974
2006-01-23 04:00:00,0.31677027857011664
2006-01-23 05:00:00,0.29070332196440607
2006-01-23 06:00:00,0.28888941497369797
2006-01-23 07:00:00,0.2700525463352886
2006-01-23 08:00:00,0.2579303334125527
2006-01-23 09:00:00,0.24014862360446332
2006-01-23 10:00:00,0.32145258317401804
2006-01-23 11:00:00,0.3480007085722205
2006-01-23 12:00:00,0.430023460944298
2006-01-23 13:00:00,0.37449517362083307
2006-01-23 14:00:00,0.40093702522830343
2006-01-23 15:00:00,0.3850560257232295
2006-01-23 16:00:00,0.37443354050807953
2006-01-23 17:00:00,0.4008187384667912
2006-01-23 18:00:00,0.42995209692207303
2006-01-23 19:00:00,0.43283743499917804
2006-01-23 20:00:00,0.4256609874607529
2006-01-23 21:00:00,0.45506799644158746
2006-01-23 22:00:00,0.47571192845137494
2006-01-23 23:00:00,0.4754807757975907
2006-01-24 00:00:00,0.4780602325468725
2006-01-24 01:00:00,0.4754150892985745
2006-01-24 02:00:00,0.5018665217815559
2006-01-24 03:00:00,0.44367337031899673
2006-01-24 04:00:00,0.39612457601906115
2006-01-24 05:00:00,0.34360618693036904
2006-01-24 06:00:00,0.33121170694646823
2006-01-24 07:00:00,0.32295541130125155
2006-01-24 08:00:00,0.3108331983785158
2006-01-24 09:00:00,0.31685777780510965
2006-01-24 10:00:00,0.3479040156569994
2006-01-24 11:00:00,0.4009035735381835
2006-01-24 12:00:00,0.44589432043408683
2006-01-24 13:00:00,0.48030090355275884
2006-01-24 14:00:00,0.5067427551602294
2006-01-24 15:00:00,0.4908617556551554
2006-01-24 16:00:00,0.4802392704400055
2006-01-24 17:00:00,0.45372160343275425
2006-01-24 18:00:00,0.46698410239824717
2006-01-24 19:00:00,0.485740299965141
2006-01-24 20:00:00,0.4785638524267159
2006-01-24 21:00:00,0.48680971542116513
2006-01-24 22:00:00,0.5021633609343563
2006-01-24 23:00:00,0.5019322082805722
2006-01-25 00:00:00,0.5547693867475191
2006-01-25 01:00:00,0.5283179542645374
2006-01-25 02:00:00,0.5283179542645374
2006-01-25 03:00:00,0.4886575941821664
2006-01-25 04:00:00,0.39614136466116223
2006-01-25 05:00:00,0.37007440805545166
2006-01-25 06:00:00,0.33651878208516567
2006-01-25 07:00:00,0.3229985906579434
2006-01-25 08:00:00,0.3373295979888229
2006-01-25 09:00:00,0.33278362146327817
2006-01-25 10:00:00,0.34795899982537903
2006-01-25 11:00:00,0.3480556927406001
2006-01-25 12:00:00,0.37453043689841653
2006-01-25 13:00:00,0.4274530227551755
2006-01-25 14:00:00,0.4803463068456275
2006-01-25 15:00:00,0.48562645332693866
2006-01-25 16:00:00,0.533197119574348
2006-01-25 17:00:00,0.5331308850500782
2006-01-25 18:00:00,0.5278773812774841
2006-01-25 19:00:00,0.5651377767707774
2006-01-25 20:00:00,0.5315098967493707
2006-01-25 21:00:00,0.5529550852707201
2006-01-25 22:00:00,0.5815344470254021
2006-01-25 23:00:00,0.5813032943716178
2006-01-26 00:00:00,0.5098019515264504
2006-01-26 01:00:00,0.5018665217815559
2006-01-26 02:00:00,0.4754150892985745
2006-01-26 03:00:00,0.46485130494748317
2006-01-26 04:00:00,0.4754956621101068
2006-01-26 05:00:00,0.4494379873993037
2006-01-26 06:00:00,0.4502692236568937
2006-01-26 07:00:00,0.428813602484777
2006-01-26 08:00:00,0.44314460981565645
2006-01-26 09:00:00,0.4492206482816521
2006-01-26 10:00:00,0.4538775096708216
2006-01-26 11:00:00,0.48044766547780543
2006-01-26 12:00:00,0.4910984034072994
