time,heating
2006-01-05 06:00:00,0.5232053107582108
2006-01-05 07:00:00,0.553944206555372
2006-01-05 08:00:00,0.5479776141588972
2006-01-05 09:00:00,0.5620183741760737
2006-01-05 10:00:00,0.5622369529702755
2006-01-05 11:00:00,0.580326118027633
2006-01-05 12:00:00,0.5731797977305202
2006-01-05 13:00:00,0.5626323783782066
2006-01-05 14:00:00,0.5732082712847117
2006-01-05 15:00:00,0.5803459972573527
2006-01-05 16:00:00,0.5982479406010006
2006-01-05 17:00:00,0.5788943532056644
2006-01-05 18:00:00,0.5835290828497651
2006-01-05 19:00:00,0.5560926421700939
2006-01-05 20:00:00,0.5308744191588968
2006-01-05 21:00:00,0.5329492305524841
2006-01-05 22:00:00,0.5279793778321258
2006-01-05 23:00:00,0.526642722140761
2006-01-06 00:00:00,0.5580569179721124
2006-01-06 01:00:00,0.561640505786265
2006-01-06 02:00:00,0.5437225667155025
2006-01-06 03:00:00,0.5302263099549136
2006-01-06 04:00:00,0.49080684399923574
2006-01-06 05:00:00,0.48363966837093064
2006-01-06 06:00:00,0.48378584480253284
2006-01-06 07:00:00,0.48227245027232135
2006-01-06 08:00:00,0.5121417360173718
2006-01-06 09:00:00,0.5297660838487008
2006-01-06 10:00:00,0.5622369529702755
2006-01-06 11:00:00,0.5552410033285653
2006-01-06 12:00:00,0.5516782708456052
2006-01-06 13:00:00,0.5626323783782066
2006-01-06 14:00:00,0.5588739200281018
2006-01-06 15:00:00,0.5552608825582849
2006-01-06 16:00:00,0.5624120624594753
2006-01-06 17:00:00,0.5645600019490543
2006-01-06 18:00:00,0.5584439681506975
2006-01-06 19:00:00,0.5202567640285686
2006-01-06 20:00:00,0.4878713653890664
2006-01-06 21:00:00,0.47919541334019616
2006-01-06 22:00:00,0.4563076215490752
2006-01-06 23:00:00,0.46930531711432044
2006-01-07 00:00:00,0.4684672226182992
2006-01-07 01:00:00,0.4541328713616891
2006-01-07 02:00:00,0.4684672226182992
2006-01-07 03:00:00,0.472888904928473
2006-01-07 04:00:00,0.45497096585771035
2006-01-07 05:00:00,0.46930531711432044
2006-01-07 06:00:00,0.4587007301034652
2006-01-07 07:00:00,0.4331140578255031
2006-01-07 08:00:00,0.45536927991529674
2006-01-07 09:00:00,0.47462543355020853
2006-01-07 10:00:00,0.5035127148576307
2006-01-07 11:00:00,0.518015808503576
2006-01-07 12:00:00,0.5216106945436975
2006-01-07 13:00:00,0.5037203654345156
2006-01-07 14:00:00,0.5252218923194308
2006-01-07 15:00:00,0.5323604818846825
2006-01-07 16:00:00,0.5395212188910963
2006-01-07 17:00:00,0.5345044663496298
2006-01-07 18:00:00,0.5334585989310215
2006-01-07 19:00:00,0.506865393890018
2006-01-07 20:00:00,0.5018566807522659
2006-01-07 21:00:00,0.5006969402251114
2006-01-07 22:00:00,0.49214349969060045
2006-01-07 23:00:00,0.49080684399923574
2006-01-08 00:00:00,0.48996874950321445
2006-01-08 01:00:00,0.48996874950321445
2006-01-08 02:00:00,0.49355233731736703
2006-01-08 03:00:00,0.49080684399923574
2006-01-08 04:00:00,0.49080684399923574
2006-01-08 05:00:00,0.48363966837093064
2006-01-08 06:00:00,0.4873694326166855
2006-01-08 07:00:00,0.4689499359670285
2006-01-08 08:00:00,0.48403798242851687
2006-01-08 09:00:00,0.49254337262097114
2006-01-08 10:00:00,0.539348592999156
2006-01-08 11:00:00,0.5574352744592538
2006-01-08 12:00:00,0.5610301604993754
2006-01-08 13:00:00,0.5753921217175662
2006-01-08 14:00:00,0.5646413582751085
2006-01-08 15:00:00,0.5646127722120552
2006-01-08 16:00:00,0.5753570970326214
2006-01-08 17:00:00,0.5810911079336125
2006-01-08 18:00:00,0.5872124161433095
2006-01-08 19:00:00,0.5427012720315431
2006-01-08 20:00:00,0.5627776735928588
2006-01-08 21:00:00,0.565201520879857
2006-01-08 22:00:00,0.5638152559736511
2006-01-08 23:00:00,0.580396539353049
2006-01-09 00:00:00,0.5974763839277903
2006-01-09 01:00:00,0.5974763839277903
2006-01-09 02:00:00,0.5974763839277903
2006-01-09 03:00:00,0.601898066237964
2006-01-09 04:00:00,0.5983144784238117
2006-01-09 05:00:00,0.5983144784238117
2006-01-09 06:00:00,0.5875743188493534
2006-01-09 07:00:00,0.6254803902748197
2006-01-09 08:00:00,0.6230823927082981
2006-01-09 09:00:00,0.6299398338174492
2006-01-09 10:00:00,0.6695736776216878
2006-01-09 11:00:00,0.6661588321968703
2006-01-09 12:00:00,0.6733298913277803
2006-01-09 13:00:00,0.6699450521598452
2006-01-09 14:00:00,0.684104532880503
2006-01-09 15:00:00,0.684080654770238
2006-01-09 16:00:00,0.7055821816551533
2006-01-09 17:00:00,0.6790639022287714
2006-01-09 18:00:00,0.6801311873384401
2006-01-09 19:00:00,0.6634647040310668
2006-01-09 20:00:00,0.6561644200906321
2006-01-09 21:00:00,0.6474884680417623
2006-01-09 22:00:00,0.6354870122567017
2006-01-09 23:00:00,0.6664026468927097
2006-01-10 00:00:00,0.7049840183523662
2006-01-10 01:00:00,0.7049840183523662
2006-01-10 02:00:00,0.6942332549099087
2006-01-10 03:00:00,0.6914877615917774
2006-01-10 04:00:00,0.6699862347068622
2006-01-10 05:00:00,0.6377339443794893
2006-01-10 06:00:00,0.5768235554068959
2006-01-10 07:00:00,0.5538086339917692
2006-01-10 08:00:00,0.5979972780092302
2006-01-10 09:00:00,0.6263562460032966
2006-01-10 10:00:00,0.6337377994801625
2006-01-10 11:00:00,0.669742420011023
2006-01-10 12:00:00,0.6804970669560854
2006-01-10 13:00:00,0.6854739326878394
2006-01-10 14:00:00,0.6900771792374237
2006-01-10 15:00:00,0.6948314182126957
2006-01-10 16:00:00,0.7019985938410008
2006-01-10 17:00:00,0.7077326047419918
2006-01-10 18:00:00,0.7123834776658127
2006-01-10 19:00:00,0.6634647040310668
2006-01-10 20:00:00,0.6812495347897001
2006-01-10 21:00:00,0.68690793399744
2006-01-10 22:00:00,0.7071587685397522
2006-01-10 23:00:00,0.70940570066254
2006-01-11 00:00:00,0.7121511939806714
2006-01-11 01:00:00,0.7049840183523662
2006-01-11 02:00:00,0.7300691330514338
2006-01-11 03:00:00,0.716572876290845
2006-01-11 04:00:00,0.6699862347068622
2006-01-11 05:00:00,0.5768129515388966
2006-01-11 06:00:00,0.5554576010855834
2006-01-11 07:00:00,0.5181083284138466
2006-01-11 08:00:00,0.5443859683330071
2006-01-11 09:00:00,0.5870792875836836
2006-01-11 10:00:00,0.598044428874702
2006-01-11 11:00:00,0.5946295834498848
2006-01-11 12:00:00,0.5946334669524896
2006-01-11 13:00:00,0.5625799252713339
2006-01-11 14:00:00,0.5301527644080087
2006-01-11 15:00:00,0.522961710669439
2006-01-11 16:00:00,0.5265452984835914
2006-01-11 17:00:00,0.521528545942125
2006-01-11 18:00:00,0.5154286554234884
2006-01-11 19:00:00,0.4844208858870431
2006-01-11 20:00:00,0.4627862506899986
2006-01-11 21:00:00,0.457693886455281
2006-01-11 22:00:00,0.4563076215490752
2006-01-11 23:00:00,0.4585545536718629
2006-01-12 00:00:00,0.46130004698999416
2006-01-12 01:00:00,0.4541328713616891
2006-01-12 02:00:00,0.44696569573338407
2006-01-12 03:00:00,0.4478037902294053
2006-01-12 04:00:00,0.45497096585771035
2006-01-12 05:00:00,0.45497096585771035
2006-01-12 06:00:00,0.4551171422893126
2006-01-12 07:00:00,0.48227245027232135
2006-01-12 08:00:00,0.4906402091324567
2006-01-12 09:00:00,0.5082645569637857
2006-01-12 10:00:00,0.5264010748287502
2006-01-12 11:00:00,0.5516574155144127
2006-01-12 12:00:00,0.5552618586597575
2006-01-12 13:00:00,0.5626323783782066
2006-01-12 14:00:00,0.5732082712847117
2006-01-12 15:00:00,0.5767624094432001
2006-01-12 16:00:00,0.5624120624594753
2006-01-12 17:00:00,0.5681435897632068
2006-01-12 18:00:00,0.569194731593155
2006-01-12 19:00:00,0.5202567640285686
2006-01-12 20:00:00,0.5237072435305916
2006-01-12 21:00:00,0.5257820549241792
2006-01-12 22:00:00,0.5279793778321258
2006-01-12 23:00:00,0.5373934855832186
2006-01-13 00:00:00,0.5544733301579601
2006-01-13 01:00:00,0.561640505786265
2006-01-13 02:00:00,0.5652240936004176
2006-01-13 03:00:00,0.5588950124681338
2006-01-13 04:00:00,0.5624786002822864
2006-01-13 05:00:00,0.580396539353049
2006-01-13 06:00:00,0.5841263035988038
2006-01-13 07:00:00,0.5897800846968972
2006-01-13 08:00:00,0.6124821948136425
2006-01-13 09:00:00,0.6336901304591244
2006-01-13 10:00:00,0.6339087092533261
2006-01-13 11:00:00,0.6627486377531412
2006-01-13 12:00:00,0.6806874321550962
2006-01-13 13:00:00,0.6701400128027825
2006-01-13 14:00:00,0.6592143788243725
2006-01-13 15:00:00,0.6591849291687082
2006-01-13 16:00:00,0.6340838187425258
2006-01-13 17:00:00,0.650566109488715
2006-01-13 18:00:00,0.6587844269469684
2006-01-13 19:00:00,0.6277643984531445
2006-01-13 20:00:00,0.6240477023268625
2006-01-13 21:00:00,0.6332896893487551
2006-01-13 22:00:00,0.6354870122567017
2006-01-13 23:00:00,0.6520682956360995
2006-01-14 00:00:00,0.6548137889542308
2006-01-14 01:00:00,0.6333122620693157
2006-01-14 02:00:00,0.6727317280249936
2006-01-14 03:00:00,0.6843205859634723
2006-01-14 04:00:00,0.6699862347068622
2006-01-14 05:00:00,0.6233995931228792
2006-01-14 06:00:00,0.5554576010855834
2006-01-14 07:00:00,0.5406216922500791
2006-01-14 08:00:00,0.5413753874549575
2006-01-14 09:00:00,0.5713823045323269
2006-01-14 10:00:00,0.6110203492822065
2006-01-14 11:00:00,0.625523442928152
2006-01-14 12:00:00,0.6685377949239515
2006-01-14 13:00:00,0.682899756142142
2006-01-14 14:00:00,0.7259028099119724
2006-01-14 15:00:00,0.725874223848919
2006-01-14 16:00:00,0.754536487740248
2006-01-14 17:00:00,0.7781884377120017
2006-01-14 18:00:00,0.7771425702933935
2006-01-14 19:00:00,0.7218806627391696
2006-01-14 20:00:00,0.7276227130438753
2006-01-14 21:00:00,0.7336301481450258
2006-01-14 22:00:00,0.7071587685397522
2006-01-14 23:00:00,0.7273236397333027
2006-01-15 00:00:00,0.7193183696089764
2006-01-15 01:00:00,0.7049840183523662
2006-01-15 02:00:00,0.7121511939806714
2006-01-15 03:00:00,0.70940570066254
2006-01-15 04:00:00,0.7058221128483876
2006-01-15 05:00:00,0.7129892884766926
2006-01-15 06:00:00,0.7167190527224473
2006-01-15 07:00:00,0.7198010829577056
2006-01-15 08:00:00,0.720554778162584
2006-01-15 09:00:00,0.7326437561691908
2006-01-15 10:00:00,0.754363861848308
2006-01-15 11:00:00,0.7509490164234905
2006-01-15 12:00:00,0.754543902463612
2006-01-15 13:00:00,0.7545715124251927
2006-01-15 14:00:00,0.7653222758676503
2006-01-15 15:00:00,0.7867952166895121
2006-01-15 16:00:00,0.7903723658817732
2006-01-15 17:00:00,0.799689964596917
2006-01-15 18:00:00,0.8129784484349187
2006-01-15 19:00:00,0.7577165408806951
2006-01-15 20:00:00,0.759875003371248
2006-01-15 21:00:00,0.7587152628440936
2006-01-15 22:00:00,0.7429946466812775
2006-01-15 23:00:00,0.7309072275474552
2006-01-16 00:00:00,0.6557965699899131
2006-01-16 01:00:00,0.6450458065474555
2006-01-16 02:00:00,0.6808816846889808
2006-01-16 03:00:00,0.6593801578040656
2006-01-16 04:00:00,0.60920992840593
2006-01-16 05:00:00,0.5447053477511846
2006-01-16 06:00:00,0.5052858817955068
2006-01-16 07:00:00,0.5017022939813541
2006-01-16 08:00:00,0.45869924021152386
2006-01-16 09:00:00,0.45511565239737134
2006-01-16 10:00:00,0.4658664158398289
2006-01-16 11:00:00,0.5196202330521169
2006-01-16 12:00:00,0.533954584308727
2006-01-16 13:00:00,0.526787408680422
2006-01-16 14:00:00,0.5196202330521169
2006-01-16 15:00:00,0.5303709964945744
2006-01-16 16:00:00,0.5375381721228796
2006-01-16 17:00:00,0.5482889355653371
2006-01-16 18:00:00,0.5447053477511846
2006-01-16 19:00:00,0.5017022939813541
2006-01-16 20:00:00,0.5017022939813541
2006-01-16 21:00:00,0.473033591468134
2006-01-16 22:00:00,0.4300305376983036
2006-01-16 23:00:00,0.4658664158398289
2006-01-17 00:00:00,0.5114702763881296
2006-01-17 01:00:00,0.5258046276447399
2006-01-17 02:00:00,0.49355233731736703
2006-01-17 03:00:00,0.472888904928473
2006-01-17 04:00:00,0.38329920957465974
2006-01-17 05:00:00,0.4263022633444903
2006-01-17 06:00:00,0.3904769890709641
2006-01-17 07:00:00,0.4104651214256678
2006-01-17 08:00:00,0.42598506292990873
2006-01-17 09:00:00,0.4543440309239751
2006-01-17 10:00:00,0.49039428691406145
2006-01-17 11:00:00,0.4941466171175491
2006-01-17 12:00:00,0.47264897373523873
2006-01-17 13:00:00,0.45492978331069317
2006-01-17 14:00:00,0.4440041493322833
2006-01-17 15:00:00,0.440396683407866
2006-01-17 16:00:00,0.45473103466447606
2006-01-17 17:00:00,0.43537993086639953
2006-01-17 18:00:00,0.4328636281619154
2006-01-17 19:00:00,0.41261355704038966
2006-01-17 20:00:00,0.38381174621503994
2006-01-17 21:00:00,0.3858865576086274
2006-01-17 22:00:00,0.3846358652660246
2006-01-17 23:00:00,0.3976335608312699
2006-01-18 00:00:00,0.4003790541494011
2006-01-18 01:00:00,0.3824611150786385
2006-01-18 02:00:00,0.4039626419635537
2006-01-18 03:00:00,0.4048007364595749
2006-01-18 04:00:00,0.38329920957465974
2006-01-18 05:00:00,0.3976335608312699
2006-01-18 06:00:00,0.4192812641477874
2006-01-18 07:00:00,0.4464365721307962
2006-01-18 08:00:00,0.43687833390843117
2006-01-18 09:00:00,0.45090295064588737
2006-01-18 10:00:00,0.4547009163086008
2006-01-18 11:00:00,0.47637118558285113
2006-01-18 12:00:00,0.4835422447137612
2006-01-18 13:00:00,0.4873245811741308
2006-01-18 14:00:00,0.490733298452331
2006-01-18 15:00:00,0.4907094203420663
2006-01-18 16:00:00,0.4907094203420663
2006-01-18 17:00:00,0.47852549217229456
2006-01-18 18:00:00,0.48317636509611567
2006-01-18 19:00:00,0.4844208858870431
2006-01-18 20:00:00,0.4556190750616935
2006-01-18 21:00:00,0.4541102986411285
2006-01-18 22:00:00,0.4563076215490752
2006-01-18 23:00:00,0.46930531711432044
2006-01-19 00:00:00,0.5114702763881296
2006-01-19 01:00:00,0.48996874950321445
2006-01-19 02:00:00,0.5007195129456721
2006-01-19 03:00:00,0.5517278368398286
2006-01-19 04:00:00,0.45497096585771035
2006-01-19 05:00:00,0.5123083708841508
2006-01-19 06:00:00,0.49453660824499057
2006-01-19 07:00:00,0.5181083284138466
2006-01-19 08:00:00,0.5121417360173718
2006-01-19 09:00:00,0.5082645569637857
2006-01-19 10:00:00,0.49056519668722504
2006-01-19 11:00:00,0.47281848360305706
2006-01-19 12:00:00,0.4585049876776393
2006-01-19 13:00:00,0.4551247439536307
2006-01-19 14:00:00,0.4298647587186106
2006-01-19 15:00:00,0.41550095780633634
2006-01-19 16:00:00,0.4190685498933741
2006-01-19 17:00:00,0.47138671878108845
2006-01-19 18:00:00,0.4043496921421386
2006-01-19 19:00:00,0.3769132514624673
2006-01-19 20:00:00,0.330193501566355
2006-01-19 21:00:00,0.32151754951748485
2006-01-19 22:00:00,0.3129641089829739
2006-01-19 23:00:00,0.3116274532916091
2006-01-20 00:00:00,0.3143729466097404
2006-01-20 01:00:00,0.30720577098143537
2006-01-20 02:00:00,0.3000385953531303
2006-01-20 03:00:00,0.304460277663304
2006-01-20 04:00:00,0.3116274532916091
2006-01-20 05:00:00,0.297293102034999
2006-01-20 06:00:00,0.28310492720999125
2006-01-20 07:00:00,0.30309305956469496
2006-01-20 08:00:00,0.3186279940531352
2006-01-20 09:00:00,0.3290851662561592
2006-01-20 10:00:00,0.3472216841211238
2006-01-20 11:00:00,0.3473929101077185
2006-01-20 12:00:00,0.3474137654389109
2006-01-20 13:00:00,0.3476171095290548
2006-01-20 14:00:00,0.3438586511789499
2006-01-20 15:00:00,0.42983530906294626
2006-01-20 16:00:00,0.45490442803489933
2006-01-20 17:00:00,0.4463016040820208
2006-01-20 18:00:00,0.4437691580978165
2006-01-20 19:00:00,0.41274912960399257
2006-01-20 20:00:00,0.398281670035253
2006-01-20 21:00:00,0.396772893614688
2006-01-20 22:00:00,0.3846358652660246
2006-01-20 23:00:00,0.40121714864542235
2006-01-21 00:00:00,0.3967954663352486
2006-01-21 01:00:00,0.3824611150786385
2006-01-21 02:00:00,0.39321187852109607
2006-01-21 03:00:00,0.3940499730171173
2006-01-21 04:00:00,0.38329920957465974
2006-01-21 05:00:00,0.3797156217605072
2006-01-21 06:00:00,0.3870289738204146
2006-01-21 07:00:00,0.39727817968397783
2006-01-21 08:00:00,0.3872811114463986
2006-01-21 09:00:00,0.40653726508131044
2006-01-21 10:00:00,0.43184095857458
2006-01-21 11:00:00,0.42842611314976276
2006-01-21 12:00:00,0.43560458700403676
2006-01-21 13:00:00,0.43204860915146487
2006-01-21 14:00:00,0.4427993725939225
2006-01-21 15:00:00,0.4463543743450217
2006-01-21 16:00:00,0.46784946260804555
2006-01-21 17:00:00,0.46283271006657917
2006-01-21 18:00:00,0.4725376060904286
2006-01-21 19:00:00,0.43519363760696733
2006-01-21 20:00:00,0.44451927572582545
2006-01-21 21:00:00,0.46486106208358613
2006-01-21 22:00:00,0.4563076215490752
2006-01-21 23:00:00,0.4764724927426256
2006-01-22 00:00:00,0.4828015738749095
2006-01-22 01:00:00,0.48996874950321445
2006-01-22 02:00:00,0.49713592513151955
2006-01-22 03:00:00,0.49797401962754073
2006-01-22 04:00:00,0.49080684399923574
2006-01-22 05:00:00,0.49797401962754073
2006-01-22 06:00:00,0.5124545473157532
2006-01-22 07:00:00,0.5047858141085537
2006-01-22 08:00:00,0.5342082118266522
2006-01-22 09:00:00,0.5534643654615642
2006-01-22 10:00:00,0.5751844711406814
2006-01-22 11:00:00,0.5753532135300164
2006-01-22 12:00:00,0.571780923941833
2006-01-22 13:00:00,0.5753921217175662
2006-01-22 14:00:00,0.6040608242307863
2006-01-22 15:00:00,0.6255337650526483
2006-01-22 16:00:00,0.6470288533156721
2006-01-22 17:00:00,0.6491792764025106
2006-01-22 18:00:00,0.6911364627537329
2006-01-22 19:00:00,0.6860447845976444
2006-01-22 20:00:00,0.7025375983448076
2006-01-22 21:00:00,0.7228793847025682
2006-01-22 22:00:00,0.7429946466812775
2006-01-22 23:00:00,0.7559923422465229
2006-01-23 00:00:00,0.7730721868212642
2006-01-23 01:00:00,0.776655774635417
2006-01-23 02:00:00,0.798157301520332
2006-01-23 03:00:00,0.7882446325738959
2006-01-23 04:00:00,0.7416579909899129
2006-01-23 05:00:00,0.7416579909899129
2006-01-23 06:00:00,0.7165834801588443
2006-01-23 07:00:00,0.6613162684163448
2006-01-23 08:00:00,0.6947541489913486
2006-01-23 09:00:00,0.6980280022863472
2006-01-23 10:00:00,0.7054095557632132
2006-01-23 11:00:00,0.7485813519223786
2006-01-23 12:00:00,0.7772539379382039
2006-01-23 13:00:00,0.7774526865844209
2006-01-23 14:00:00,0.8131136941899938
2006-01-23 15:00:00,0.7951718770089666
2006-01-23 16:00:00,0.8130898160797292
2006-01-23 17:00:00,0.8188238269807204
2006-01-23 18:00:00,0.8234746999045413
2006-01-23 19:00:00,0.7709723384556426
2006-01-23 20:00:00,0.7708392301435133
2006-01-23 21:00:00,0.7764976293512534
2006-01-23 22:00:00,0.778830524822803
2006-01-23 23:00:00,0.7774938691314381
2006-01-24 00:00:00,0.790990125892027
2006-01-24 01:00:00,0.8124916527769421
2006-01-24 02:00:00,0.8232424162193999
2006-01-24 03:00:00,0.816913335087116
2006-01-24 04:00:00,0.7416579909899129
2006-01-24 05:00:00,0.716572876290845
2006-01-24 06:00:00,0.673580426389014
2006-01-24 07:00:00,0.6254803902748197
2006-01-24 08:00:00,0.6338331561507555
2006-01-24 09:00:00,0.6371070094457544
2006-01-24 10:00:00,0.6695736776216878
2006-01-24 11:00:00,0.6984111225242432
2006-01-24 12:00:00,0.730667296354221
2006-01-24 13:00:00,0.7416168084428956
2006-01-24 14:00:00,0.7665270526060111
2006-01-24 15:00:00,0.7593359988674412
2006-01-24 16:00:00,0.7772539379382039
2006-01-24 17:00:00,0.7865715366533477
2006-01-24 18:00:00,0.7661372948781007
2006-01-24 19:00:00,0.699300582172592
2006-01-24 20:00:00,0.7099182373029203
2006-01-24 21:00:00,0.726327399953118
2006-01-24 22:00:00,0.778830524822803
2006-01-24 23:00:00,0.72374005191915
2006-01-25 00:00:00,0.683482491467451
2006-01-25 01:00:00,0.6691481402108409
2006-01-25 02:00:00,0.7229019574231289
2006-01-25 03:00:00,0.7201564641049978
2006-01-25 04:00:00,0.6699862347068622
2006-01-25 05:00:00,0.6090652418662691
2006-01-25 06:00:00,0.5877098914129563
2006-01-25 07:00:00,0.553944206555372
2006-01-25 08:00:00,0.5264680292622445
2006-01-25 09:00:00,0.5548269972563108
2006-01-25 10:00:00,0.598044428874702
2006-01-25 11:00:00,0.6232982859631048
2006-01-25 12:00:00,0.6018006425807946
2006-01-25 13:00:00,0.5984158034128592
2006-01-25 14:00:00,0.5946573450627543
2006-01-25 15:00:00,0.5946334669524896
2006-01-25 16:00:00,0.5982170547666421
2006-01-25 17:00:00,0.5824495387827181
2006-01-25 18:00:00,0.579933236078234
2006-01-25 19:00:00,0.5202567640285686
2006-01-25 20:00:00,0.5308744191588968
2006-01-25 21:00:00,0.5436999939949417
2006-01-25 22:00:00,0.5638152559736511
2006-01-25 23:00:00,0.5517278368398286
2006-01-26 00:00:00,0.5723912692287226
2006-01-26 01:00:00,0.5974763839277903
2006-01-26 02:00:00,0.6082271473702479
2006-01-26 03:00:00,0.6341503565653368
2006-01-26 04:00:00,0.6341503565653368
2006-01-26 05:00:00,0.6233995931228792
2006-01-26 06:00:00,0.6557980598818544
2006-01-26 07:00:00,0.6614518409799478
2006-01-26 08:00:00,0.7056554779816085
2006-01-26 09:00:00,0.71252906237048
2006-01-26 10:00:00,0.7414163436779022
2006-01-26 11:00:00,0.7451711574786495
2006-01-26 12:00:00,0.7523591884381468
2006-01-26 13:00:00,0.7418117690858331
2006-01-26 14:00:00,0.763138425434796
