time,heating
2006-01-02 07:00:00,0.5972259640813805
2006-01-02 08:00:00,0.8198713011187861
2006-01-02 09:00:00,1.0947266761331176
2006-01-02 10:00:00,1.3131461675141665
2006-01-02 11:00:00,1.376450331984396
2006-01-02 12:00:00,1.417252587489883
2006-01-02 13:00:00,1.4178446949759513
2006-01-02 14:00:00,1.3664829142110053
2006-01-02 15:00:00,1.41747616922539
2006-01-02 16:00:00,1.519201439114001
2006-01-02 17:00:00,1.5076836360773906
2006-01-02 18:00:00,1.6033949256825488
2006-01-02 19:00:00,1.4221622400978677
2006-01-02 20:00:00,1.4703500053113767
2006-01-02 21:00:00,1.487290324742143
2006-01-02 22:00:00,1.3708180821479687
2006-01-02 23:00:00,1.515808187636011
2006-01-03 00:00:00,1.358254029584524
2006-01-03 01:00:00,1.358254029584524
2006-01-03 02:00:00,1.1032399326752325
2006-01-03 03:00:00,0.7481849068709707
2006-01-03 04:00:00,0.5454835250611103
2006-01-03 05:00:00,0.33058858744682806
2006-01-03 06:00:00,0.3641701310523599
2006-01-03 07:00:00,0.3224360429742368
2006-01-03 08:00:00,0.3896089137764678
2006-01-03 09:00:00,0.5846984823145348
2006-01-03 10:00:00,0.9051236124593004
2006-01-03 11:00:00,1.1520379267042196
2006-01-03 12:00:00,1.2132413099624495
2006-01-03 13:00:00,1.4178446949759513
2006-01-03 14:00:00,1.3868840419637485
2006-01-03 15:00:00,1.41747616922539
2006-01-03 16:00:00,1.519201439114001
2006-01-03 17:00:00,1.528084763830134
2006-01-03 18:00:00,1.5013892869188326
2006-01-03 19:00:00,1.524167878861584
2006-01-03 20:00:00,1.6233584634569516
2006-01-03 21:00:00,1.487290324742143
2006-01-03 22:00:00,1.7788406372028356
2006-01-03 23:00:00,1.648415518028843
2006-01-04 00:00:00,1.4602596683482403
2006-01-04 01:00:00,1.5622653071119572
2006-01-04 02:00:00,1.348053465708152
2006-01-04 03:00:00,0.850190545634687
2006-01-04 04:00:00,0.6474891638248268
2006-01-04 05:00:00,0.6962785665607253
2006-01-04 06:00:00,0.5682125908493062
2006-01-04 07:00:00,0.6995160430481028
2006-01-04 08:00:00,0.7385512303108186
2006-01-04 09:00:00,0.8961131711612964
2006-01-04 10:00:00,0.997226177964071
2006-01-04 11:00:00,1.0860317521252298
2006-01-04 12:00:00,1.1727365450743883
2006-01-04 13:00:00,1.2600334455096163
2006-01-04 14:00:00,1.346379277075688
2006-01-04 15:00:00,1.433074505657373
2006-01-04 16:00:00,1.519498929731427
2006-01-04 17:00:00,1.4875799989420735
2006-01-04 18:00:00,1.3996811387725423
2006-01-04 19:00:00,1.4224597307152935
2006-01-04 20:00:00,1.3888966307699064
2006-01-04 21:00:00,1.3852846859784265
2006-01-04 22:00:00,1.1668068046205355
2006-01-04 23:00:00,1.3423986017376928
2006-01-05 00:00:00,1.2562483908208073
2006-01-05 01:00:00,1.2562483908208073
2006-01-05 02:00:00,1.2562483908208073
2006-01-05 03:00:00,1.1562074619258367
2006-01-05 04:00:00,0.9535060801159763
2006-01-05 05:00:00,0.9512926634700167
2006-01-05 06:00:00,0.8742378948809335
2006-01-05 07:00:00,0.9035574783966149
2006-01-05 08:00:00,0.9120080739933581
2006-01-05 09:00:00,0.9930657857710483
2006-01-05 10:00:00,1.3135155194950714
2006-01-05 11:00:00,1.5604479316857307
2006-01-05 12:00:00,1.5196675490916485
2006-01-05 13:00:00,1.5202728867392792
2006-01-05 14:00:00,1.4281088504688468
2006-01-05 15:00:00,1.5198935709221755
2006-01-05 16:00:00,1.4175651523311896
2006-01-05 17:00:00,1.5590383904383414
2006-01-05 18:00:00,1.501741221897925
2006-01-05 19:00:00,1.4224898885363724
2006-01-05 20:00:00,1.4195284802201003
2006-01-05 21:00:00,1.3852930737189035
2006-01-05 22:00:00,1.4728237209116857
2006-01-05 23:00:00,1.5056076237596396
2006-01-06 00:00:00,1.4602596683482403
2006-01-06 01:00:00,1.4602596683482403
2006-01-06 02:00:00,1.317451774079037
2006-01-06 03:00:00,1.0542018231621204
2006-01-06 04:00:00,0.7494948025885435
2006-01-06 05:00:00,0.6248746194261237
2006-01-06 06:00:00,0.6702266173535003
2006-01-06 07:00:00,0.5975405621054654
2006-01-06 08:00:00,0.5957905938258368
2006-01-06 09:00:00,0.8910601470073319
2006-01-06 10:00:00,1.0074986032039217
2006-01-06 11:00:00,1.193227632136351
2006-01-06 12:00:00,1.4176619103279324
2006-01-06 13:00:00,1.5202728867392792
2006-01-06 14:00:00,1.407707722716104
2006-01-06 15:00:00,1.6218992096858922
2006-01-06 16:00:00,1.7235820686223393
2006-01-06 17:00:00,1.6202417736965715
2006-01-06 18:00:00,1.6037468606616412
2006-01-06 19:00:00,1.6265011660638058
2006-01-06 20:00:00,1.5929380661184185
2006-01-06 21:00:00,1.6913099900100537
2006-01-06 22:00:00,1.574829359675402
2006-01-06 23:00:00,1.556610443141498
2006-01-07 00:00:00,1.664005797337923
2006-01-07 01:00:00,1.4599945198104902
2006-01-07 02:00:00,1.2355821145303136
2006-01-07 03:00:00,1.1559423133880864
2006-01-07 04:00:00,0.9520264628463513
2006-01-07 05:00:00,0.8120877633069254
2006-01-07 06:00:00,0.6635040251754959
2006-01-07 07:00:00,0.5763231151946061
2006-01-07 08:00:00,0.7558703064733987
2006-01-07 09:00:00,0.847562825448353
2006-01-07 10:00:00,1.0651444814917925
2006-01-07 11:00:00,1.3018455436970622
2006-01-07 12:00:00,1.5772826412705019
2006-01-07 13:00:00,1.679532216203742
2006-01-07 14:00:00,1.5469248858109104
2006-01-07 15:00:00,1.4755005842422926
2006-01-07 16:00:00,1.4752110306190607
2006-01-07 17:00:00,1.4438655739882116
2006-01-07 18:00:00,1.4634274070633182
2006-01-07 19:00:00,1.292884242928452
2006-01-07 20:00:00,1.2275465190933665
2006-01-07 21:00:00,1.1746758386807332
2006-01-07 22:00:00,1.1628116564258804
2006-01-07 23:00:00,1.0565176646615362
2006-01-08 00:00:00,1.0519719647556238
2006-01-08 01:00:00,1.0519719647556238
2006-01-08 02:00:00,0.9907685814973941
2006-01-08 03:00:00,1.0539366746243697
2006-01-08 04:00:00,0.9520264628463513
2006-01-08 05:00:00,0.934494529823385
2006-01-08 06:00:00,0.9695209414666456
2006-01-08 07:00:00,0.9843456702494721
2006-01-08 08:00:00,1.01088440338269
2006-01-08 09:00:00,1.051574102975786
2006-01-08 10:00:00,1.269155759019226
2006-01-08 11:00:00,1.3630489269552923
2006-01-08 12:00:00,1.271265724979352
2006-01-08 13:00:00,1.2715096611488756
2006-01-08 14:00:00,1.2409079695197605
2006-01-08 15:00:00,1.1694836679511427
2006-01-08 16:00:00,1.1691941143279105
2006-01-08 17:00:00,1.1582497854498053
2006-01-08 18:00:00,1.2594161295358852
2006-01-08 19:00:00,1.190878604164735
2006-01-08 20:00:00,1.2479476468461097
2006-01-08 21:00:00,1.1746758386807332
2006-01-08 22:00:00,1.2648172951895973
2006-01-08 23:00:00,1.1993255589307392
2006-01-09 00:00:00,1.1542427520570906
2006-01-09 01:00:00,1.1542427520570906
2006-01-09 02:00:00,1.2052455714389487
2006-01-09 03:00:00,1.1562074619258367
2006-01-09 04:00:00,0.9535060801159763
2006-01-09 05:00:00,0.9410920995936451
2006-01-09 06:00:00,0.976203963634659
2006-01-09 07:00:00,0.9032428803725302
2006-01-09 08:00:00,0.9728797592643607
2006-01-09 09:00:00,1.1967323148968343
2006-01-09 10:00:00,1.21114052875045
2006-01-09 11:00:00,1.4274531513662545
2006-01-09 12:00:00,1.5192582262535994
2006-01-09 13:00:00,1.7238616112671008
2006-01-09 14:00:00,1.672499830502155
2006-01-09 15:00:00,1.7234930855165398
2006-01-09 16:00:00,1.723212716641434
2006-01-09 17:00:00,1.7830988607394258
2006-01-09 18:00:00,1.8074062032099818
2006-01-09 19:00:00,1.7281791563890172
2006-01-09 20:00:00,1.8579714326134997
2006-01-09 21:00:00,1.9973185185607254
2006-01-09 22:00:00,1.9828519147302683
2006-01-09 23:00:00,1.903429614938134
2006-01-10 00:00:00,1.8682822234031067
2006-01-10 01:00:00,1.8682822234031067
2006-01-10 02:00:00,1.6030675626174438
2006-01-10 03:00:00,1.1562074619258367
2006-01-10 04:00:00,0.9535060801159763
2006-01-10 05:00:00,0.8696881524590436
2006-01-10 06:00:00,0.8741983248709428
2006-01-10 07:00:00,0.8012372416088136
2006-01-10 08:00:00,0.7484673539841843
2006-01-10 09:00:00,0.8907153986056847
2006-01-10 10:00:00,1.1091348899867333
2006-01-10 11:00:00,1.315246948726166
2006-01-10 12:00:00,1.5192582262535994
2006-01-10 13:00:00,1.7238616112671008
2006-01-10 14:00:00,1.7235026498840134
2006-01-10 15:00:00,1.7234930855165398
2006-01-10 16:00:00,1.8252183554051502
2006-01-10 17:00:00,1.8749039356267703
2006-01-10 18:00:00,1.8074062032099818
2006-01-10 19:00:00,1.8301847951527341
2006-01-10 20:00:00,1.8477708687371284
2006-01-10 21:00:00,1.7933072410332929
2006-01-10 22:00:00,1.9828519147302683
2006-01-10 23:00:00,1.9238307426908774
2006-01-11 00:00:00,1.7662765846393904
2006-01-11 01:00:00,1.6642709458756735
2006-01-11 02:00:00,1.4704602322246123
2006-01-11 03:00:00,0.9521961843984035
2006-01-11 04:00:00,0.7494948025885435
2006-01-11 05:00:00,0.7472813859425839
2006-01-11 06:00:00,0.4662069520855895
2006-01-11 07:00:00,0.39349912675695325
2006-01-11 08:00:00,0.5957433360416156
2006-01-11 09:00:00,0.6870016116956775
2006-01-11 10:00:00,1.0074267418404423
2006-01-11 11:00:00,1.223739364456247
2006-01-11 12:00:00,1.315544439343592
2006-01-11 13:00:00,1.5201478243570936
2006-01-11 14:00:00,1.5605911184794927
2006-01-11 15:00:00,1.621784937370249
2006-01-11 16:00:00,1.7235102072588602
2006-01-11 17:00:00,1.6711901487167635
2006-01-11 18:00:00,1.9097093325911252
2006-01-11 19:00:00,1.7284766470064437
2006-01-11 20:00:00,1.878523696835746
2006-01-11 21:00:00,1.7933072410332929
2006-01-11 22:00:00,1.574829359675402
2006-01-11 23:00:00,1.6280143902760993
2006-01-12 00:00:00,1.5622653071119572
2006-01-12 01:00:00,1.6642709458756735
2006-01-12 02:00:00,1.4602596683482403
2006-01-12 03:00:00,0.9521961843984035
2006-01-12 04:00:00,0.9535060801159763
2006-01-12 05:00:00,0.8594875885826718
2006-01-12 06:00:00,0.7722322561172171
2006-01-12 07:00:00,0.8015518396328986
2006-01-12 08:00:00,0.9222086378697295
2006-01-12 09:00:00,0.8910601470073319
2006-01-12 10:00:00,1.1095042419676382
2006-01-12 11:00:00,1.2442304515182092
2006-01-12 12:00:00,1.4176619103279324
2006-01-12 13:00:00,1.5202728867392792
2006-01-12 14:00:00,1.479111669850705
2006-01-12 15:00:00,1.5198935709221755
2006-01-12 16:00:00,1.6215764298586224
2006-01-12 17:00:00,1.7018462847075446
2006-01-12 18:00:00,1.8077581381890742
2006-01-12 19:00:00,1.6265011660638058
2006-01-12 20:00:00,1.6541414493766484
2006-01-12 21:00:00,1.6913099900100537
2006-01-12 22:00:00,1.6768349984391182
2006-01-12 23:00:00,1.7708222845453028
2006-01-13 00:00:00,1.6642709458756735
2006-01-13 01:00:00,1.6642709458756735
2006-01-13 02:00:00,1.2664489546971789
2006-01-13 03:00:00,1.1562074619258367
2006-01-13 04:00:00,0.8515004413522599
2006-01-13 05:00:00,0.7268802581898403
2006-01-13 06:00:00,0.6702266173535003
2006-01-13 07:00:00,0.5975405621054654
2006-01-13 08:00:00,0.7385984880950396
2006-01-13 09:00:00,0.8910601470073319
2006-01-13 10:00:00,1.2115098807313551
2006-01-13 11:00:00,1.4788434206747576
2006-01-13 12:00:00,1.5196675490916485
2006-01-13 13:00:00,1.622278525502996
2006-01-13 14:00:00,1.774928022265483
2006-01-13 15:00:00,1.723904848449609
2006-01-13 16:00:00,1.9275933461497725
2006-01-13 17:00:00,1.905857562234978
2006-01-13 18:00:00,1.909763776952791
2006-01-13 19:00:00,1.8305124435912392
2006-01-13 20:00:00,1.8887544185331961
2006-01-13 21:00:00,1.8953212675374866
2006-01-13 22:00:00,1.9828519147302683
2006-01-13 23:00:00,1.8626273594326475
2006-01-14 00:00:00,1.76601143610164
2006-01-14 01:00:00,1.76601143610164
2006-01-14 02:00:00,1.613002977956065
2006-01-14 03:00:00,1.0539366746243697
2006-01-14 04:00:00,0.9520264628463513
2006-01-14 05:00:00,0.8120877633069254
2006-01-14 06:00:00,0.5614983864117796
2006-01-14 07:00:00,0.6783287539583224
2006-01-14 08:00:00,0.49065564568773556
2006-01-14 09:00:00,0.7455571866846361
2006-01-14 10:00:00,1.0651444814917925
2006-01-14 11:00:00,1.3426477992025487
2006-01-14 12:00:00,1.4752770025067852
2006-01-14 13:00:00,1.679532216203742
2006-01-14 14:00:00,1.8427412382256885
2006-01-14 15:00:00,1.6795118617697258
2006-01-14 16:00:00,1.78122794691021
2006-01-14 17:00:00,1.9436932039304227
2006-01-14 18:00:00,1.9734556008819015
2006-01-14 19:00:00,1.9049180755107513
2006-01-14 20:00:00,1.9007837349338959
2006-01-14 21:00:00,1.8887153100267493
2006-01-14 22:00:00,1.7748454890081802
2006-01-14 23:00:00,1.954167285782242
2006-01-15 00:00:00,1.8680170748653562
2006-01-15 01:00:00,1.8680170748653562
2006-01-15 02:00:00,1.5926018502033217
2006-01-15 03:00:00,1.3599535909155198
2006-01-15 04:00:00,1.2580433791375014
2006-01-15 05:00:00,1.2405114461145352
2006-01-15 06:00:00,1.173532218994079
2006-01-15 07:00:00,1.1883569477769051
2006-01-15 08:00:00,1.2250962447864948
2006-01-15 09:00:00,1.459596658030652
2006-01-15 10:00:00,1.5751726753103759
2006-01-15 11:00:00,1.5772607683590973
2006-01-15 12:00:00,1.6792882800342186
2006-01-15 13:00:00,1.7815378549674585
2006-01-15 14:00:00,1.7815378549674585
2006-01-15 15:00:00,1.883523139297159
2006-01-15 16:00:00,1.8832335856739268
2006-01-15 17:00:00,1.9334926400540506
2006-01-15 18:00:00,1.9734556008819015
2006-01-15 19:00:00,1.9151186393871227
2006-01-15 20:00:00,1.9211848626866395
2006-01-15 21:00:00,1.898915873903121
2006-01-15 22:00:00,1.8768511277718967
2006-01-15 23:00:00,1.9745684135349857
2006-01-16 00:00:00,1.6320902202194651
2006-01-16 01:00:00,1.5300845814557487
2006-01-16 02:00:00,1.3158727400519439
2006-01-16 03:00:00,1.1220620264008825
2006-01-16 04:00:00,0.9180507488734494
2006-01-16 05:00:00,0.9996552598844224
2006-01-16 06:00:00,0.9180507488734494
2006-01-16 07:00:00,0.9180507488734494
2006-01-16 08:00:00,0.8670479294915907
2006-01-16 09:00:00,0.9180507488734494
2006-01-16 10:00:00,0.9180507488734494
2006-01-16 11:00:00,0.9690535682553074
2006-01-16 12:00:00,1.0200563876371658
2006-01-16 13:00:00,1.0200563876371658
2006-01-16 14:00:00,1.071059207019024
2006-01-16 15:00:00,1.0200563876371658
2006-01-16 16:00:00,1.224067665164599
2006-01-16 17:00:00,1.285271048422829
2006-01-16 18:00:00,1.428078942692032
2006-01-16 19:00:00,1.3260733039283152
2006-01-16 20:00:00,1.4790817620738903
2006-01-16 21:00:00,1.428078942692032
2006-01-16 22:00:00,1.428078942692032
2006-01-16 23:00:00,1.428078942692032
2006-01-17 00:00:00,1.7662765846393904
2006-01-17 01:00:00,1.8682822234031067
2006-01-17 02:00:00,1.6438698181229303
2006-01-17 03:00:00,1.3602187394532699
2006-01-17 04:00:00,1.2595229964071266
2006-01-17 05:00:00,1.2267078881320517
2006-01-17 06:00:00,1.1802152411620923
2006-01-17 07:00:00,1.2092597966636798
2006-01-17 08:00:00,1.2788966755555105
2006-01-17 09:00:00,1.400743592424268
2006-01-17 10:00:00,1.4151518062778834
2006-01-17 11:00:00,1.5600604817590857
2006-01-17 12:00:00,1.6212638650173157
2006-01-17 13:00:00,1.7238616112671008
2006-01-17 14:00:00,1.8255082886477298
2006-01-17 15:00:00,1.825498724280256
2006-01-17 16:00:00,1.8252183554051502
2006-01-17 17:00:00,1.7626977329866822
2006-01-17 18:00:00,2.0114174807374154
2006-01-17 19:00:00,1.8301847951527341
2006-01-17 20:00:00,1.8171691771080127
2006-01-17 21:00:00,1.7933072410332929
2006-01-17 22:00:00,1.7788406372028356
2006-01-17 23:00:00,1.8116245400507893
2006-01-18 00:00:00,1.8682822234031067
2006-01-18 01:00:00,1.7254743291339039
2006-01-18 02:00:00,1.5826664348647004
2006-01-18 03:00:00,1.4622243782169868
2006-01-18 04:00:00,1.1575173576434097
2006-01-18 05:00:00,0.97169379122276
2006-01-18 06:00:00,0.8742295071404558
2006-01-18 07:00:00,0.6995160430481028
2006-01-18 08:00:00,0.8099551774454206
2006-01-18 09:00:00,0.9930185279868272
2006-01-18 10:00:00,1.1094323806041593
2006-01-18 11:00:00,1.2645416199617339
2006-01-18 12:00:00,1.4175500781073087
2006-01-18 13:00:00,1.6221534631208105
2006-01-18 14:00:00,1.5605911184794927
2006-01-18 15:00:00,1.621784937370249
2006-01-18 16:00:00,1.6215045684951435
2006-01-18 17:00:00,1.620187329334905
2006-01-18 18:00:00,1.5016867775362586
2006-01-18 19:00:00,1.4224597307152935
2006-01-18 20:00:00,1.613309036050083
2006-01-18 21:00:00,1.7933072410332929
2006-01-18 22:00:00,1.6768349984391182
2006-01-18 23:00:00,1.5464098792651262
2006-01-19 00:00:00,1.5622653071119572
2006-01-19 01:00:00,1.6642709458756735
2006-01-19 02:00:00,1.4602596683482403
2006-01-19 03:00:00,1.1562074619258367
2006-01-19 04:00:00,0.9535060801159763
2006-01-19 05:00:00,0.8696881524590436
2006-01-19 06:00:00,0.6753268992916855
2006-01-19 07:00:00,0.49553492334174853
2006-01-19 08:00:00,0.5345872105676065
2006-01-19 09:00:00,0.6870488694798985
2006-01-19 10:00:00,1.0074986032039217
2006-01-19 11:00:00,1.1116231211253775
2006-01-19 12:00:00,1.1116449940367823
2006-01-19 13:00:00,1.316261609211846
2006-01-19 14:00:00,1.3567049033342453
2006-01-19 15:00:00,1.5198935709221755
2006-01-19 16:00:00,1.5195707910949061
2006-01-19 17:00:00,1.538637262685598
2006-01-19 18:00:00,1.705752499425358
2006-01-19 19:00:00,1.5244955273000889
2006-01-19 20:00:00,1.4399296079728436
2006-01-19 21:00:00,1.6913099900100537
2006-01-19 22:00:00,1.7788406372028356
2006-01-19 23:00:00,1.7198194651634442
2006-01-20 00:00:00,1.6642709458756735
2006-01-20 01:00:00,1.5622653071119572
2006-01-20 02:00:00,1.2562483908208073
2006-01-20 03:00:00,0.9521961843984035
2006-01-20 04:00:00,0.6474891638248268
2006-01-20 05:00:00,0.6350751833024955
2006-01-20 06:00:00,0.46621533982606694
2006-01-20 07:00:00,0.49553492334174853
2006-01-20 08:00:00,0.5447877744439785
2006-01-20 09:00:00,0.6870488694798985
2006-01-20 10:00:00,0.9054929644402057
2006-01-20 11:00:00,1.1014225572490057
2006-01-20 12:00:00,1.2136506328004995
2006-01-20 13:00:00,1.316261609211846
2006-01-20 14:00:00,1.5403150531089351
2006-01-20 15:00:00,1.6218992096858922
2006-01-20 16:00:00,1.8255877073860556
2006-01-20 17:00:00,1.7018462847075446
2006-01-20 18:00:00,1.705752499425358
2006-01-20 19:00:00,1.5244955273000889
2006-01-20 20:00:00,1.6235397577475337
2006-01-20 21:00:00,1.5893043512463372
2006-01-20 22:00:00,1.4728237209116857
2006-01-20 23:00:00,1.4852064960068962
2006-01-21 00:00:00,1.4599945198104902
2006-01-21 01:00:00,1.5620001585742067
2006-01-21 02:00:00,1.4191922643050032
2006-01-21 03:00:00,1.1559423133880864
2006-01-21 04:00:00,0.8500208240826351
2006-01-21 05:00:00,0.5264719747685193
2006-01-21 06:00:00,0.5138957549887115
2006-01-21 07:00:00,0.5015189801012138
2006-01-21 08:00:00,0.4804550818113639
2006-01-21 09:00:00,0.7455571866846361
2006-01-21 10:00:00,0.9631388427280763
2006-01-21 11:00:00,1.1488370855514873
2006-01-21 12:00:00,1.271265724979352
2006-01-21 13:00:00,1.3735152999125921
2006-01-21 14:00:00,1.455119810923565
2006-01-21 15:00:00,1.4755005842422926
2006-01-21 16:00:00,1.577216669382777
2006-01-21 17:00:00,1.7804841819084758
2006-01-21 18:00:00,1.5654330458270347
2006-01-21 19:00:00,1.4968955204558847
2006-01-21 20:00:00,1.5335634353845164
2006-01-21 21:00:00,1.3786871162081664
2006-01-21 22:00:00,1.3668229339533136
2006-01-21 23:00:00,1.3319328893235707
2006-01-22 00:00:00,1.4599945198104902
2006-01-22 01:00:00,1.373289726861331
2006-01-22 02:00:00,1.286584933912172
2006-01-22 03:00:00,0.8499253970969367
2006-01-22 04:00:00,0.5440039077914854
2006-01-22 05:00:00,0.33669031214394024
2006-01-22 06:00:00,0.22879174968598154
2006-01-22 07:00:00,0.171263445326899
2006-01-22 08:00:00,0.22858346360077908
2006-01-22 09:00:00,0.3604230217226591
2006-01-22 10:00:00,0.6571219264369267
2006-01-22 11:00:00,0.8326196053839657
2006-01-22 12:00:00,1.1692600862156357
2006-01-22 13:00:00,1.169504022385159
2006-01-22 14:00:00,1.2919107889016188
2006-01-22 15:00:00,1.373494945478576
2006-01-22 16:00:00,1.577216669382777
2006-01-22 17:00:00,1.423464446235468
2006-01-22 18:00:00,1.769444323354468
2006-01-22 19:00:00,1.700906797983318
2006-01-22 20:00:00,1.5845662547663748
2006-01-22 21:00:00,1.684704032499316
2006-01-22 22:00:00,1.570834211480747
2006-01-22 23:00:00,1.6583509333674638
2006-01-23 00:00:00,1.6642709458756735
2006-01-23 01:00:00,1.4602596683482403
2006-01-23 02:00:00,1.2970506463262939
2006-01-23 03:00:00,1.1562074619258367
2006-01-23 04:00:00,1.055511718879693
2006-01-23 05:00:00,1.0532983022337334
2006-01-23 06:00:00,0.976203963634659
2006-01-23 07:00:00,0.9032428803725302
2006-01-23 08:00:00,0.8198713011187861
2006-01-23 09:00:00,1.1967323148968343
2006-01-23 10:00:00,1.3131461675141665
2006-01-23 11:00:00,1.6314644288936875
2006-01-23 12:00:00,1.417252587489883
2006-01-23 13:00:00,1.5198503337396674
2006-01-23 14:00:00,1.4582879890983502
2006-01-23 15:00:00,1.41747616922539
2006-01-23 16:00:00,1.519201439114001
2006-01-23 17:00:00,1.650491530346594
2006-01-23 18:00:00,1.7054005644462658
2006-01-23 19:00:00,1.626173517625301
2006-01-23 20:00:00,1.7253641022206685
2006-01-23 21:00:00,1.7933072410332929
2006-01-23 22:00:00,1.7788406372028356
2006-01-23 23:00:00,1.7810228484216741
2006-01-24 00:00:00,1.7662765846393904
2006-01-24 01:00:00,1.8682822234031067
2006-01-24 02:00:00,1.6438698181229303
2006-01-24 03:00:00,1.4622243782169868
2006-01-24 04:00:00,1.2595229964071266
2006-01-24 05:00:00,1.2165073242556799
2006-01-24 06:00:00,1.1802152411620923
2006-01-24 07:00:00,1.107254157899963
2006-01-24 08:00:00,1.115687653533564
2006-01-24 09:00:00,1.2987379536605508
2006-01-24 10:00:00,1.5171574450415997
2006-01-24 11:00:00,1.6926678121519172
2006-01-24 12:00:00,1.8252751425447489
2006-01-24 13:00:00,1.927872888794534
2006-01-24 14:00:00,1.8663105441532168
2006-01-24 15:00:00,1.825498724280256
2006-01-24 16:00:00,1.723212716641434
2006-01-24 17:00:00,1.7932994246157972
2006-01-24 18:00:00,1.9094118419736992
2006-01-24 19:00:00,1.8301847951527341
2006-01-24 20:00:00,1.8477708687371284
2006-01-24 21:00:00,1.8953128797970094
2006-01-24 22:00:00,1.8808462759665516
2006-01-24 23:00:00,2.0768392008364525
2006-01-25 00:00:00,1.9702878621668232
2006-01-25 01:00:00,1.9702878621668232
2006-01-25 02:00:00,1.8172794040212483
2006-01-25 03:00:00,1.4622243782169868
2006-01-25 04:00:00,1.3615286351708427
2006-01-25 05:00:00,1.236908452008423
2006-01-25 06:00:00,1.1802464234316052
2006-01-25 07:00:00,1.209544236866686
2006-01-25 08:00:00,1.1771754769948002
2006-01-25 09:00:00,1.2990354442779768
2006-01-25 10:00:00,1.3134436581315925
2006-01-25 11:00:00,1.4175500781073087
2006-01-25 12:00:00,1.621561355634742
2006-01-25 13:00:00,1.8261647406482433
2006-01-25 14:00:00,1.8462069070178995
2006-01-25 15:00:00,2.0298074924251153
2006-01-25 16:00:00,2.0295271235500105
2006-01-25 17:00:00,2.028209884389771
2006-01-25 18:00:00,2.2157262488822744
2006-01-25 19:00:00,2.034493563297593
2006-01-25 20:00:00,2.102936102115922
2006-01-25 21:00:00,2.201329796088159
2006-01-25 22:00:00,2.1868631922577015
2006-01-25 23:00:00,1.903429614938134
2006-01-26 00:00:00,1.8682822234031067
2006-01-26 01:00:00,1.7662765846393904
2006-01-26 02:00:00,1.7254743291339039
2006-01-26 03:00:00,1.768241294508136
2006-01-26 04:00:00,1.6675455514619921
2006-01-26 05:00:00,1.6755326986924044
2006-01-26 06:00:00,1.5882773662269496
2006-01-26 07:00:00,1.617596949742631
2006-01-26 08:00:00,1.6260475453393741
2006-01-26 09:00:00,1.7071052571170642
2006-01-26 10:00:00,1.8235437133136545
2006-01-26 11:00:00,1.8664648479768804
2006-01-26 12:00:00,1.7236788266190821
2006-01-26 13:00:00,1.8262898030304289
2006-01-26 14:00:00,1.75452689451274
2006-01-26 15:00:00,1.8259104872133254
2006-01-26 16:00:00,1.8255877073860556
2006-01-26 17:00:00,1.8650553067294915
