time,agriculture
2006-01-06 10:00:00,0.0
2006-01-06 11:00:00,0.0
2006-01-06 12:00:00,0.0
2006-01-06 13:00:00,0.0
2006-01-06 14:00:00,0.0
2006-01-06 15:00:00,0.0
2006-01-06 16:00:00,0.0
2006-01-06 17:00:00,0.0
2006-01-06 18:00:00,0.0
2006-01-06 19:00:00,0.0
2006-01-06 20:00:00,0.0
2006-01-06 21:00:00,0.0
2006-01-06 22:00:00,0.0
2006-01-06 23:00:00,0.0
2006-01-07 00:00:00,0.047420443186866695
2006-01-07 01:00:00,0.047417692588397856
2006-01-07 02:00:00,0.047414941989929016
2006-01-07 03:00:00,0.047412191391460176
2006-01-07 04:00:00,0.04740944079299135
2006-01-07 05:00:00,0.04740669019452251
2006-01-07 06:00:00,0.04740393959605367
2006-01-07 07:00:00,0.047401188997584824
2006-01-07 08:00:00,0.04739843839911599
2006-01-07 09:00:00,0.04739568780064716
2006-01-07 10:00:00,0.04739293720217832
2006-01-07 11:00:00,0.04739018660370947
2006-01-07 12:00:00,0.04738743600524064
2006-01-07 13:00:00,0.047384685406771807
2006-01-07 14:00:00,0.047381934808302974
2006-01-07 15:00:00,0.04737918420983414
2006-01-07 16:00:00,0.04737643361136531
2006-01-07 17:00:00,0.047373683012896455
2006-01-07 18:00:00,0.04737093241442762
2006-01-07 19:00:00,0.04736818181595878
2006-01-07 20:00:00,0.047365431217489956
2006-01-07 21:00:00,0.047362680619021116
2006-01-07 22:00:00,0.047359930020552284
2006-01-07 23:00:00,0.04735717942208345
2006-01-08 00:00:00,0.0
2006-01-08 01:00:00,0.0
2006-01-08 02:00:00,0.0
2006-01-08 03:00:00,0.0
2006-01-08 04:00:00,0.0
2006-01-08 05:00:00,0.0
2006-01-08 06:00:00,0.0
2006-01-08 07:00:00,0.0
2006-01-08 08:00:00,0.0
2006-01-08 09:00:00,0.0
2006-01-08 10:00:00,0.0
2006-01-08 11:00:00,0.0
2006-01-08 12:00:00,0.0
2006-01-08 13:00:00,0.0
2006-01-08 14:00:00,0.0
2006-01-08 15:00:00,0.0
2006-01-08 16:00:00,0.0
2006-01-08 17:00:00,0.0
2006-01-08 18:00:00,0.0
2006-01-08 19:00:00,0.0
2006-01-08 20:00:00,0.0
2006-01-08 21:00:00,0.0
2006-01-08 22:00:00,0.0
2006-01-08 23:00:00,0.0
2006-01-09 00:00:00,0.04288230296003409
2006-01-09 01:00:00,0.04287980864936185
2006-01-09 02:00:00,0.0428773143386896
2006-01-09 03:00:00,0.042874820028017346
2006-01-09 04:00:00,0.042872325717345096
2006-01-09 05:00:00,0.042869831406672866
2006-01-09 06:00:00,0.042867337096000616
2006-01-09 07:00:00,0.04286484278532837
2006-01-09 08:00:00,0.04286234847465612
2006-01-09 09:00:00,0.04285985416398388
2006-01-09 10:00:00,0.042857359853311634
2006-01-09 11:00:00,0.042854865542639384
2006-01-09 12:00:00,0.04285237123196714
2006-01-09 13:00:00,0.04284987692129489
2006-01-09 14:00:00,0.042847382610622646
2006-01-09 15:00:00,0.0428448882999504
2006-01-09 16:00:00,0.04284239398927815
2006-01-09 17:00:00,0.04283989967860591
2006-01-09 18:00:00,0.04283740536793366
2006-01-09 19:00:00,0.042834911057261414
2006-01-09 20:00:00,0.04283241674658917
2006-01-09 21:00:00,0.04282992243591692
2006-01-09 22:00:00,0.042827428125244676
2006-01-09 23:00:00,0.04282493381457243
2006-01-10 00:00:00,0.03744845880729563
2006-01-10 01:00:00,0.03744627751889766
2006-01-10 02:00:00,0.03744409623049971
2006-01-10 03:00:00,0.03744191494210175
2006-01-10 04:00:00,0.03743973365370379
2006-01-10 05:00:00,0.03743755236530582
2006-01-10 06:00:00,0.037435371076907864
2006-01-10 07:00:00,0.0374331897885099
2006-01-10 08:00:00,0.03743100850011195
2006-01-10 09:00:00,0.037428827211713984
2006-01-10 10:00:00,0.03742664592331602
2006-01-10 11:00:00,0.03742446463491806
2006-01-10 12:00:00,0.037422283346520105
2006-01-10 13:00:00,0.03742010205812215
2006-01-10 14:00:00,0.03741792076972419
2006-01-10 15:00:00,0.037415739481326225
2006-01-10 16:00:00,0.037413558192928256
2006-01-10 17:00:00,0.037411376904530294
2006-01-10 18:00:00,0.037409195616132346
2006-01-10 19:00:00,0.03740701432773438
2006-01-10 20:00:00,0.03740483303933643
2006-01-10 21:00:00,0.037402651750938466
2006-01-10 22:00:00,0.037400470462540504
2006-01-10 23:00:00,0.03739828917414254
2006-01-11 00:00:00,0.0
2006-01-11 01:00:00,0.0
2006-01-11 02:00:00,0.0
2006-01-11 03:00:00,0.0
2006-01-11 04:00:00,0.0
2006-01-11 05:00:00,0.0
2006-01-11 06:00:00,0.0
2006-01-11 07:00:00,0.0
2006-01-11 08:00:00,0.0
2006-01-11 09:00:00,0.0
2006-01-11 10:00:00,0.0
2006-01-11 11:00:00,0.0
2006-01-11 12:00:00,0.0
2006-01-11 13:00:00,0.0
2006-01-11 14:00:00,0.0
2006-01-11 15:00:00,0.0
2006-01-11 16:00:00,0.0
2006-01-11 17:00:00,0.0
2006-01-11 18:00:00,0.0
2006-01-11 19:00:00,0.0
2006-01-11 20:00:00,0.0
2006-01-11 21:00:00,0.0
2006-01-11 22:00:00,0.0
2006-01-11 23:00:00,0.0
2006-01-12 00:00:00,0.12275149282374764
2006-01-12 01:00:00,0.12274432277903613
2006-01-12 02:00:00,0.12273715273432464
2006-01-12 03:00:00,0.12272998268961316
2006-01-12 04:00:00,0.12272281264490165
2006-01-12 05:00:00,0.12271564260019016
2006-01-12 06:00:00,0.12270847255547865
2006-01-12 07:00:00,0.12270130251076714
2006-01-12 08:00:00,0.12269413246605562
2006-01-12 09:00:00,0.12268696242134415
2006-01-12 10:00:00,0.12267979237663265
2006-01-12 11:00:00,0.12267262233192114
2006-01-12 12:00:00,0.12266545228720964
2006-01-12 13:00:00,0.12265828224249814
2006-01-12 14:00:00,0.12265111219778661
2006-01-12 15:00:00,0.12264394215307513
2006-01-12 16:00:00,0.12263677210836364
2006-01-12 17:00:00,0.12262960206365214
2006-01-12 18:00:00,0.12262243201894064
2006-01-12 19:00:00,0.12261526197422914
2006-01-12 20:00:00,0.12260809192951762
2006-01-12 21:00:00,0.12260092188480613
2006-01-12 22:00:00,0.1225937518400946
2006-01-12 23:00:00,0.1225865817953831
2006-01-13 00:00:00,0.0
2006-01-13 01:00:00,0.0
2006-01-13 02:00:00,0.0
2006-01-13 03:00:00,0.0
2006-01-13 04:00:00,0.0
2006-01-13 05:00:00,0.0
2006-01-13 06:00:00,0.0
2006-01-13 07:00:00,0.0
2006-01-13 08:00:00,0.0
2006-01-13 09:00:00,0.0
2006-01-13 10:00:00,0.0
2006-01-13 11:00:00,0.0
2006-01-13 12:00:00,0.0
2006-01-13 13:00:00,0.0
2006-01-13 14:00:00,0.0
2006-01-13 15:00:00,0.0
2006-01-13 16:00:00,0.0
2006-01-13 17:00:00,0.0
2006-01-13 18:00:00,0.0
2006-01-13 19:00:00,0.0
2006-01-13 20:00:00,0.0
2006-01-13 21:00:00,0.0
2006-01-13 22:00:00,0.0
2006-01-13 23:00:00,0.0
2006-01-14 00:00:00,0.0
2006-01-14 01:00:00,0.0
2006-01-14 02:00:00,0.0
2006-01-14 03:00:00,0.0
2006-01-14 04:00:00,0.0
2006-01-14 05:00:00,0.0
2006-01-14 06:00:00,0.0
2006-01-14 07:00:00,0.0
2006-01-14 08:00:00,0.0
2006-01-14 09:00:00,0.0
2006-01-14 10:00:00,0.0
2006-01-14 11:00:00,0.0
2006-01-14 12:00:00,0.0
2006-01-14 13:00:00,0.0
2006-01-14 14:00:00,0.0
2006-01-14 15:00:00,0.0
2006-01-14 16:00:00,0.0
2006-01-14 17:00:00,0.0
2006-01-14 18:00:00,0.0
2006-01-14 19:00:00,0.0
2006-01-14 20:00:00,0.0
2006-01-14 21:00:00,0.0
2006-01-14 22:00:00,0.0
2006-01-14 23:00:00,0.0
2006-01-15 00:00:00,0.0
2006-01-15 01:00:00,0.0
2006-01-15 02:00:00,0.0
2006-01-15 03:00:00,0.0
2006-01-15 04:00:00,0.0
2006-01-15 05:00:00,0.0
2006-01-15 06:00:00,0.0
2006-01-15 07:00:00,0.0
2006-01-15 08:00:00,0.0
2006-01-15 09:00:00,0.0
2006-01-15 10:00:00,0.0
2006-01-15 11:00:00,0.0
2006-01-15 12:00:00,0.0
2006-01-15 13:00:00,0.0
2006-01-15 14:00:00,0.0
2006-01-15 15:00:00,0.0
2006-01-15 16:00:00,0.0
2006-01-15 17:00:00,0.0
2006-01-15 18:00:00,0.0
2006-01-15 19:00:00,0.0
2006-01-15 20:00:00,0.0
2006-01-15 21:00:00,0.0
2006-01-15 22:00:00,0.0
2006-01-15 23:00:00,0.0
2006-01-16 00:00:00,0.13666724971432173
2006-01-16 01:00:00,0.13665922181939782
2006-01-16 02:00:00,0.13665119392447392
2006-01-16 03:00:00,0.13664316602955
2006-01-16 04:00:00,0.1366351381346261
2006-01-16 05:00:00,0.1366271102397022
2006-01-16 06:00:00,0.1366190823447783
2006-01-16 07:00:00,0.13661105444985439
2006-01-16 08:00:00,0.13660302655493048
2006-01-16 09:00:00,0.13659499866000657
2006-01-16 10:00:00,0.13658697076508267
2006-01-16 11:00:00,0.13657894287015876
2006-01-16 12:00:00,0.13657091497523483
2006-01-16 13:00:00,0.13656288708031095
2006-01-16 14:00:00,0.13655485918538704
2006-01-16 15:00:00,0.13654683129046313
2006-01-16 16:00:00,0.13653880339553925
2006-01-16 17:00:00,0.13653077550061532
2006-01-16 18:00:00,0.1365227476056914
2006-01-16 19:00:00,0.13651471971076748
2006-01-16 20:00:00,0.13650669181584357
2006-01-16 21:00:00,0.13649866392091972
2006-01-16 22:00:00,0.13649063602599576
2006-01-16 23:00:00,0.13648260813107185
2006-01-17 00:00:00,0.039644403356444695
2006-01-17 01:00:00,0.03964207133898097
2006-01-17 02:00:00,0.03963973932151724
2006-01-17 03:00:00,0.0396374073040535
2006-01-17 04:00:00,0.03963507528658977
2006-01-17 05:00:00,0.03963274326912604
2006-01-17 06:00:00,0.039630411251662306
2006-01-17 07:00:00,0.03962807923419857
2006-01-17 08:00:00,0.03962574721673483
2006-01-17 09:00:00,0.039623415199271095
2006-01-17 10:00:00,0.03962108318180737
2006-01-17 11:00:00,0.03961875116434362
2006-01-17 12:00:00,0.03961641914687989
2006-01-17 13:00:00,0.03961408712941615
2006-01-17 14:00:00,0.039611755111952425
2006-01-17 15:00:00,0.0396094230944887
2006-01-17 16:00:00,0.03960709107702496
2006-01-17 17:00:00,0.03960475905956123
2006-01-17 18:00:00,0.03960242704209748
2006-01-17 19:00:00,0.039600095024633755
2006-01-17 20:00:00,0.039597763007170016
2006-01-17 21:00:00,0.039595430989706276
2006-01-17 22:00:00,0.03959309897224255
2006-01-17 23:00:00,0.03959076695477881
2006-01-18 00:00:00,0.21533818118416787
2006-01-18 01:00:00,0.21532549635841194
2006-01-18 02:00:00,0.21531281153265597
2006-01-18 03:00:00,0.2153001267069001
2006-01-18 04:00:00,0.21528744188114407
2006-01-18 05:00:00,0.21527475705538818
2006-01-18 06:00:00,0.21526207222963223
2006-01-18 07:00:00,0.21524938740387625
2006-01-18 08:00:00,0.21523670257812033
2006-01-18 09:00:00,0.21522401775236435
2006-01-18 10:00:00,0.21521133292660846
2006-01-18 11:00:00,0.2151986481008525
2006-01-18 12:00:00,0.21518596327509656
2006-01-18 13:00:00,0.21517327844934062
2006-01-18 14:00:00,0.21516059362358467
2006-01-18 15:00:00,0.21514790879782875
2006-01-18 16:00:00,0.2151352239720728
2006-01-18 17:00:00,0.21512253914631682
2006-01-18 18:00:00,0.21510985432056093
2006-01-18 19:00:00,0.215097169494805
2006-01-18 20:00:00,0.21508448466904898
2006-01-18 21:00:00,0.2150717998432931
2006-01-18 22:00:00,0.21505911501753713
2006-01-18 23:00:00,0.21504643019178118
2006-01-19 00:00:00,0.2197770339138787
2006-01-19 01:00:00,0.21976406928185968
2006-01-19 02:00:00,0.21975110464984057
2006-01-19 03:00:00,0.21973814001782146
2006-01-19 04:00:00,0.2197251753858024
2006-01-19 05:00:00,0.21971221075378333
2006-01-19 06:00:00,0.21969924612176425
2006-01-19 07:00:00,0.21968628148974514
2006-01-19 08:00:00,0.21967331685772612
2006-01-19 09:00:00,0.21966035222570698
2006-01-19 10:00:00,0.2196473875936879
2006-01-19 11:00:00,0.21963442296166882
2006-01-19 12:00:00,0.21962145832964972
2006-01-19 13:00:00,0.2196084936976307
2006-01-19 14:00:00,0.2195955290656116
2006-01-19 15:00:00,0.2195825644335925
2006-01-19 16:00:00,0.21956959980157342
2006-01-19 17:00:00,0.21955663516955432
2006-01-19 18:00:00,0.21954367053753526
2006-01-19 19:00:00,0.21953070590551618
2006-01-19 20:00:00,0.21951774127349713
2006-01-19 21:00:00,0.21950477664147802
2006-01-19 22:00:00,0.2194918120094589
2006-01-19 23:00:00,0.21947884737743986
2006-01-20 00:00:00,0.04893894744331052
2006-01-20 01:00:00,0.048936056445233425
2006-01-20 02:00:00,0.04893316544715634
2006-01-20 03:00:00,0.04893027444907925
2006-01-20 04:00:00,0.04892738345100216
2006-01-20 05:00:00,0.04892449245292507
2006-01-20 06:00:00,0.04892160145484798
2006-01-20 07:00:00,0.048918710456770896
2006-01-20 08:00:00,0.0489158194586938
2006-01-20 09:00:00,0.04891292846061672
2006-01-20 10:00:00,0.04891003746253963
2006-01-20 11:00:00,0.04890714646446254
2006-01-20 12:00:00,0.048904255466385445
2006-01-20 13:00:00,0.04890136446830836
2006-01-20 14:00:00,0.04889847347023127
2006-01-20 15:00:00,0.048895582472154184
2006-01-20 16:00:00,0.048892691474077085
2006-01-20 17:00:00,0.048889800476
2006-01-20 18:00:00,0.04888690947792291
2006-01-20 19:00:00,0.04888401847984582
2006-01-20 20:00:00,0.04888112748176873
2006-01-20 21:00:00,0.04887823648369164
2006-01-20 22:00:00,0.048875345485614556
2006-01-20 23:00:00,0.04887245448753747
2006-01-21 00:00:00,0.0486321301399882
2006-01-21 01:00:00,0.04862925318785929
2006-01-21 02:00:00,0.048626376235730386
2006-01-21 03:00:00,0.04862349928360149
2006-01-21 04:00:00,0.04862062233147259
2006-01-21 05:00:00,0.048617745379343685
2006-01-21 06:00:00,0.04861486842721479
2006-01-21 07:00:00,0.04861199147508589
2006-01-21 08:00:00,0.04860911452295699
2006-01-21 09:00:00,0.04860623757082809
2006-01-21 10:00:00,0.04860336061869918
2006-01-21 11:00:00,0.048600483666570285
2006-01-21 12:00:00,0.04859760671444139
2006-01-21 13:00:00,0.04859472976231247
2006-01-21 14:00:00,0.048591852810183585
2006-01-21 15:00:00,0.048588975858054675
2006-01-21 16:00:00,0.04858609890592579
2006-01-21 17:00:00,0.04858322195379688
2006-01-21 18:00:00,0.048580345001667975
2006-01-21 19:00:00,0.04857746804953907
2006-01-21 20:00:00,0.048574591097410184
2006-01-21 21:00:00,0.048571714145281275
2006-01-21 22:00:00,0.04856883719315237
2006-01-21 23:00:00,0.048565960241023484
2006-01-22 00:00:00,0.0
2006-01-22 01:00:00,0.0
2006-01-22 02:00:00,0.0
2006-01-22 03:00:00,0.0
2006-01-22 04:00:00,0.0
2006-01-22 05:00:00,0.0
2006-01-22 06:00:00,0.0
2006-01-22 07:00:00,0.0
2006-01-22 08:00:00,0.0
2006-01-22 09:00:00,0.0
2006-01-22 10:00:00,0.0
2006-01-22 11:00:00,0.0
2006-01-22 12:00:00,0.0
2006-01-22 13:00:00,0.0
2006-01-22 14:00:00,0.0
2006-01-22 15:00:00,0.0
2006-01-22 16:00:00,0.0
2006-01-22 17:00:00,0.0
2006-01-22 18:00:00,0.0
2006-01-22 19:00:00,0.0
2006-01-22 20:00:00,0.0
2006-01-22 21:00:00,0.0
2006-01-22 22:00:00,0.0
2006-01-22 23:00:00,0.0
2006-01-23 00:00:00,0.15641481128996107
2006-01-23 01:00:00,0.15640553184124142
2006-01-23 02:00:00,0.1563962523925218
2006-01-23 03:00:00,0.15638697294380216
2006-01-23 04:00:00,0.15637769349508254
2006-01-23 05:00:00,0.15636841404636287
2006-01-23 06:00:00,0.15635913459764328
2006-01-23 07:00:00,0.15634985514892366
2006-01-23 08:00:00,0.15634057570020402
2006-01-23 09:00:00,0.1563312962514844
2006-01-23 10:00:00,0.15632201680276472
2006-01-23 11:00:00,0.15631273735404516
2006-01-23 12:00:00,0.15630345790532554
2006-01-23 13:00:00,0.15629417845660593
2006-01-23 14:00:00,0.15628489900788628
2006-01-23 15:00:00,0.1562756195591667
2006-01-23 16:00:00,0.15626634011044702
2006-01-23 17:00:00,0.15625706066172743
2006-01-23 18:00:00,0.15624778121300775
2006-01-23 19:00:00,0.15623850176428813
2006-01-23 20:00:00,0.15622922231556854
2006-01-23 21:00:00,0.15621994286684887
2006-01-23 22:00:00,0.15621066341812925
2006-01-23 23:00:00,0.15620138396940966
2006-01-24 00:00:00,0.0
2006-01-24 01:00:00,0.0
2006-01-24 02:00:00,0.0
2006-01-24 03:00:00,0.0
2006-01-24 04:00:00,0.0
2006-01-24 05:00:00,0.0
2006-01-24 06:00:00,0.0
2006-01-24 07:00:00,0.0
2006-01-24 08:00:00,0.0
2006-01-24 09:00:00,0.0
2006-01-24 10:00:00,0.0
2006-01-24 11:00:00,0.0
2006-01-24 12:00:00,0.0
2006-01-24 13:00:00,0.0
2006-01-24 14:00:00,0.0
2006-01-24 15:00:00,0.0
2006-01-24 16:00:00,0.0
2006-01-24 17:00:00,0.0
2006-01-24 18:00:00,0.0
2006-01-24 19:00:00,0.0
2006-01-24 20:00:00,0.0
2006-01-24 21:00:00,0.0
2006-01-24 22:00:00,0.0
2006-01-24 23:00:00,0.0
2006-01-25 00:00:00,0.0
2006-01-25 01:00:00,0.0
2006-01-25 02:00:00,0.0
2006-01-25 03:00:00,0.0
2006-01-25 04:00:00,0.0
2006-01-25 05:00:00,0.0
2006-01-25 06:00:00,0.0
2006-01-25 07:00:00,0.0
2006-01-25 08:00:00,0.0
2006-01-25 09:00:00,0.0
2006-01-25 10:00:00,0.0
2006-01-25 11:00:00,0.0
2006-01-25 12:00:00,0.0
2006-01-25 13:00:00,0.0
2006-01-25 14:00:00,0.0
2006-01-25 15:00:00,0.0
2006-01-25 16:00:00,0.0
2006-01-25 17:00:00,0.0
2006-01-25 18:00:00,0.0
2006-01-25 19:00:00,0.0
2006-01-25 20:00:00,0.0
2006-01-25 21:00:00,0.0
2006-01-25 22:00:00,0.0
2006-01-25 23:00:00,0.0
2006-01-26 00:00:00,0.035811240963988876
2006-01-26 01:00:00,0.035809107316256035
2006-01-26 02:00:00,0.0358069736685232
2006-01-26 03:00:00,0.03580484002079035
2006-01-26 04:00:00,0.03580270637305751
2006-01-26 05:00:00,0.03580057272532467
2006-01-26 06:00:00,0.03579843907759183
2006-01-26 07:00:00,0.03579630542985899
2006-01-26 08:00:00,0.03579417178212615
2006-01-26 09:00:00,0.0357920381343933
2006-01-26 10:00:00,0.03578990448666046
2006-01-26 11:00:00,0.035787770838927625
2006-01-26 12:00:00,0.03578563719119479
2006-01-26 13:00:00,0.03578350354346194
2006-01-26 14:00:00,0.0357813698957291
2006-01-26 15:00:00,0.03577923624799626
2006-01-26 16:00:00,0.03577710260026342
2006-01-26 17:00:00,0.03577496895253058
2006-01-26 18:00:00,0.035772835304797745
2006-01-26 19:00:00,0.035770701657064904
2006-01-26 20:00:00,0.03576856800933206
2006-01-26 21:00:00,0.035766434361599216
2006-01-26 22:00:00,0.035764300713866375
2006-01-26 23:00:00,0.035762167066133534
2006-01-27 00:00:00,0.04427687398228899
2006-01-27 01:00:00,0.04427423217122903
2006-01-27 02:00:00,0.044271590360169054
2006-01-27 03:00:00,0.04426894854910907
2006-01-27 04:00:00,0.04426630673804911
2006-01-27 05:00:00,0.04426366492698914
2006-01-27 06:00:00,0.04426102311592917
2006-01-27 07:00:00,0.04425838130486919
2006-01-27 08:00:00,0.04425573949380923
2006-01-27 09:00:00,0.044253097682749265
2006-01-27 10:00:00,0.0442504558716893
2006-01-27 11:00:00,0.044247814060629324
2006-01-27 12:00:00,0.04424517224956935
2006-01-27 13:00:00,0.04424253043850939
2006-01-27 14:00:00,0.04423988862744942
2006-01-27 15:00:00,0.04423724681638946
2006-01-27 16:00:00,0.04423460500532949
2006-01-27 17:00:00,0.04423196319426951
2006-01-27 18:00:00,0.04422932138320955
2006-01-27 19:00:00,0.044226679572149576
2006-01-27 20:00:00,0.0442240377610896
2006-01-27 21:00:00,0.04422139595002964
2006-01-27 22:00:00,0.04421875413896967
2006-01-27 23:00:00,0.0442161123279097
2006-01-28 00:00:00,0.0
2006-01-28 01:00:00,0.0
2006-01-28 02:00:00,0.0
2006-01-28 03:00:00,0.0
2006-01-28 04:00:00,0.0
2006-01-28 05:00:00,0.0
2006-01-28 06:00:00,0.0
2006-01-28 07:00:00,0.0
2006-01-28 08:00:00,0.0
2006-01-28 09:00:00,0.0
2006-01-28 10:00:00,0.0
2006-01-28 11:00:00,0.0
2006-01-28 12:00:00,0.0
2006-01-28 13:00:00,0.0
2006-01-28 14:00:00,0.0
2006-01-28 15:00:00,0.0
2006-01-28 16:00:00,0.0
2006-01-28 17:00:00,0.0
2006-01-28 18:00:00,0.0
2006-01-28 19:00:00,0.0
2006-01-28 20:00:00,0.0
2006-01-28 21:00:00,0.0
2006-01-28 22:00:00,0.0
2006-01-28 23:00:00,0.0
2006-01-29 00:00:00,0.0
2006-01-29 01:00:00,0.0
2006-01-29 02:00:00,0.0
2006-01-29 03:00:00,0.0
2006-01-29 04:00:00,0.0
2006-01-29 05:00:00,0.0
2006-01-29 06:00:00,0.0
2006-01-29 07:00:00,0.0
2006-01-29 08:00:00,0.0
2006-01-29 09:00:00,0.0
2006-01-29 10:00:00,0.0
2006-01-29 11:00:00,0.0
2006-01-29 12:00:00,0.0
2006-01-29 13:00:00,0.0
