time,heating
2006-01-02 13:00:00,1.1859325910491036
2006-01-02 14:00:00,1.2264283349621292
2006-01-02 15:00:00,1.3037597438149686
2006-01-02 16:00:00,1.1571395923440528
2006-01-02 17:00:00,1.4801996748862412
2006-01-02 18:00:00,1.3027543759354798
2006-01-02 19:00:00,1.1110002253081441
2006-01-02 20:00:00,0.7746823363220474
2006-01-02 21:00:00,0.6814995269735196
2006-01-02 22:00:00,0.9927954106507441
2006-01-02 23:00:00,0.8800212798858232
2006-01-03 00:00:00,0.7743584540460069
2006-01-03 01:00:00,0.8517560751119978
2006-01-03 02:00:00,0.9550998773454529
2006-01-03 03:00:00,1.006993045163918
2006-01-03 04:00:00,0.6758852876616273
2006-01-03 05:00:00,0.8728458562989673
2006-01-03 06:00:00,0.7071508455792777
2006-01-03 07:00:00,1.0072049984459666
2006-01-03 08:00:00,0.8634978386136084
2006-01-03 09:00:00,0.7338311887240742
2006-01-03 10:00:00,0.7954769924005521
2006-01-03 11:00:00,1.0274883326975446
2006-01-03 12:00:00,1.1573468282652049
2006-01-03 13:00:00,1.233469870004791
2006-01-03 14:00:00,1.2264283349621292
2006-01-03 15:00:00,1.3553581578589624
2006-01-03 16:00:00,1.30354910230381
2006-01-03 17:00:00,1.3254044327542596
2006-01-03 18:00:00,1.3285535829574768
2006-01-03 19:00:00,1.1883978463741354
2006-01-03 20:00:00,1.0510959671324844
2006-01-03 21:00:00,1.0299916755678962
2006-01-03 22:00:00,0.9927954106507441
2006-01-03 23:00:00,1.1380133501057936
2006-01-04 00:00:00,1.1613465593759629
2006-01-04 01:00:00,1.3161418015079442
2006-01-04 02:00:00,1.2130919475654238
2006-01-04 03:00:00,1.0843906662299065
2006-01-04 04:00:00,0.671829975935657
2006-01-04 05:00:00,0.48457598500149174
2006-01-04 06:00:00,0.3094486647931463
2006-01-04 07:00:00,0.2933944927042928
2006-01-04 08:00:00,0.3999054194313377
2006-01-04 09:00:00,0.4862820783927202
2006-01-04 10:00:00,0.5838027011799887
2006-01-04 11:00:00,0.7900061828766088
2006-01-04 12:00:00,1.0711561583715357
2006-01-04 13:00:00,1.1209786439293616
2006-01-04 14:00:00,1.2267087969032162
2006-01-04 15:00:00,1.2266425846900644
2006-01-04 16:00:00,1.458624806376879
2006-01-04 17:00:00,1.4288817227833348
2006-01-04 18:00:00,1.4320308729865516
2006-01-04 19:00:00,1.3434369476715435
2006-01-04 20:00:00,1.5156983709397482
2006-01-04 21:00:00,1.3912298587659138
2006-01-04 22:00:00,1.3281851019367061
2006-01-04 23:00:00,1.2154109711717849
2006-01-05 00:00:00,1.4967362506619233
2006-01-05 01:00:00,1.7805275279038915
2006-01-05 02:00:00,1.6516784669393736
2006-01-05 03:00:00,1.2391859083618906
2006-01-05 04:00:00,0.6698023200726724
2006-01-05 05:00:00,0.405659324586963
2006-01-05 06:00:00,0.25457528446631533
2006-01-05 07:00:00,0.27759169469419653
2006-01-05 08:00:00,0.27006432120911367
2006-01-05 09:00:00,0.3418230008902473
2006-01-05 10:00:00,0.45709373153000876
2006-01-05 11:00:00,0.7475782090753547
2006-01-05 12:00:00,1.0293706967353684
2006-01-05 13:00:00,1.3389713373513783
2006-01-05 14:00:00,1.6673194935946787
2006-01-05 15:00:00,1.7186543508671512
2006-01-05 16:00:00,1.7952655182773047
2006-01-05 17:00:00,1.8939788880270516
2006-01-05 18:00:00,1.8970676631595722
2006-01-05 19:00:00,1.67885474413928
2006-01-05 20:00:00,1.412517439567796
2006-01-05 21:00:00,1.3654432727020975
2006-01-05 22:00:00,1.0701930317167363
2006-01-05 23:00:00,1.1122141430837968
2006-01-06 00:00:00,1.1613465593759629
2006-01-06 01:00:00,1.264543387463951
2006-01-06 02:00:00,1.2388911545874208
2006-01-06 03:00:00,0.9811938381419198
2006-01-06 04:00:00,0.6272215469499902
2006-01-06 05:00:00,0.43058037524418247
2006-01-06 06:00:00,0.37805191944698247
2006-01-06 07:00:00,0.3882769906798578
2006-01-06 08:00:00,0.45560469455888697
2006-01-06 09:00:00,0.44505813538730105
2006-01-06 10:00:00,0.4782991108277944
2006-01-06 11:00:00,0.5961395364973889
2006-01-06 12:00:00,0.7696229508301828
2006-01-06 13:00:00,0.8179433043151819
2006-01-06 14:00:00,0.9864056891029606
2006-01-06 15:00:00,1.0294857001256925
2006-01-06 16:00:00,1.007178588174409
2006-01-06 17:00:00,1.0465278608305577
2006-01-06 18:00:00,1.0248104682933197
2006-01-06 19:00:00,0.858509359072645
2006-01-06 20:00:00,0.730669024831183
2006-01-06 21:00:00,0.6815580899059542
2006-01-06 22:00:00,0.6586095490368563
2006-01-06 23:00:00,0.7252260377538413
2006-01-07 00:00:00,0.7360920762905455
2006-01-07 01:00:00,0.7618912833125426
2006-01-07 02:00:00,0.6586944552245548
2006-01-07 03:00:00,0.5640947629031654
2006-01-07 04:00:00,0.4006157702407482
2006-01-07 05:00:00,0.22462700250139817
2006-01-07 06:00:00,0.1563772211518225
2006-01-07 07:00:00,0.16659691329762383
2006-01-07 08:00:00,0.1418903677897741
2006-01-07 09:00:00,0.14187335689078298
2006-01-07 10:00:00,0.2143541617736584
2006-01-07 11:00:00,0.3772081051864948
2006-01-07 12:00:00,0.5000232096565168
2006-01-07 13:00:00,0.5528118361914922
2006-01-07 14:00:00,0.5352628386715929
2006-01-07 15:00:00,0.5526423147412101
2006-01-07 16:00:00,0.5872552303727291
2006-01-07 17:00:00,0.4800255329173343
2006-01-07 18:00:00,0.53014617822904
2006-01-07 19:00:00,0.48140170883097955
2006-01-07 20:00:00,0.46449158222536147
2006-01-07 21:00:00,0.4349139869219759
2006-01-07 22:00:00,0.4023487476676377
2006-01-07 23:00:00,0.4349468690707425
2006-01-08 00:00:00,0.46899045211988283
2006-01-08 01:00:00,0.4571339519258408
2006-01-08 02:00:00,0.49270345250796677
2006-01-08 03:00:00,0.5403711513792004
2006-01-08 04:00:00,0.5558212176518984
2006-01-08 05:00:00,0.4425286456464664
2006-01-08 06:00:00,0.4303833254709454
2006-01-08 07:00:00,0.5646603344512386
2006-01-08 08:00:00,0.5279641592177644
2006-01-08 09:00:00,0.5564383607924218
2006-01-08 10:00:00,0.5899481797487416
2006-01-08 11:00:00,0.569700901132182
2006-01-08 12:00:00,0.5350442904884908
2006-01-08 13:00:00,0.5528118361914922
2006-01-08 14:00:00,0.4476743741616946
2006-01-08 15:00:00,0.4125358124124528
2006-01-08 16:00:00,0.41224539350668427
2006-01-08 17:00:00,0.4277646886077865
2006-01-08 18:00:00,0.4293437358897143
2006-01-08 19:00:00,0.4527088917483385
2006-01-08 20:00:00,0.43760782505476187
2006-01-08 21:00:00,0.4474999222348305
2006-01-08 22:00:00,0.39035822207489357
2006-01-08 23:00:00,0.49443808216552476
2006-01-09 00:00:00,0.5141098054838423
2006-01-09 01:00:00,0.5141098054838423
2006-01-09 02:00:00,0.538389497282996
2006-01-09 03:00:00,0.502359308700711
2006-01-09 04:00:00,0.3474050378580765
2006-01-09 05:00:00,0.19383039400059648
2006-01-09 06:00:00,0.14478303950437782
2006-01-09 07:00:00,0.08782089633359814
2006-01-09 08:00:00,0.0
2006-01-09 09:00:00,0.03210511450667838
2006-01-09 10:00:00,0.2659434915421963
2006-01-09 11:00:00,0.3360943144337758
2006-01-09 12:00:00,0.5954813556219304
2006-01-09 13:00:00,0.6859569365742268
2006-01-09 14:00:00,0.9196819120021407
2006-01-09 15:00:00,1.0709021208284668
2006-01-09 16:00:00,1.30354910230381
2006-01-09 17:00:00,1.4028020538202506
2006-01-09 18:00:00,1.5091480321114565
2006-01-09 19:00:00,1.5495867446820941
2006-01-09 20:00:00,1.4896824865064338
2006-01-09 21:00:00,1.416979780897852
2006-01-09 22:00:00,1.4571811370466912
2006-01-09 23:00:00,1.396005420325764
2006-01-10 00:00:00,1.4709370436399265
2006-01-10 01:00:00,1.3161418015079442
2006-01-10 02:00:00,1.2130919475654238
2006-01-10 03:00:00,1.2391859083618906
2006-01-10 04:00:00,0.7790821157496152
2006-01-10 05:00:00,0.5676461538588905
2006-01-10 06:00:00,0.43282508651835083
2006-01-10 07:00:00,0.16685970303383638
2006-01-10 08:00:00,0.30243032891777405
2006-01-10 09:00:00,0.4552046592554021
2006-01-10 10:00:00,0.5889589270657923
2006-01-10 11:00:00,0.7250034497071457
2006-01-10 12:00:00,1.1141264072926453
2006-01-10 13:00:00,1.3108674910707818
2006-01-10 14:00:00,1.5102196122040956
2006-01-10 15:00:00,1.4327557789249534
2006-01-10 16:00:00,1.432545137413795
2006-01-10 17:00:00,1.4286012608422476
2006-01-10 18:00:00,1.4575496180674616
2006-01-10 19:00:00,1.265795467440126
2006-01-10 20:00:00,1.231690416286462
2006-01-10 21:00:00,1.184786917699879
2006-01-10 22:00:00,1.199189066826721
2006-01-10 23:00:00,1.2412101781937819
2006-01-11 00:00:00,1.2387441804419537
2006-01-11 01:00:00,1.264543387463951
2006-01-11 02:00:00,1.1356943264994328
2006-01-11 03:00:00,1.0585914592079118
2006-01-11 04:00:00,0.7274837017056212
2006-01-11 05:00:00,0.5053435272158411
2006-01-11 06:00:00,0.2820098669297147
2006-01-11 07:00:00,0.2301477757141453
2006-01-11 08:00:00,0.23293459997804775
2006-01-11 09:00:00,0.3830618259036996
2006-01-11 10:00:00,0.5626163128307157
2006-01-11 11:00:00,0.8332284056479736
2006-01-11 12:00:00,1.3298437462888364
2006-01-11 13:00:00,1.5691400232318398
2006-01-11 14:00:00,1.4847008671231863
2006-01-11 15:00:00,1.4846346549100344
2006-01-11 16:00:00,1.5618216344648679
2006-01-11 17:00:00,1.6094761719373125
2006-01-11 18:00:00,1.6126253221405313
2006-01-11 19:00:00,1.3434369476715435
2006-01-11 20:00:00,1.4898991639177515
2006-01-11 21:00:00,1.7008203430298787
2006-01-11 22:00:00,1.740972414288657
2006-01-11 23:00:00,1.473403041391755
2006-01-12 00:00:00,1.4709370436399265
2006-01-12 01:00:00,1.4967362506619233
2006-01-12 02:00:00,1.3936863967194026
2006-01-12 03:00:00,0.9811938381419198
2006-01-12 04:00:00,0.5907237414162625
2006-01-12 05:00:00,0.39319879925835327
2006-01-12 06:00:00,0.2682949105752785
2006-01-12 07:00:00,0.2459673244125792
2006-01-12 08:00:00,0.27006432120911367
2006-01-12 09:00:00,0.3418230008902473
2006-01-12 10:00:00,0.4782991108277944
2006-01-12 11:00:00,0.725944112992789
2006-01-12 12:00:00,1.2025358606721608
2006-01-12 13:00:00,1.4163689584173695
2006-01-12 14:00:00,1.538323458484694
2006-01-12 15:00:00,1.6670559368231574
2006-01-12 16:00:00,1.7436671042333105
2006-01-12 17:00:00,1.5585891967410912
2006-01-12 18:00:00,1.8196700420935814
2006-01-12 19:00:00,1.7562523652052713
2006-01-12 20:00:00,1.7737063378757536
2006-01-12 21:00:00,1.7266321710100563
2006-01-12 22:00:00,1.766771621310656
2006-01-12 23:00:00,1.8861903537437075
2006-01-13 00:00:00,1.9095235630138765
2006-01-13 01:00:00,1.9869211840798675
2006-01-13 02:00:00,1.6516784669393736
2006-01-13 03:00:00,1.5229771856038574
2006-01-13 04:00:00,0.9596765649035941
2006-01-13 05:00:00,0.6050277298447198
2006-01-13 06:00:00,0.47408930220972445
2006-01-13 07:00:00,0.3250282501166231
2006-01-13 08:00:00,0.3628345078840007
2006-01-13 09:00:00,0.38311705468906987
2006-01-13 10:00:00,0.45709373153000876
2006-01-13 11:00:00,0.725944112992789
2006-01-13 12:00:00,1.2283350676941578
2006-01-13 13:00:00,1.1881957468010487
2006-01-13 14:00:00,1.2287329742207291
2006-01-13 15:00:00,1.434863073625183
2006-01-13 16:00:00,1.4598758269913428
2006-01-13 17:00:00,1.481191575675099
2006-01-13 18:00:00,1.4842803508076206
2006-01-13 19:00:00,1.3950634668973108
2006-01-13 20:00:00,1.1803245763698231
2006-01-13 21:00:00,1.0558527884381337
2006-01-13 22:00:00,0.9927954106507441
2006-01-13 23:00:00,0.9316196939298169
2006-01-14 00:00:00,1.0972809745985046
2006-01-14 01:00:00,0.8392889043785334
2006-01-14 02:00:00,0.9940841465105166
2006-01-14 03:00:00,0.9685796932629884
2006-01-14 04:00:00,0.6155156205023419
2006-01-14 05:00:00,0.4667399393292518
2006-01-14 06:00:00,0.3431995650057696
2006-01-14 07:00:00,0.21967203611810568
2006-01-14 08:00:00,0.1715883517457733
2006-01-14 09:00:00,0.35744715891963413
2006-01-14 10:00:00,0.504585902936223
2006-01-14 11:00:00,0.5347022109602391
2006-01-14 12:00:00,1.076004628976153
2006-01-14 13:00:00,1.1538547241390007
2006-01-14 14:00:00,0.9556874683190986
2006-01-14 15:00:00,1.1535562708814615
2006-01-14 16:00:00,1.539859425961963
2006-01-14 17:00:00,1.7417696237996987
2006-01-14 18:00:00,1.7847297793122396
2006-01-14 19:00:00,1.570998907399943
2006-01-14 20:00:00,1.4433496221105782
2006-01-14 21:00:00,1.6537892883058123
2006-01-14 22:00:00,1.5949117634999022
2006-01-14 23:00:00,1.5639857246008113
2006-01-15 00:00:00,1.5616667009944507
2006-01-15 01:00:00,1.6390643220604422
2006-01-15 02:00:00,1.6132651150384443
2006-01-15 03:00:00,1.4587646266809322
2006-01-15 04:00:00,1.0760584551346466
2006-01-15 05:00:00,0.6483246419501425
2006-01-15 06:00:00,0.5051122630125243
2006-01-15 07:00:00,0.49831643092563627
2006-01-15 08:00:00,0.5725111351517631
2006-01-15 09:00:00,0.5896035611045528
2006-01-15 10:00:00,0.6582380011987566
2006-01-15 11:00:00,0.7621936970778684
2006-01-15 12:00:00,0.8502340179762563
2006-01-15 13:00:00,0.9557415900352915
2006-01-15 14:00:00,0.9556874683190986
2006-01-15 15:00:00,0.8678819449809145
2006-01-15 16:00:00,0.9722768714780285
2006-01-15 17:00:00,1.0709902412277759
2006-01-15 18:00:00,0.9591551546083349
2006-01-15 19:00:00,0.9002195248280206
2006-01-15 20:00:00,0.8499678606046466
2006-01-15 21:00:00,0.750817042535917
2006-01-15 22:00:00,0.7951363458179945
2006-01-15 23:00:00,0.7384110998969068
2006-01-16 00:00:00,0.025799207021996985
2006-01-16 01:00:00,0.12899603510998495
2006-01-16 02:00:00,0.10319682808798794
2006-01-16 03:00:00,0.025799207021996985
2006-01-16 04:00:00,0.0
2006-01-16 05:00:00,0.0
2006-01-16 06:00:00,0.0
2006-01-16 07:00:00,0.0
2006-01-16 08:00:00,0.0
2006-01-16 09:00:00,0.0
2006-01-16 10:00:00,0.0
2006-01-16 11:00:00,0.0
2006-01-16 12:00:00,0.0
2006-01-16 13:00:00,0.0
2006-01-16 14:00:00,0.0
2006-01-16 15:00:00,0.0
2006-01-16 16:00:00,0.10319682808798794
2006-01-16 17:00:00,0.15479524213198192
2006-01-16 18:00:00,0.38698810532995576
2006-01-16 19:00:00,0.1805944491539789
2006-01-16 20:00:00,0.1805944491539789
2006-01-16 21:00:00,0.2579920702199699
2006-01-16 22:00:00,0.2321928631979729
2006-01-16 23:00:00,0.28379127724196684
2006-01-17 00:00:00,0.8517560751119978
2006-01-17 01:00:00,0.9549529031999858
2006-01-17 02:00:00,0.8777022562794617
2006-01-17 03:00:00,0.826398596009938
2006-01-17 04:00:00,0.46906438963716923
2006-01-17 05:00:00,0.28105407130086535
2006-01-17 06:00:00,0.19964819131656308
2006-01-17 07:00:00,0.13524418035374108
2006-01-17 08:00:00,0.0
2006-01-17 09:00:00,0.10434162214670391
2006-01-17 10:00:00,0.2871248315765305
2006-01-17 11:00:00,0.5305488820704611
2006-01-17 12:00:00,0.8115834604847285
2006-01-17 13:00:00,1.055504159446962
2006-01-17 14:00:00,1.3038259560281205
2006-01-17 15:00:00,1.3811573648809594
2006-01-17 16:00:00,1.5357419655017837
2006-01-17 17:00:00,1.6607941240402215
2006-01-17 18:00:00,1.6639432742434384
2006-01-17 19:00:00,1.5495867446820941
2006-01-17 20:00:00,1.3606864513964494
2006-01-17 21:00:00,1.2621845387658701
2006-01-17 22:00:00,1.2765866878927121
2006-01-17 23:00:00,1.421804627347761
2006-01-18 00:00:00,1.3161418015079442
2006-01-18 01:00:00,1.0323505242659778
2006-01-18 02:00:00,0.9550998773454529
2006-01-18 03:00:00,0.514448169070514
2006-01-18 04:00:00,0.28657536196853006
2006-01-18 05:00:00,0.16890934334337693
2006-01-18 06:00:00,0.04878008509054524
2006-01-18 07:00:00,0.04040762474370439
2006-01-18 08:00:00,0.1030684070699327
2006-01-18 09:00:00,0.11468916943224527
2006-01-18 10:00:00,0.2236340992423345
2006-01-18 11:00:00,0.33617284377728013
2006-01-18 12:00:00,0.4443136531361753
2006-01-18 13:00:00,0.45781347634614994
2006-01-18 14:00:00,0.4659529208739117
2006-01-18 15:00:00,0.48754241133323567
2006-01-18 16:00:00,0.530679669381354
2006-01-18 17:00:00,0.5935576743543387
2006-01-18 18:00:00,0.48685358859570416
2006-01-18 19:00:00,0.3811122431530697
2006-01-18 20:00:00,0.3473067872906316
2006-01-18 21:00:00,0.33140721904923504
2006-01-18 22:00:00,0.3634650208377671
2006-01-18 23:00:00,0.321994004133307
2006-01-19 00:00:00,0.27249162013895584
2006-01-19 01:00:00,0.332896166475177
2006-01-19 02:00:00,0.33296906565132867
2006-01-19 03:00:00,0.29684868241405665
2006-01-19 04:00:00,0.2257456860789837
2006-01-19 05:00:00,0.11906724202893788
2006-01-19 06:00:00,0.0
2006-01-19 07:00:00,0.0
2006-01-19 08:00:00,0.0
2006-01-19 09:00:00,0.0
2006-01-19 10:00:00,0.2450399385521702
2006-01-19 11:00:00,0.27162809525889103
2006-01-19 12:00:00,0.3583556864803036
2006-01-19 13:00:00,0.4912499727100061
2006-01-19 14:00:00,0.5966551485305703
2006-01-19 15:00:00,0.6614686157349657
2006-01-19 16:00:00,0.7043038814680246
2006-01-19 17:00:00,0.744782985625408
2006-01-19 18:00:00,0.7766500858366412
2006-01-19 19:00:00,0.7170615928181127
2006-01-19 20:00:00,0.6569468138056153
2006-01-19 21:00:00,0.5778114039160421
2006-01-19 22:00:00,0.5725257283121212
2006-01-19 23:00:00,0.637251732029515
2006-01-20 00:00:00,0.6590807166907747
2006-01-20 01:00:00,0.6288784435226635
2006-01-20 02:00:00,0.5988072712923097
2006-01-20 03:00:00,0.514448169070514
2006-01-20 04:00:00,0.37173690821389493
2006-01-20 05:00:00,0.23121196998642624
2006-01-20 06:00:00,0.11737902337668414
2006-01-20 07:00:00,0.0
2006-01-20 08:00:00,0.0
2006-01-20 09:00:00,0.0
2006-01-20 10:00:00,0.0
2006-01-20 11:00:00,0.14182351876349186
2006-01-20 12:00:00,0.4232926229566011
2006-01-20 13:00:00,0.6001477499117306
2006-01-20 14:00:00,0.6616135719593026
2006-01-20 15:00:00,0.7480608708857248
2006-01-20 16:00:00,0.7692056043336783
2006-01-20 17:00:00,0.7663361909972046
2006-01-20 18:00:00,0.7146099902224716
2006-01-20 19:00:00,0.5932947973453975
2006-01-20 20:00:00,0.49475794954936586
2006-01-20 21:00:00,0.4351597106799118
2006-01-20 22:00:00,0.4249534642125774
2006-01-20 23:00:00,0.4068710847207477
2006-01-21 00:00:00,0.39785145095563096
2006-01-21 01:00:00,0.48084695231392477
2006-01-21 02:00:00,0.5994119542543439
2006-01-21 03:00:00,0.58781837442713
2006-01-21 04:00:00,0.3528602479603942
2006-01-21 05:00:00,0.10357053408747083
2006-01-21 06:00:00,0.0
2006-01-21 07:00:00,0.0
2006-01-21 08:00:00,0.0
2006-01-21 09:00:00,0.09212555642258638
2006-01-21 10:00:00,0.009484697423611998
2006-01-21 11:00:00,0.28971137975663835
2006-01-21 12:00:00,0.5350442904884908
2006-01-21 13:00:00,0.6404052609401442
2006-01-21 14:00:00,0.6578866889854484
2006-01-21 15:00:00,0.5176156891590209
2006-01-21 16:00:00,0.6747601488057516
2006-01-21 17:00:00,0.49744581435385116
2006-01-21 18:00:00,0.5133457711724858
2006-01-21 19:00:00,0.4957481173723002
2006-01-21 20:00:00,0.43760782505476187
2006-01-21 21:00:00,0.371984310357703
2006-01-21 22:00:00,0.37836769648214935
2006-01-21 23:00:00,0.37545565597596026
2006-01-22 00:00:00,0.44527745173179895
2006-01-22 01:00:00,0.46899045211988283
2006-01-22 02:00:00,0.5045599527020087
2006-01-22 03:00:00,0.48106212256928776
2006-01-22 04:00:00,0.4125546508108368
2006-01-22 05:00:00,0.4304229988050737
2006-01-22 06:00:00,0.4677477942417349
2006-01-22 07:00:00,0.4717788695153952
2006-01-22 08:00:00,0.4982661752617651
2006-01-22 09:00:00,0.5564383607924218
2006-01-22 10:00:00,0.504585902936223
2006-01-22 11:00:00,0.6571976265620391
2006-01-22 12:00:00,0.7276602350643471
2006-01-22 13:00:00,0.8506294803369092
2006-01-22 14:00:00,0.8680990038092016
2006-01-22 15:00:00,0.8678819449809145
2006-01-22 16:00:00,0.9197739204182145
2006-01-22 17:00:00,0.9155325688302389
2006-01-22 18:00:00,0.9165555405297838
2006-01-22 19:00:00,0.7970226967400326
2006-01-22 20:00:00,0.7725702395386554
2006-01-22 21:00:00,0.750817042535917
2006-01-22 22:00:00,0.6541497851152653
2006-01-22 23:00:00,0.6868126858529129
2006-01-23 00:00:00,0.8001576610680039
2006-01-23 01:00:00,0.8517560751119978
2006-01-23 02:00:00,0.9035014633014589
2006-01-23 03:00:00,0.9295954240979258
2006-01-23 04:00:00,0.6150556117720799
2006-01-23 05:00:00,0.3308961726153044
2006-01-23 06:00:00,0.18593190336351678
2006-01-23 07:00:00,0.19847522571393167
2006-01-23 08:00:00,0.7151163484461158
2006-01-23 09:00:00,1.0434162214670415
2006-01-23 10:00:00,1.0496530728125637
2006-01-23 11:00:00,0.9626701434853167
2006-01-23 12:00:00,1.2779648703037552
2006-01-23 13:00:00,1.1641945191154135
2006-01-23 14:00:00,1.3812235770941113
2006-01-23 15:00:00,1.6133502280789314
2006-01-23 16:00:00,1.690537207633766
2006-01-23 17:00:00,1.712392538084215
2006-01-23 18:00:00,1.8187385163754202
2006-01-23 19:00:00,1.704381986814076
2006-01-23 20:00:00,1.6960761426824098
2006-01-23 21:00:00,1.752369472183814
2006-01-23 22:00:00,1.8183700353546495
2006-01-23 23:00:00,1.7313951116117234
2006-01-24 00:00:00,1.5999330787499113
2006-01-24 01:00:00,1.5741338717279143
2006-01-24 02:00:00,1.5484816388513847
2006-01-24 03:00:00,1.4971779785818604
2006-01-24 04:00:00,1.269267049167559
2006-01-24 05:00:00,0.8470466492769702
2006-01-24 06:00:00,0.6797182696731848
2006-01-24 07:00:00,0.6727080659153617
2006-01-24 08:00:00,0.8449501523426733
2006-01-24 09:00:00,1.0846942258327714
2006-01-24 10:00:00,1.1767411130185688
2006-01-24 11:00:00,1.4325297004614592
2006-01-24 12:00:00,1.8197482177656934
2006-01-24 13:00:00,2.0074460806647014
2006-01-24 14:00:00,2.1036013737100276
2006-01-24 15:00:00,2.180932782562868
2006-01-24 16:00:00,2.2323205550957033
2006-01-24 17:00:00,2.331573506612144
2006-01-24 18:00:00,2.3863210708593554
2006-01-24 19:00:00,2.1687677132100225
2006-01-24 20:00:00,1.8766705918363877
2006-01-24 21:00:00,1.778168679205809
2006-01-24 22:00:00,1.869968449398644
2006-01-24 23:00:00,1.8087927326777167
2006-01-25 00:00:00,1.8063267349258887
2006-01-25 01:00:00,1.6515314927939062
2006-01-25 02:00:00,2.19346181440131
2006-01-25 03:00:00,2.1421581541317862
2006-01-25 04:00:00,1.4498614983215377
2006-01-25 05:00:00,0.8986450633209637
2006-01-25 06:00:00,0.6249948402226106
2006-01-25 07:00:00,0.5938163984074898
2006-01-25 08:00:00,0.6967424317927448
2006-01-25 09:00:00,0.795942835859782
2006-01-25 10:00:00,0.9015985264190961
2006-01-25 11:00:00,1.2264165062265702
2006-01-25 12:00:00,1.8458278867287767
2006-01-25 13:00:00,2.214120198781765
2006-01-25 14:00:00,2.41347231991508
2006-01-25 15:00:00,2.3102092796139404
2006-01-25 16:00:00,2.4131954661907695
2006-01-25 17:00:00,2.51244841770721
2006-01-25 18:00:00,2.0254126344924828
2006-01-25 19:00:00,1.8852202951334798
2006-01-25 20:00:00,1.6962928200937273
2006-01-25 21:00:00,1.6234227219638868
2006-01-25 22:00:00,1.6635747932226677
2006-01-25 23:00:00,1.8087927326777167
2006-01-26 00:00:00,1.7031299068379002
2006-01-26 01:00:00,1.5741338717279143
2006-01-26 02:00:00,1.3936863967194026
2006-01-26 03:00:00,1.4197803575158696
2006-01-26 04:00:00,1.114471807035577
2006-01-26 05:00:00,0.6050277298447198
2006-01-26 06:00:00,0.6524444416262449
2006-01-26 07:00:00,0.5938353975103702
2006-01-26 08:00:00,0.7153612172485686
2006-01-26 09:00:00,0.8786457002749315
2006-01-26 10:00:00,0.9236120760812582
2006-01-26 11:00:00,1.0288214581487214
2006-01-26 12:00:00,1.072661987719568
2006-01-26 13:00:00,1.1010775250396667
2006-01-26 14:00:00,1.181280959389155
2006-01-26 15:00:00,1.3058670385151985
2006-01-26 16:00:00,1.2792813778373637
2006-01-26 17:00:00,1.3005971265211203
2006-01-26 18:00:00,1.3036859016536406
2006-01-26 19:00:00,1.1886698107213363
2006-01-26 20:00:00,0.999730127215843
2006-01-26 21:00:00,0.7978607182181628
2006-01-26 22:00:00,0.7864017544747682
2006-01-26 23:00:00,0.7510252447758381
2006-01-27 00:00:00,0.722760040002013
2006-01-27 01:00:00,1.0065513172439806
