time,hotwater
2006-01-12 18:00:00,7.016020466513757
2006-01-12 19:00:00,7.075674868212975
2006-01-12 20:00:00,7.180070071186608
2006-01-12 21:00:00,7.209897272036218
2006-01-12 22:00:00,7.254638073310635
2006-01-12 23:00:00,7.329206075434658
2006-01-13 00:00:00,7.344119675859463
2006-01-13 01:00:00,7.3888604771338775
2006-01-13 02:00:00,7.194983671611412
2006-01-13 03:00:00,7.120415669487389
2006-01-13 04:00:00,6.792316460141682
2006-01-13 05:00:00,6.523871652495195
2006-01-13 06:00:00,6.315081246547926
2006-01-13 07:00:00,6.106290840600659
2006-01-13 08:00:00,6.091377240175855
2006-01-13 09:00:00,6.076463639751049
2006-01-13 10:00:00,6.121204441025464
2006-01-13 11:00:00,6.30016764612312
2006-01-13 12:00:00,6.643180455893634
2006-01-13 13:00:00,6.613353255044024
2006-01-13 14:00:00,6.643180455893634
2006-01-13 15:00:00,6.762489259292074
2006-01-13 16:00:00,6.777402859716877
2006-01-13 17:00:00,6.792316460141682
2006-01-13 18:00:00,6.8221436609912915
2006-01-13 19:00:00,6.866884462265707
2006-01-13 20:00:00,6.8370572614160965
2006-01-13 21:00:00,6.8221436609912915
2006-01-13 22:00:00,6.807230060566486
2006-01-13 23:00:00,6.777402859716877
2006-01-14 00:00:00,6.881798062690513
2006-01-14 01:00:00,6.732662058442462
2006-01-14 02:00:00,6.8221436609912915
2006-01-14 03:00:00,6.807230060566486
2006-01-14 04:00:00,6.5686124537696085
2006-01-14 05:00:00,6.374735648247145
2006-01-14 06:00:00,6.2106860435742925
2006-01-14 07:00:00,6.046636438901438
2006-01-14 08:00:00,5.972068436777414
2006-01-14 09:00:00,6.121204441025464
2006-01-14 10:00:00,6.2405132444239015
2006-01-14 11:00:00,6.2554268448487065
2006-01-14 12:00:00,6.687921257168048
2006-01-14 13:00:00,6.732662058442462
2006-01-14 14:00:00,6.613353255044024
2006-01-14 15:00:00,6.732662058442462
2006-01-14 16:00:00,6.956366064814537
2006-01-14 17:00:00,7.075674868212975
2006-01-14 18:00:00,7.120415669487389
2006-01-14 19:00:00,7.075674868212975
2006-01-14 20:00:00,7.03093406693856
2006-01-14 21:00:00,7.180070071186608
2006-01-14 22:00:00,7.165156470761803
2006-01-14 23:00:00,7.150242870336999
2006-01-15 00:00:00,7.150242870336999
2006-01-15 01:00:00,7.194983671611412
2006-01-15 02:00:00,7.180070071186608
2006-01-15 03:00:00,7.090588468637778
2006-01-15 04:00:00,6.866884462265707
2006-01-15 05:00:00,6.598439654619219
2006-01-15 06:00:00,6.404562849096756
2006-01-15 07:00:00,6.359822047822341
2006-01-15 08:00:00,6.374735648247145
2006-01-15 09:00:00,6.329994846972733
2006-01-15 10:00:00,6.374735648247145
2006-01-15 11:00:00,6.449303650371171
2006-01-15 12:00:00,6.523871652495195
2006-01-15 13:00:00,6.613353255044024
2006-01-15 14:00:00,6.613353255044024
2006-01-15 15:00:00,6.538785252919999
2006-01-15 16:00:00,6.628266855468828
2006-01-15 17:00:00,6.687921257168048
2006-01-15 18:00:00,6.643180455893634
2006-01-15 19:00:00,6.687921257168048
2006-01-15 20:00:00,6.687921257168048
2006-01-15 21:00:00,6.658094056318437
2006-01-15 22:00:00,6.702834857592854
2006-01-15 23:00:00,6.673007656743242
2006-01-16 00:00:00,6.643180455893634
2006-01-16 01:00:00,6.702834857592854
2006-01-16 02:00:00,6.687921257168048
2006-01-16 03:00:00,6.643180455893634
2006-01-16 04:00:00,6.5089580520703905
2006-01-16 05:00:00,6.47913085122078
2006-01-16 06:00:00,6.344908447397536
2006-01-16 07:00:00,6.2255996439990975
2006-01-16 08:00:00,6.2106860435742925
2006-01-16 09:00:00,6.165945242299878
2006-01-16 10:00:00,6.2106860435742925
2006-01-16 11:00:00,6.270340445273512
2006-01-16 12:00:00,6.389649248671951
2006-01-16 13:00:00,6.441846850158768
2006-01-16 14:00:00,6.494044451645585
2006-01-16 15:00:00,6.5686124537696085
2006-01-16 16:00:00,6.687921257168048
2006-01-16 17:00:00,6.717748458017659
2006-01-16 18:00:00,6.851970861840902
2006-01-16 19:00:00,6.732662058442462
2006-01-16 20:00:00,6.732662058442462
2006-01-16 21:00:00,6.777402859716877
2006-01-16 22:00:00,6.762489259292074
2006-01-16 23:00:00,6.792316460141682
2006-01-17 00:00:00,6.732662058442462
2006-01-17 01:00:00,6.792316460141682
2006-01-17 02:00:00,6.747575658867266
2006-01-17 03:00:00,6.717748458017659
2006-01-17 04:00:00,6.374735648247145
2006-01-17 05:00:00,6.136118041450269
2006-01-17 06:00:00,6.016809238051829
2006-01-17 07:00:00,5.9273276355030005
2006-01-17 08:00:00,5.748364430405341
2006-01-17 09:00:00,5.875130034016184
2006-01-17 10:00:00,6.001895637627024
2006-01-17 11:00:00,6.165945242299878
2006-01-17 12:00:00,6.359822047822341
2006-01-17 13:00:00,6.523871652495195
2006-01-17 14:00:00,6.687921257168048
2006-01-17 15:00:00,6.732662058442462
2006-01-17 16:00:00,6.8221436609912915
2006-01-17 17:00:00,6.896711663115317
2006-01-17 18:00:00,6.926538863964926
2006-01-17 19:00:00,6.956366064814537
2006-01-17 20:00:00,6.941452464389731
2006-01-17 21:00:00,6.941452464389731
2006-01-17 22:00:00,6.971279665239342
2006-01-17 23:00:00,7.060761267788168
2006-01-18 00:00:00,7.001106866088952
2006-01-18 01:00:00,6.8370572614160965
2006-01-18 02:00:00,6.792316460141682
2006-01-18 03:00:00,6.434390049946365
2006-01-18 04:00:00,6.151031641875075
2006-01-18 05:00:00,6.001895637627024
2006-01-18 06:00:00,5.852759633378977
2006-01-18 07:00:00,5.83784603295417
2006-01-18 08:00:00,5.882586834228584
2006-01-18 09:00:00,5.882586834228584
2006-01-18 10:00:00,5.957154836352611
2006-01-18 11:00:00,6.031722838476634
2006-01-18 12:00:00,6.106290840600659
2006-01-18 13:00:00,6.11374764081306
2006-01-18 14:00:00,6.121204441025464
2006-01-18 15:00:00,6.136118041450269
2006-01-18 16:00:00,6.165945242299878
2006-01-18 17:00:00,6.2106860435742925
2006-01-18 18:00:00,6.151031641875075
2006-01-18 19:00:00,6.121204441025464
2006-01-18 20:00:00,6.151031641875075
2006-01-18 21:00:00,6.1808588427246836
2006-01-18 22:00:00,6.2405132444239015
2006-01-18 23:00:00,6.195772443149488
2006-01-19 00:00:00,6.136118041450269
2006-01-19 01:00:00,6.2106860435742925
2006-01-19 02:00:00,6.2106860435742925
2006-01-19 03:00:00,6.165945242299878
2006-01-19 04:00:00,6.076463639751049
2006-01-19 05:00:00,5.942241235927805
2006-01-19 06:00:00,5.778191631254951
2006-01-19 07:00:00,5.643969227431708
2006-01-19 08:00:00,5.696166828918524
2006-01-19 09:00:00,5.748364430405341
2006-01-19 10:00:00,5.972068436777414
2006-01-19 11:00:00,5.986982037202218
2006-01-19 12:00:00,6.046636438901438
2006-01-19 13:00:00,6.136118041450269
2006-01-19 14:00:00,6.2106860435742925
2006-01-19 15:00:00,6.2554268448487065
2006-01-19 16:00:00,6.2852540456983155
2006-01-19 17:00:00,6.315081246547926
2006-01-19 18:00:00,6.359822047822341
2006-01-19 19:00:00,6.404562849096756
2006-01-19 20:00:00,6.464217250795976
2006-01-19 21:00:00,6.464217250795976
2006-01-19 22:00:00,6.494044451645585
2006-01-19 23:00:00,6.583526054194415
2006-01-20 00:00:00,6.613353255044024
2006-01-20 01:00:00,6.576069253982012
2006-01-20 02:00:00,6.538785252919999
2006-01-20 03:00:00,6.434390049946365
2006-01-20 04:00:00,6.2554268448487065
2006-01-20 05:00:00,6.076463639751049
2006-01-20 06:00:00,5.9273276355030005
2006-01-20 07:00:00,5.643969227431708
2006-01-20 08:00:00,5.629055627006902
2006-01-20 09:00:00,5.554487624882878
2006-01-20 10:00:00,5.509746823608464
2006-01-20 11:00:00,5.8975004346533915
2006-01-20 12:00:00,6.091377240175855
2006-01-20 13:00:00,6.2106860435742925
2006-01-20 14:00:00,6.2554268448487065
2006-01-20 15:00:00,6.315081246547926
2006-01-20 16:00:00,6.329994846972733
2006-01-20 17:00:00,6.329994846972733
2006-01-20 18:00:00,6.315081246547926
2006-01-20 19:00:00,6.30016764612312
2006-01-20 20:00:00,6.30016764612312
2006-01-20 21:00:00,6.30016764612312
2006-01-20 22:00:00,6.315081246547926
2006-01-20 23:00:00,6.30016764612312
2006-01-21 00:00:00,6.30016764612312
2006-01-21 01:00:00,6.404562849096756
2006-01-21 02:00:00,6.553698853344804
2006-01-21 03:00:00,6.538785252919999
2006-01-21 04:00:00,6.2405132444239015
2006-01-21 05:00:00,5.9273276355030005
2006-01-21 06:00:00,5.703623629130928
2006-01-21 07:00:00,5.718537229555733
2006-01-21 08:00:00,5.673796428281317
2006-01-21 09:00:00,5.882586834228584
2006-01-21 10:00:00,5.808018832104561
2006-01-21 11:00:00,6.046636438901438
2006-01-21 12:00:00,6.2554268448487065
2006-01-21 13:00:00,6.344908447397536
2006-01-21 14:00:00,6.359822047822341
2006-01-21 15:00:00,6.2405132444239015
2006-01-21 16:00:00,6.374735648247145
2006-01-21 17:00:00,6.2255996439990975
2006-01-21 18:00:00,6.2554268448487065
2006-01-21 19:00:00,6.315081246547926
2006-01-21 20:00:00,6.2852540456983155
2006-01-21 21:00:00,6.2405132444239015
2006-01-21 22:00:00,6.270340445273512
2006-01-21 23:00:00,6.270340445273512
2006-01-22 00:00:00,6.359822047822341
2006-01-22 01:00:00,6.389649248671951
2006-01-22 02:00:00,6.434390049946365
2006-01-22 03:00:00,6.404562849096756
2006-01-22 04:00:00,6.315081246547926
2006-01-22 05:00:00,6.329994846972733
2006-01-22 06:00:00,6.359822047822341
2006-01-22 07:00:00,6.329994846972733
2006-01-22 08:00:00,6.30016764612312
2006-01-22 09:00:00,6.30016764612312
2006-01-22 10:00:00,6.2405132444239015
2006-01-22 11:00:00,6.359822047822341
2006-01-22 12:00:00,6.419476449521559
2006-01-22 13:00:00,6.523871652495195
2006-01-22 14:00:00,6.538785252919999
2006-01-22 15:00:00,6.538785252919999
2006-01-22 16:00:00,6.583526054194415
2006-01-22 17:00:00,6.583526054194415
2006-01-22 18:00:00,6.613353255044024
2006-01-22 19:00:00,6.628266855468828
2006-01-22 20:00:00,6.643180455893634
2006-01-22 21:00:00,6.658094056318437
2006-01-22 22:00:00,6.613353255044024
2006-01-22 23:00:00,6.643180455893634
2006-01-23 00:00:00,6.702834857592854
2006-01-23 01:00:00,6.732662058442462
2006-01-23 02:00:00,6.762489259292074
2006-01-23 03:00:00,6.777402859716877
2006-01-23 04:00:00,6.553698853344804
2006-01-23 05:00:00,6.195772443149488
2006-01-23 06:00:00,6.001895637627024
2006-01-23 07:00:00,5.986982037202218
2006-01-23 08:00:00,6.374735648247145
2006-01-23 09:00:00,6.553698853344804
2006-01-23 10:00:00,6.538785252919999
2006-01-23 11:00:00,6.464217250795976
2006-01-23 12:00:00,6.673007656743242
2006-01-23 13:00:00,6.598439654619219
2006-01-23 14:00:00,6.732662058442462
2006-01-23 15:00:00,6.866884462265707
2006-01-23 16:00:00,6.911625263540122
2006-01-23 17:00:00,6.926538863964926
2006-01-23 18:00:00,7.016020466513757
2006-01-23 19:00:00,7.045847667363365
2006-01-23 20:00:00,7.135329269912194
2006-01-23 21:00:00,7.224810872461023
2006-01-23 22:00:00,7.284465274160243
2006-01-23 23:00:00,7.239724472885828
2006-01-24 00:00:00,7.165156470761803
2006-01-24 01:00:00,7.150242870336999
2006-01-24 02:00:00,7.135329269912194
2006-01-24 03:00:00,7.105502069062584
2006-01-24 04:00:00,6.971279665239342
2006-01-24 05:00:00,6.717748458017659
2006-01-24 06:00:00,6.538785252919999
2006-01-24 07:00:00,6.434390049946365
2006-01-24 08:00:00,6.47913085122078
2006-01-24 09:00:00,6.583526054194415
2006-01-24 10:00:00,6.628266855468828
2006-01-24 11:00:00,6.762489259292074
2006-01-24 12:00:00,6.986193265664145
2006-01-24 13:00:00,7.090588468637778
2006-01-24 14:00:00,7.150242870336999
2006-01-24 15:00:00,7.194983671611412
2006-01-24 16:00:00,7.224810872461023
2006-01-24 17:00:00,7.284465274160243
2006-01-24 18:00:00,7.344119675859463
2006-01-24 19:00:00,7.314292475009853
2006-01-24 20:00:00,7.239724472885828
2006-01-24 21:00:00,7.239724472885828
2006-01-24 22:00:00,7.314292475009853
2006-01-24 23:00:00,7.284465274160243
2006-01-25 00:00:00,7.284465274160243
2006-01-25 01:00:00,7.194983671611412
2006-01-25 02:00:00,7.508169280532318
2006-01-25 03:00:00,7.4783420796827045
2006-01-25 04:00:00,7.075674868212975
2006-01-25 05:00:00,6.747575658867266
2006-01-25 06:00:00,6.47913085122078
2006-01-25 07:00:00,6.359822047822341
2006-01-25 08:00:00,6.359822047822341
2006-01-25 09:00:00,6.374735648247145
2006-01-25 10:00:00,6.434390049946365
2006-01-25 11:00:00,6.643180455893634
2006-01-25 12:00:00,7.001106866088952
2006-01-25 13:00:00,7.209897272036218
2006-01-25 14:00:00,7.329206075434658
2006-01-25 15:00:00,7.269551673735438
2006-01-25 16:00:00,7.329206075434658
2006-01-25 17:00:00,7.3888604771338775
2006-01-25 18:00:00,7.135329269912194
2006-01-25 19:00:00,7.150242870336999
2006-01-25 20:00:00,7.135329269912194
2006-01-25 21:00:00,7.150242870336999
2006-01-25 22:00:00,7.194983671611412
2006-01-25 23:00:00,7.284465274160243
2006-01-26 00:00:00,7.224810872461023
2006-01-26 01:00:00,7.150242870336999
2006-01-26 02:00:00,7.045847667363365
2006-01-26 03:00:00,7.060761267788168
2006-01-26 04:00:00,6.881798062690513
2006-01-26 05:00:00,6.523871652495195
2006-01-26 06:00:00,6.5089580520703905
2006-01-26 07:00:00,6.359822047822341
2006-01-26 08:00:00,6.374735648247145
2006-01-26 09:00:00,6.434390049946365
2006-01-26 10:00:00,6.449303650371171
2006-01-26 11:00:00,6.5089580520703905
2006-01-26 12:00:00,6.538785252919999
2006-01-26 13:00:00,6.553698853344804
2006-01-26 14:00:00,6.613353255044024
2006-01-26 15:00:00,6.687921257168048
2006-01-26 16:00:00,6.673007656743242
2006-01-26 17:00:00,6.687921257168048
2006-01-26 18:00:00,6.717748458017659
2006-01-26 19:00:00,6.747575658867266
2006-01-26 20:00:00,6.732662058442462
2006-01-26 21:00:00,6.673007656743242
2006-01-26 22:00:00,6.687921257168048
2006-01-26 23:00:00,6.673007656743242
2006-01-27 00:00:00,6.658094056318437
2006-01-27 01:00:00,6.8221436609912915
2006-01-27 02:00:00,6.777402859716877
2006-01-27 03:00:00,6.702834857592854
2006-01-27 04:00:00,6.329994846972733
2006-01-27 05:00:00,6.329994846972733
2006-01-27 06:00:00,6.165945242299878
2006-01-27 07:00:00,5.9273276355030005
2006-01-27 08:00:00,5.9273276355030005
2006-01-27 09:00:00,5.957154836352611
2006-01-27 10:00:00,6.001895637627024
2006-01-27 11:00:00,6.121204441025464
2006-01-27 12:00:00,6.2255996439990975
2006-01-27 13:00:00,6.30016764612312
